geo,year,ti_infant_food_export_value_index_2014_2016_100
1,2002,252
1,2003,252
1,2009,411
1,2011,385
1,2012,40
1,2015,199
1,2016,1
1,2017,514
1,2018,1
1,2019,77
1,2020,432
1,2021,593
1,2022,3250
1,2023,4059
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,1
10,1972,1
10,1973,2
10,1974,3
10,1975,2
10,1976,2
10,1977,1
10,1978,2
10,1979,1
10,1980,2
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,1
10,1986,1
10,1987,1
10,1988,4
10,1989,7
10,1990,6
10,1991,6
10,1992,6
10,1993,5
10,1994,8
10,1995,8
10,1996,9
10,1997,10
10,1998,5
10,1999,6
10,2000,8
10,2001,5
10,2002,4
10,2003,5
10,2004,6
10,2005,8
10,2006,8
10,2007,9
10,2008,13
10,2009,14
10,2010,16
10,2011,14
10,2012,16
10,2013,21
10,2014,82
10,2015,88
10,2016,130
10,2017,156
10,2018,188
10,2019,218
10,2020,169
10,2021,132
10,2022,114
10,2023,81
100,1961,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,4
100,1979,4
100,1980,5
100,1981,4
100,1982,5
100,1983,5
100,1984,5
100,1985,6
100,1986,3
100,1987,13
100,1988,8
100,1989,8
100,1990,8
100,1991,10
100,1992,11
100,1993,13
100,1994,14
100,1995,19
100,1996,19
100,1997,17
100,1998,17
100,1999,18
100,2000,21
100,2001,27
100,2002,24
100,2003,11
100,2004,16
100,2005,22
100,2006,25
100,2007,37
100,2008,54
100,2009,51
100,2010,60
100,2011,80
100,2012,85
100,2013,110
100,2014,102
100,2015,108
100,2016,90
100,2017,91
100,2018,97
100,2019,99
100,2020,103
100,2021,112
100,2022,113
100,2023,115
101,1975,1
101,1976,2
101,1977,2
101,1978,3
101,1979,4
101,1980,6
101,1981,9
101,1982,8
101,1983,6
101,1984,6
101,1985,4
101,1986,6
101,1987,6
101,1988,8
101,1989,10
101,1990,12
101,1991,14
101,1992,14
101,1993,18
101,1994,16
101,1995,16
101,1996,25
101,1997,16
101,1998,6
101,1999,17
101,2000,20
101,2001,21
101,2002,21
101,2003,36
101,2004,49
101,2005,56
101,2006,52
101,2007,55
101,2008,35
101,2009,38
101,2010,45
101,2011,62
101,2012,92
101,2013,99
101,2014,91
101,2015,96
101,2016,113
101,2017,114
101,2018,104
101,2019,116
101,2020,160
101,2021,207
101,2022,200
101,2023,214
102,1972,0
102,1973,0
102,1974,0
102,1977,0
102,1979,0
102,1984,0
102,1994,0
102,1997,0
102,1998,0
102,2002,0
102,2003,0
102,2004,0
102,2005,2
102,2006,1
102,2007,2
102,2008,22
102,2009,22
102,2010,53
102,2011,31
102,2012,33
102,2013,56
102,2014,70
102,2015,148
102,2016,82
102,2017,71
102,2018,71
102,2019,149
102,2020,34
102,2021,29
102,2022,85
102,2023,55
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,9
104,1989,10
104,1990,13
104,1991,11
104,1992,12
104,1993,13
104,1994,16
104,1995,19
104,1996,19
104,1997,19
104,1998,21
104,1999,23
104,2000,39
104,2001,29
104,2002,27
104,2003,30
104,2004,49
104,2005,58
104,2006,74
