geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
1,1995,458
1,1996,391
1,1997,6
1,1998,1
1,1999,7
1,2000,9
1,2001,128
1,2002,1
1,2003,28
1,2004,35
1,2005,48
1,2006,39
1,2007,89
1,2008,101
1,2009,237
1,2010,117
1,2011,114
1,2012,87
1,2013,54
1,2014,95
1,2015,109
1,2016,96
1,2017,119
1,2018,121
1,2019,110
1,2020,111
1,2021,78
1,2022,156
1,2023,141
10,1961,148
10,1962,148
10,1963,160
10,1964,160
10,1965,184
10,1966,160
10,1967,156
10,1968,189
10,1969,178
10,1970,161
10,1971,188
10,1972,103
10,1973,178
10,1974,358
10,1975,127
10,1976,74
10,1977,123
10,1978,72
10,1979,9
10,1980,70
10,1981,208
10,1982,77
10,1983,211
10,1984,180
10,1985,190
10,1986,18
10,1987,21
10,1988,166
10,1989,373
10,1990,44
10,1991,377
10,1992,306
10,1993,290
10,1994,263
10,1995,504
10,1996,354
10,1997,307
10,1998,144
10,1999,116
10,2000,42
10,2001,44
10,2002,42
10,2003,379
10,2004,97
10,2005,50
10,2006,321
10,2007,257
10,2008,108
10,2009,98
10,2010,55
10,2011,53
10,2012,59
10,2013,62
10,2014,104
10,2015,106
10,2016,90
10,2017,103
10,2018,111
10,2019,189
10,2020,202
10,2021,109
10,2022,130
10,2023,99
100,1961,124
100,1962,127
100,1963,118
100,1964,111
100,1965,91
100,1966,53
100,1967,41
100,1968,32
100,1969,37
100,1970,26
100,1971,92
100,1972,47
100,1973,89
100,1974,45
100,1975,25
100,1976,15
100,1977,29
100,1978,126
100,1979,91
100,1980,26
100,1981,35
100,1982,4
100,1983,9
100,1984,3
100,1985,12
100,1986,16
100,1987,16
100,1988,10
100,1989,7
100,1990,3
100,1991,5
100,1992,13
100,1993,7
100,1994,7
100,1995,45
100,1996,3
100,1997,2
100,1998,56
100,1999,5
100,2000,5
100,2001,4
100,2002,6
100,2003,7
100,2004,8
100,2005,13
100,2006,8
100,2007,20
100,2008,12
100,2009,14
100,2010,13
100,2011,1
100,2012,17
100,2013,109
100,2014,82
100,2015,55
100,2016,163
100,2017,197
100,2018,326
100,2019,529
100,2020,933
100,2021,902
100,2022,713
100,2023,1187
101,1966,0
101,1967,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,8
101,1977,4
101,1978,6
101,1979,8
101,1980,5
101,1981,17
101,1982,17
101,1983,10
101,1984,18
101,1985,14
101,1986,18
101,1987,15
101,1988,22
101,1989,19
101,1990,25
101,1991,31
101,1992,32
101,1993,35
101,1994,37
101,1995,28
101,1996,35
101,1997,29
101,1998,16
101,1999,60
101,2000,59
101,2001,53
101,2002,63
101,2003,55
101,2004,51
101,2005,50
101,2006,53
101,2007,103
101,2008,54
101,2009,61
101,2010,80
101,2011,97
101,2012,89
101,2013,82
101,2014,91
101,2015,104
