geo,year,ti_oil_of_linseed_export_quantity_index_2014_2016_100
10,1961,5
10,1962,7
10,1963,2
10,1964,3
10,1965,2
10,1966,4
10,1979,2
10,1980,3
10,1981,3
10,1982,12
10,1983,4
10,1984,5
10,1985,9
10,1986,15
10,1987,9
10,1988,3
10,1989,8
10,1990,6
10,1991,1
10,1992,4
10,1993,9
10,1994,8
10,1995,7
10,1996,3
10,1997,2
10,1998,2
10,1999,3
10,2000,1
10,2001,1
10,2002,40
10,2003,10
10,2004,4
10,2005,4
10,2006,10
10,2007,1
10,2008,2
10,2009,5
10,2010,0
10,2011,5
10,2012,5
10,2013,1
10,2014,6
10,2015,73
10,2016,221
10,2017,149
10,2018,1127
10,2019,139
10,2020,3
10,2021,3
10,2022,50
10,2023,27
100,1961,38
100,1962,91
100,1963,23
100,1964,135
100,1965,13
100,1966,2
100,1967,1
100,1968,4
100,1969,18
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,2215
100,1975,3065
100,1976,4905
100,1977,73
100,1978,0
100,1979,0
100,1989,0
100,1990,4
100,1994,2
100,1995,6
100,1996,1
100,1997,3
100,1998,2
100,1999,2
100,2000,2
100,2001,1
100,2002,12
100,2003,14
100,2004,91
100,2005,48
100,2006,126
100,2007,85
100,2008,18
100,2009,29
100,2010,33
100,2011,29
100,2012,37
100,2013,47
100,2014,31
100,2015,244
100,2016,26
100,2017,19
100,2018,14
100,2019,30
100,2020,41
100,2021,68
100,2022,27
100,2023,57
101,1996,317915
101,1997,1225468
101,1999,64493
101,2000,1296
101,2001,58276
101,2002,70981
101,2003,910
101,2004,19406
101,2005,3796
101,2006,38735
101,2007,68115
101,2008,1472
101,2009,77
101,2010,136
101,2011,155
101,2012,39025
101,2013,39
101,2014,297
101,2015,1
101,2016,2
101,2017,32
101,2018,64
101,2019,1
101,2020,7
101,2021,97
101,2022,24
101,2023,3
102,2014,166
102,2016,34
102,2017,1
102,2022,0
104,1961,1056
104,1962,448
104,1963,685
104,1964,1971
104,1965,436
104,1966,467
104,1967,785
104,1968,2055
104,1969,2170
104,1970,2840
104,1971,1696
104,1972,2163
104,1973,2932
104,1974,1539
104,1975,773
104,1976,1290
104,1977,1439
104,1978,907
104,1979,191
104,1980,211
104,1981,96
104,1982,4
104,1983,4
104,1984,19
104,1985,11
104,1986,19
104,1987,153
104,1988,4
104,1989,517
104,1990,77
104,1991,138
104,1992,295
104,1998,165
104,1999,8
104,2000,61
104,2001,34
104,2004,8
104,2005,8
104,2006,720
104,2007,4
104,2008,19
104,2009,19
104,2011,11
104,2012,19
104,2013,42
104,2014,33
104,2015,73
104,2016,194
104,2017,170
104,2018,106
104,2019,126
104,2020,174
104,2021,247
104,2022,426
104,2023,281
105,1991,158
105,1999,8
105,2005,2
105,2008,3
105,2010,2
105,2011,3
105,2012,5
105,2013,76
105,2014,37
105,2015,163
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1969,0
106,1970,0
106,1971,0
106,1973,0
106,1974,2
106,1975,7
106,1976,33
106,1977,20
106,1978,3
106,1979,1
106,1980,4
106,1981,8
106,1982,2
106,1983,6
106,1984,11
106,1985,5
106,1986,6
106,1987,21
106,1988,24
106,1989,25
106,1990,12
106,1991,19
106,1992,17
106,1993,74
106,1994,49
106,1995,44
106,1996,8
106,1997,15
106,1998,21
106,1999,18
106,2000,10
106,2001,13
106,2002,11
106,2003,10
106,2004,8
106,2005,15
106,2006,40
106,2007,26
106,2008,32
106,2009,47
106,2010,58
106,2011,90
106,2012,34
106,2013,106
106,2014,66
106,2015,135
106,2016,100
106,2017,81
106,2018,83
106,2019,72
106,2020,66
106,2021,132
106,2022,281
106,2023,248
107,1984,336
107,1985,5383
107,1998,342
107,1999,1249
107,2010,168
107,2015,188
107,2016,12
107,2017,37
107,2018,45
107,2019,11
107,2020,61
107,2022,67
107,2023,181
108,2000,1
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2007,0
108,2011,1
108,2012,0
108,2013,0
108,2014,3
108,2015,43
108,2016,254
108,2017,467
108,2018,571
108,2019,741
108,2020,672
108,2021,446
108,2022,363
108,2023,183
11,1971,1
11,1973,1
11,1974,1
11,1975,3
11,1976,1
11,1977,1
11,1978,31
11,1979,51
11,1981,10
11,1983,10
11,1984,18
11,1985,11
11,1986,11
11,1987,11
11,1988,50
11,1989,22
11,1990,23
11,1991,98
11,1992,118
11,1993,38
11,1994,75
11,1995,790
11,1996,584
11,1997,893
11,1998,1058
11,1999,1166
11,2000,1120
11,2001,1428
11,2002,1124
11,2003,1219
11,2004,801
11,2005,374
11,2006,406
11,2007,540
11,2008,414
11,2009,212
11,2010,164
11,2011,195
11,2012,165
11,2013,233
11,2014,146
11,2015,99
11,2016,55
11,2017,62
11,2018,199
11,2019,256
11,2020,490
11,2021,660
11,2022,402
11,2023,224
110,1961,1207
110,1962,339
110,1963,2328
110,1964,2986
110,1965,1971
110,1966,2487
110,1967,1528
110,1968,2378
110,1969,2228
110,1970,4444
110,1971,10144
110,1972,4305
110,1973,1989
110,1974,9073
110,1975,1095
110,1976,552
110,1977,5199
110,1978,6028
110,1979,8864
110,1980,14243
110,1981,17565
110,1982,23340
110,1983,28672
110,1984,26648
110,1985,15488
110,1986,5946
110,1987,5063
110,1988,1372
110,1989,2172
110,1990,2538
110,1991,2266
110,1992,1835
110,1993,313
110,1994,378
110,1995,1540
110,1996,363
110,1997,159
110,1998,142
110,1999,153
110,2000,110
110,2001,62
110,2002,89
110,2003,130
110,2004,136
110,2005,186
110,2006,209
110,2007,159
110,2008,251
110,2009,139
110,2010,218
110,2011,236
110,2012,289
110,2013,251
110,2014,149
110,2015,74
110,2016,77
110,2017,84
110,2018,82
110,2019,50
110,2020,51
110,2021,66
110,2022,69
110,2023,55
112,1976,44
112,1979,38
112,1995,70
112,1999,451
112,2007,44
112,2013,34
112,2014,98
112,2015,102
114,1963,2
114,1964,3
114,1965,3
114,1966,3
114,1967,5
114,1968,2
114,1969,8
114,1970,9
114,1971,11
114,1972,34
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,8
114,1979,2
114,1981,5
114,1982,3
114,1983,5
114,1986,2
114,1987,2
114,1991,5
114,1992,5
114,1993,39
114,1994,87
114,1995,182
114,1996,17
114,1997,25
114,1998,25
114,1999,17
114,2002,3
114,2003,11
114,2004,26
114,2005,33
114,2006,48
114,2007,2
114,2008,6
114,2009,216
114,2010,123
114,2011,42
114,2012,90
114,2013,56
114,2014,22
114,2015,114
114,2016,164
114,2017,139
114,2018,18
114,2019,10
114,2020,562
114,2021,22
114,2022,81
114,2023,50
117,1977,18
117,1979,259
117,1996,18
117,1997,18
117,1999,277
117,2001,259
117,2004,74
117,2008,37
117,2009,18
117,2010,37
117,2011,296
117,2012,277
117,2013,536
117,2014,46
117,2015,112
117,2016,143
117,2017,110
117,2018,387
117,2019,152
117,2020,154
117,2021,270
117,2022,218
117,2023,51
118,1977,56
118,1981,104
118,1982,27
118,1986,6
118,2005,12
118,2006,6
118,2007,8
118,2008,8
118,2010,232
118,2011,232
118,2012,348
118,2014,0
118,2015,1
118,2016,299
118,2017,17
118,2019,4
119,1997,9
119,2005,1
119,2006,1
