geo,year,ti_cake_oilseeds_nes_export_quantity_index_2014_2016_100
10,2014,74
10,2015,117
10,2016,109
10,2017,42
10,2018,1
10,2019,1
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,1961,4
100,1962,4
100,1963,4
100,1964,4
100,1965,7
100,1966,7
100,1967,7
100,1968,8
100,1969,9
100,1970,16
100,1971,23
100,1972,22
100,1973,17
100,1974,20
100,1975,22
100,1976,47
100,1977,41
100,1978,46
100,1979,65
100,1980,76
100,1981,66
100,1982,55
100,1983,65
100,1984,64
100,1985,34
100,1986,48
100,1987,42
100,1988,42
100,1989,69
100,1990,51
100,1991,44
100,1992,44
100,1993,60
100,1994,37
100,1995,31
100,1996,34
100,1997,7
100,1998,1
100,2000,0
100,2001,0
100,2003,1
100,2004,1
100,2005,0
100,2006,2
100,2007,3
100,2008,0
100,2009,0
100,2011,0
100,2012,0
100,2013,0
100,2014,91
100,2015,116
100,2016,93
100,2017,96
100,2018,109
100,2019,103
100,2020,110
100,2021,141
100,2022,120
100,2023,89
101,1981,510
101,1982,166
101,1983,400
101,1984,165
101,1985,82
101,1986,26
101,1987,12
101,1988,13
101,1989,6
101,1990,9
101,1991,0
101,1992,15
101,1993,1
101,1994,0
101,1996,4
101,1997,0
101,1999,1
101,2000,0
101,2003,1
101,2004,1
101,2005,12
101,2007,4
101,2008,4
101,2009,1
101,2011,0
101,2012,1
101,2014,81
101,2015,81
101,2016,138
101,2017,262
101,2018,128
101,2019,1440
101,2020,786
101,2021,954
101,2022,6784
101,2023,10094
102,2002,984
102,2016,100
102,2017,277
102,2018,115
102,2019,11547
102,2022,1
106,1962,23
106,1965,16
106,1966,39
106,1967,88
106,1968,66
106,1969,50
106,1970,71
106,1971,49
106,1972,67
106,1973,65
106,1974,79
106,1975,43
106,1976,21
106,1977,39
106,1978,3
106,1979,53
106,1980,39
106,1981,10
106,1983,1
106,1984,1
106,1985,1
106,1986,2
106,1987,5
106,1988,67
106,1989,27
106,1990,13
106,1991,13
106,1993,112
106,1995,1
106,1996,1
106,1997,2
106,1998,2
106,2000,3
106,2001,3
106,2002,3
106,2004,2
106,2006,14
106,2007,8
106,2011,1
106,2014,156
106,2015,69
106,2016,76
106,2017,69
106,2018,107
106,2019,92
106,2020,69
106,2021,101
106,2022,148
106,2023,92
107,2014,13
107,2015,86
107,2016,201
107,2017,42
107,2018,59
107,2020,334
107,2021,986
107,2022,8305
107,2023,86209
108,2014,51
108,2015,30
108,2016,219
108,2017,343
108,2018,314
108,2019,69
108,2020,9
108,2021,20
108,2022,39
108,2023,285
109,2014,195
109,2016,5
109,2018,12
109,2019,121
109,2020,4
109,2023,23
11,2014,66
11,2015,115
11,2016,119
11,2017,142
11,2018,152
11,2019,332
11,2020,510
11,2021,384
11,2022,228
11,2023,211
110,1997,0
110,2001,4
110,2016,100
110,2017,81
110,2018,18
110,2019,2
110,2020,1
110,2021,3
110,2022,2
110,2023,2
112,1968,8871429
112,1970,1485714
112,1974,771429
112,2016,100
114,1977,510
114,1978,3208
114,1979,6047
114,1993,323
114,2015,158
114,2016,42
114,2017,47
114,2018,43
114,2019,55
114,2020,11
117,1968,8266
117,1969,1396
117,1970,400
117,2014,288
117,2015,10
117,2016,2
117,2017,285
117,2018,5
117,2019,0
117,2020,562
117,2021,4
117,2023,640
119,2014,122
119,2015,178
119,2016,0
119,2022,134
119,2023,273
121,2003,528
121,2014,198
121,2015,2
121,2018,12
126,2004,3806
126,2005,4692
126,2014,7
126,2016,193
126,2017,127
126,2018,875
126,2019,842
126,2020,2679
126,2021,4278
126,2022,7283
126,2023,4397
129,2014,53
129,2015,241
129,2016,6
129,2017,56
129,2018,18
129,2019,177
129,2020,44
129,2021,18
129,2022,13
129,2023,5
13,2015,23
13,2016,177
13,2017,194
13,2018,151
13,2019,80
13,2020,20
13,2021,3
130,1993,200
130,2014,200
130,2016,0
130,2022,0
131,1983,1
131,1984,1
131,1985,2
131,1986,14
131,1987,2
131,1989,1
131,1990,1
131,1991,4
131,1999,1
131,2006,12
131,2007,8
131,2014,70
131,2015,57
131,2016,173
131,2017,133
131,2018,29
131,2019,3
131,2020,6
131,2021,44
131,2022,6
131,2023,118
133,2014,100
133,2017,25208
133,2018,120235
133,2019,170855
133,2020,105000
133,2021,132500
133,2022,136250
138,1963,122
138,1964,18
138,1969,397
138,1970,2139
138,1971,2575
138,1972,4504
138,1973,2383
138,1974,978
138,1975,275
138,1976,1561
138,1986,30
138,1987,2206
138,1988,986
138,2014,87
138,2015,98
138,2016,115
138,2017,71
138,2018,46
14,2001,756
14,2007,847
14,2014,132
14,2015,68
14,2019,182
143,1968,0
143,2014,43
143,2015,139
143,2016,118
143,2017,40
143,2018,111
143,2019,219
143,2020,61
143,2021,17
143,2022,7
143,2023,62
144,2014,204
144,2015,86
144,2016,11
144,2021,247
144,2022,338
146,2015,30
146,2016,170
146,2017,111
146,2018,12
146,2020,68
146,2021,307
146,2022,444
146,2023,362
147,1997,71028
147,1998,71028
147,2014,198
147,2015,2
147,2017,2
147,2018,3504
147,2021,2
147,2022,22
150,1966,3
150,1967,5
150,1968,1
150,1969,5
150,1970,9
150,1972,1
150,1973,2
150,1974,2
150,1975,137
150,1976,6817
150,1977,9106
150,1978,10523
150,1979,3185
150,1980,1620
150,1981,3003
150,1982,3911
150,1983,3990
150,1984,3335
150,1985,2714
150,1986,9866
150,1987,33538
150,1988,10729
150,1989,31742
150,1990,11683
150,1991,1247
150,1992,1250
150,1993,8443
150,1994,6808
150,1995,4260
150,1996,5276
150,1997,3075
150,1998,316
150,2000,524
150,2001,3728
150,2002,545
150,2003,261
150,2014,132
150,2015,62
150,2016,106
150,2017,113
150,2018,253
150,2019,267
150,2020,284
150,2021,313
150,2022,141
150,2023,118
154,1997,126
154,2014,79
154,2015,121
154,2019,0
156,2014,77
156,2015,90
156,2016,133
156,2017,53
156,2018,60
156,2019,17
156,2020,22
156,2021,11
156,2022,11
156,2023,214
157,2002,5600000
157,2005,8400000
157,2006,2800000
157,2015,100
157,2019,2780
157,2023,720
159,1989,106
159,1990,913
159,1991,19
159,1992,859
159,1993,1188
159,1995,10385
159,2014,49
159,2015,80
159,2016,171
159,2017,1717
159,2018,348
159,2019,1409
159,2020,2653
159,2021,215
159,2022,5781
159,2023,10385
16,1961,78
16,1962,137
16,1963,180
16,1964,176
16,1965,64
16,1966,41
16,1967,113
16,1968,23
16,1969,33
16,1970,36
16,1971,52
16,1977,54
16,1978,29
16,1979,2
16,1980,78
16,1981,51
16,1983,43
16,1984,23
16,1985,3
16,1989,19
16,1990,6
16,1992,4
16,2014,34
16,2015,131
16,2016,136
16,2017,2
16,2018,54
16,2019,1228
16,2020,155
16,2021,479
16,2022,4
16,2023,5
165,1966,107
165,1967,51
165,1968,10
165,1969,8
165,1971,86
165,1972,13
165,1973,39
165,1974,5
165,2014,9
165,2015,198
165,2016,94
165,2017,3
165,2018,23
165,2019,88
165,2020,235
165,2021,0
165,2022,4
165,2023,4
167,2014,128
167,2015,118
167,2016,53
167,2017,101
167,2018,104
167,2019,138
167,2020,91
167,2021,15
167,2022,93
