geo,year,ti_831_import_value_base_period_price
1,1992,24882
1,1993,15551
1,1994,20217
1,1995,27464
1,1996,26671
1,1997,27122
1,1998,18662
1,1999,59096
1,2000,24151
1,2001,42766
1,2002,35737
1,2003,40154
1,2004,43622
1,2005,45037
1,2006,45939
1,2007,50620
1,2008,52548
1,2009,34664
1,2010,43886
1,2011,41289
1,2012,41414
1,2013,46297
1,2014,36650
1,2015,43951
1,2016,45715
1,2017,46676
1,2018,53737
1,2019,56252
1,2020,49586
1,2021,46862
1,2022,74764
1,2023,79488
10,1961,25076
10,1962,26315
10,1963,36669
10,1964,44104
10,1965,42127
10,1966,44074
10,1967,47142
10,1968,50358
10,1969,49473
10,1970,56641
10,1971,63456
10,1972,66524
10,1973,69858
10,1974,73339
10,1975,80390
10,1976,87912
10,1977,84815
10,1978,81658
10,1979,73604
10,1980,70271
10,1981,77233
10,1982,55992
10,1983,65108
10,1984,59769
10,1985,49060
10,1986,48027
10,1987,44251
10,1988,43809
10,1989,39708
10,1990,40210
10,1991,43484
10,1992,45638
10,1993,45490
10,1994,49915
10,1995,60034
10,1996,61037
10,1997,48676
10,1998,47791
10,1999,64636
10,2000,72100
10,2001,83045
10,2002,82543
10,2003,90125
10,2004,82543
10,2005,99595
10,2006,105524
10,2007,103194
10,2008,103312
10,2009,115496
10,2010,127502
10,2011,180161
10,2012,339731
10,2013,454872
10,2014,601662
10,2015,804900
10,2016,914422
10,2017,869310
10,2018,602896
10,2019,326911
10,2020,187374
10,2021,269479
10,2022,462918
10,2023,229530
100,1961,136
100,1962,177
100,1963,54
100,1964,41
100,1965,612
100,1966,68
100,1967,163
100,1968,27
100,1969,150
100,1970,122
100,1971,340
100,1972,14
100,1973,27
100,1974,231
100,1975,354
100,1976,191
100,1977,122
100,1978,381
100,1979,122
100,1980,245
100,1981,340
100,1982,871
100,1983,463
100,1984,817
100,1985,680
100,1986,7798
100,1987,749
100,1988,1429
100,1989,1293
100,1990,966
100,1991,817
100,1992,340
100,1993,1415
100,1994,2422
100,1995,14303
100,1996,3933
100,1997,1456
100,1998,2341
100,1999,1868
100,2000,776
100,2001,1660
100,2002,2667
100,2003,5076
100,2004,10710
100,2005,5648
100,2006,10561
100,2007,9758
100,2008,16453
100,2009,16168
100,2010,13487
100,2011,17460
100,2012,20359
100,2013,23830
100,2014,28603
100,2015,33177
100,2016,33348
100,2017,42929
100,2018,48503
100,2019,51827
100,2020,53140
100,2021,94101
100,2022,56020
100,2023,80827
101,1962,214
101,1963,181
101,1964,221
101,1965,94
101,1966,80
101,1967,201
101,1968,455
101,1969,87
101,1970,348
101,1971,388
101,1972,2304
101,1973,2665
101,1974,8378
101,1975,9931
101,1976,10768
101,1977,8880
101,1978,9670
101,1979,5277
101,1980,4567
101,1981,4179
101,1982,3382
101,1983,2257
101,1984,1433
101,1985,897
101,1986,1400
101,1987,1788
101,1988,2310
101,1989,3697
101,1990,7762
101,1991,9309
101,1992,10521
101,1993,17753
101,1994,17834
101,1995,28461
101,1996,31810
101,1997,33698
101,1998,17472
101,1999,18168
101,2000,57058
101,2001,79625
101,2002,94706
101,2003,62736
101,2004,54833
101,2005,42779
101,2006,43770
101,2007,54780
101,2008,67122
101,2009,70250
101,2010,84480
101,2011,70692
101,2012,91880
101,2013,94063
101,2014,104012
101,2015,38429
101,2016,69308
101,2017,101567
101,2018,81196
101,2019,101006
101,2020,112001
101,2021,121918
101,2022,157347
101,2023,194663
102,1962,28
102,1965,75
102,1966,75
102,1967,66
102,1968,113
102,1969,141
102,1970,235
102,1971,2831
102,1972,4092
102,1973,6312
102,1974,13084
102,1975,36111
102,1976,95812
102,1977,132167
102,1978,111059
102,1979,44473
102,1980,71384
102,1981,168738
102,1982,125686
102,1983,162192
102,1984,151835
102,1985,136484
102,1986,154939
102,1987,135346
102,1988,86989
102,1989,108294
102,1990,112875
102,1991,85474
102,1992,73500
102,1993,58732
102,1994,169547
102,1995,183798
102,1996,205996
102,1997,175896
102,1998,142034
102,1999,145514
102,2000,145121
102,2001,276110
102,2002,96075
102,2003,260035
102,2004,334185
102,2005,321354
102,2006,435038
102,2007,390377
102,2008,372703
102,2009,276430
102,2010,131913
102,2011,157837
102,2012,251993
102,2013,308534
102,2014,273396
102,2015,404461
102,2016,179677
102,2017,172437
102,2018,241314
102,2019,625053
102,2020,280349
102,2021,140235
102,2022,373388
102,2023,436189
103,1966,6857
103,1967,4089
103,1968,2952
103,1969,8041
103,1970,4366
103,1971,861
103,1972,77
103,1973,277
103,1974,11976
103,1975,4643
103,1976,21155
103,1977,21062
103,1978,20294
103,1979,19525
103,1980,71735
103,1981,85018
103,1982,62726
103,1983,56284
103,1984,111307
103,1985,108540
103,1986,26843
103,1987,33085
103,1988,49243
103,1989,63341
103,1990,82558
103,1991,38435
103,1992,38435
103,1993,61496
103,1994,53809
103,1995,47659
103,1996,59958
103,1997,3843
103,1998,769
103,2001,71489
103,2002,120685
103,2003,174909
103,2004,334921
103,2005,581780
103,2006,374831
103,2007,626625
103,2008,573539
103,2009,333952
103,2010,405610
103,2011,509906
103,2012,485324
103,2013,458419
103,2014,458419
103,2015,626853
103,2016,664353
103,2017,465639
103,2018,1343464
103,2019,1172255
103,2020,1015726
103,2021,1144009
103,2022,1447598
103,2023,1167973
104,1961,1794
104,1962,2175
104,1963,3019
104,1964,2829
104,1965,3483
104,1966,7579
104,1967,28374
104,1968,46551
104,1969,43237
104,1970,57297
104,1971,133616
104,1972,58817
104,1973,60570
104,1974,79908
104,1975,74334
104,1976,88331
104,1977,71294
104,1978,70344
104,1979,82610
104,1980,89894
104,1981,79232
104,1982,90231
104,1983,97916
104,1984,96924
104,1985,103405
104,1986,92047
104,1987,107712
104,1988,73638
104,1989,77290
104,1990,72498
104,1991,90717
104,1992,94095
104,1993,99901
104,1994,122807
104,1995,113307
104,1996,131040
104,1997,107480
104,1998,97093
104,1999,130259
104,2000,147296
104,2001,87529
104,2002,85756
104,2003,130175
104,2004,102117
104,2005,99415
104,2006,85017
104,2007,98106
104,2008,101505
104,2009,112293
104,2010,134439
104,2011,121646
104,2012,110836
104,2013,108725
104,2014,99216
104,2015,91002
104,2016,80083
104,2017,90741
104,2018,48620
104,2019,67028
104,2020,73872
104,2021,79188
104,2022,57793
104,2023,48818
105,1961,2109
105,1962,2109
105,1963,3497
105,1964,4635
105,1965,6356
105,1966,2664
105,1967,3220
105,1968,4052
105,1969,6717
105,1970,4108
105,1971,6467
105,1972,7161
105,1973,10491
105,1974,10880
105,1975,11629
105,1976,28421
105,1977,34139
105,1978,28532
105,1979,18346
105,1980,12323
105,1981,20261
105,1982,28726
105,1983,28726
105,1984,11796
105,1985,9020
105,1986,15265
105,1987,17513
105,1988,53373
105,1989,61283
105,1990,57453
105,1991,59007
105,1992,73273
105,1993,74300
105,1994,92452
105,1995,101111
105,1996,86040
105,1997,87289
105,1998,92424
105,1999,121178
105,2000,123662
105,2001,141994
105,2002,144131
105,2003,150931
105,2004,148295
105,2005,129005
105,2006,173607
105,2007,180962
105,2008,192730
105,2009,200030
105,2010,203222
105,2011,199974
105,2012,187679
105,2013,198836
105,2014,222747
105,2015,227070
105,2016,246045
