geo,year,ti_oil_cottonseed_export_value_index_2014_2016_100
10,1980,5
10,1981,5
10,1982,117
10,1983,7
10,1984,3
10,1985,0
10,1986,1
10,1987,385
10,1988,231
10,1989,225
10,1990,217
10,1991,312
10,1992,431
10,1993,336
10,1994,118
10,1995,36
10,1996,174
10,1997,62
10,1998,377
10,1999,2
10,2000,8
10,2001,26
10,2002,19
10,2003,22
10,2004,13
10,2005,18
10,2006,17
10,2007,22
10,2008,15
10,2009,268
10,2010,322
10,2011,306
10,2012,589
10,2013,731
10,2014,158
10,2015,99
10,2016,43
10,2017,4
10,2018,3
10,2020,2
100,1994,3
100,1996,1
100,1999,4
100,2000,0
100,2001,1
100,2002,4
100,2003,1
100,2004,4
100,2005,16
100,2006,6
100,2007,10
100,2008,4
100,2009,2
100,2010,2
100,2011,10
100,2012,8
100,2013,12
100,2014,99
100,2015,78
100,2016,123
100,2017,3
100,2018,3
100,2019,3
100,2020,21
101,1970,1
101,1973,9
101,1987,63
101,1988,1
101,1989,490
101,1992,619
101,1994,327
101,1995,141
101,1996,791
101,1997,209
101,1999,330
101,2000,137
101,2001,63
101,2003,18
101,2004,1
101,2007,20
101,2008,29
101,2009,41
101,2010,106
101,2011,158
101,2012,65
101,2013,13
101,2014,73
101,2015,190
101,2016,37
101,2017,81
101,2018,142
101,2019,130
101,2020,72
102,1973,1
102,1974,2
102,2005,1
102,2006,36
102,2007,7
102,2008,20
102,2014,148
102,2016,52
102,2017,22
102,2018,4
104,1973,20
104,1974,440
104,1975,140
104,1976,3140
104,1977,6200
104,1978,5400
104,1979,8840
104,1980,6580
104,1981,4020
104,1982,340
104,1983,240
104,1985,680
104,1989,480
104,1990,1000
104,1991,1560
104,1992,320
104,2001,20
104,2002,40
104,2005,20
104,2006,20
104,2007,180
104,2008,420
104,2009,200
104,2010,20
104,2011,80
104,2012,20
104,2015,160
104,2016,40
105,1962,2443
105,1963,8957
105,1964,4929
105,1965,7200
105,1966,10171
105,1967,6429
105,1968,11157
105,1969,14129
105,1970,19500
105,1971,19900
105,1972,16757
105,1973,25043
105,1974,86414
105,1975,101614
105,1976,80286
105,1977,71543
105,1978,95957
105,1979,64114
105,1980,107986
105,1981,75786
105,1982,72000
105,1983,58943
105,1984,134843
105,1985,65200
105,1986,27129
105,1987,4129
105,1989,171
105,1990,29
105,1992,200
105,1993,1057
105,1994,329
105,1996,214
105,1999,143
105,2000,129
105,2003,1086
105,2004,914
105,2005,157
105,2006,543
105,2007,29
105,2009,43
105,2010,29
105,2013,143
105,2014,171
105,2016,29
105,2018,300
105,2020,29
106,1962,0
106,1964,0
106,1965,0
106,1974,8
106,1978,6
106,1982,1
106,1984,6
106,1985,0
106,1986,4
106,1987,22
106,1988,91
106,1989,87
106,1990,105
106,1991,15
106,1992,64
106,1993,36
106,1994,36
106,1995,278
106,1996,110
106,1997,80
106,1998,24
106,1999,32
106,2000,27
106,2001,49
106,2002,34
106,2003,77
106,2004,105
106,2005,183
106,2006,51
106,2007,495
106,2008,361
106,2009,893
106,2010,155
106,2011,145
106,2012,320
106,2013,535
106,2014,185
106,2015,75
106,2016,40
106,2017,88
106,2018,18
106,2019,11
106,2020,41
107,1976,2636
107,1977,7303
107,1978,10873
107,1979,17
107,1981,26
107,1995,21
107,1997,3406
107,1998,4303
107,2002,4
107,2004,12390
107,2005,9754
107,2006,6604
107,2012,13
107,2013,21
107,2014,111
107,2015,176
107,2016,13
107,2018,819
107,2019,514
107,2020,64
108,1995,2
108,1996,0
108,1997,0
108,2000,6
108,2001,3
108,2002,5
108,2003,10
108,2004,25
108,2005,18
108,2006,35
108,2007,18
108,2008,34
108,2009,113
108,2010,40
108,2011,131
108,2012,105
108,2013,192
