geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
1,1999,2
1,2000,15
1,2001,73
1,2002,29
1,2003,106
1,2004,97
1,2005,165
1,2006,266
1,2007,382
1,2008,489
1,2009,253
1,2010,101
1,2011,404
1,2012,321
1,2013,232
1,2014,190
1,2015,202
1,2016,187
1,2017,308
1,2018,270
1,2019,190
1,2020,150
1,2021,328
1,2022,295
1,2023,550
10,1984,5426
10,1985,5689
10,1986,7181
10,1987,6154
10,1988,8503
10,1989,12261
10,1990,12085
10,1991,10096
10,1992,18886
10,1993,14097
10,1994,9316
10,1995,9427
10,1996,9993
10,1997,12200
10,1998,10536
10,1999,15031
10,2000,12873
10,2001,11743
10,2002,11623
10,2003,14778
10,2004,13748
10,2005,21961
10,2006,22704
10,2007,20983
10,2008,22807
10,2009,18624
10,2010,19905
10,2011,22354
10,2012,21267
10,2013,22179
10,2014,27179
10,2015,29366
10,2016,28888
10,2017,22478
10,2018,22455
10,2019,24045
10,2020,24751
10,2021,25240
10,2022,28618
10,2023,22234
100,1988,1
100,2000,0
100,2005,8
100,2006,36
100,2007,196
100,2008,76
100,2009,1004
100,2010,316
100,2011,222
100,2012,251
100,2013,648
100,2014,1581
100,2015,1364
100,2016,1696
100,2017,1447
100,2018,2682
100,2019,1818
100,2020,1305
100,2021,1817
100,2022,2048
100,2023,2437
101,1982,29
101,1983,17
101,1984,20
101,1985,8
101,1986,1
101,1989,23
101,1990,11
101,1991,23
101,1992,63
101,1993,25
101,1994,101
101,1995,13
101,1996,721
101,1997,75
101,1998,36
101,1999,128
101,2000,125
101,2001,113
101,2002,63
101,2003,124
101,2004,135
101,2005,88
101,2006,60
101,2007,37
101,2008,2030
101,2009,24
101,2010,13
101,2011,33
101,2012,60
101,2013,71
101,2014,48
101,2015,51
101,2016,25
101,2017,22
101,2018,122
101,2019,305
101,2020,37
101,2021,36
101,2022,58
101,2023,132
102,1974,38
102,1998,73
102,2003,3143
102,2004,5536
102,2005,9601
102,2006,13865
102,2007,15697
102,2008,19418
102,2009,23974
102,2010,21134
102,2011,39198
102,2012,9869
102,2013,4895
102,2014,1862
102,2015,19124
102,2016,3008
102,2017,3324
102,2018,8673
102,2019,18168
102,2020,1707
102,2021,2142
102,2022,11024
102,2023,14058
103,2014,40
103,2015,1554
103,2016,1404
103,2017,1854
103,2018,1882
103,2019,6035
103,2020,6156
103,2021,5316
103,2022,12675
103,2023,9175
104,1974,1313
104,1975,1171
104,1976,1258
104,1977,1427
104,1978,2012
104,1979,1963
104,1980,2049
104,1981,2392
104,1982,2049
104,1983,1453
104,1984,1350
104,1985,1170
104,1986,1264
104,1987,2141
104,1988,2386
104,1989,3448
104,1990,2651
104,1991,2515
104,1992,2740
104,1993,2363
104,1994,1735
104,1995,2332
104,1996,4084
104,1997,3965
104,1998,3159
104,1999,4824
104,2000,4542
104,2001,3616
104,2002,5026
104,2003,3819
104,2004,3559
104,2005,3194
104,2006,3236
104,2007,3510
104,2008,2654
104,2009,3245
104,2010,2908
104,2011,2875
104,2012,5175
104,2013,3037
104,2014,3666
104,2015,3056
104,2016,2371
104,2017,3208
104,2018,3509
104,2019,4056
104,2020,4323
104,2021,2755
104,2022,2667
104,2023,2918
105,1988,2497
105,1989,1748
105,1990,2497
105,1991,2997
105,1992,3371
105,1993,4121
105,1994,3996
105,1995,3122
105,1996,2372
105,1997,3746
105,1998,3247
105,1999,4245
105,2000,3438
105,2001,5107
105,2002,6411
105,2003,6019
105,2005,7333
105,2006,5246
105,2007,4935
105,2008,6750
105,2009,4186
105,2010,4094
105,2011,6714
105,2012,4910
105,2013,6019
105,2014,5031
105,2015,4512
105,2016,5967
105,2017,5643
105,2018,5619
105,2019,4332
105,2020,3239
105,2021,4873
105,2022,6342
105,2023,3726
106,1965,1341
106,1966,3575
106,1967,3351
106,1968,4998
106,1969,5985
106,1970,7560
106,1971,9150
106,1972,8556
106,1973,9753
106,1974,8991
106,1975,4738
106,1976,6440
106,1977,8609
106,1978,12002
106,1979,14495
106,1980,15150
106,1981,13912
106,1982,17593
106,1983,17188
106,1984,12920
106,1985,22782
106,1986,23544
106,1987,34501
106,1988,32341
106,1989,39259
106,1990,32130
106,1991,39305
106,1992,39216
106,1993,34838
106,1994,34384
106,1995,36009
106,1996,37417
106,1997,34741
106,1998,33999
106,1999,36936
106,2000,49289
106,2001,26411
106,2002,36084
106,2003,33851
106,2004,37242
106,2005,38726
106,2006,35489
106,2007,33292
106,2008,36466
106,2009,22433
106,2010,22637
106,2011,27362
106,2012,24204
106,2013,23115
106,2014,21098
106,2015,21701
106,2016,18716
106,2017,20595
106,2018,20724
106,2019,16989
106,2020,16857
106,2021,14309
106,2022,15705
106,2023,13861
107,1997,8
107,1998,5
107,1999,0
107,2000,1
107,2001,2
107,2002,2
107,2004,11
107,2005,7
107,2006,7
107,2007,18
107,2008,6
107,2009,6
107,2010,76
107,2011,6
107,2012,11
107,2013,13
107,2014,25
107,2015,5
107,2016,11
107,2017,5
107,2018,28
107,2019,14
107,2020,17
107,2021,6
107,2022,24
107,2023,11
108,1995,121
108,1997,7
108,1998,24
108,1999,22
108,2000,97
108,2001,102
108,2002,201
108,2003,390
108,2004,608
108,2005,581
108,2006,1172
108,2007,1879
108,2008,2078
108,2009,1261
108,2010,492
108,2011,2530
108,2012,1779
108,2013,1808
108,2014,2036
108,2015,1423
108,2016,1988
108,2017,1911
108,2018,1557
108,2019,1166
108,2020,1686
108,2021,1993
108,2022,3851
108,2023,4778
109,1963,25
109,1964,31
109,1965,73
109,1966,10
109,1967,25
109,1968,13
109,1970,8
109,1971,2
109,1972,4
109,1973,38
109,1976,19
109,1981,42
109,1986,33
109,1987,46
109,1988,4
109,1989,13
109,1992,19
109,1993,25
109,1994,57
109,1995,63
109,1996,153
109,1997,241
109,1998,84
109,1999,243
109,2000,293
109,2001,163
109,2002,190
109,2003,180
109,2004,318
109,2005,293
109,2006,249
109,2007,128
109,2008,362
109,2009,174
109,2010,262
109,2011,287
109,2012,199
109,2013,356
109,2014,269
109,2015,267
109,2016,414
109,2017,443
109,2018,512
109,2019,488
109,2020,285
109,2021,516
109,2022,442
109,2023,490
11,1978,9838
11,1979,11596
11,1980,10277
11,1981,9044
11,1982,9658
11,1983,8158
11,1984,7883
11,1985,8414
11,1986,10768
11,1987,11460
11,1988,13200
11,1989,11383
11,1990,14406
11,1991,14228
11,1992,11866
11,1993,13088
11,1994,19927
11,1995,6662
11,1996,9302
11,1997,9239
11,1998,8815
11,1999,9158
11,2000,7772
11,2001,7435
11,2002,7797
11,2003,10524
11,2004,12177
11,2005,10830
11,2006,11531
11,2007,12258
11,2008,15911
11,2009,8848
11,2010,9516
11,2011,9524
11,2012,9603
11,2013,10169
11,2014,8795
11,2015,9622
11,2016,8762
11,2017,8154
11,2018,7051
11,2019,6493
11,2020,5897
11,2021,7368
11,2022,8258
11,2023,5581
110,1961,3337
110,1962,7045
110,1963,8541
110,1964,11035
110,1965,13317
110,1966,15140
110,1967,16481
110,1968,19150
110,1969,22150
110,1970,23598
110,1971,26385
110,1972,30579
110,1973,28651
110,1974,30444
110,1975,16405
110,1976,17848
110,1977,26320
110,1978,30257
110,1979,29276
110,1980,19744
110,1981,20890
110,1982,22555
110,1983,18128
110,1984,24554
110,1985,23041
110,1986,22973
110,1987,24747
110,1988,26966
110,1989,31098
110,1990,66460
110,1991,83934
110,1992,76565
110,1993,87189
110,1994,104737
110,1995,93870
110,1996,73929
110,1997,68995
110,1998,59138
110,1999,71269
110,2000,71336
110,2001,74334
110,2002,63596
110,2003,59439
110,2004,65243
110,2005,64232
110,2006,56293
110,2007,52603
110,2008,47818
110,2009,42233
110,2010,44968
110,2011,54350
110,2012,49500
110,2013,43995
110,2014,42849
110,2015,39997
110,2016,39992
110,2017,42910
110,2018,40549
110,2019,39873
110,2020,36249
110,2021,41822
110,2022,38030
110,2023,33947
112,1989,342
112,1994,583
112,1995,615
112,1997,410
112,1998,408
112,1999,1030
112,2000,1069
112,2001,585
112,2002,814
112,2003,900
112,2004,1265
112,2005,1036
112,2006,1164
112,2007,873
112,2008,1916
112,2009,973
112,2010,1483
112,2011,1508
112,2012,1698
112,2013,1736
112,2014,1760
112,2015,1668
112,2016,1714
112,2017,2272
112,2018,2020
112,2019,1088
112,2020,1009
112,2021,1570
112,2022,1405
112,2023,1437
113,1998,5
113,2000,2
113,2003,2
113,2004,12
113,2005,17
113,2006,34
113,2007,89
113,2008,240
113,2009,234
113,2010,61
113,2011,200
113,2012,122
113,2013,22
113,2014,44
113,2015,97
113,2016,110
113,2017,172
113,2018,255
113,2019,165
113,2020,119
113,2021,192
113,2022,146
113,2023,403
114,1996,85
114,1998,1
114,2000,8
114,2006,1
114,2007,2
114,2008,7
114,2009,2
114,2010,3
114,2011,3
114,2012,54
114,2013,20
114,2014,72
114,2015,9
114,2016,26
114,2017,38
114,2018,43
114,2019,9
114,2020,9
114,2021,7
114,2022,61
114,2023,10
115,2010,3
115,2011,21
115,2012,43
115,2013,55
115,2014,95
115,2015,90
115,2016,124
115,2017,47
115,2018,16
115,2019,11
115,2020,30
115,2021,86
115,2022,65
115,2023,122
116,2014,25
116,2015,658
116,2016,833
116,2017,1
116,2018,11
116,2019,0
116,2020,0
116,2022,24
116,2023,38
117,1977,1332
117,1978,2199
117,1979,4248
117,1980,7415
117,1981,9728
117,1982,4885
117,1983,5235
117,1984,5457
117,1985,5475
117,1986,3315
117,1987,2070
117,1988,954
117,1989,637
117,1990,23914
117,1991,25336
117,1992,26013
117,1993,15412
117,1994,21786
117,1995,22091
117,1996,18612
117,1997,12409
117,1998,5259
117,1999,12111
117,2000,11547
117,2001,12957
117,2002,14683
117,2003,15652
117,2004,19120
117,2005,19518
117,2006,18281
117,2007,18715
117,2008,19151
117,2009,15550
117,2010,13876
117,2011,18803
117,2012,18297
117,2013,16612
117,2014,17545
117,2015,18418
117,2016,21685
117,2017,22835
117,2018,21084
117,2019,21401
117,2020,18367
117,2021,20580
117,2022,25217
117,2023,16260
118,1976,1335
118,1977,1335
118,1978,3472
118,1979,1335
118,1980,2404
118,1981,2404
118,1982,2537
118,1983,2671
118,1984,2671
118,1985,2671
118,1986,2671
118,1987,2003
118,1988,2137
118,1989,1870
118,1990,1603
118,1991,668
118,1992,1469
118,1993,2137
118,1994,2270
118,1995,1603
118,2002,1233
118,2003,2055
118,2004,1373
118,2005,1550
118,2006,2324
118,2007,1215
118,2008,2034
118,2009,1568
118,2010,1540
118,2011,1760
118,2012,1947
118,2013,2142
118,2014,2371
118,2015,1649
118,2016,994
118,2017,994
118,2018,775
118,2019,546
118,2020,764
118,2021,709
118,2022,590
118,2023,603
119,1993,214
119,1994,137
119,1995,145
119,1996,246
119,1997,268
119,1998,375
119,1999,511
119,2000,553
119,2001,964
119,2002,1024
119,2003,1433
119,2004,1907
119,2005,2165
119,2006,2607
119,2007,2634
119,2008,2245
119,2009,1084
119,2010,1285
119,2011,1356
119,2012,1170
119,2013,1420
119,2014,1166
119,2015,1068
119,2016,1432
119,2017,1270
119,2018,1337
119,2019,1254
119,2020,1096
119,2021,1125
119,2022,1267
119,2023,1139
12,1997,581
12,1998,326
12,1999,351
12,2000,566
12,2001,456
12,2002,366
12,2003,356
12,2004,806
12,2005,401
12,2006,351
12,2007,260
12,2008,326
12,2009,205
12,2010,611
12,2011,776
12,2012,205
12,2013,170
12,2014,98
12,2015,85
12,2016,117
12,2017,229
12,2018,366
12,2019,186
12,2020,131
12,2021,186
12,2022,251
12,2023,386
120,2014,2
120,2015,8
120,2016,32
120,2017,23
120,2018,47
120,2019,55
120,2020,7
120,2021,30
120,2022,80
120,2023,65
121,1986,125
121,1987,125
121,1988,626
121,1989,626
121,1990,626
121,1991,1503
121,1992,1378
121,1993,2004
121,1994,3006
121,1995,2756
121,1996,3632
121,1997,2376
121,1998,634
121,1999,2877
121,2000,1681
121,2001,2178
121,2002,2248
121,2003,2756
121,2004,1851
121,2005,2336
121,2006,2101
121,2007,1062
121,2008,1610
121,2009,1993
121,2010,1261
121,2011,1700
121,2012,1542
121,2013,1587
121,2014,1536
121,2015,1735
121,2016,1294
121,2017,2269
121,2018,1936
121,2019,816
121,2020,167
121,2021,565
121,2022,1221
121,2023,606
122,2014,0
122,2015,0
122,2016,16
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,1
123,2014,38
123,2015,1
123,2016,2
123,2018,3
123,2019,5
123,2020,5
123,2021,6
123,2022,5
123,2023,6
124,2001,35
124,2002,185
124,2003,277
124,2004,456
124,2005,514
124,2006,795
124,2007,291
124,2008,680
124,2009,1212
124,2010,16528
124,2011,16528
124,2012,1686
124,2013,1686
124,2014,331
124,2015,1344
124,2016,476
124,2017,2
124,2018,145
124,2019,210
124,2020,140
124,2021,400
124,2022,539
124,2023,439
126,1992,88
126,1993,73
126,1994,494
126,1995,120
126,1996,350
126,1997,598
126,1998,548
126,1999,673
126,2000,1121
126,2001,1117
126,2002,1675
126,2003,2104
126,2004,2318
126,2005,2700
126,2006,3247
126,2007,2988
126,2008,3712
126,2009,1974
126,2010,1902
126,2011,2503
126,2012,2447
126,2013,2856
126,2014,2293
126,2015,2137
126,2016,1884
126,2017,1834
126,2018,1834
126,2019,1810
126,2020,1841
126,2021,1298
126,2022,1947
126,2023,2030
128,1982,258
