geo,year,ti_crops_and_livestock_products_import_quantity_index_2014_2016_100
1,1992,79
1,1993,76
1,1994,69
1,1995,72
1,1996,76
1,1997,70
1,1998,81
1,1999,63
1,2000,82
1,2001,71
1,2002,79
1,2003,74
1,2004,91
1,2005,87
1,2006,84
1,2007,130
1,2008,104
1,2009,100
1,2010,107
1,2011,113
1,2012,120
1,2013,108
1,2014,107
1,2015,100
1,2016,93
1,2017,109
1,2018,126
1,2019,118
1,2020,134
1,2021,125
1,2022,161
1,2023,149
10,1961,6
10,1962,5
10,1963,5
10,1964,6
10,1965,7
10,1966,7
10,1967,7
10,1968,8
10,1969,8
10,1970,8
10,1971,8
10,1972,8
10,1973,8
10,1974,11
10,1975,10
10,1976,9
10,1977,10
10,1978,10
10,1979,9
10,1980,11
10,1981,11
10,1982,11
10,1983,14
10,1984,14
10,1985,14
10,1986,13
10,1987,13
10,1988,14
10,1989,19
10,1990,19
10,1991,20
10,1992,22
10,1993,23
10,1994,26
10,1995,36
10,1996,27
10,1997,28
10,1998,24
10,1999,27
10,2000,27
10,2001,32
10,2002,39
10,2003,56
10,2004,43
10,2005,46
10,2006,52
10,2007,72
10,2008,65
10,2009,68
10,2010,65
10,2011,76
10,2012,77
10,2013,84
10,2014,95
10,2015,102
10,2016,103
10,2017,98
10,2018,104
10,2019,116
10,2020,118
10,2021,96
10,2022,109
10,2023,99
100,1961,19
100,1962,19
100,1963,22
100,1964,28
100,1965,34
100,1966,43
100,1967,44
100,1968,27
100,1969,20
100,1970,19
100,1971,13
100,1972,6
100,1973,18
100,1974,22
100,1975,31
100,1976,30
100,1977,10
100,1978,7
100,1979,6
100,1980,10
100,1981,11
100,1982,13
100,1983,20
100,1984,16
100,1985,14
100,1986,13
100,1987,15
100,1988,20
100,1989,9
100,1990,7
100,1991,4
100,1992,10
100,1993,6
100,1994,13
100,1995,9
100,1996,13
100,1997,19
100,1998,27
100,1999,34
100,2000,23
100,2001,30
100,2002,29
100,2003,34
100,2004,33
100,2005,32
100,2006,57
100,2007,48
100,2008,44
100,2009,65
100,2010,42
100,2011,52
100,2012,66
100,2013,72
100,2014,84
100,2015,102
100,2016,114
100,2017,136
100,2018,94
100,2019,103
100,2020,94
100,2021,92
100,2022,97
100,2023,112
101,1961,5
101,1962,4
101,1963,4
101,1964,4
101,1965,1
101,1966,2
101,1967,2
101,1968,4
101,1969,4
101,1970,6
101,1971,4
101,1972,5
101,1973,11
101,1974,8
101,1975,7
101,1976,11
101,1977,13
101,1978,14
101,1979,14
101,1980,17
101,1981,14
101,1982,13
101,1983,15
101,1984,11
101,1985,9
101,1986,12
101,1987,14
101,1988,14
101,1989,16
101,1990,14
101,1991,20
101,1992,23
101,1993,23
101,1994,32
101,1995,46
101,1996,44
101,1997,36
101,1998,37
101,1999,55
101,2000,48
101,2001,40
101,2002,50
101,2003,49
101,2004,48
101,2005,48
101,2006,55
101,2007,66
101,2008,51
101,2009,54
101,2010,68
101,2011,91
101,2012,86
101,2013,89
101,2014,95
101,2015,96
101,2016,109
101,2017,106
101,2018,122
101,2019,116
101,2020,117
101,2021,125
101,2022,121
101,2023,131
102,1961,4
102,1962,2
102,1963,3
102,1964,4
102,1965,6
102,1966,3
102,1967,2
102,1968,5
102,1969,1
102,1970,2
102,1971,8
102,1972,8
102,1973,8
102,1974,15
102,1975,18
102,1976,14
102,1977,20
102,1978,16
102,1979,20
102,1980,21
102,1981,27
102,1982,28
102,1983,31
102,1984,34
102,1985,30
102,1986,26
102,1987,34
102,1988,22
102,1989,50
102,1990,40
102,1991,40
102,1992,35
102,1993,35
102,1994,32
102,1995,48
102,1996,49
102,1997,58
102,1998,41
102,1999,61
102,2000,68
102,2001,67
102,2002,51
102,2003,46
102,2004,40
102,2005,43
102,2006,57
102,2007,59
102,2008,76
102,2009,85
102,2010,85
102,2011,65
102,2012,98
102,2013,96
102,2014,120
102,2015,92
102,2016,89
102,2017,97
102,2018,105
102,2019,121
102,2020,113
102,2021,146
102,2022,132
102,2023,57
103,1961,9
103,1962,5
103,1963,4
103,1964,6
103,1965,8
103,1966,5
103,1967,8
103,1968,7
103,1969,5
103,1970,6
103,1971,19
103,1972,6
103,1973,9
103,1974,17
103,1975,14
103,1976,14
103,1977,21
103,1978,27
103,1979,38
103,1980,43
103,1981,41
103,1982,46
103,1983,49
103,1984,71
103,1985,53
103,1986,50
103,1987,60
103,1988,68
103,1989,70
103,1990,45
103,1991,24
103,1992,35
103,1993,25
103,1994,18
103,1995,21
103,1996,17
103,1997,37
103,1998,40
103,1999,37
103,2000,59
103,2001,56
103,2002,50
103,2003,39
103,2004,56
103,2005,70
103,2006,79
103,2007,64
103,2008,76
103,2009,82
103,2010,81
103,2011,85
103,2012,87
103,2013,88
103,2014,86
103,2015,98
103,2016,117
103,2017,134
103,2018,158
103,2019,128
103,2020,135
103,2021,134
103,2022,153
103,2023,161
104,1961,10
104,1962,11
104,1963,10
104,1964,10
104,1965,14
104,1966,15
104,1967,12
104,1968,14
104,1969,11
104,1970,12
104,1971,14
104,1972,16
104,1973,14
104,1974,17
104,1975,17
104,1976,19
104,1977,20
104,1978,21
104,1979,24
104,1980,24
104,1981,27
104,1982,24
104,1983,28
104,1984,26
104,1985,29
104,1986,36
104,1987,34
104,1988,33
104,1989,37
104,1990,36
104,1991,39
104,1992,39
104,1993,41
104,1994,48
104,1995,46
104,1996,45
104,1997,44
104,1998,53
104,1999,57
104,2000,55
104,2001,57
104,2002,60
104,2003,60
104,2004,57
104,2005,59
104,2006,68
104,2007,68
104,2008,63
104,2009,72
104,2010,78
104,2011,74
104,2012,83
104,2013,93
104,2014,97
104,2015,97
104,2016,106
104,2017,115
104,2018,140
104,2019,123
104,2020,121
104,2021,111
104,2022,127
104,2023,126
105,1961,15
105,1962,16
105,1963,17
105,1964,16
105,1965,17
105,1966,22
105,1967,18
105,1968,23
105,1969,23
105,1970,29
105,1971,30
105,1972,26
105,1973,28
105,1974,28
105,1975,35
105,1976,38
105,1977,34
105,1978,38
105,1979,40
105,1980,36
105,1981,37
105,1982,40
105,1983,38
105,1984,41
105,1985,41
105,1986,43
105,1987,45
105,1988,48
105,1989,49
105,1990,47
105,1991,53
105,1992,57
105,1993,60
105,1994,68
105,1995,65
105,1996,63
105,1997,69
105,1998,70
105,1999,75
105,2000,75
105,2001,76
105,2002,79
105,2003,78
105,2004,93
105,2005,79
105,2006,83
105,2007,78
105,2008,80
105,2009,83
105,2010,88
105,2011,88
105,2012,91
105,2013,90
105,2014,103
105,2015,97
105,2016,101
105,2017,108
105,2018,110
105,2019,112
105,2020,113
105,2021,116
105,2022,117
105,2023,89
106,1961,20
106,1962,18
106,1963,23
106,1964,23
106,1965,30
106,1966,33
106,1967,32
106,1968,33
106,1969,34
106,1970,34
106,1971,38
106,1972,40
106,1973,44
106,1974,43
106,1975,38
106,1976,44
106,1977,45
106,1978,50
106,1979,52
106,1980,48
106,1981,44
106,1982,47
106,1983,48
106,1984,49
106,1985,55
106,1986,53
106,1987,55
106,1988,54
106,1989,55
106,1990,54
106,1991,63
106,1992,60
106,1993,57
106,1994,58
106,1995,59
106,1996,64
106,1997,65
106,1998,67
106,1999,66
106,2000,70
106,2001,72
106,2002,77
106,2003,79
106,2004,83
106,2005,79
106,2006,83
106,2007,83
106,2008,80
106,2009,85
106,2010,91
106,2011,93
106,2012,86
106,2013,90
106,2014,102
106,2015,98
106,2016,100
106,2017,103
106,2018,105
106,2019,108
106,2020,107
106,2021,104
106,2022,110
106,2023,114
107,1961,5
107,1962,6
107,1963,7
107,1964,10
107,1965,10
107,1966,13
107,1967,8
107,1968,10
107,1969,9
107,1970,13
107,1971,12
107,1972,13
107,1973,19
107,1974,14
107,1975,10
107,1976,12
107,1977,22
107,1978,22
107,1979,23
107,1980,28
107,1981,34
107,1982,32
107,1983,33
107,1984,29
107,1985,32
107,1986,34
107,1987,42
107,1988,33
107,1989,32
107,1990,31
107,1991,34
107,1992,33
107,1993,35
107,1994,26
107,1995,35
107,1996,29
107,1997,41
107,1998,46
107,1999,40
107,2000,39
107,2001,51
107,2002,56
107,2003,60
107,2004,55
107,2005,59
107,2006,64
107,2007,60
107,2008,58
107,2009,83
107,2010,76
107,2011,89
107,2012,118
107,2013,76
