geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
1,1995,0
1,1996,0
1,1997,0
1,1998,2
1,1999,5
1,2000,10
1,2001,18
1,2002,17
1,2003,18
1,2004,29
1,2005,28
1,2006,29
1,2007,43
1,2008,63
1,2009,66
1,2010,78
1,2011,95
1,2012,112
1,2013,124
1,2014,113
1,2015,101
1,2016,86
1,2017,97
1,2018,139
1,2019,154
1,2020,159
1,2021,178
1,2022,307
1,2023,252
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,2
10,1978,3
10,1979,2
10,1980,4
10,1981,4
10,1982,3
10,1983,5
10,1984,3
10,1985,4
10,1986,3
10,1987,4
10,1988,4
10,1989,6
10,1990,4
10,1991,6
10,1992,8
10,1993,7
10,1994,9
10,1995,15
10,1996,11
10,1997,12
10,1998,10
10,1999,9
10,2000,7
10,2001,14
10,2002,21
10,2003,25
10,2004,22
10,2005,29
10,2006,27
10,2007,63
10,2008,57
10,2009,56
10,2010,57
10,2011,92
10,2012,106
10,2013,106
10,2014,106
10,2015,94
10,2016,100
10,2017,118
10,2018,136
10,2019,145
10,2020,154
10,2021,153
10,2022,198
10,2023,158
100,1961,0
100,1962,0
100,1963,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,1
100,1992,2
100,1993,5
100,1994,11
100,1995,6
100,1996,7
100,1997,3
100,1998,3
100,1999,4
100,2000,6
100,2001,8
100,2002,8
100,2003,10
100,2004,12
100,2005,16
100,2006,16
100,2007,21
100,2008,32
100,2009,40
100,2010,34
100,2011,51
100,2012,71
100,2013,65
100,2014,85
100,2015,93
100,2016,121
100,2017,132
100,2018,162
100,2019,176
100,2020,170
100,2021,309
100,2022,231
100,2023,169
101,1963,0
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,1
101,1983,2
101,1984,3
101,1985,3
101,1986,4
101,1987,4
101,1988,4
101,1989,6
101,1990,5
101,1991,5
101,1992,5
101,1993,8
101,1994,10
101,1995,11
101,1996,15
101,1997,15
101,1998,8
101,1999,7
101,2000,13
101,2001,16
101,2002,14
101,2003,17
101,2004,27
101,2005,24
101,2006,26
101,2007,36
101,2008,54
101,2009,51
101,2010,63
101,2011,73
101,2012,98
101,2013,104
101,2014,116
101,2015,97
101,2016,87
101,2017,105
101,2018,122
101,2019,106
101,2020,118
101,2021,159
101,2022,185
101,2023,174
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,1
102,1976,3
102,1977,4
102,1978,4
102,1979,4
102,1980,5
102,1981,7
102,1982,7
102,1983,5
102,1984,8
102,1985,8
102,1986,6
102,1987,5
102,1988,10
102,1989,8
102,1990,10
102,1991,8
102,1992,12
102,1993,16
102,1994,12
102,1995,15
102,1996,14
102,1997,17
102,1998,12
102,1999,9
102,2000,10
102,2001,19
102,2002,21
102,2003,20
102,2004,36
102,2005,11
102,2006,16
102,2007,41
102,2008,54
102,2009,42
102,2010,90
102,2011,102
102,2012,119
102,2013,190
102,2014,148
102,2015,74
102,2016,77
102,2017,69
102,2018,78
102,2019,117
102,2020,90
102,2021,140
102,2022,84
102,2023,70
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,1
103,1973,1
103,1974,5
103,1975,3
103,1976,6
103,1977,12
103,1978,14
103,1979,15
103,1980,8
103,1981,20
103,1982,14
103,1983,23
103,1984,87
103,1985,49
103,1986,32
103,1987,30
103,1988,115
103,1989,65
103,1990,40
103,1991,8
103,1992,10
103,1993,9
103,1994,3
103,1995,7
103,1996,7
103,1997,8
103,1998,21
103,1999,15
103,2000,23
103,2001,28
103,2002,20
103,2003,27
103,2004,15
103,2005,8
103,2006,8
103,2007,8
103,2008,9
103,2009,13
103,2010,16
103,2011,21
103,2012,78
103,2013,101
103,2014,116
103,2015,71
103,2016,113
103,2017,117
103,2018,174
103,2019,205
103,2020,295
103,2021,276
103,2022,507
103,2023,338
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,3
104,1974,5
104,1975,4
104,1976,5
104,1977,7
104,1978,12
104,1979,19
104,1980,16
104,1981,21
104,1982,16
104,1983,19
104,1984,15
104,1985,16
104,1986,26
104,1987,27
104,1988,31
104,1989,33
104,1990,33
104,1991,35
104,1992,37
104,1993,35
104,1994,43
104,1995,40
104,1996,40
104,1997,37
104,1998,36
104,1999,36
104,2000,34
104,2001,35
104,2002,38
104,2003,39
104,2004,42
104,2005,45
104,2006,46
104,2007,56
104,2008,62
104,2009,69
104,2010,72
104,2011,93
104,2012,107
104,2013,128
104,2014,114
104,2015,95
104,2016,91
104,2017,96
104,2018,134
104,2019,110
104,2020,120
104,2021,139
104,2022,175
104,2023,168
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,0
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,2
105,1986,2
105,1987,2
105,1988,7
105,1989,9
105,1990,6
105,1991,6
105,1992,6
105,1993,6
105,1994,8
105,1995,8
105,1996,17
105,1997,13
105,1998,9
105,1999,10
105,2000,12
105,2001,11
105,2002,11
105,2003,13
105,2004,27
105,2005,26
105,2006,24
105,2007,36
105,2008,55
105,2009,37
105,2010,57
105,2011,69
105,2012,81
105,2013,80
105,2014,114
105,2015,95
105,2016,90
105,2017,103
105,2018,115
105,2019,119
105,2020,128
105,2021,185
105,2022,212
105,2023,166
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,2
106,1966,3
106,1967,3
106,1968,4
106,1969,4
106,1970,5
106,1971,5
106,1972,7
106,1973,11
106,1974,12
106,1975,10
106,1976,15
106,1977,17
106,1978,20
106,1979,23
106,1980,27
106,1981,27
106,1982,26
106,1983,29
106,1984,27
106,1985,26
106,1986,31
106,1987,39
106,1988,42
106,1989,43
106,1990,45
106,1991,47
106,1992,49
106,1993,44
106,1994,47
106,1995,49
106,1996,58
106,1997,53
106,1998,47
106,1999,40
106,2000,42
106,2001,48
106,2002,48
106,2003,54
106,2004,63
106,2005,58
106,2006,61
106,2007,77
106,2008,96
106,2009,87
106,2010,86
106,2011,100
106,2012,98
106,2013,106
106,2014,116
106,2015,98
106,2016,86
106,2017,90
106,2018,98
106,2019,89
106,2020,91
106,2021,110
106,2022,126
106,2023,132
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,3
107,1981,3
107,1982,2
107,1983,2
107,1984,2
107,1985,3
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,4
107,1992,4
107,1993,3
107,1994,2
107,1995,4
107,1996,5
107,1997,5
107,1998,7
107,1999,5
107,2000,3
107,2001,7
107,2002,4
107,2003,5
107,2004,6
107,2005,5
107,2006,7
107,2007,13
107,2008,21
107,2009,23
107,2010,28
107,2011,34
107,2012,63
107,2013,76
107,2014,94
107,2015,103
107,2016,102
107,2017,114
107,2018,97
107,2019,127
107,2020,143
107,2021,242
107,2022,190
107,2023,280
108,1992,0
108,1994,0
108,1995,1
108,1996,1
108,1997,3
108,1998,5
108,1999,2
108,2000,3
108,2001,6
108,2002,10
108,2003,0
108,2004,17
108,2005,22
108,2006,21
108,2007,38
108,2008,50
108,2009,55
108,2010,38
108,2011,68
108,2012,85
108,2013,119
108,2014,119
108,2015,91
108,2016,90
108,2017,121
108,2018,137
108,2019,145
108,2020,159
108,2021,208
108,2022,259
108,2023,270
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,1
109,1967,1
109,1968,1
109,1969,3
109,1970,2
109,1971,2
109,1972,2
109,1973,14
109,1974,9
109,1975,12
109,1976,10
109,1977,17
109,1978,8
109,1979,3
109,1980,5
109,1981,3
109,1982,1
109,1983,0
109,1984,4
109,1985,1
109,1986,2
109,1987,2
109,1988,14
109,1989,5
109,1990,8
109,1991,7
109,1992,10
109,1993,9
109,1994,13
109,1995,33
109,1996,28
109,1997,35
109,1998,44
109,1999,28
109,2000,40
109,2001,42
109,2002,45
109,2003,39
109,2004,45
109,2005,37
109,2006,41
109,2007,51
109,2008,58
109,2009,58
109,2010,55
109,2011,79
109,2012,73
109,2013,97
109,2014,119
109,2015,75
109,2016,106
109,2017,91
109,2018,99
109,2019,113
109,2020,102
109,2021,122
109,2022,158
109,2023,157
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,4
11,1973,7
11,1974,8
11,1975,7
11,1976,9
11,1977,11
11,1978,13
11,1979,17
11,1980,18
11,1981,19
11,1982,18
11,1983,18
11,1984,18
11,1985,16
11,1986,18
11,1987,21
11,1988,23
11,1989,22
11,1990,24
11,1991,21
11,1992,23
11,1993,21
11,1994,22
11,1995,26
11,1996,28
11,1997,31
11,1998,32
11,1999,26
11,2000,28
11,2001,32
11,2002,34
11,2003,41
11,2004,46
11,2005,45
11,2006,45
11,2007,54
11,2008,66
11,2009,56
11,2010,61
11,2011,72
11,2012,84
11,2013,111
11,2014,114
11,2015,99
11,2016,87
11,2017,104
11,2018,110
11,2019,109
11,2020,126
11,2021,138
11,2022,132
11,2023,140
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,2
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,3
110,1971,3
110,1972,3
110,1973,7
110,1974,6
110,1975,4
110,1976,6
110,1977,10
110,1978,8
110,1979,11
110,1980,12
110,1981,11
110,1982,9
110,1983,12
110,1984,11
110,1985,10
110,1986,15
110,1987,17
110,1988,30
110,1989,31
110,1990,33
110,1991,38
110,1992,43
110,1993,48
110,1994,47
110,1995,54
110,1996,58
110,1997,60
110,1998,53
110,1999,51
110,2000,53
110,2001,54
110,2002,55
110,2003,62
110,2004,68
110,2005,72
110,2006,73
110,2007,78
110,2008,101
110,2009,99
110,2010,105
110,2011,115
110,2012,123
110,2013,118
110,2014,114
110,2015,96
110,2016,91
110,2017,91
110,2018,100
110,2019,101
110,2020,109
110,2021,120
110,2022,136
110,2023,126
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,3
112,1975,3
112,1976,5
112,1977,7
112,1978,7
112,1979,9
112,1980,5
112,1981,5
112,1982,8
112,1983,8
112,1984,11
112,1985,10
112,1986,14
112,1987,10
112,1988,18
112,1989,12
112,1990,18
112,1991,18
112,1992,23
112,1993,20
112,1994,23
112,1995,25
112,1996,14
112,1997,30
112,1998,25
112,1999,28
112,2000,31
112,2001,27
112,2002,23
112,2003,32
112,2004,37
112,2005,31
112,2006,32
112,2007,40
