geo,year,ti_live_animals_export_value_base_quantity
1,2014,3008
1,2015,2863
1,2016,3467
1,2017,3626
1,2018,3896
1,2019,3859
1,2020,3752
10,2014,1278077
10,2015,1240387
10,2016,1381281
10,2017,2859549575
101,2014,60086
101,2015,57787
101,2016,56422
101,2017,143985
101,2018,59193
101,2020,67876
102,2014,226153
102,2015,128212
102,2016,212126
102,2017,820493
102,2018,149450
102,2019,324125
102,2020,190911
104,2014,223054
104,2015,179075
104,2016,170611
104,2017,181860
104,2018,182557
104,2019,187117
104,2020,222428
106,2014,25625
106,2015,20099
106,2016,19265
106,2017,24888
106,2018,22393
106,2019,24355
106,2020,23221
108,2014,6085
108,2015,3033
108,2016,3103
108,2017,3119
108,2018,2704
108,2019,3642
108,2020,3505
109,2016,214
11,2014,133080
11,2015,121324
11,2016,119933
11,2017,136115
11,2018,131294
11,2019,118712
11,2020,119210
112,2014,185455
112,2015,194394
112,2016,176265
112,2018,179707
112,2019,177605
113,2015,1692
113,2016,914
113,2017,1071
113,2018,2103
113,2019,1753
113,2020,196
114,2014,8390
114,2015,1537
114,2016,3010
114,2017,2009
114,2018,817
114,2019,22813
114,2020,1636
115,2015,1142
115,2016,272
115,2019,1048
118,2014,2446
118,2015,2052
118,2016,2204
118,2017,1960
118,2018,2722
118,2019,6215
118,2020,1776
119,2014,41857
119,2015,37376
119,2016,44447
119,2017,46798
119,2018,46735
119,2019,52206
119,2020,51095
121,2014,5467
121,2015,11843
121,2016,8018
121,2017,19531
121,2018,17360
121,2019,15261
121,2020,26418
124,2016,24
126,2014,79324
126,2015,63694
126,2016,65712
126,2017,73162
126,2018,83380
126,2019,90506
126,2020,86680
129,2014,11
129,2015,10
129,2016,8
129,2017,8
129,2018,6
129,2019,10
13,2014,1673
13,2015,1712
13,2016,2330
13,2018,7397
130,2014,130
130,2015,69
130,2019,9
130,2020,5
133,2014,5103063
133,2015,4683719
133,2016,43599
133,2017,29564
133,2018,66818
133,2019,73014
134,2014,580
14,2014,112
14,2015,6
14,2016,26
