geo,year,ti_cake_of_palm_kernel_import_value_index_2014_2016_100
10,1980,2
10,1990,2
10,1992,5
10,1993,2
10,1994,8
10,1995,14
10,1996,17
10,1997,18
10,1998,13
10,1999,17
10,2000,19
10,2001,12
10,2002,89
10,2003,158
10,2004,14
10,2005,30
10,2006,55
10,2007,1168
10,2008,464
10,2009,189
10,2010,85
10,2011,64
10,2012,51
10,2013,137
10,2014,94
10,2015,78
10,2016,128
10,2017,23
10,2018,369
10,2019,894
10,2020,446
10,2021,96
10,2022,4
10,2023,313
100,1977,1
100,2000,30
100,2001,5
100,2002,1
100,2003,53
100,2004,10
100,2005,24
100,2007,3
100,2008,9
100,2009,108
100,2010,39
100,2011,10
100,2012,31
100,2013,29
100,2014,23
100,2015,50
100,2016,227
100,2017,402
100,2018,262
100,2019,604
100,2020,370
100,2021,56
100,2022,96
100,2023,74
101,1994,21358
101,1997,179
101,2002,60
101,2004,4666
101,2006,6042
101,2007,5384
101,2008,14059
101,2009,34819
101,2010,6940
101,2011,4427
101,2012,299
101,2014,42
101,2015,158
101,2017,343
101,2018,787
101,2020,5787
101,2021,1016
101,2022,635
101,2023,11
102,2002,199
102,2003,12
102,2004,214
102,2005,549
102,2006,525
102,2007,520
102,2008,196
102,2009,42
102,2010,99
102,2011,13
102,2016,100
102,2022,183
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,0
104,1980,3
104,1981,3
104,1982,1
104,1985,1
104,1986,11
104,1987,5
104,1988,3
104,1989,3
104,1990,6
104,1991,9
104,1992,25
104,1993,48
104,1994,75
104,1995,63
104,1996,77
104,1997,40
104,1998,40
104,1999,59
104,2000,45
104,2001,47
104,2002,71
104,2003,51
104,2004,46
104,2005,45
104,2006,71
104,2007,94
104,2008,112
104,2009,105
104,2010,69
104,2011,104
104,2012,184
104,2013,189
104,2014,168
104,2015,66
104,2016,66
104,2017,45
104,2018,163
104,2019,58
104,2020,90
104,2021,92
104,2022,130
104,2023,137
106,1972,34
106,1973,8
106,1976,23
106,1979,6
106,1980,10
106,1988,32
106,1991,266
106,1992,1039
106,1993,878
106,1994,1191
106,1995,1432
106,1996,1813
106,1997,805
106,1998,860
106,1999,571
106,2000,917
106,2001,1197
106,2002,1166
106,2003,551
106,2004,809
106,2006,189
106,2007,178
106,2008,9
106,2009,104
106,2010,1077
106,2011,47
106,2012,1
106,2014,55
106,2015,116
106,2016,130
106,2017,57
106,2018,865
106,2019,215
106,2020,1231
106,2021,2
106,2022,739
106,2023,737
107,2012,385
107,2014,20
107,2015,180
107,2020,314
107,2023,3313
11,1988,145
11,1989,152
11,1990,195
11,1991,20
11,1992,67
11,1993,55
11,1994,90
11,1997,502
11,1998,647
11,2000,614
11,2001,919
11,2002,407
11,2003,817
11,2004,592
11,2005,25
11,2006,430
11,2007,260
