geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_price
10,1980,197
10,1981,197
10,1982,245
10,1983,123
10,1989,12
10,1990,4
10,1992,1
10,1993,59
10,1994,3757
10,1995,143
10,1996,7215
10,1997,18485
10,1998,37429
10,1999,38059
10,2000,35816
10,2001,22748
10,2002,35615
10,2003,23169
10,2004,50278
10,2005,35119
10,2006,26921
10,2007,32844
10,2008,66421
10,2009,60526
10,2010,88187
10,2011,95294
10,2012,95522
10,2013,127368
10,2014,138934
10,2015,144970
10,2016,126150
10,2017,146391
10,2018,141624
10,2019,5696
10,2020,3325
10,2021,167660
10,2022,175336
10,2023,160996
100,1961,333
100,1962,348
100,1963,353
100,1964,400
100,1965,970
100,1966,752
100,1967,628
100,1968,1120
100,1969,923
100,1970,404
100,1971,857
100,1972,1415
100,1973,2137
100,1974,455
100,1975,449
100,1976,167
100,1977,278
100,1978,58
100,1979,24
100,1981,6
100,1982,2
100,1983,94
100,1986,9
100,1988,6
100,1991,11
100,1992,86
100,1993,1926
100,1994,101
100,1995,160
100,1996,2398
100,1997,2654
100,1998,889
100,1999,623
100,2000,739
100,2001,7405
100,2002,1667
100,2003,3535
100,2004,3035
100,2005,2426
100,2006,3304
100,2007,3856
100,2008,3099
100,2009,4488
100,2010,2193
100,2011,4176
100,2012,3933
100,2013,5038
100,2014,5540
100,2015,4658
100,2016,4558
100,2017,5619
100,2018,7064
100,2019,7648
100,2020,12205
100,2021,11540
100,2022,14404
100,2023,22613
101,1988,9680072
101,1989,280331
101,1997,480019
101,1998,448338
101,1999,58562
101,2002,5443421
101,2003,261131
101,2004,41282
101,2005,19201
101,2006,147846
101,2008,4800
101,2013,23041
101,2015,1
101,2016,39
101,2017,0
101,2018,2
101,2020,1
101,2021,39275
101,2022,184
101,2023,6556
102,2002,1132
102,2003,682
102,2004,888
102,2005,8
102,2006,292
102,2007,225
102,2008,707
102,2009,92
102,2014,18
102,2015,0
102,2016,124
102,2017,120
102,2018,110
102,2019,0
102,2022,0
104,1973,3
104,1974,39
104,1975,14
104,1976,7
104,1977,15
104,1978,6
104,1979,4
104,1980,3
104,1981,2
104,1982,13
104,1983,22
104,1984,39
104,1985,81
104,1986,142
104,1987,71
104,1988,81
104,1989,27
104,1990,18
104,1991,36
104,1992,40
104,1993,517
104,1994,1713
104,1995,1221
104,1996,1622
104,1997,2405
104,1998,2034
104,1999,2842
104,2000,2293
104,2001,2460
104,2002,405
104,2003,32
104,2004,39
104,2005,2
104,2006,5
104,2008,33
104,2009,341
104,2010,366
104,2011,3862
104,2012,3700
104,2013,4110
104,2014,4376
104,2015,5096
104,2016,6219
104,2017,6180
104,2018,6433
104,2019,7124
104,2020,4962
104,2021,5447
104,2022,1538
104,2023,1366
105,2006,13
105,2008,1
105,2009,26
105,2010,4
105,2011,7
105,2012,5
105,2013,4
105,2014,19
105,2015,37
105,2016,4
105,2017,4
105,2018,4
105,2019,12
105,2020,18
105,2021,37
105,2022,70
105,2023,37
106,1961,2
106,1963,8
106,1965,2
106,1966,55
106,1967,2
106,1968,980
106,1969,53
106,1970,3628
106,1971,94
106,1972,682
106,1973,16317
106,1974,5590
106,1975,16
106,1976,180
106,1977,8342
106,1978,9978
106,1979,13107
106,1980,10946
106,1981,2209
106,1982,778
106,1983,230
106,1984,4479
106,1985,1173
106,1986,11127
106,1987,2607
106,1988,1398
106,1989,57
106,1990,405
106,1991,3207
106,1992,204
106,1993,3507
106,1994,6647
106,1995,2983
106,1996,7498
106,1997,14838
106,1998,1957
106,1999,9502
106,2000,7203
106,2001,7580
106,2002,3484
106,2003,4057
106,2004,5913
106,2005,6313
106,2006,8797
106,2007,9726
106,2008,8515
106,2009,6457
106,2010,13038
106,2011,19331
106,2012,18996
106,2013,12189
106,2014,9611
106,2015,10331
106,2016,10458
106,2017,10707
106,2018,13325
106,2019,6224
106,2020,15878
106,2021,14442
106,2022,16051
106,2023,17101
107,1985,74
107,1997,18
107,1998,116
107,2007,238
107,2008,245
107,2009,1880
107,2010,290
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1996,17
108,2001,3
108,2002,2
108,2003,158
108,2004,514
108,2006,602
108,2007,167
108,2008,116
108,2009,498
108,2010,41
108,2011,844
108,2012,938
108,2013,2017
108,2014,5866
108,2015,5604
108,2016,5474
108,2017,7544
108,2018,24253
108,2019,53328
108,2020,40380
108,2021,22195
108,2022,39260
108,2023,39637
11,1979,64
11,1988,15
11,1989,63
11,1990,474
11,1991,1480
11,1992,1963
11,1993,1462
11,1994,1172
11,1995,7179
11,1996,5575
11,1997,7291
11,1998,7292
11,1999,32151
11,2000,34937
11,2001,27006
11,2002,36091
11,2003,21735
11,2004,23871
11,2005,60727
11,2006,37402
11,2007,28780
11,2008,45395
11,2009,31268
11,2010,59627
11,2011,50808
11,2012,35327
11,2013,72992
11,2014,32644
11,2015,31696
11,2016,76999
11,2017,85226
11,2018,96864
11,2019,107920
11,2020,127223
11,2021,119951
11,2022,82280
11,2023,96735
110,1961,122
110,1962,1172
110,1963,6981
110,1964,6387
110,1965,9856
110,1966,21239
110,1967,18698
110,1968,7695
110,1969,22267
110,1970,18647
110,1971,24760
110,1972,20380
110,1973,7920
110,1974,7063
110,1975,4782
110,1976,3596
110,1977,5769
110,1978,4936
110,1979,3933
110,1980,2544
110,1981,1497
110,1982,1210
110,1983,1006
110,1984,7442
110,1985,1063
110,1986,928
110,1987,738
110,1988,515
110,1989,220
110,1990,125
110,1991,751
110,1992,974
110,1993,605
110,1994,298
110,1995,290
110,1996,304
110,1997,315
110,1998,260
110,1999,423
110,2000,804
110,2001,689
110,2002,852
110,2003,361
110,2004,418
110,2005,507
110,2006,754
110,2007,735
110,2008,930
110,2009,7570
110,2010,2804
110,2011,1598
110,2012,697
110,2013,1362
110,2014,2239
110,2015,2037
110,2016,2455
110,2017,2346
110,2018,3429
110,2019,4077
110,2020,7780
110,2021,11727
110,2022,23616
110,2023,20636
114,1992,30412
114,1993,50330
114,1994,1732
114,1997,43
114,2007,6
114,2008,62
114,2013,68
114,2016,0
114,2017,2
114,2020,87
114,2021,62
114,2022,158
114,2023,25
116,2014,0
117,1977,3723
117,1979,25036
117,1980,10211
117,1981,18020
117,1982,16535
117,1983,1978
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1994,112
117,1995,158
117,1996,8
117,1997,4
117,1998,12
117,1999,12
117,2000,99
117,2002,6
117,2003,4
117,2004,2
117,2005,27
117,2006,2
117,2009,15
117,2010,29
117,2011,108
117,2012,3879
117,2013,58
117,2014,97
117,2015,224
117,2016,193
117,2017,202
117,2018,846
117,2019,658
117,2020,356
117,2021,384
117,2022,265
117,2023,252
118,1989,5
118,2010,52
118,2012,79
118,2013,20
118,2014,17
118,2015,16
118,2016,104
118,2018,7
118,2021,24
119,1993,573
119,1994,87
119,1995,911
119,1996,1178
119,1997,103
119,1998,277
119,1999,1154
119,2000,1777
119,2002,103
119,2003,1520
119,2004,1390
119,2005,2800
119,2006,7665
119,2007,4486
119,2008,7540
119,2009,5801
119,2010,12883
119,2011,5951
119,2012,8420
119,2013,14684
119,2014,18569
119,2015,13797
119,2016,13747
119,2017,8453
119,2018,10407
119,2019,9257
119,2020,14210
119,2021,9730
119,2022,64061
119,2023,72559
121,2000,3
121,2002,2
121,2003,6
121,2004,6
121,2005,6
121,2008,8
121,2009,2
121,2011,35
121,2016,1
121,2017,76
121,2018,2
121,2019,1
121,2021,0
121,2022,4
121,2023,0
122,2015,92
122,2016,5
126,1994,2759
126,1995,4059
126,1996,3449
126,1997,1996
126,1998,1330
126,1999,2353
126,2000,2941
126,2001,1239
126,2002,598
126,2003,1430
126,2004,2524
126,2005,2408
126,2006,7809
126,2007,19835
126,2008,24013
126,2009,14814
126,2010,9341
126,2011,8107
126,2012,5091
126,2013,15499
126,2014,46630
126,2015,73089
126,2016,53213
126,2017,30042
126,2018,22714
126,2019,15595
126,2020,16113
126,2021,10913
126,2022,30238
126,2023,14482
13,2014,1
13,2017,0
13,2018,11
13,2019,1
13,2020,16
13,2021,21
13,2022,1
13,2023,1
131,1962,5
131,1963,2
131,1965,3
131,1966,3
131,1967,3
131,1969,81
131,1970,2
131,1971,8
131,1986,78
131,1987,14375
131,1988,20168
131,1989,57199
131,1990,39697
131,1991,17322
131,1992,17803
131,1993,13278
131,1994,31630
131,1995,27388
131,1996,11872
131,1997,9832
131,1998,25708
131,1999,57803
131,2000,16353
131,2001,15512
131,2002,8001
131,2003,9377
131,2004,28173
131,2005,42567
131,2006,33412
131,2007,37177
131,2008,29637
131,2009,30171
131,2010,32722
131,2011,48994
131,2012,41633
131,2013,41028
131,2014,46090
131,2015,54264
131,2016,64617
131,2017,75336
131,2018,81038
131,2019,81016
131,2020,82621
131,2021,75927
131,2022,78621
131,2023,84790
133,2015,0
