geo,year,ti_groundnuts_excluding_shelled_export_value_base_quantity
10,2014,270
10,2015,294
10,2016,292
10,2017,301
10,2018,361
10,2019,303
10,2020,316
10,2021,466
10,2022,346
10,2023,366
100,2014,17936
100,2015,18543
100,2016,20366
100,2017,17584
100,2018,17256
100,2019,17563
100,2020,18431
100,2021,19002
100,2022,19248
100,2023,21177
101,2014,4653
101,2015,4632
101,2016,4898
101,2017,5420
101,2018,4600
101,2019,4061
101,2020,5602
101,2021,5420
101,2022,6207
101,2023,5242
102,2015,636
102,2019,184
102,2022,65
102,2023,327
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2021,0
104,2023,0
105,2014,23704
105,2015,21457
105,2016,20680
105,2017,22287
105,2018,24222
105,2019,21383
105,2020,21586
105,2021,24142
105,2022,25820
105,2023,27612
106,2014,886
106,2015,751
106,2016,922
106,2017,1048
106,2018,725
106,2019,965
106,2020,897
106,2021,1363
106,2022,1027
106,2023,810
107,2014,119
107,2015,119
107,2016,122
107,2017,253
107,2018,176
107,2019,89
107,2020,134
107,2021,97
107,2022,193
107,2023,238
108,2014,67
108,2015,54
108,2016,45
108,2017,37
108,2018,112
108,2019,109
108,2020,74
108,2021,307
108,2022,490
108,2023,42
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2014,510
11,2015,720
11,2016,648
11,2017,688
11,2018,784
11,2019,679
11,2020,698
11,2021,650
11,2022,804
11,2023,1780
110,2014,14
110,2015,14
110,2016,11
112,2014,203
112,2015,248
112,2016,409
112,2017,225
112,2018,241
112,2019,307
112,2020,310
112,2021,347
112,2022,371
113,2015,4
113,2017,10
113,2018,6
113,2020,2
113,2022,1
113,2023,2
114,2014,544
114,2015,183
114,2016,108
114,2017,1138
114,2018,645
114,2019,114
114,2020,379
114,2021,351
114,2022,377
114,2023,25349
115,2014,645
115,2015,613
115,2016,652
115,2017,605
115,2018,658
115,2019,487
115,2020,673
115,2023,2109
117,2015,0
117,2018,0
117,2019,0
117,2020,0
117,2022,0
117,2023,0
118,2015,7
118,2016,107
118,2017,147
118,2020,24
118,2021,898
119,2014,81
119,2015,90
119,2016,95
119,2017,90
119,2018,85
119,2019,90
119,2020,99
119,2021,92
119,2022,94
119,2023,152
120,2014,1380
120,2015,1438
120,2016,1617
120,2017,1500
120,2018,1630
120,2019,1887
120,2020,1856
120,2021,1927
120,2022,1913
120,2023,1958
121,2014,39
121,2015,29
121,2016,75
121,2017,85
121,2018,135
121,2020,120
121,2021,46
121,2022,109
121,2023,117
126,2014,165
126,2015,166
126,2016,141
126,2017,207
126,2018,162
126,2019,142
126,2020,114
126,2021,227
126,2022,151
126,2023,252
129,2014,1554
129,2015,1286
129,2016,2056
129,2017,653
129,2018,738
129,2019,1217
129,2020,1642
129,2021,1730
129,2022,1397
129,2023,1553
13,2014,2
13,2015,58
13,2018,0
13,2019,0
13,2020,0
13,2022,0
130,2014,4245
130,2015,3222
130,2016,3183
130,2017,2246
130,2018,5212
130,2019,2170
130,2020,2397
130,2021,4011
130,2022,3074
130,2023,4279
131,2014,356
131,2015,430
131,2016,358
131,2017,281
131,2018,394
131,2019,346
131,2020,354
131,2021,373
131,2022,381
131,2023,391
133,2014,149
133,2015,386
133,2016,109
133,2017,107
133,2018,170
133,2019,37
133,2020,249
133,2021,317
133,2022,64
133,2023,19
137,2014,1
137,2015,1
137,2016,2
137,2017,3
137,2018,2
137,2019,3
137,2020,4
137,2021,4
137,2023,7
138,2014,102
138,2015,98
138,2016,347
138,2017,57
138,2018,71
138,2019,63
138,2021,75
138,2022,59
138,2023,63
143,2015,38
143,2023,170
144,2014,533
144,2015,521
144,2016,401
144,2017,628
144,2018,460
144,2019,130
144,2020,250
144,2021,580
144,2022,756
144,2023,450
147,2014,52
147,2015,70
147,2016,52
147,2017,63
147,2018,68
147,2019,60
147,2020,77
147,2021,64
147,2022,1446
147,2023,93
149,2015,95
149,2016,72
149,2017,96
149,2018,43
150,2014,2958
150,2015,2683
150,2016,3627
150,2017,3448
150,2018,3678
150,2019,3201
150,2020,3646
150,2021,4312
150,2022,4064
150,2023,4501
154,2014,4
154,2015,2
154,2016,3
154,2018,2
154,2020,6
154,2021,3
154,2022,6
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2019,0
156,2020,1
156,2022,1
156,2023,1
157,2014,29
157,2015,22
157,2016,20
157,2017,12
157,2018,16
157,2019,91
157,2020,91
157,2021,24
157,2022,18
157,2023,18
158,2015,12
158,2016,22
158,2017,60
158,2018,30
158,2019,26
158,2020,20
158,2021,27
158,2022,21
158,2023,20
159,2014,59
159,2015,78
159,2016,364
159,2017,390
159,2018,168
159,2019,67
159,2020,134
159,2021,221
159,2022,231
159,2023,137
16,2014,25
16,2015,180
16,2016,139
16,2017,81
16,2018,298
16,2019,83
16,2022,202
16,2023,522
162,2014,23
162,2022,11
162,2023,74
165,2014,159
165,2015,149
165,2016,117
165,2017,100
165,2019,535
165,2020,262
165,2021,73
165,2022,182
165,2023,387
166,2014,0
167,2014,20
167,2015,23
167,2016,23
167,2017,17
167,2018,9
167,2019,12
167,2020,11
167,2021,22
167,2022,20
167,2023,31
169,2014,0
170,2016,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2014,65
171,2015,50
171,2017,44
171,2018,37
171,2019,37
171,2020,34
173,2014,118
173,2015,104
173,2016,125
173,2017,148
173,2018,114
173,2019,63
173,2020,256
173,2021,118
173,2022,91
173,2023,139
174,2014,3002
174,2015,841
174,2016,850
174,2017,859
174,2018,900
174,2019,846
174,2020,879
174,2021,963
174,2022,2061
174,2023,2134
179,2014,12
179,2015,229
181,2014,1
181,2016,0
181,2020,1
181,2021,4
183,2014,313
183,2015,242
183,2016,355
183,2017,123
183,2018,143
183,2019,197
183,2020,567
183,2021,719
183,2022,303
183,2023,354
184,2014,56
184,2015,75
184,2016,65
184,2017,66
184,2018,53
184,2019,66
184,2020,57
184,2021,58
184,2022,61
185,2014,35
185,2015,25
185,2016,26
185,2017,23
185,2018,14
185,2019,25
185,2020,36
185,2021,45
185,2022,39
185,2023,58
19,2014,13
19,2015,11
19,2016,15
19,2017,15
19,2018,16
19,2019,16
19,2021,17
19,2022,5
194,2014,108
194,2015,72
194,2016,37
194,2017,17
194,2018,41
194,2020,84
194,2021,37
194,2022,384
195,2014,12554
195,2015,11268
195,2016,10894
195,2017,11241
195,2018,7693
195,2019,5503
195,2020,6771
195,2021,12986
195,2022,9301
195,2023,14403
198,2014,2972
198,2015,2728
198,2017,2737
198,2018,3569
198,2019,4681
198,2020,5022
198,2021,4109
198,2022,3405
198,2023,4322
199,2014,604
199,2015,160
199,2016,186
199,2017,118
199,2018,122
199,2019,118
199,2020,250
199,2021,503
199,2022,155
199,2023,342
2,2014,57
