geo,year,ti_skins_dry_salted_of_sheep_import_value_index_2014_2016_100
10,1963,32
10,1964,26
10,1965,51
10,1966,45
10,1967,56
10,1968,87
10,1969,507
10,1970,12
10,1971,124
10,1972,170
10,1973,91
10,1974,1
10,1975,26
10,1976,7
10,1977,11
10,1978,77
10,1979,59
10,1980,108
10,1981,51
10,1982,22
10,1983,20
10,1984,8
10,1985,38
10,1986,129
10,1987,97
10,1988,175
10,1989,18
10,1990,8
10,1991,53
10,1992,22
10,1994,25
10,1995,40
10,1996,35
10,1997,273
10,1998,148
10,1999,21
10,2001,137
10,2002,537
10,2003,219
10,2004,118
10,2005,50
10,2006,35
10,2007,54
10,2008,4
10,2011,2
10,2012,2
10,2014,197
10,2015,3
10,2017,22
10,2018,149
10,2019,5
10,2021,9
10,2022,115
10,2023,98
100,1963,1
100,1965,3
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,2
100,1988,5
100,1989,15
100,1990,49
100,1991,54
100,1992,70
100,1993,69
100,1994,88
100,1995,93
100,1996,62
100,1997,45
100,1998,62
100,1999,56
100,2000,95
100,2001,118
100,2002,75
100,2003,58
100,2004,62
100,2005,65
100,2006,60
100,2007,123
100,2008,212
100,2009,118
100,2010,122
100,2011,143
100,2012,119
100,2013,112
100,2014,125
100,2015,94
100,2016,81
100,2017,63
100,2018,53
100,2019,45
100,2020,35
100,2021,36
100,2022,40
100,2023,22
101,1988,155
101,1989,102
101,1990,393
101,1991,184
101,1992,203
101,1993,285
101,1994,249
101,1995,451
101,1996,398
101,1997,156
101,1998,138
101,1999,332
101,2000,568
101,2001,328
101,2002,82
101,2003,89
101,2004,166
101,2005,101
101,2006,84
101,2007,144
101,2008,602
101,2009,339
101,2010,254
101,2011,144
101,2012,140
101,2013,144
101,2014,91
101,2015,76
101,2016,133
101,2017,162
101,2018,240
101,2019,280
101,2020,268
101,2021,1146
101,2022,2145
101,2023,1577
102,1973,42
102,1974,25
102,1976,14
102,1978,41
102,1999,78
102,2000,613
102,2001,1325
102,2002,1685
102,2003,29
102,2004,1
102,2006,178
102,2007,48
102,2008,329
102,2009,21
102,2010,7
102,2014,60
102,2015,140
102,2018,330
102,2022,113
102,2023,62
104,1961,561
104,1962,596
104,1963,589
104,1964,1107
104,1965,859
104,1966,766
104,1967,1093
104,1968,397
104,1969,993
104,1970,1944
104,1971,1256
104,1972,2079
104,1973,2682
104,1974,6570
104,1975,8940
104,1976,8550
104,1977,9387
104,1978,4300
104,1979,5116
104,1980,5151
