geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
1,1995,21
1,1997,17
1,1999,9
1,2000,18
1,2003,32
1,2004,33
1,2005,37
1,2006,42
1,2007,50
1,2008,66
1,2009,67
1,2010,64
1,2011,81
1,2012,79
1,2013,106
1,2014,112
1,2015,98
1,2016,91
1,2017,119
1,2018,137
1,2019,139
1,2020,105
1,2021,95
1,2022,105
1,2023,124
10,1961,12
10,1962,11
10,1963,11
10,1964,11
10,1965,12
10,1966,13
10,1967,13
10,1968,12
10,1969,12
10,1970,13
10,1971,12
10,1972,14
10,1973,20
10,1974,32
10,1975,22
10,1976,21
10,1977,21
10,1978,26
10,1979,35
10,1980,38
10,1981,38
10,1982,38
10,1983,32
10,1984,35
10,1985,33
10,1986,29
10,1987,30
10,1988,35
10,1989,43
10,1990,40
10,1991,37
10,1992,36
10,1993,38
10,1994,37
10,1995,39
10,1996,45
10,1997,44
10,1998,38
10,1999,38
10,2000,40
10,2001,44
10,2002,46
10,2003,57
10,2004,71
10,2005,77
10,2006,71
10,2007,75
10,2008,82
10,2009,78
10,2010,101
10,2011,120
10,2012,106
10,2013,98
10,2014,106
10,2015,97
10,2016,97
10,2017,116
10,2018,117
10,2019,119
10,2020,119
10,2021,146
10,2022,150
10,2023,114
100,1961,33
100,1962,41
100,1963,43
100,1964,49
100,1965,33
100,1966,38
100,1967,40
100,1968,41
100,1969,38
100,1970,46
100,1971,34
100,1972,39
100,1973,57
100,1974,60
100,1975,55
100,1976,58
100,1977,51
100,1978,62
100,1979,53
100,1980,64
100,1981,69
100,1982,54
100,1983,57
100,1984,50
100,1985,52
100,1986,54
100,1987,45
100,1988,60
100,1989,56
100,1990,56
100,1991,45
100,1992,56
100,1993,49
100,1994,54
100,1995,58
100,1996,63
100,1997,61
100,1998,60
100,1999,46
100,2000,41
100,2001,50
100,2002,42
100,2003,37
100,2004,53
100,2005,65
100,2006,65
100,2007,91
100,2008,79
100,2009,76
100,2010,90
100,2011,91
100,2012,81
100,2013,99
100,2014,107
100,2015,101
100,2016,92
100,2017,82
100,2018,79
100,2019,75
100,2020,67
100,2021,73
100,2022,66
100,2023,62
101,1970,9
101,1971,13
101,1972,23
101,1973,26
101,1974,21
101,1975,35
101,1976,24
101,1977,53
101,1978,53
101,1979,53
101,1980,58
101,1981,67
101,1982,47
101,1983,52
101,1984,37
101,1985,46
101,1986,69
101,1987,57
101,1988,70
101,1989,67
101,1990,67
101,1991,82
101,1992,82
101,1993,74
101,1994,74
101,1995,84
101,1996,81
101,1997,88
101,1998,71
101,1999,50
101,2000,53
101,2001,70
101,2002,63
101,2003,60
101,2004,66
101,2005,66
101,2006,74
101,2007,79
101,2008,79
101,2009,86
101,2010,89
101,2011,90
101,2012,92
101,2013,95
101,2014,95
101,2015,104
101,2016,100
101,2017,97
101,2018,92
101,2019,86
101,2020,115
101,2021,120
101,2022,181
101,2023,177
102,1970,41
102,1971,62
102,1973,36
102,1974,84
102,1975,223
102,1976,179
102,1977,61
102,1978,311
102,1980,55
102,1997,83
102,1998,15
102,1999,22
102,2000,33
102,2001,27
