geo,year,ti_meat_of_sheep_fresh_or_chilled_export_quantity_index_2014_2016_100
1,2014,26
1,2015,60
1,2016,214
1,2017,248
1,2018,195
1,2019,108
1,2020,1
1,2021,3
1,2022,4
1,2023,55
10,1961,14
10,1962,14
10,1963,19
10,1964,19
10,1965,21
10,1966,21
10,1967,21
10,1968,24
10,1969,23
10,1970,38
10,1971,38
10,1972,51
10,1973,41
10,1974,19
10,1975,22
10,1976,34
10,1977,48
10,1978,41
10,1979,33
10,1980,41
10,1981,52
10,1982,32
10,1983,37
10,1984,20
10,1985,20
10,1986,31
10,1987,36
10,1988,36
10,1989,28
10,1990,36
10,1991,47
10,1992,50
10,1993,47
10,1994,51
10,1995,51
10,1996,46
10,1997,52
10,1998,55
10,1999,59
10,2000,67
10,2001,66
10,2002,63
10,2003,53
10,2004,59
10,2005,67
10,2006,74
10,2007,72
10,2008,71
10,2009,72
10,2010,63
10,2011,56
10,2012,74
10,2013,96
10,2014,107
10,2015,98
10,2016,95
10,2017,98
10,2018,106
10,2019,111
10,2020,96
10,2021,98
10,2022,103
10,2023,130
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,2
100,1975,7
100,1976,12
100,1977,26
100,1978,15
100,1979,55
100,1980,5
100,1981,21
100,1982,50
100,1983,59
100,1984,58
100,1985,54
100,1986,43
100,1987,31
100,1988,28
100,1989,37
100,1990,38
100,1991,35
100,1992,34
100,1993,50
100,1994,49
100,1995,39
100,1996,40
100,1997,34
100,1998,39
100,1999,57
100,2000,54
100,2001,16
100,2002,23
100,2003,77
100,2004,41
100,2005,33
100,2006,25
100,2007,36
100,2008,169
100,2009,239
100,2010,65
100,2011,49
100,2012,55
100,2013,98
100,2014,104
100,2015,99
100,2016,97
100,2017,105
100,2018,86
100,2019,72
100,2020,35
100,2021,38
100,2022,43
100,2023,47
101,1989,14978
101,1994,175330
101,1998,60793
101,1999,11454
101,2000,30460
101,2001,75771
101,2002,264317
101,2003,14978
101,2004,3524
101,2005,8811
101,2007,881
101,2008,881
101,2011,5286
101,2016,100
101,2017,28
101,2020,18
101,2022,82
101,2023,39
102,1976,25
102,1998,12
102,1999,25
102,2000,787
102,2001,517
102,2002,31
102,2006,1731
102,2007,1546
102,2008,6
102,2009,6
102,2014,119
102,2015,171
102,2016,10
102,2017,19
102,2018,3
102,2019,2758
102,2021,12
102,2022,3
102,2023,3
104,1961,17
104,1962,35
104,1963,36
104,1964,34
104,1965,33
104,1966,40
104,1967,31
104,1968,29
104,1969,26
104,1970,18
104,1971,32
104,1972,27
104,1973,27
104,1974,26
104,1975,27
104,1976,17
104,1977,15
104,1978,35
104,1979,30
104,1980,36
104,1981,37
104,1982,36
104,1983,34
104,1984,39
104,1985,55
104,1986,51
104,1987,54
104,1988,58
104,1989,85
104,1990,125
104,1991,137
104,1992,142
104,1993,147
104,1994,150
104,1995,112
104,1996,135
104,1997,105
104,1998,109
104,1999,127
104,2000,121
104,2001,156
104,2002,107
104,2003,102
104,2004,114
104,2005,123
104,2006,120
104,2007,109
104,2008,98
104,2009,94
104,2010,81
104,2011,89
104,2012,100
104,2013,98
104,2014,91
104,2015,98
104,2016,112
104,2017,128
104,2018,122
104,2019,125
104,2020,130
104,2021,115
104,2022,129
104,2023,121
106,1961,1
106,1962,1
106,1963,0
106,1964,1
106,1965,1
106,1966,0
106,1967,1
106,1968,2
106,1969,6
106,1970,3
106,1971,22
106,1972,16
106,1973,7
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,4
106,1979,7
106,1980,22
106,1981,14
106,1982,5
106,1983,3
106,1984,3
106,1985,3
106,1986,0
106,1987,65
106,1988,105
106,1989,119
106,1990,83
106,1991,39
106,1992,78
106,1993,22
106,1994,14
106,1995,24
106,1996,42
106,1997,67
106,1998,98
106,1999,114
106,2000,92
106,2001,72
106,2002,36
106,2003,24
106,2004,35
106,2005,45
106,2006,48
106,2007,66
106,2008,51
106,2009,61
106,2010,91
106,2011,76
106,2012,77
106,2013,77
106,2014,92
106,2015,112
106,2016,97
106,2017,140
106,2018,156
106,2019,154
106,2020,169
106,2021,131
106,2022,197
106,2023,141
107,1975,31
107,1976,376
107,1977,141
107,1978,31
107,1979,63
107,1980,63
107,1981,63
107,1982,157
107,1983,314
107,1984,78
107,1985,78
107,1997,3
107,1998,2
107,1999,6
107,2000,0
107,2007,16
107,2008,16
107,2009,63
107,2010,110
107,2011,78
107,2012,125
107,2013,110
107,2014,156
107,2015,56
107,2016,88
107,2017,58
107,2018,185
107,2019,179
107,2020,119
107,2021,27
107,2022,23
107,2023,28
108,1992,8964
108,1993,10757
108,1994,10757
108,1995,12499
108,1996,1680
108,1997,887
108,1998,97
108,1999,71
108,2000,9
108,2001,3
108,2002,45
108,2009,13
108,2010,224
108,2011,331
108,2013,14
108,2014,22
108,2015,4
108,2016,274
108,2017,750
108,2018,2731
108,2019,2244
108,2020,1102
108,2021,1218
108,2022,9287
108,2023,7076
109,2013,613
109,2014,101
109,2015,59
109,2016,141
109,2017,338
109,2018,38
109,2019,6
109,2020,15
109,2021,151
11,1961,8
11,1962,63
11,1963,47
11,1964,17
11,1965,34
11,1966,26
11,1967,44
11,1968,26
11,1969,34
11,1970,53
11,1971,36
11,1972,20
11,1973,24
11,1974,27
11,1975,20
11,1976,23
11,1977,41
11,1978,3
11,1979,31
11,1980,39
11,1981,39
11,1982,33
11,1983,45
11,1984,48
11,1985,83
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,2
11,1992,2
11,1993,1
11,1994,2
11,1995,218
11,1996,319
11,1997,19
11,1998,35
11,1999,63
11,2000,47
11,2001,365
11,2002,278
11,2003,591
11,2004,702
11,2005,99
11,2006,73
11,2007,73
11,2008,68
11,2009,60
11,2010,92
11,2011,115
11,2012,150
11,2013,153
11,2014,101
11,2015,103
11,2016,96
11,2017,168
11,2018,154
11,2019,120
11,2020,47
11,2021,65
11,2022,89
11,2023,58
112,1970,1
112,1972,1
112,1975,0
112,1976,37
112,1977,53
112,1978,13
112,1979,6
112,1980,32
112,1981,12
112,1982,4
112,1983,23
112,1984,2
112,1985,6
112,1986,2
112,1988,6
112,1989,1
112,1991,45
112,1992,47
112,1993,13
112,1994,1
112,1995,17
112,1996,1
112,1997,8
112,1998,14
112,1999,11
112,2000,10
112,2001,4
112,2002,7
112,2003,8
112,2004,22
112,2005,21
112,2006,88
112,2007,67
112,2008,17
112,2009,452
112,2010,502
112,2011,321
112,2012,267
112,2013,97
112,2014,139
112,2015,92
112,2016,69
112,2017,26
112,2018,12
112,2019,11
112,2020,35
112,2021,1
112,2022,1
112,2023,10
113,1999,103
113,2004,26
113,2005,24
113,2006,34
113,2007,7
113,2008,14
113,2009,14
113,2010,2449
113,2011,254
113,2012,17
113,2013,17
113,2015,0
113,2016,200
113,2017,388
113,2018,1887
113,2019,1972
113,2020,219
113,2021,92
113,2022,430
113,2023,170
114,1961,5
114,1962,8
114,1963,5
114,1964,5
114,1965,4
114,1966,3
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,3
114,1972,2
114,1973,2
114,1974,1
114,1975,3
114,1976,2
114,1977,4
114,1978,5
114,1979,2
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,3
114,1991,1
114,1992,3
114,1993,2
114,1994,5
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,2
114,2006,4
114,2007,5
114,2008,4
114,2009,7
114,2010,44
114,2011,27
114,2012,29
114,2013,51
114,2014,84
114,2015,94
114,2016,122
114,2017,185
114,2018,204
114,2019,311
114,2020,401
114,2021,493
114,2022,616
114,2023,822
117,1971,488219
117,1972,2623562
117,1973,4906027
117,1974,7644658
117,1975,8527397
117,1976,10908493
117,1977,15457808
117,1978,18300000
117,1979,17849589
117,1980,6715068
117,1981,5138630
117,1982,4164658
117,1983,5481370
117,1984,6215342
117,1985,7402192
117,1986,7929041
117,1987,8713973
117,1988,11729589
117,1989,12163562
117,1990,11424658
117,1991,9784932
117,1992,9748767
117,1993,6253151
117,1994,4989863
117,1995,4241096
117,1996,3970685
117,1997,2483836
117,1998,2825753
117,1999,1860000
117,2000,531937
117,2001,822
117,2014,156
117,2015,99
117,2016,45
117,2022,188
118,1965,12
118,1966,18
118,1967,200
118,1968,784
118,1969,1155
118,1970,953
118,1971,2495
118,1972,2992
118,1973,1432
118,1974,234
118,1975,466
118,1976,3010
118,1977,5528
118,1978,6344
118,1979,5080
118,1980,4069
118,1981,5373
118,1982,6723
118,1983,5440
118,1984,4291
118,1985,1965
118,1986,4336
118,1987,4911
118,1988,246
118,1989,350
118,1990,193
118,1992,43
118,1994,29
118,1995,33
118,1996,24
118,1997,2
118,1998,18
118,2000,20
118,2002,2
118,2003,20
118,2004,20
118,2005,183
118,2006,57
118,2007,4
118,2008,12
118,2009,475
118,2010,88
118,2011,84
118,2012,84
118,2013,837
118,2014,84
118,2015,83
118,2016,133
118,2017,335
118,2018,82
118,2019,42
118,2020,312
118,2021,60
118,2022,154
118,2023,87
119,2003,1
119,2004,2
119,2005,4
119,2006,4
119,2007,7
119,2008,12
119,2009,12
119,2010,10
119,2011,13
119,2012,28
119,2013,43
119,2014,81
119,2015,84
119,2016,135
119,2017,124
119,2018,166
119,2019,147
119,2020,175
119,2021,191
119,2022,153
119,2023,154
12,2016,100
121,1966,1068
121,1967,135
121,1968,162
121,1969,811
121,1970,926
121,1971,439
121,1972,527
121,1973,811
121,1977,156
121,2001,27
121,2002,142
121,2003,149
121,2004,95
121,2006,14
121,2007,7
121,2008,27
121,2009,27
121,2010,14
121,2011,20
121,2012,61
121,2013,135
121,2014,65
