geo,year,ti_cake_of_copra_import_unit_value_index_2014_2016_100
10,1961,23
10,1962,19
10,1982,45
10,1983,41
10,1984,37
10,1985,26
10,1990,70
10,1991,19
10,1992,33
10,1993,41
10,1994,51
10,1995,40
10,1996,47
10,1997,47
10,1998,47
10,1999,43
10,2000,39
10,2001,41
10,2002,46
10,2003,41
10,2004,51
10,2005,60
10,2006,47
10,2007,83
10,2008,81
10,2009,85
10,2010,83
10,2011,119
10,2012,119
10,2013,105
10,2014,115
10,2015,98
10,2016,87
10,2017,123
10,2018,112
10,2019,129
10,2020,114
10,2021,102
10,2022,98
10,2023,118
100,1974,42
100,1975,34
100,1976,35
100,1977,44
100,1994,34
100,1995,42
100,1996,20
100,1999,213
100,2000,32
100,2001,35
100,2002,46
100,2003,50
100,2004,59
100,2005,50
100,2006,53
100,2007,65
100,2008,91
100,2009,64
100,2010,74
100,2011,99
100,2012,99
100,2013,93
100,2014,108
100,2015,96
100,2016,96
100,2017,93
100,2018,91
100,2019,101
100,2020,105
100,2021,125
100,2022,125
100,2023,124
101,1991,2881
101,1994,144
101,2003,181
101,2005,672
101,2008,81
101,2009,80
101,2012,62
101,2013,91
101,2014,96
101,2015,116
101,2016,88
101,2017,236
101,2018,210
101,2019,240
101,2020,158
101,2021,161
101,2022,116
101,2023,131
102,2004,20
102,2005,17
102,2006,13
102,2007,13
102,2008,15
102,2009,74
102,2010,12
102,2011,10
102,2012,81
102,2013,70
102,2015,100
102,2019,77
102,2022,66
102,2023,59
103,2015,112
103,2016,88
103,2017,119
103,2018,105
103,2019,80
103,2020,71
103,2021,116
103,2022,82
103,2023,73
104,1975,10
104,1980,11
104,1981,13
104,1983,7
104,1986,7
104,1987,8
104,1989,8
104,1990,6
104,1991,7
104,1992,7
104,1993,7
104,1994,6
104,1995,6
104,1996,8
104,1997,8
104,1998,4
104,1999,6
104,2000,5
104,2001,4
104,2002,5
104,2003,5
104,2004,7
104,2005,12
104,2006,15
104,2007,6
104,2008,6
104,2009,12
104,2010,11
104,2011,14
104,2012,9
104,2013,20
104,2014,84
104,2015,49
104,2016,167
104,2017,165
104,2019,44
104,2020,100
104,2021,124
104,2022,117
104,2023,131
106,1961,35
106,1962,34
106,1963,14
106,1964,21
106,1965,48
106,1966,52
106,1967,43
106,1968,42
106,1969,35
106,1970,37
106,1971,42
106,1972,36
106,1973,84
106,1974,62
106,1975,63
106,1976,47
106,1977,84
106,1978,74
106,1979,82
106,1980,93
106,1981,82
106,1985,66
106,1986,56
106,1987,68
106,1988,78
106,1989,77
106,1990,64
106,1991,60
106,1992,63
106,1993,60
106,1994,63
106,1995,62
106,1996,76
106,1997,66
106,1998,49
106,1999,51
106,2000,41
106,2001,44
106,2002,53
106,2003,60
106,2004,354
106,2005,153
106,2006,136
106,2007,141
106,2008,212
106,2009,158
106,2010,120
106,2011,126
106,2012,101
106,2013,97
106,2014,146
106,2015,97
106,2016,58
106,2017,195
106,2018,196
106,2019,140
106,2020,255
106,2021,3102
106,2022,461
106,2023,200
108,2001,39
108,2002,39
108,2004,13
108,2005,42
108,2006,34
108,2007,35
108,2008,32
108,2009,31
108,2010,35
108,2011,43
108,2013,116
108,2014,62
108,2015,192
108,2016,46
108,2017,101
108,2018,92
108,2019,66
108,2020,11
108,2021,245
108,2022,230
108,2023,78
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2001,1
11,2002,1
11,2003,1
11,2015,171
11,2016,29
11,2017,56
11,2018,12
11,2019,9
11,2020,9
11,2021,16
11,2022,8
11,2023,13
110,1962,17
110,1963,17
110,1964,16
110,1965,15
110,1966,17
110,1967,22
110,1968,19
110,1976,55
110,1977,62
110,1978,62
110,1979,63
110,1980,77
110,1981,71
110,1982,71
110,1983,70
110,1984,70
110,1985,35
110,1986,54
110,1989,70
110,1991,70
110,1992,67
110,1993,79
110,1994,62
110,1995,63
110,1996,68
110,1997,61
110,1998,44
110,1999,45
110,2000,36
110,2001,35
110,2002,46
110,2003,46
110,2004,59
110,2005,54
110,2006,61
110,2007,82
110,2008,93
110,2009,92
110,2010,93
110,2011,101
110,2012,109
110,2013,104
110,2014,111
110,2015,91
110,2016,98
110,2017,98
110,2018,93
110,2019,95
110,2020,105
110,2021,129
110,2022,142
110,2023,129
112,2016,100
115,2014,100
115,2019,936
117,1989,62
117,1990,44
117,1991,43
117,1992,50
117,1993,52
117,1994,49
117,1995,52
117,1996,74
117,1997,58
117,1998,44
117,1999,42
117,2000,35
117,2001,32
117,2002,40
117,2003,42
117,2004,57
117,2005,51
117,2006,47
117,2007,78
117,2008,95
117,2009,82
117,2010,67
117,2011,96
117,2012,109
117,2013,108
117,2014,118
117,2015,90
117,2016,92
117,2017,85
117,2018,81
117,2019,92
117,2020,101
117,2021,119
117,2022,131
117,2023,121
118,2014,288
118,2015,10
118,2016,2
118,2017,1
118,2020,9
118,2021,9
12,2014,104
12,2015,96
12,2017,48
12,2018,47
12,2019,240
12,2021,661
12,2022,149
12,2023,147
120,2014,100
120,2019,766
120,2020,625
120,2021,792
120,2022,238
121,2003,6
121,2015,100
121,2018,195
122,2016,100
122,2017,67
122,2018,224
122,2019,207
122,2020,188
122,2021,153
122,2022,197
122,2023,201
123,2014,100
123,2022,301
128,1992,19
128,1993,28
128,1994,33
128,1995,71
128,1996,50
128,1997,44
128,1998,30
128,1999,44
128,2000,36
128,2001,28
128,2002,31
128,2003,31
128,2004,32
128,2006,51
128,2007,36
128,2008,39
128,2009,44
128,2015,100
128,2017,155
128,2021,177
129,2012,30
129,2013,96
129,2014,100
129,2020,292
129,2021,202
13,2009,6
13,2012,10
13,2013,4
13,2014,80
13,2015,124
13,2016,96
13,2017,44
13,2019,159
13,2020,149
131,1961,13
131,1962,16
131,1963,15
131,1964,15
131,1965,16
131,1966,14
131,1967,12
131,1968,10
131,1969,8
131,1970,10
131,1971,10
131,1972,10
131,1973,15
131,1974,19
131,1975,17
131,1976,18
131,1977,20
131,1978,21
131,1979,23
131,1980,25
131,1981,26
131,1982,24
131,1983,24
131,1984,22
131,1985,19
131,1986,14
131,1987,14
131,1988,13
131,1989,16
131,1990,12
131,1991,13
131,1992,24
131,1993,125
131,1994,66
131,1995,22
131,1996,85
131,1997,80
131,1998,18
131,1999,68
131,2000,21
131,2001,26
131,2002,31
131,2003,20
131,2004,20
131,2005,35
131,2006,53
131,2007,23
131,2008,34
131,2009,28
131,2010,37
131,2011,47
131,2012,38
131,2013,40
131,2014,90
131,2015,49
131,2016,160
131,2017,276
131,2018,61
131,2019,58
131,2020,187
131,2021,149
131,2022,56
131,2023,50
133,2012,264
133,2013,89
133,2014,100
133,2017,166
133,2021,73
133,2023,375
134,2012,9
134,2016,100
134,2019,110
134,2021,62
134,2022,201
134,2023,171
136,1975,859
136,1993,706
136,2002,3472
136,2012,1199
136,2014,100
138,1999,49
138,2004,4
138,2006,13
138,2008,49
138,2010,9
138,2011,5
138,2015,188
138,2016,12
138,2017,821
138,2018,806
144,2014,100
147,2014,206
147,2015,25
147,2016,69
147,2017,88
147,2018,79
147,2020,101
147,2021,152
147,2023,71
148,2014,151
148,2015,49
148,2021,272
149,2009,62
149,2010,59
149,2012,106
149,2014,60
149,2015,140
149,2020,604
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,2
150,1973,4
150,1974,5
150,1975,4
150,1976,4
150,1977,5
150,1978,5
150,1979,6
150,1980,6
150,1981,6
150,1982,5
150,1983,5
150,1984,5
150,1985,4
150,1986,4
150,1987,4
150,1988,5
150,1989,5
150,1990,4
150,1991,4
150,1992,4
150,1993,4
150,1994,4
150,1995,4
150,1996,4
150,1997,4
150,1998,3
150,1999,3
150,2000,3
150,2001,2
150,2002,3
150,2003,3
150,2004,4
150,2005,3
150,2006,4
150,2007,6
150,2008,7
150,2009,6
150,2010,6
150,2011,11
150,2012,12
150,2013,12
150,2014,29
150,2015,153
150,2016,118
150,2017,153
150,2018,162
150,2019,149
150,2020,149
150,2021,183
150,2022,173
150,2023,156
153,1998,53
153,2003,214
153,2005,137
153,2009,95
153,2010,153
153,2011,96
153,2012,116
153,2013,124
153,2014,132
153,2015,80
153,2016,87
153,2017,185
153,2018,117
153,2019,103
153,2020,101
153,2021,366
153,2022,960
153,2023,372
154,2002,49
154,2008,103
154,2009,83
154,2010,98
154,2014,100
154,2017,317
154,2018,305
154,2019,247
154,2020,410
154,2021,299
154,2022,115
154,2023,121
156,1961,10
156,1962,7
156,1969,6
156,1970,9
156,1974,31
156,1975,26
156,1976,31
156,1977,41
156,1978,49
156,1981,17
156,1982,19
156,1983,27
156,1984,19
156,1985,14
156,1986,10
156,1987,8
156,1988,15
156,1989,21
156,1990,18
156,1991,19
156,1992,12
156,1993,18
156,1994,18
156,1995,18
156,1996,26
156,1997,28
156,1998,16
156,1999,16
156,2000,13
156,2001,13
156,2002,13
156,2003,13
156,2004,18
156,2005,14
156,2006,16
156,2007,29
156,2008,34
156,2009,27
156,2010,21
156,2011,26
156,2012,29
156,2013,33
156,2014,48
156,2015,44
156,2016,208
156,2017,155
156,2018,176
156,2019,31
156,2020,33
156,2021,327
156,2022,100
156,2023,69
157,1997,229
157,1998,230
157,1999,171
157,2000,115
157,2001,107
157,2002,115
157,2003,123
157,2004,148
157,2005,76
157,2006,90
157,2007,96
157,2008,112
157,2009,102
157,2010,74
157,2011,57
157,2012,65
157,2013,76
157,2014,114
157,2015,101
157,2016,85
157,2017,75
157,2018,73
157,2019,55
157,2020,42
157,2021,74
157,2022,42
157,2023,150
159,2007,1047
159,2008,1364
159,2009,1364
159,2010,1364
159,2011,1364
159,2012,1364
159,2013,818
159,2015,100
159,2017,1715
16,2016,100
16,2017,34
16,2018,38
16,2019,20
16,2020,43
16,2021,20844
16,2023,20
160,2014,108
160,2015,95
160,2016,97
160,2017,1238
160,2018,1160
160,2019,1050
160,2020,987
160,2021,1076
160,2022,916
165,1982,368
165,1995,69
165,1996,70
