geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity_index_2014_2016_100
1,1996,2591
1,2016,100
1,2017,104
10,1980,12
10,1981,17
10,1982,8
10,1983,27
10,1984,4
10,1985,2
10,1986,2
10,1987,3
10,1988,49
10,1989,4
10,1990,83
10,1991,181
10,1992,169
10,1993,81
10,1994,73
10,1995,13
10,1996,160
10,1997,210
10,1998,191
10,1999,200
10,2000,35
10,2001,31
10,2002,87
10,2003,93
10,2004,25
10,2005,14
10,2006,18
10,2007,17
10,2008,19
10,2009,21
10,2010,19
10,2011,17
10,2012,17
10,2013,92
10,2014,57
10,2015,70
10,2016,173
10,2017,114
10,2018,73
10,2019,97
10,2020,115
10,2021,74
10,2022,40
10,2023,59
100,1961,261
100,1962,30
100,1963,46
100,1964,32
100,1965,0
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1973,0
100,1976,0
100,1977,0
100,1978,0
100,1980,0
100,1981,0
100,1982,0
100,1983,7
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1992,0
100,1993,0
100,1994,1
100,1995,29
100,1996,33
100,1997,8
100,1998,6
100,1999,4
100,2000,2
100,2001,1
100,2002,2
100,2003,3
100,2004,3
100,2005,15
100,2006,18
100,2007,28
100,2008,11
100,2009,14
100,2010,16
100,2011,43
100,2012,50
100,2013,58
100,2014,145
100,2015,105
100,2016,50
100,2017,84
100,2018,69
100,2019,86
100,2020,65
100,2021,130
100,2022,208
100,2023,313
101,1961,1061
101,1962,151
101,1963,741
101,1965,1122
101,1966,563
101,1967,468
101,1968,126
101,1969,127
101,1970,99
101,1971,32
101,1972,34
101,1973,27
101,1974,148
101,1975,1
101,1976,0
101,1978,2
101,1979,301
101,1980,35
101,1981,45
101,1982,0
101,1983,24
101,1984,77
101,1985,1
101,1987,2
101,1988,0
101,1989,363
101,1990,106
101,1991,151
101,1992,59
101,1993,313
101,1994,46
101,1995,348
101,1996,392
101,1997,1
101,1998,2
101,1999,0
101,2000,5
101,2001,5
101,2002,29
101,2003,6
101,2004,8
101,2005,11
101,2006,13
101,2007,67
101,2008,36
101,2009,35
101,2010,35
101,2011,35
101,2012,24
101,2013,8
101,2014,144
101,2015,111
101,2016,45
101,2017,40
101,2018,42
101,2019,40
101,2020,41
101,2021,210
101,2022,217
101,2023,109
102,2002,116
102,2003,70
102,2005,19
102,2006,4
102,2007,8
102,2008,8
102,2009,8
102,2010,77
102,2011,23
102,2013,310
102,2015,0
102,2016,200
102,2017,389
102,2018,1092
102,2019,3968
102,2020,3696
102,2021,3857
102,2022,3178
102,2023,1791
104,1972,3
104,1973,1506
104,1974,1610
104,1975,1234
104,1976,906
104,1977,525
104,1978,1204
104,1979,378
104,1980,95
104,1981,141
104,1982,23
104,1984,1
104,1985,4
104,1986,48
104,1987,6
104,1988,1
104,1989,3
104,1990,1
104,1991,13
104,1992,3
104,1993,3
104,1994,13
104,1995,2
104,1996,3
104,1997,2
104,1998,27
104,1999,17
104,2000,12
104,2001,327
104,2002,8
104,2003,69
104,2005,104
104,2006,218
104,2007,31
104,2008,61
104,2009,198
104,2010,643
104,2011,44
104,2012,29
104,2013,48
104,2014,39
104,2015,40
104,2016,222
104,2017,168
104,2018,103
104,2019,351
104,2020,474
104,2021,118
104,2022,196
104,2023,276
105,1978,43
105,1979,31
105,1980,183
105,1981,183
105,1982,6
105,1986,306
105,1987,306
105,1988,611
105,1989,428
105,1992,18
105,1997,61
105,2007,128
105,2008,12
105,2009,12
105,2010,281
105,2011,79
105,2012,79
105,2013,122
105,2014,185
105,2015,44
105,2016,71
105,2017,108
105,2018,127
105,2019,242
105,2020,239
105,2021,370
105,2022,387
105,2023,231
106,1961,2
106,1964,0
106,1965,1
106,1966,9
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,1
106,1977,2
106,1978,1
106,1979,2
106,1980,1
106,1981,5
106,1982,10
106,1983,0
106,1984,3
106,1985,4
106,1986,3
106,1987,2
106,1988,5
106,1989,4
106,1990,5
106,1991,4
106,1992,99
106,1993,72
106,1994,33
106,1995,25
106,1996,27
106,1997,118
106,1998,133
106,1999,73
106,2000,72
106,2001,90
106,2002,119
106,2003,208
106,2004,154
106,2005,205
106,2006,103
106,2007,104
106,2008,92
106,2009,90
106,2010,63
106,2011,47
106,2012,31
