geo,year,ti_grapes_import_value_index_2014_2016_100
1,1995,8199
1,1996,8553
1,1997,1207
1,1998,5247
1,1999,1495
1,2000,79
1,2001,13
1,2002,13
1,2008,79
1,2009,302
1,2010,39
1,2011,905
1,2012,3463
1,2013,13
1,2014,45
1,2015,32
1,2016,223
1,2017,22483
1,2018,19116
1,2019,21859
1,2020,11810
1,2021,1428
1,2022,1106
1,2023,2318
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1987,0
10,1988,0
10,1989,0
10,1992,0
10,1994,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2002,6
10,2003,6
10,2004,25
10,2005,41
10,2006,35
10,2007,71
10,2008,83
10,2009,79
10,2010,36
10,2011,102
10,2012,121
10,2013,108
10,2014,121
10,2015,92
10,2016,88
10,2017,114
10,2018,131
10,2019,125
10,2020,89
10,2021,83
10,2022,79
10,2023,56
100,1961,9
100,1962,1
100,1963,5
100,1964,5
100,1965,1
100,1967,31
100,1968,33
100,1969,35
100,1970,32
100,1971,30
100,1972,42
100,1973,27
100,1974,41
100,1975,51
100,1976,34
100,1977,32
100,1978,43
100,1979,33
100,1980,18
100,1981,0
100,1982,3
100,1983,30
100,1984,14
100,1985,15
100,1986,17
100,1987,14
100,1988,5
100,1989,0
100,1990,0
100,1993,1
100,1995,0
100,1999,0
100,2000,0
100,2001,3
100,2002,3
100,2003,5
100,2004,10
100,2005,16
100,2006,20
100,2007,45
100,2008,60
100,2009,46
100,2010,55
100,2011,81
100,2012,84
100,2013,89
100,2014,85
100,2015,118
100,2016,98
100,2017,99
100,2018,105
100,2019,121
100,2020,90
100,2021,111
100,2022,142
100,2023,221
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,0
101,1980,1
101,1981,1
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,5
101,1993,5
101,1994,4
101,1995,6
101,1996,10
101,1997,6
101,1998,2
101,1999,2
101,2000,7
101,2001,6
101,2002,11
101,2003,11
101,2004,16
101,2005,19
101,2006,27
101,2007,30
101,2008,30
101,2009,41
101,2010,50
101,2011,70
101,2012,76
101,2013,62
101,2014,93
101,2015,86
101,2016,121
101,2017,142
101,2018,192
101,2019,229
101,2020,168
101,2021,194
101,2022,203
101,2023,246
102,1974,928
102,1975,114
102,2006,523
102,2007,444
102,2008,686
102,2009,3218
102,2010,2555
102,2011,845
102,2012,324
102,2013,581
102,2015,100
102,2019,84
102,2022,0
102,2023,30
103,2015,8
103,2016,192
103,2017,179
103,2018,274
103,2019,171
103,2020,260
103,2021,372
103,2022,191
103,2023,267
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1973,3
104,1974,4
104,1975,4
104,1976,3
104,1977,3
104,1978,5
104,1979,6
104,1980,8
104,1981,8
104,1982,7
104,1983,9
104,1984,9
104,1985,9
104,1986,13
104,1987,12
104,1988,16
104,1989,14
104,1990,17
104,1991,18
104,1992,19
104,1993,20
104,1994,21
104,1995,21
104,1996,25
104,1997,23
104,1998,25
104,1999,34
104,2000,35
104,2001,40
104,2002,47
104,2003,55
104,2004,56
104,2005,62
104,2006,77
104,2007,106
104,2008,122
104,2009,110
104,2010,112
104,2011,102
104,2012,100
104,2013,98
104,2014,107
104,2015,93
104,2016,99
104,2017,114
104,2018,122
104,2019,106
104,2020,105
104,2021,136
104,2022,148
104,2023,170
105,1970,0
105,2000,6
105,2001,17
105,2002,31
105,2003,43
105,2004,63
105,2005,19
105,2006,37
105,2007,38
105,2008,36
105,2009,18
105,2010,24
105,2011,41
105,2012,41
105,2013,68
105,2014,62
105,2015,101
105,2016,137
105,2017,308
105,2018,460
105,2019,670
105,2020,758
105,2021,691
105,2022,1148
105,2023,1199
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,2
106,1973,4
106,1974,4
106,1975,4
106,1976,3
106,1977,3
106,1978,4
106,1979,5
106,1980,5
106,1981,7
106,1982,6
106,1983,7
106,1984,7
106,1985,13
106,1986,13
106,1987,21
106,1988,29
106,1989,21
106,1990,31
106,1991,34
106,1992,36
106,1993,30
106,1994,30
106,1995,24
106,1996,33
106,1997,40
106,1998,30
106,1999,32
106,2000,34
106,2001,31
106,2002,39
106,2003,51
106,2004,63
106,2005,69
106,2006,74
106,2007,94
106,2008,116
106,2009,101
106,2010,103
106,2011,111
106,2012,92
106,2013,89
106,2014,102
106,2015,103
106,2016,95
106,2017,103
106,2018,89
106,2019,88
106,2020,87
106,2021,97
106,2022,81
106,2023,113
107,1961,4
107,1962,5
107,1963,5
107,1964,6
107,1965,6
107,1966,7
107,1967,6
107,1968,8
107,1969,8
107,1970,7
107,1971,7
107,1972,8
107,1973,14
107,1974,15
107,1975,15
107,1976,20
107,1977,25
107,1978,26
107,1979,33
107,1980,31
107,1981,27
107,1982,22
107,1983,19
107,1984,16
107,1985,18
107,1986,12
107,1987,13
107,1988,12
107,1989,12
107,1990,10
107,1991,9
107,1992,6
107,1993,12
107,1994,5
107,1995,25
107,1996,23
107,1997,32
107,1998,33
107,1999,36
107,2000,23
107,2001,39
107,2002,49
107,2003,32
107,2004,39
107,2005,56
107,2006,63
107,2007,90
107,2008,99
107,2009,90
107,2010,101
107,2011,77
107,2012,93
107,2013,115
107,2014,112
107,2015,88
107,2016,100
107,2017,101
107,2018,121
107,2019,118
107,2020,142
107,2021,168
107,2022,177
107,2023,188
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,1
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,3
108,2009,4
108,2010,5
108,2011,96
108,2012,117
108,2013,49
108,2014,127
108,2015,93
108,2016,80
108,2017,95
108,2018,92
108,2019,90
108,2020,60
108,2021,69
108,2022,69
108,2023,56
109,1961,5
109,1962,5
109,1963,6
109,1964,8
109,1965,6
109,1966,9
109,1967,8
109,1968,5
109,1969,5
109,1970,7
109,1971,7
109,1972,9
109,1973,0
109,1986,3
109,1987,3
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,2
109,1993,3
109,1994,4
109,1995,7
109,1996,15
109,1997,33
109,1998,19
109,1999,59
109,2000,1
109,2001,63
109,2002,4
109,2003,27
109,2004,50
109,2005,103
109,2006,20
109,2007,80
109,2008,94
109,2009,105
109,2010,112
