geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
1,1996,32
1,2001,5805
1,2005,559
1,2006,46
1,2010,1
1,2016,37
1,2017,102
1,2018,0
1,2019,0
1,2020,43
1,2021,541
1,2022,280
1,2023,81
10,1966,1
10,1967,1
10,1968,144
10,1969,1
10,1970,1
10,1974,23
10,1976,25
10,1977,3
10,1978,3
10,1979,20
10,1980,6
10,1981,14
10,1982,9
10,1983,46
10,1984,34
10,1985,39
10,1986,12
10,1987,22
10,1988,32
10,1989,26
10,1990,28
10,1991,2
10,1992,3
10,1993,13
10,1994,59
10,1995,2281
10,1996,66
10,1997,32
10,1998,16
10,1999,23
10,2000,7
10,2001,13
10,2002,49
10,2003,147
10,2004,3541
10,2005,4605
10,2006,3623
10,2007,1079
10,2008,870
10,2009,756
10,2010,688
10,2011,1960
10,2012,1198
10,2013,2074
10,2014,1973
10,2015,2297
10,2016,1714
10,2017,2682
10,2018,3458
10,2019,4040
10,2020,2763
10,2021,1578
10,2022,2975
10,2023,3347
100,1961,117
100,1962,164
100,1963,70
100,1966,54
100,1967,12
100,1970,164
100,1972,54
100,1973,117
100,1974,28
100,1976,40
100,1977,2
100,1978,115
100,1979,54
100,1980,286
100,1981,35
100,1982,45
100,1983,80
100,1986,518
100,1987,1680
100,1996,23
100,1997,2
100,1998,52
100,1999,1
100,2002,326
100,2003,4571
100,2004,3238
100,2005,872
100,2006,2605
100,2007,351
100,2008,127
100,2009,326
100,2010,466
100,2011,534
100,2012,1345
100,2013,457
100,2014,104
100,2015,261
100,2016,4398
100,2017,6168
100,2018,2571
100,2019,5957
100,2020,5279
100,2021,9681
100,2022,14272
100,2023,14233
101,1973,128
101,1974,199
101,1975,997
101,1976,1057
101,1977,1457
101,1978,3293
101,1979,2768
101,1980,3242
101,1981,4180
101,1982,2677
101,1983,2917
101,1984,20
101,1985,69
101,1986,9
101,1987,40
101,1988,16
101,1989,124
101,1990,24
101,1991,547
101,1992,53
101,1993,966
101,1994,2832
101,1995,1837
101,1996,838
101,1997,157
101,1998,81
101,1999,2756
101,2000,1385
101,2001,352
101,2002,556
101,2003,640
101,2004,508
101,2005,210
101,2006,396
101,2007,1824
101,2008,414
101,2009,356
101,2010,547
101,2011,1139
101,2012,1309
101,2013,3027
101,2014,2008
101,2015,2557
101,2016,2188
101,2017,2834
101,2018,2682
101,2019,4165
101,2020,3957
101,2021,4166
101,2022,3295
101,2023,4147
102,1965,36
102,1966,66
102,1967,5
102,1969,0
102,1971,22
102,1973,53
102,1974,247
102,1975,219
102,1976,115
102,1977,118
102,1978,382
102,1979,4
102,1980,2108
102,1981,138
102,1982,176
102,1983,283
102,1984,3
102,1985,3
102,2004,7
102,2005,300
102,2006,13
102,2007,60
102,2008,102
102,2009,90
102,2010,8
102,2011,148
102,2012,106
102,2013,147
102,2014,9
102,2015,280
102,2016,7472
102,2017,7386
102,2018,3117
102,2019,6285
102,2022,1
102,2023,148
103,1983,1442
103,2004,279
103,2007,1020
103,2008,1105
103,2010,2770
103,2011,6
103,2012,11108
103,2014,26
103,2015,3671
103,2016,6422
103,2017,6416
103,2018,6311
103,2019,10488
103,2020,10663
103,2021,21543
103,2022,2909
103,2023,6807
104,1963,5
104,1964,6
104,1965,191
104,1966,455
104,1971,127
104,1972,229
104,1973,506
104,1974,123
104,1975,235
104,1976,21
104,1977,21
104,1978,98
104,1979,651
104,1980,142
104,1981,420
104,1982,350
104,1983,518
104,1984,147
104,1985,982
104,1986,1042
104,1987,1723
104,1988,3309
104,1989,7291
104,1990,3378
104,1991,3445
104,1992,2853
104,1993,6690
104,1994,5874
104,1995,4938
104,1996,3854
104,1997,2601
104,1998,7509
104,1999,13377
104,2000,5375
104,2001,5012
104,2002,4767
104,2003,6976
104,2004,9904
104,2005,18438
104,2006,18999
104,2007,37207
104,2008,22255
104,2009,34196
104,2010,41866
104,2011,54087
104,2012,74742
104,2013,81305
104,2014,64331
104,2015,64065
104,2016,66926
104,2017,71684
104,2018,93882
104,2019,69214
104,2020,75077
104,2021,77457
104,2022,96215
104,2023,77057
105,1963,11
105,1964,5
105,1966,9
105,1968,466
105,1969,273
105,1970,280
105,1971,303
105,1972,147
105,1973,74
105,1974,34
105,1975,178
105,1976,99
105,1977,218
