geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
1,1992,4
1,1993,2
1,1994,14
1,1995,49
1,1996,61
1,1997,50
1,1998,30
1,1999,26
1,2000,20
1,2001,23
1,2002,24
1,2003,36
1,2004,31
1,2005,35
1,2006,46
1,2007,65
1,2008,94
1,2009,97
1,2010,95
1,2011,108
1,2012,120
1,2013,121
1,2014,117
1,2015,92
1,2016,91
1,2017,104
1,2018,116
1,2019,109
1,2020,112
1,2021,151
1,2022,218
1,2023,142
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,3
10,1974,7
10,1975,10
10,1976,9
10,1977,11
10,1978,13
10,1979,13
10,1980,15
10,1981,12
10,1982,15
10,1983,13
10,1984,18
10,1985,13
10,1986,10
10,1987,9
10,1988,13
10,1989,17
10,1990,18
10,1991,19
10,1992,22
10,1993,24
10,1994,25
10,1995,30
10,1996,38
10,1997,36
10,1998,31
10,1999,35
10,2000,31
10,2001,28
10,2002,37
10,2003,40
10,2004,50
10,2005,54
10,2006,64
10,2007,85
10,2008,92
10,2009,82
10,2010,87
10,2011,105
10,2012,103
10,2013,93
10,2014,106
10,2015,93
10,2016,101
10,2017,110
10,2018,113
10,2019,105
10,2020,115
10,2021,138
10,2022,169
10,2023,139
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,1
100,1975,0
100,1976,1
100,1977,7
100,1978,7
100,1979,7
100,1980,8
100,1981,6
100,1982,5
100,1983,6
100,1984,9
100,1985,7
100,1986,4
100,1987,7
100,1988,5
100,1989,1
100,1990,2
100,1991,1
100,1992,2
100,1993,1
100,1994,2
100,1995,7
100,1996,9
100,1997,8
100,1998,19
100,1999,19
100,2000,14
100,2001,15
100,2002,18
100,2003,24
100,2004,23
100,2005,20
100,2006,21
100,2007,25
100,2008,37
100,2009,53
100,2010,48
100,2011,88
100,2012,104
100,2013,92
100,2014,101
100,2015,99
100,2016,100
100,2017,114
100,2018,98
100,2019,95
100,2020,102
100,2021,167
100,2022,206
100,2023,157
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,1
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,1
101,1976,2
101,1977,3
101,1978,35
101,1979,16
101,1980,4
101,1981,14
101,1982,5
101,1983,5
101,1984,29
101,1985,18
101,1986,7
101,1987,51
101,1988,95
101,1989,81
101,1990,11
101,1991,20
101,1992,80
101,1993,54
101,1994,54
101,1995,52
101,1996,75
101,1997,62
101,1998,24
101,1999,15
101,2000,21
101,2001,17
101,2002,24
101,2003,24
101,2004,28
101,2005,29
101,2006,31
101,2007,33
101,2008,56
101,2009,52
101,2010,75
101,2011,91
101,2012,88
101,2013,125
101,2014,101
101,2015,94
101,2016,105
101,2017,121
101,2018,206
101,2019,164
101,2020,131
101,2021,196
101,2022,213
101,2023,159
102,1961,1
102,1962,1
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,2
102,1970,4
102,1971,4
102,1972,5
102,1973,5
102,1974,20
102,1975,26
102,1976,13
102,1977,19
102,1978,14
102,1979,23
102,1980,27
102,1981,26
102,1982,18
102,1983,31
102,1984,32
102,1985,28
102,1986,17
102,1987,25
102,1988,13
102,1989,35
102,1990,26
102,1991,30
102,1992,26
102,1993,44
102,1994,39
102,1995,70
102,1996,54
102,1997,40
102,1998,59
102,1999,49
102,2000,32
102,2001,35
102,2002,33
102,2003,61
102,2004,59
102,2005,57
102,2006,51
102,2007,80
102,2008,98
102,2009,77
102,2010,99
102,2011,150
102,2012,180
102,2013,196
102,2014,131
102,2015,89
102,2016,80
102,2017,109
102,2018,103
102,2019,96
102,2020,104
102,2021,244
102,2022,233
102,2023,144
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,2
103,1966,1
103,1967,2
103,1968,2
103,1969,2
103,1970,3
103,1971,3
103,1972,3
103,1973,4
103,1974,6
103,1975,11
103,1976,3
103,1977,9
103,1978,13
103,1979,20
103,1980,12
103,1981,27
103,1982,21
103,1983,15
103,1984,33
103,1985,27
103,1986,20
103,1987,25
103,1988,32
103,1989,28
103,1990,27
103,1991,12
103,1992,30
103,1993,29
103,1994,38
103,1995,78
103,1996,56
103,1997,63
103,1998,54
103,1999,49
103,2000,43
103,2001,35
103,2002,40
103,2003,35
103,2004,44
103,2005,50
103,2006,53
103,2007,42
103,2008,87
103,2009,55
103,2010,51
103,2011,98
103,2012,99
103,2013,92
103,2014,108
103,2015,95
103,2016,97
103,2017,115
103,2018,104
103,2019,91
103,2020,104
103,2021,134
103,2022,226
103,2023,125
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,2
104,1970,2
104,1971,3
104,1972,3
104,1973,4
104,1974,6
104,1975,6
104,1976,6
104,1977,8
104,1978,8
104,1979,11
104,1980,11
104,1981,11
104,1982,10
104,1983,10
104,1984,13
104,1985,14
104,1986,12
104,1987,12
104,1988,15
104,1989,16
104,1990,19
104,1991,20
104,1992,20
104,1993,16
104,1994,19
104,1995,25
104,1996,25
104,1997,25
104,1998,29
104,1999,31
104,2000,28
104,2001,27
104,2002,28
104,2003,37
104,2004,44
104,2005,52
104,2006,50
104,2007,65
104,2008,91
104,2009,74
104,2010,73
104,2011,102
104,2012,94
104,2013,97
104,2014,99
104,2015,102
104,2016,99
104,2017,116
104,2018,122
104,2019,111
104,2020,123
104,2021,142
104,2022,202
104,2023,200
105,1961,2
105,1962,4
105,1963,4
105,1964,2
105,1965,3
105,1966,3
105,1967,3
105,1968,4
105,1969,3
105,1970,5
105,1971,4
105,1972,5
105,1973,6
105,1974,9
105,1975,10
105,1976,8
105,1977,6
105,1978,7
105,1979,12
105,1980,9
105,1981,7
105,1982,7
105,1983,7
105,1984,14
105,1985,10
105,1986,10
105,1987,11
105,1988,17
105,1989,13
105,1990,14
105,1991,15
105,1992,21
105,1993,21
105,1994,34
105,1995,37
105,1996,21
105,1997,20
105,1998,32
105,1999,29
105,2000,25
105,2001,25
105,2002,25
105,2003,37
105,2004,36
105,2005,49
105,2006,46
105,2007,61
105,2008,88
105,2009,83
105,2010,88
105,2011,112
105,2012,110
105,2013,113
105,2014,112
105,2015,91
105,2016,98
105,2017,116
105,2018,123
105,2019,118
105,2020,120
105,2021,206
105,2022,268
105,2023,208
106,1961,2
106,1962,2
106,1963,3
106,1964,1
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,4
106,1971,5
106,1972,4
106,1973,7
106,1974,14
106,1975,8
106,1976,7
106,1977,8
106,1978,8
106,1979,13
106,1980,13
106,1981,7
106,1982,8
106,1983,12
106,1984,11
106,1985,15
106,1986,16
106,1987,22
106,1988,18
106,1989,19
106,1990,29
106,1991,35
106,1992,25
106,1993,24
106,1994,30
106,1995,29
106,1996,39
106,1997,40
106,1998,32
106,1999,33
106,2000,30
106,2001,29
106,2002,36
106,2003,44
106,2004,65
106,2005,67
106,2006,79
106,2007,71
106,2008,92
106,2009,75
106,2010,84
106,2011,97
106,2012,87
106,2013,91
106,2014,108
106,2015,97
106,2016,94
106,2017,105
106,2018,98
106,2019,89
106,2020,97
106,2021,128
106,2022,162
106,2023,150
107,1961,1
107,1962,2
107,1963,3
107,1964,4
107,1965,2
107,1966,3
107,1967,2
107,1968,4
107,1969,1
107,1970,2
107,1971,6
107,1972,3
107,1973,2
107,1974,3
107,1975,4
107,1976,3
107,1977,4
107,1978,5
107,1979,7
107,1980,6
107,1981,5
107,1982,6
107,1983,6
107,1984,4
107,1985,5
107,1986,6
107,1987,6
107,1988,4
107,1989,7
107,1990,10
107,1991,18
107,1992,18
107,1993,8
107,1994,6
107,1995,15
107,1996,13
107,1997,21
107,1998,18
107,1999,26
107,2000,14
107,2001,26
107,2002,18
107,2003,59
107,2004,35
107,2005,21
107,2006,33
107,2007,33
107,2008,42
107,2009,33
107,2010,114
107,2011,78
107,2012,150
107,2013,95
107,2014,114
107,2015,130
107,2016,56
107,2017,30
107,2018,138
107,2019,81
107,2020,69
107,2021,83
107,2022,155
107,2023,115
108,1992,20
108,1993,35
108,1994,46
108,1995,53
108,1996,46
108,1997,36
108,1998,22
108,1999,18
108,2000,23
108,2001,25
108,2002,27
108,2003,22
108,2004,22
108,2005,39
108,2006,43
108,2007,63
108,2008,135
108,2009,82
108,2010,58
108,2011,109
108,2012,93
108,2013,88
108,2014,101
108,2015,99
108,2016,100
108,2017,103
108,2018,107
108,2019,116
108,2020,127
108,2021,156
108,2022,179
108,2023,152
109,1961,3
109,1962,2
109,1963,2
109,1964,3
109,1965,4
109,1966,4
109,1967,6
109,1968,6
109,1969,7
109,1970,8
109,1971,8
109,1972,10
109,1973,16
109,1974,18
109,1975,32
109,1976,31
109,1977,21
109,1978,24
109,1979,18
109,1980,35
109,1981,38
109,1982,33
109,1983,39
109,1984,33
109,1985,41
109,1986,25
109,1987,35
109,1988,34
109,1989,34
109,1990,41
109,1991,37
109,1992,27
109,1993,31
109,1994,41
109,1995,58
109,1996,65
109,1997,70
109,1998,81
109,1999,87
109,2000,65
109,2001,57
109,2002,76
109,2003,58
109,2004,89
109,2005,86
109,2006,76
109,2007,85
109,2008,84
109,2009,106
109,2010,106
109,2011,177
109,2012,159
109,2013,134
109,2014,126
109,2015,111
109,2016,63
109,2017,148
109,2018,117
109,2019,118
109,2020,114
109,2021,165
109,2022,229
109,2023,179
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,5
11,1966,4
11,1967,4
11,1968,3
11,1969,3
11,1970,5
11,1971,6
11,1972,6
11,1973,8
11,1974,14
11,1975,13
11,1976,12
11,1977,14
11,1978,14
11,1979,18
11,1980,17
11,1981,15
11,1982,14
11,1983,13
11,1984,18
11,1985,16
11,1986,13
11,1987,12
11,1988,15
11,1989,16
11,1990,17
11,1991,14
11,1992,15
11,1993,14
11,1994,16
11,1995,21
11,1996,23
11,1997,24
11,1998,27
11,1999,21
11,2000,17
11,2001,16
11,2002,20
11,2003,26
11,2004,35
11,2005,38
11,2006,51
11,2007,80
11,2008,124
11,2009,92
11,2010,103
11,2011,141
11,2012,117
11,2013,108
11,2014,109
11,2015,91
11,2016,99
11,2017,106
11,2018,104
11,2019,102
11,2020,115
11,2021,169
11,2022,194
11,2023,167
110,1961,3
110,1962,2
110,1963,3
110,1964,3
110,1965,4
110,1966,4
110,1967,4
110,1968,3
110,1969,4
110,1970,5
110,1971,5
110,1972,5
110,1973,12
110,1974,16
110,1975,11
110,1976,13
110,1977,15
110,1978,18
110,1979,22
110,1980,20
110,1981,21
110,1982,18
110,1983,17
110,1984,22
110,1985,18
110,1986,13
110,1987,15
110,1988,20
110,1989,21
110,1990,20
110,1991,23
110,1992,26
110,1993,26
110,1994,32
110,1995,43
110,1996,43
110,1997,45
110,1998,45
110,1999,35
110,2000,31
110,2001,28
110,2002,32
110,2003,40
110,2004,49
110,2005,53
110,2006,56
110,2007,63
110,2008,104
110,2009,75
110,2010,88
110,2011,119
110,2012,109
110,2013,98
110,2014,105
110,2015,100
110,2016,96
110,2017,105
110,2018,106
110,2019,100
110,2020,99
110,2021,118
110,2022,149
110,2023,125
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,3
112,1969,3
112,1970,3
112,1971,4
112,1972,5
112,1973,5
112,1974,9
112,1975,6
112,1976,11
112,1977,9
112,1978,13
112,1979,17
112,1980,21
112,1981,15
112,1982,21
112,1983,14
112,1984,24
112,1985,21
112,1986,14
112,1987,18
112,1988,24
112,1989,14
112,1990,22
112,1991,21
112,1992,30
112,1993,33
112,1994,63
112,1995,69
112,1996,59
112,1997,73
112,1998,44
112,1999,35
112,2000,30
112,2001,29
112,2002,44
112,2003,54
112,2004,110
112,2005,79
112,2006,66
112,2007,59
112,2008,131
112,2009,86
112,2010,68
112,2011,107
112,2012,107
112,2013,98
112,2014,104
112,2015,95
112,2016,101
112,2017,96
112,2018,97
112,2019,89
112,2020,97
112,2021,140
112,2022,139
112,2023,144
113,1992,29
113,1993,22
113,1994,18
113,1995,11
113,1996,11
113,1997,13
113,1998,20
113,1999,10
113,2000,5
113,2001,6
113,2002,7
113,2003,13
113,2004,21
113,2005,19
113,2006,30
113,2007,43
113,2008,72
113,2009,74
113,2010,86
113,2011,106
113,2012,109
113,2013,113
113,2014,129
113,2015,96
113,2016,75
113,2017,87
113,2018,78
113,2019,78
113,2020,64
113,2021,90
113,2022,135
113,2023,110
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,3
114,1966,2
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,4
114,1972,3
114,1973,4
114,1974,7
114,1975,6
114,1976,7
114,1977,9
114,1978,11
114,1979,12
114,1980,16
114,1981,15
114,1982,13
114,1983,19
114,1984,14
114,1985,16
114,1986,16
114,1987,14
114,1988,19
114,1989,19
114,1990,17
114,1991,19
114,1992,28
114,1993,20
114,1994,25
114,1995,42
114,1996,40
114,1997,35
114,1998,46
114,1999,34
114,2000,28
114,2001,35
114,2002,44
114,2003,45
114,2004,28
114,2005,52
114,2006,69
114,2007,95
114,2008,138
114,2009,104
114,2010,136
114,2011,74
114,2012,69
114,2013,155
114,2014,82
114,2015,74
114,2016,144
114,2017,184
114,2018,160
114,2019,156
114,2020,241
114,2021,300
114,2022,333
114,2023,271
115,1961,4
115,1962,2
115,1963,3
115,1964,4
115,1965,4
115,1966,4
115,1967,3
115,1968,5
115,1969,4
115,1970,2
115,1971,13
115,1972,10
115,1973,3
115,1974,15
115,1979,16
115,1980,33
115,1983,14
115,1984,7
115,1990,12
115,1991,25
115,1992,9
115,1993,45
115,1994,66
115,1995,307
115,1996,129
115,1997,134
115,1998,78
115,1999,102
115,2000,45
115,2001,75
115,2002,102
115,2003,78
115,2004,68
115,2005,116
115,2006,54
115,2007,81
115,2008,88
115,2009,91
115,2010,46
115,2011,59
115,2012,46
115,2013,68
115,2014,113
115,2015,107
115,2016,79
115,2017,86
115,2018,94
115,2019,127
115,2020,147
115,2021,154
115,2022,186
115,2023,467
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,1
116,1967,2
116,1968,2
116,1969,3
116,1970,2
116,1971,2
116,1972,3
116,1973,5
116,1974,4
116,1975,4
116,1976,1
116,1977,1
116,1978,2
116,1979,21
116,1980,7
116,1981,3
116,1982,11
116,1983,11
116,1984,11
116,1985,6
116,1986,8
116,1987,8
116,1988,10
116,1989,13
116,1990,17
116,1991,22
116,1992,17
116,1993,20
116,1994,23
116,1995,35
116,1996,26
116,1997,67
116,1998,48
116,1999,23
116,2000,38
116,2001,30
116,2002,13
116,2003,23
116,2004,27
116,2005,29
116,2006,33
116,2007,38
116,2008,58
116,2009,41
116,2010,46
116,2011,53
116,2012,64
116,2013,89
116,2014,114
116,2015,107
116,2016,79
116,2017,123
116,2018,164
116,2019,152
116,2020,85
116,2021,29
116,2022,64
116,2023,124
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,3
117,1974,4
117,1975,4
117,1976,4
117,1977,6
117,1978,7
117,1979,11
