geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
1,1996,2162
1,1997,4237
1,1998,6209
1,1999,3739
1,2000,1944
1,2001,1023
1,2002,839
1,2003,513
1,2004,726
1,2005,576
1,2006,841
1,2007,940
1,2008,1083
1,2009,1273
1,2010,1445
1,2011,2276
1,2012,2759
1,2013,2888
1,2014,3743
1,2015,1552
1,2016,1739
1,2017,1664
1,2018,1965
1,2019,1998
1,2020,6187
1,2021,6608
1,2022,5709
1,2023,6205
10,1972,5107
10,1973,6833
10,1974,18925
10,1975,21005
10,1976,5374
10,1977,5626
10,1978,7288
10,1979,9135
10,1980,10197
10,1981,11098
10,1982,8677
10,1983,8300
10,1984,8621
10,1985,5943
10,1986,10529
10,1987,19058
10,1988,30189
10,1989,28940
10,1990,29734
10,1991,34260
10,1992,29132
10,1993,31924
10,1994,35590
10,1995,55523
10,1996,53135
10,1997,59400
10,1998,53544
10,1999,61945
10,2000,66051
10,2001,79255
10,2002,82179
10,2003,74415
10,2004,81760
10,2005,87744
10,2006,72077
10,2007,76673
10,2008,75464
10,2009,57462
10,2010,54113
10,2011,46868
10,2012,48202
10,2013,51562
10,2014,56268
10,2015,37961
10,2016,45180
10,2017,31752
10,2018,32713
10,2019,33894
10,2020,23967
10,2021,30324
10,2022,29808
10,2023,35440
100,1961,94
100,1962,203
100,1963,478
100,1964,1436
100,1965,1974
100,1972,1160
100,1973,156
100,1974,2466
100,1975,1151
100,1976,1198
100,1977,5070
100,1978,3154
100,1979,1502
100,1980,500
100,1981,4261
100,1982,13657
100,1983,11742
100,1984,6865
100,1985,23314
100,1986,23637
100,1987,4103
100,1988,1770
100,1989,900
100,1990,466
100,1991,1118
100,1992,1468
100,1993,1874
100,1994,1878
100,1995,2000
100,1996,1406
100,1997,3775
100,1998,8072
100,1999,5202
100,2000,8307
100,2001,6351
100,2002,13684
100,2003,9779
100,2004,14148
100,2005,15381
100,2006,7979
100,2007,11367
100,2008,6511
100,2009,7912
100,2010,6192
100,2011,28728
100,2012,28177
100,2013,8652
100,2014,5477
100,2015,6938
100,2016,5923
100,2017,7898
100,2018,5908
100,2019,7269
100,2020,5299
100,2021,5267
100,2022,7859
100,2023,12506
101,1975,2684
101,1976,119
101,1977,8
101,1978,7
101,1979,8
101,1982,183
101,1983,5
101,1985,2
101,1986,559
101,1987,2100
101,1988,2685
101,1989,3192
101,1990,3346
101,1991,18442
101,1992,15914
101,1993,17904
101,1994,24712
101,1995,36144
101,1996,50892
101,1997,32331
101,1998,16383
101,1999,61488
101,2000,45368
101,2001,53691
101,2002,60848
101,2003,51031
101,2004,55122
101,2005,61937
101,2006,61733
101,2007,35680
101,2008,93484
101,2009,58157
101,2010,43865
101,2011,39592
101,2012,40855
101,2013,39422
101,2014,42418
101,2015,42721
101,2016,27861
101,2017,43951
101,2018,56727
101,2019,58378
101,2020,47343
101,2021,53472
101,2022,64339
101,2023,66529
102,1978,31
102,1983,17
102,1984,21
102,1985,14
102,1986,1
102,1987,134
102,1988,134
102,1989,821
102,1994,27323
102,1997,30193
102,1998,59816
102,1999,61047
102,2000,42497
102,2001,37570
102,2002,37692
102,2003,30561
102,2004,39004
102,2005,48348
102,2006,70805
102,2007,85440
102,2008,70559
102,2009,17922
102,2010,61128
102,2011,62604
102,2012,29196
102,2013,25888
102,2014,65407
102,2015,35101
102,2016,70320
102,2017,124371
102,2018,59456
102,2019,57688
102,2020,150976
102,2021,168096
102,2022,149841
102,2023,51510
103,1966,949
103,1967,1123
103,1968,1280
103,1969,1282
103,1970,608
103,1971,708
103,1972,1794
103,1973,4551
103,1974,3272
103,1975,3238
103,1976,1188
103,1977,1165
103,1978,1165
103,1979,1165
103,1980,1165
103,1981,1165
103,1982,1165
103,1983,1165
103,1984,1165
103,1985,1165
103,1986,1165
103,1987,1165
103,2002,63
103,2003,63
103,2004,13
103,2005,47
103,2006,13
103,2007,11
103,2008,4
103,2009,7
103,2010,2
103,2011,44
103,2012,44
103,2013,12
103,2014,1042
103,2015,859
103,2017,8
103,2018,108
103,2019,122
103,2020,297
103,2021,456
103,2022,407
103,2023,1045
104,1974,2496
104,1975,1121
104,1976,506
104,1977,331
104,1978,859
104,1979,1291
104,1980,494
104,1981,940
104,1982,758
104,1983,1224
104,1984,4578
104,1985,2645
