geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
1,1995,202
1,1996,846
1,1997,152
1,1998,72
1,1999,657
1,2000,994
1,2001,2435
1,2002,1877
1,2003,1179
1,2004,2401
1,2005,2186
1,2006,1768
1,2007,1482
1,2008,1523
1,2009,2051
1,2010,1561
1,2011,1870
1,2012,981
1,2013,822
1,2014,745
1,2015,914
1,2016,1184
1,2017,1394
1,2018,1232
1,2019,1360
1,2020,1523
1,2021,831
1,2022,975
1,2023,1422
10,1963,13
10,1964,182
10,1965,154
10,1966,143
10,1967,46
10,1968,185
10,1969,25
10,1970,163
10,1971,200
10,1972,57
10,1973,31
10,1974,43
10,1975,22
10,1976,40
10,1977,32
10,1978,36
10,1979,49
10,1980,73
10,1981,103
10,1982,135
10,1983,262
10,1984,426
10,1985,429
10,1986,639
10,1987,822
10,1988,1086
10,1989,2262
10,1990,1379
10,1991,2494
10,1992,4217
10,1993,1806
10,1994,2441
10,1995,7367
10,1996,3057
10,1997,5223
10,1998,3286
10,1999,5189
10,2000,5063
10,2001,4305
10,2002,10004
10,2003,12160
10,2004,11592
10,2005,8999
10,2006,7217
10,2007,18463
10,2008,10521
10,2009,12058
10,2010,10811
10,2011,14013
10,2012,13046
10,2013,16325
10,2014,14128
10,2015,14499
10,2016,15397
10,2017,14784
10,2018,14581
10,2019,18512
10,2020,27093
10,2021,18872
10,2022,20255
10,2023,19010
100,1961,2789
100,1962,17583
100,1963,24130
100,1964,38246
100,1965,54438
100,1966,33846
100,1967,42482
100,1968,72990
100,1969,73846
100,1970,22195
100,1971,3853
100,1972,233
100,1974,2407
100,1975,2252
100,1976,3493
100,1977,2788
100,1978,1363
100,1979,1140
100,1980,793
100,1981,5008
100,1982,1164
100,1983,5
100,1984,362
100,1986,5510
100,1993,6
100,1994,9
100,1995,27
100,1996,9
100,1997,988
100,1998,27130
100,1999,44517
100,2000,22785
100,2001,642
100,2002,277
100,2003,263
100,2004,630
100,2005,948
100,2006,983
100,2007,990
100,2008,1251
100,2009,1371
100,2010,1305
100,2011,1472
100,2012,2365
100,2013,1886
100,2014,2075
100,2015,1541
100,2016,1580
100,2017,912
100,2018,967
100,2019,226
100,2020,394
100,2021,247
100,2022,114
100,2023,422
101,1962,26
101,1963,63
101,1964,1153
101,1965,818
101,1966,3884
101,1967,1026
101,1968,862
101,1969,707
101,1970,1599
101,1971,1097
101,1972,465
101,1973,1380
101,1974,554
101,1975,381
101,1976,845
101,1977,739
101,1978,521
101,1979,198
101,1980,59
101,1981,731
101,1982,2878
101,1983,2117
101,1984,4573
101,1985,8383
101,1986,8155
101,1987,8903
101,1988,12800
101,1989,5478
101,1990,8932
101,1991,9570
101,1992,4893
101,1993,4615
101,1994,1740
101,1995,2796
101,1996,849
101,1997,1200
101,1998,3767
101,1999,9219
101,2000,12634
101,2001,6937
101,2002,7069
101,2003,8117
101,2004,8808
101,2005,6519
101,2006,4998
101,2007,6661
101,2008,3567
101,2009,3043
101,2010,3026
101,2011,3143
101,2012,935
101,2013,1290
101,2014,513
101,2015,574
101,2016,258
101,2017,2229
101,2018,3304
101,2019,7378
101,2020,2826
101,2021,3809
101,2022,4653
101,2023,5914
102,1962,20
102,1965,26
102,1966,22
102,1967,34
102,1968,36
102,1969,86
102,1970,405
102,1971,466
102,1972,929
102,1973,1594
102,1974,7239
102,1975,3726
102,1976,7847
102,1977,7405
102,1978,5327
102,1979,10844
102,1980,2497
102,1981,7500
102,1982,1633
102,1983,10414
102,1984,4874
102,1985,3840
102,1986,904
102,1987,1719
102,1988,1
102,1989,6
102,1994,1
102,2002,5
102,2003,415
102,2004,438
102,2005,2237
102,2006,3724
102,2007,1900
102,2008,1093
102,2009,549
102,2010,1234
102,2011,978
102,2012,1282
102,2013,790
102,2015,2182
102,2016,12
102,2019,31
102,2022,96
102,2023,470
103,1962,29
103,1963,32
103,1966,1361
103,1967,146
103,1968,432
103,1969,231
103,1970,122
103,1971,3
103,1986,858
103,1987,228
103,1988,228
103,1989,228
103,1990,228
103,2002,5
103,2003,41
103,2004,52
103,2005,44
103,2006,149
103,2007,2
103,2008,2
103,2009,2
103,2010,214
103,2011,113
103,2012,433
103,2013,338
103,2014,358
103,2015,557
103,2016,624
103,2017,16026
103,2018,24716
103,2019,68228
103,2020,63453
103,2021,63718
103,2022,70814
103,2023,60527
104,1961,308
104,1962,706
104,1963,430
104,1964,472
104,1965,605
104,1966,712
104,1967,717
104,1968,816
104,1969,760
104,1970,3714
104,1971,12111
104,1972,13285
104,1973,6575
104,1974,6590
104,1975,814
104,1976,7028
104,1977,571
104,1978,918
104,1979,932
104,1980,7160
104,1981,2789
104,1982,1672
104,1983,2102
104,1984,2466
104,1985,2559
104,1986,2329
104,1987,2673
104,1988,3985
104,1989,3378
104,1990,3693
104,1991,3744
104,1992,2100
104,1993,2887
104,1994,3512
104,1995,2351
104,1996,2717
104,1997,3315
104,1998,3994
104,1999,3255
104,2000,2662
104,2001,1958
104,2002,3560
104,2003,4951
104,2004,9981
104,2005,4019
104,2006,6025
104,2007,8410
104,2008,9469
104,2009,8506
104,2010,6528
104,2011,6820
104,2012,10400
104,2013,5524
104,2014,5521
104,2015,6206
104,2016,8158
104,2017,8578
104,2018,8439
104,2019,9580
104,2020,9121
104,2021,5883
104,2022,5483
104,2023,6859
105,1961,7
105,1962,771
105,1963,3
105,1964,25
105,1965,59
105,1966,171
105,1967,43
105,1968,1024
105,1969,2810
105,1970,1519
105,1971,4394
105,1972,1392
105,1973,152
105,1974,121
105,1975,187
105,1976,222
105,1977,207
105,1978,621
105,1979,345
105,1980,355
105,1981,442
105,1982,413
105,1983,547
105,1984,739
105,1985,1043
105,1986,1216
105,1987,2398
105,1988,5148
105,1989,4191
105,1990,20569
105,1991,14780
105,1992,21505
105,1993,20115
105,1994,16683
105,1995,25415
105,1996,30846
105,1997,43793
105,1998,31389
105,1999,28236
105,2000,63302
105,2001,75453
105,2002,71946
105,2003,80583
105,2004,41393
105,2005,42164
105,2006,41988
105,2007,51782
105,2008,66485
105,2009,47600
105,2010,78146
105,2011,64816
105,2012,23505
105,2013,13755
105,2014,17467
105,2015,9894
105,2016,7793
105,2017,8975
105,2018,11327
105,2019,12331
105,2020,20291
105,2021,16417
105,2022,16047
105,2023,14935
106,1961,3007
106,1962,3687
106,1963,134
106,1964,28
106,1965,35
106,1966,56
106,1967,3
106,1968,22
106,1969,11
106,1970,141
106,1971,146
106,1972,17
106,1973,185
106,1974,456
106,1975,3882
106,1976,280
106,1977,193
106,1978,39
106,1979,92
106,1980,44
106,1981,32
106,1982,22
106,1983,29
106,1984,1345
106,1985,613
106,1986,640
106,1987,420
106,1988,423
106,1989,1004
106,1990,3085
106,1991,4271
106,1992,5138
106,1993,3006
106,1994,1264
106,1995,1214
106,1996,1779
106,1997,1295
106,1998,1482
106,1999,3423
106,2000,3404
106,2001,2618
106,2002,1954
106,2003,3142
106,2004,8342
106,2005,2998
106,2006,3694
106,2007,4491
106,2008,15585
106,2009,11378
106,2010,16249
106,2011,21831
106,2012,20003
106,2013,20668
106,2014,16651
106,2015,19238
106,2016,20129
106,2017,35926
106,2018,83474
106,2019,23811
106,2020,24925
106,2021,27949
106,2022,30139
106,2023,30484
107,1961,291
107,1962,175
107,1963,217
107,1964,308
107,1965,112
107,1966,176
107,1967,207
107,1968,123
107,1969,542
107,1970,415
107,1971,244
107,1972,232
107,1973,573
107,1974,605
107,1975,524
107,1976,112
107,1977,140
107,1978,106
107,1979,1141
107,1980,3313
107,1981,2467
107,1982,3284
107,1983,3036
107,1984,3052
107,1985,3162
107,1986,6507
107,1987,5423
107,1988,3796
107,1989,5965
107,1990,2169
107,1991,1681
107,1992,1627
107,1993,2678
107,1994,4239
107,1995,10041
107,1996,10916
107,1997,6308
107,1998,4941
107,1999,3888
107,2000,1336
107,2001,2758
107,2002,1635
107,2003,3890
107,2004,5509
107,2005,5731
107,2006,7279
107,2007,6741
107,2008,5848
107,2009,4893
107,2010,4304
107,2011,3347
107,2012,5320
107,2013,5089
107,2014,4702
107,2015,5276
107,2016,5082
107,2017,4442
107,2018,6545
107,2019,6412
107,2020,7037
107,2021,9168
107,2022,7007
107,2023,7579
108,1996,5
108,1997,291
108,1998,1658
108,1999,3401
108,2000,3479
108,2001,6787
108,2002,4541
108,2003,1510
108,2004,847
108,2005,1788
108,2006,3080
108,2007,1316
108,2008,3021
108,2009,3720
108,2010,2602
108,2011,2277
108,2012,3350
108,2013,3605
108,2014,4744
108,2015,5940
108,2016,3002
108,2017,2232
108,2018,3263
108,2019,3721
108,2020,4204
108,2021,4321
108,2022,3719
108,2023,4669
109,1961,2162
109,1962,2796
109,1963,2128
109,1964,3303
109,1965,2677
109,1966,1795
109,1967,2545
109,1968,3556
109,1969,5062
109,1970,7345
109,1971,5281
109,1972,5230
109,1973,5344
109,1974,14588
109,1975,6339
109,1976,1625
109,1977,888
109,1978,1074
109,1979,1111
109,1980,2450
109,1981,1747
109,1982,1945
109,1983,906
109,1984,758
109,1985,631
109,1986,2444
109,1987,2029
109,1988,285
109,1989,319
109,1990,357
109,1991,753
109,1992,652
109,1993,1039
109,1994,41
109,1995,327
109,1996,1286
109,1997,1399
109,1998,2079
109,1999,2785
109,2000,3801
109,2001,2005
109,2002,2939
109,2003,2796
109,2004,2385
109,2005,3286
109,2006,3140
109,2007,1892
109,2008,2818
109,2009,3746
109,2010,3766
109,2011,4594
109,2012,3682
109,2013,3822
109,2014,2895
109,2015,2314
109,2016,1910
109,2017,2456
109,2018,2106
109,2019,2361
109,2020,3206
109,2021,3257
109,2022,2400
109,2023,2203
11,1961,261
11,1962,74
11,1963,59
11,1964,61
11,1965,69
11,1966,78
11,1967,72
11,1968,44
11,1969,50
11,1970,58
11,1971,32
11,1972,10
11,1973,7
11,1974,1
11,1975,2
11,1976,18
11,1977,7
11,1978,1
11,1979,1
11,1980,1
11,1981,2
11,1982,6
11,1983,7
11,1984,19
11,1985,15
11,1986,4
11,1987,5
11,1988,263
11,1989,245
11,1990,306
11,1991,1003
11,1992,893
11,1993,962
11,1994,266
11,1995,1996
11,1996,603
11,1997,664
11,1998,561
11,1999,1484
11,2000,1941
11,2001,3350
11,2002,3552
11,2003,3795
11,2004,4421
11,2005,4412
11,2006,4096
11,2007,5694
11,2008,6297
11,2009,8990
11,2010,7011
11,2011,5664
11,2012,6928
11,2013,7414
11,2014,9639
11,2015,9730
11,2016,8548
11,2017,7573
11,2018,9128
11,2019,8630
11,2020,10986
11,2021,11024
11,2022,10303
11,2023,10434
110,1961,2480
110,1962,4101
110,1963,7457
110,1964,7265
110,1965,3980
110,1966,5318
110,1967,5195
110,1968,4589
110,1969,4127
110,1970,13137
110,1971,6833
110,1972,7086
110,1973,7916
110,1974,3091
110,1975,3392
110,1976,3775
110,1977,3633
110,1978,3687
110,1979,3648
110,1980,4244
110,1981,3018
110,1982,2982
110,1983,5836
110,1984,4573
110,1985,3010
110,1986,5431
110,1987,4865
110,1988,4265
110,1989,3786
110,1990,3455
110,1991,3787
110,1992,3752
110,1993,3497
110,1994,3361
110,1995,4828
110,1996,3887
110,1997,3465
110,1998,3380
110,1999,6825
110,2000,12150
110,2001,14412
110,2002,12025
110,2003,10878
110,2004,8126
110,2005,7832
110,2006,7910
110,2007,6252
110,2008,3834
110,2009,2906
110,2010,3429
110,2011,2347
110,2012,1952
110,2013,1859
110,2014,2671
110,2015,2174
110,2016,2418
110,2017,2192
110,2018,1327
110,2019,1834
110,2020,1597
110,2021,1818
110,2022,1537
110,2023,2298
112,1961,8
112,1962,11
112,1963,24
112,1964,27
112,1965,61
112,1966,11
112,1967,27
112,1968,23
112,1969,200
112,1970,23
