geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
1,1992,2169
1,1993,723
1,1994,723
1,1995,61
1,1996,412
1,1997,36
1,1998,20
1,1999,48
1,2000,128
1,2001,379
1,2002,80
1,2003,31
1,2004,33
1,2005,69
1,2006,57
1,2007,162
1,2008,103
1,2009,90
1,2010,88
1,2011,155
1,2012,83
1,2013,63
1,2014,89
1,2015,143
1,2016,68
1,2017,69
1,2018,181
1,2019,154
1,2020,174
1,2021,86
1,2022,184
1,2023,98
10,1961,1505
10,1962,971
10,1963,1346
10,1964,1519
10,1965,1590
10,1966,1098
10,1967,961
10,1968,1153
10,1969,965
10,1970,997
10,1971,1141
10,1972,1656
10,1973,1142
10,1974,1673
10,1975,1099
10,1976,1142
10,1977,986
10,1978,910
10,1979,860
10,1980,753
10,1981,819
10,1982,762
10,1983,668
10,1984,756
10,1985,925
10,1986,875
10,1987,791
10,1988,818
10,1989,853
10,1990,664
10,1991,660
10,1992,702
10,1993,663
10,1994,785
10,1995,793
10,1996,673
10,1997,620
10,1998,450
10,1999,713
10,2000,695
10,2001,578
10,2002,642
10,2003,624
10,2004,468
10,2005,451
10,2006,355
10,2007,317
10,2008,307
10,2009,265
10,2010,239
10,2011,150
10,2012,100
10,2013,95
10,2014,113
10,2015,93
10,2016,94
10,2017,85
10,2018,93
10,2019,80
10,2020,86
10,2021,95
10,2022,86
10,2023,79
100,1961,58
100,1962,45
100,1963,30
100,1964,39
100,1965,52
100,1966,33
100,1967,36
100,1968,45
100,1969,30
100,1970,32
100,1971,57
100,1972,40
100,1973,29
100,1974,8
100,1975,14
100,1976,25
100,1977,35
100,1978,9
100,1979,4
100,1980,6
100,1981,8
100,1982,13
100,1983,10
100,1984,17
100,1985,13
100,1986,9
100,1987,10
100,1988,17
100,1989,10
100,1990,14
100,1991,9
100,1992,22
100,1993,22
100,1994,39
100,1995,33
100,1996,23
100,1997,23
100,1998,44
100,1999,88
100,2000,68
100,2001,110
100,2002,93
100,2003,91
100,2004,57
100,2005,50
100,2006,51
100,2007,72
100,2008,66
100,2009,60
100,2010,34
100,2011,58
100,2012,97
100,2013,72
100,2014,77
100,2015,81
100,2016,142
100,2017,124
100,2018,88
100,2019,173
100,2020,63
100,2021,77
100,2022,125
100,2023,96
101,1961,2
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,2
101,1968,2
101,1969,3
101,1970,2
101,1971,4
101,1972,4
101,1973,4
101,1974,6
101,1975,14
101,1976,10
101,1977,10
101,1978,15
101,1979,14
101,1980,20
101,1981,16
101,1982,19
101,1983,19
101,1984,21
101,1985,23
101,1986,27
101,1987,33
101,1988,29
101,1989,42
101,1990,53
101,1991,54
101,1992,67
101,1993,65
101,1994,67
101,1995,68
101,1996,72
101,1997,69
101,1998,67
101,1999,67
101,2000,82
101,2001,111
101,2002,91
101,2003,77
101,2004,66
101,2005,67
101,2006,68
101,2007,85
101,2008,106
101,2009,84
101,2010,89
101,2011,80
101,2012,89
101,2013,98
101,2014,103
101,2015,98
101,2016,99
101,2017,115
101,2018,111
101,2019,95
101,2020,71
101,2021,82
101,2022,72
101,2023,54
102,1961,6
102,1962,7
102,1963,8
102,1964,8
102,1965,10
102,1966,12
102,1967,29
102,1968,26
102,1969,24
102,1970,29
102,1971,22
102,1972,45
102,1973,41
102,1974,51
102,1975,68
102,1976,76
102,1977,54
102,1978,37
102,1979,31
102,1980,23
102,1981,80
102,1982,31
102,1983,105
102,1984,54
102,1985,29
102,1986,22
102,1987,36
102,1988,11
102,1989,43
102,1990,38
102,1991,44
102,1992,31
102,1993,30
102,1994,20
102,1995,25
102,1996,21
102,1997,16
102,1998,29
102,1999,28
102,2000,22
102,2001,24
102,2002,13
102,2003,14
102,2004,51
102,2005,62
102,2006,61
102,2007,160
102,2008,146
102,2009,8
102,2010,108
102,2011,81
102,2012,101
102,2013,48
102,2014,116
102,2015,49
102,2016,135
102,2017,150
102,2018,141
102,2019,207
102,2020,155
102,2021,192
102,2022,198
102,2023,65
103,1961,1560
103,1962,2597
103,1963,5308
103,1964,8343
103,1965,5524
103,1966,3769
103,1967,16139
103,1968,2656
103,1969,2583
103,1970,8084
103,1971,3149
103,1972,4839
103,1973,10918
103,1974,9344
103,1975,23761
103,1976,4
103,1977,9951
103,1978,21305
103,1979,28066
103,1980,31638
103,1981,31320
103,1982,40199
103,1983,27945
103,1984,33361
103,1985,28194
103,1986,24959
103,1987,19570
103,1988,38272
103,1989,23298
103,1992,14033
103,1993,14033
103,1994,14033
103,1995,14033
103,1996,11482
103,1997,11482
103,1998,11482
103,2003,10
103,2004,83
103,2005,105
103,2006,725
103,2007,172
103,2008,140
103,2009,88
103,2010,463
103,2011,110
103,2012,101
103,2013,100
103,2014,64
103,2015,45
103,2016,192
103,2017,364
103,2018,250
103,2019,531
103,2020,226
103,2021,342
103,2022,276
103,2023,229
104,1961,617
104,1962,726
104,1963,634
104,1964,734
104,1965,664
104,1966,690
104,1967,717
104,1968,856
104,1969,711
104,1970,662
104,1971,661
104,1972,609
104,1973,642
104,1974,530
104,1975,399
104,1976,552
104,1977,513
104,1978,415
104,1979,558
104,1980,743
104,1981,825
104,1982,764
104,1983,825
104,1984,836
104,1985,790
104,1986,895
104,1987,980
104,1988,889
104,1989,1039
104,1990,881
104,1991,972
104,1992,711
104,1993,798
104,1994,770
104,1995,622
104,1996,589
104,1997,457
104,1998,298
104,1999,276
104,2000,256
104,2001,160
104,2002,120
104,2003,54
104,2004,31
104,2005,42
104,2006,18
104,2007,49
104,2008,113
104,2009,55
104,2010,86
104,2011,61
104,2012,78
104,2013,148
104,2014,137
104,2015,109
104,2016,54
104,2017,45
104,2018,33
104,2019,35
104,2020,12
104,2021,11
104,2022,8
104,2023,9
105,1961,2431
105,1962,2381
105,1963,2621
105,1964,5368
105,1965,4633
105,1966,3733
105,1967,2851
105,1968,3690
105,1969,2602
105,1970,2088
105,1971,2276
105,1972,2544
105,1973,1378
105,1974,1006
105,1975,1154
105,1976,1320
105,1977,1930
105,1978,1774
105,1979,1291
105,1980,2105
105,1981,5024
105,1982,2914
105,1983,1444
105,1984,3619
105,1985,4971
105,1986,3845
105,1987,6307
105,1988,5924
105,1989,2754
105,1990,4994
105,1991,3816
105,1992,6110
105,1993,4484
105,1994,4202
105,1995,2410
105,1996,2759
105,1997,1550
105,1998,173
105,1999,416
105,2000,235
105,2001,389
105,2002,1131
105,2003,444
105,2004,568
105,2005,165
105,2006,59
105,2007,61
105,2008,14
105,2009,21
105,2010,47
105,2011,13
105,2012,19
105,2013,31
105,2014,81
105,2015,188
105,2016,31
105,2017,20
105,2018,52
105,2019,58
105,2020,228
105,2021,155
105,2022,194
105,2023,243
106,1961,531
106,1962,553
106,1963,543
106,1964,517
106,1965,446
106,1966,584
106,1967,570
106,1968,529
106,1969,536
106,1970,521
106,1971,418
106,1972,444
106,1973,484
106,1974,369
106,1975,378
106,1976,447
106,1977,382
106,1978,440
106,1979,474
106,1980,496
106,1981,408
106,1982,392
106,1983,444
106,1984,488
106,1985,507
106,1986,513
106,1987,603
106,1988,552
106,1989,574
106,1990,577
106,1991,599
106,1992,595
106,1993,594
106,1994,659
106,1995,605
106,1996,604
106,1997,649
106,1998,597
106,1999,529
106,2000,653
106,2001,529
106,2002,480
106,2003,434
106,2004,396
106,2005,355
106,2006,315
106,2007,267
106,2008,188
106,2009,114
106,2010,126
106,2011,139
106,2012,118
106,2013,109
106,2014,106
106,2015,103
106,2016,90
106,2017,87
106,2018,90
106,2019,77
106,2020,59
106,2021,80
106,2022,79
106,2023,60
107,1961,0
107,1962,9
107,1963,7
107,1964,7
107,1965,8
107,1966,17
107,1967,82
107,1968,26
107,1969,54
107,1970,29
107,1971,17
107,1972,26
107,1973,81
107,1974,22
107,1975,28
107,1976,35
107,1977,84
107,1978,33
107,1979,58
107,1980,82
107,1981,91
107,1982,90
107,1983,101
107,1984,18
107,1985,163
107,1986,122
107,1987,305
107,1988,93
107,1989,153
107,1990,61
107,1991,143
107,1992,192
107,1993,255
107,1994,349
107,1995,369
107,1996,274
107,1997,371
107,1998,289
107,1999,149
107,2000,290
107,2001,198
107,2002,395
107,2003,245
107,2004,106
107,2005,198
107,2006,183
107,2007,114
107,2008,193
107,2009,102
107,2010,271
107,2011,36
107,2012,254
107,2013,186
107,2014,164
107,2015,95
107,2016,41
107,2017,70
107,2018,49
107,2019,61
107,2020,94
107,2021,63
107,2022,63
107,2023,33
108,1992,378
108,1993,630
108,1995,148
108,1996,96
108,1997,18
108,1998,34
108,1999,110
108,2000,43
108,2001,1
108,2002,17
108,2004,9
108,2005,1749
108,2006,3194
108,2007,2963
108,2008,209
108,2009,19
108,2010,68
108,2011,144
108,2012,346
108,2013,12
108,2014,56
108,2015,237
108,2016,8
108,2017,85
108,2018,40
108,2019,163
108,2020,45
108,2021,84
108,2022,91
108,2023,14
109,1961,6269
109,1962,25307
109,1963,23477
109,1964,28536
109,1965,15085
109,1966,7279
109,1967,9894
109,1968,8386
109,1969,8317
109,1970,7313
109,1971,7657
109,1972,7181
109,1973,9573
109,1974,8742
109,1975,7520
109,1976,3344
109,1977,6556
109,1978,2174
109,1979,1124
109,1980,539
109,1981,1577
109,1982,1618
109,1983,694
109,1984,935
109,1985,126
109,1986,247
109,1987,367
109,1988,40
109,1989,3235
109,1990,964
109,1991,528
109,1992,1210
109,1993,574
109,1994,430
109,1995,338
109,1996,539
109,1997,585
109,1999,1067
109,2001,252
109,2002,2162
109,2003,964
109,2004,310
109,2005,63
109,2006,1990
109,2007,189
109,2008,109
109,2009,178
109,2010,109
109,2011,275
109,2012,52
109,2013,98
109,2014,101
109,2015,168
109,2016,31
109,2017,97
109,2018,68
109,2019,3
109,2020,3
109,2021,7
109,2022,27
109,2023,11
11,1961,801
11,1962,761
11,1963,729
11,1964,788
11,1965,695
11,1966,735
11,1967,617
11,1968,657
11,1969,641
11,1970,697
11,1971,655
11,1972,620
11,1973,653
11,1974,591
11,1975,512
11,1976,643
11,1977,583
11,1978,603
11,1979,587
11,1980,591
11,1981,558
11,1982,555
11,1983,586
11,1984,561
11,1985,571
11,1986,536
11,1987,608
11,1988,590
11,1989,581
11,1990,524
11,1991,664
11,1992,701
11,1993,707
11,1994,747
11,1995,549
11,1996,609
11,1997,776
11,1998,661
11,1999,672
11,2000,772
11,2001,714
11,2002,756
11,2003,481
11,2004,548
11,2005,510
11,2006,342
11,2007,223
11,2008,225
11,2009,134
11,2010,147
11,2011,177
11,2012,102
11,2013,138
11,2014,132
11,2015,95
11,2016,74
11,2017,81
11,2018,107
11,2019,84
11,2020,84
11,2021,133
11,2022,64
11,2023,39
110,1961,1486
110,1962,1197
110,1963,1393
110,1964,1336
110,1965,1404
110,1966,1457
110,1967,1537
110,1968,1641
110,1969,1494
110,1970,1619
110,1971,1538
110,1972,1647
110,1973,1670
110,1974,1392
110,1975,1279
110,1976,1326
110,1977,1218
110,1978,1298
110,1979,1332
110,1980,1250
110,1981,1202
110,1982,1336
110,1983,1155
110,1984,1250
110,1985,1200
110,1986,1214
110,1987,1438
110,1988,1234
110,1989,1293
110,1990,1057
110,1991,1089
110,1992,960
110,1993,824
110,1994,713
110,1995,592
110,1996,538
110,1997,493
110,1998,482
110,1999,439
110,2000,432
110,2001,377
110,2002,354
110,2003,309
110,2004,266
110,2005,262
110,2006,212
110,2007,211
110,2008,194
110,2009,110
110,2010,121
110,2011,129
110,2012,102
110,2013,112
110,2014,101
110,2015,102
110,2016,97
110,2017,85
110,2018,84
110,2019,78
110,2020,51
110,2021,56
110,2022,63
110,2023,43
112,1961,24
112,1962,8
112,1963,16
112,1964,8
112,1965,1
112,1966,3
112,1967,28
112,1968,15
112,1970,35
112,1972,28
112,1974,23
112,1975,23
112,1976,86
112,1977,77
112,1978,210
112,1979,256
112,1980,359
112,1981,439
112,1982,402
112,1983,836
112,1984,1063
112,1985,932
112,1986,579
112,1987,1334
112,1988,1061
112,1989,485
112,1990,752
112,1991,1379
112,1992,561
112,1993,2079
112,1994,1117
112,1995,969
112,1996,656
112,1997,489
112,1998,1200
112,1999,417
112,2000,333
112,2001,345
112,2002,448
112,2003,235
112,2004,94
112,2005,79
112,2006,19
112,2007,174
112,2008,98
112,2009,111
112,2010,90
112,2011,145
112,2012,132
112,2013,90
112,2014,119
112,2015,126
112,2016,56
112,2017,51
112,2018,10
112,2019,30
112,2020,14
112,2021,11
112,2022,14
112,2023,7
113,1992,3130
113,1993,2191
113,1994,939
113,1995,1619
113,1996,848
113,1997,178
113,1998,496
113,1999,146
113,2000,303
113,2001,412
113,2002,160
113,2003,290
113,2004,451
113,2005,293
113,2006,272
113,2007,286
113,2008,208
113,2009,200
113,2010,201
113,2011,84
113,2012,32
113,2013,134
113,2014,96
113,2015,122
113,2016,82
113,2017,70
113,2018,157
113,2019,317
113,2020,198
113,2021,42
113,2022,30
113,2023,68
114,1961,33
114,1962,36
114,1963,31
114,1964,55
114,1965,39
114,1966,46
114,1967,48
114,1968,54
114,1969,59
114,1970,58
114,1971,177
114,1972,128
114,1973,141
114,1974,154
114,1975,161
114,1976,196
114,1977,282
114,1978,229
114,1979,145
114,1980,213
114,1981,199
114,1982,132
114,1983,180
114,1984,142
114,1985,134
114,1986,147
114,1987,82
114,1988,34
114,1989,80
114,1990,59
114,1991,40
114,1992,69
114,1993,92
114,1994,107
114,1995,55
114,1996,40
114,1997,35
114,1998,38
114,1999,15
114,2000,25
114,2001,6
114,2002,5
114,2003,30
114,2004,42
114,2005,37
114,2006,32
114,2007,40
114,2008,47
114,2009,42
114,2010,25
114,2011,33
114,2012,30
114,2013,12
114,2014,30
114,2015,263
114,2016,6
114,2017,9
114,2018,8
114,2019,18
114,2020,49
114,2021,27
114,2022,24
114,2023,9
115,1961,85
115,1962,81
115,1963,71
115,1964,59
115,1965,40
115,1966,52
115,1967,281
115,1968,2316
115,1969,526
115,1970,1062
115,1971,1768
115,1972,2102
115,1973,6476
115,1974,6318
115,1999,35
115,2000,966
115,2001,1536
115,2002,2674
115,2003,4695
115,2004,5650
115,2005,3808
115,2006,1531
115,2007,704
115,2008,291
115,2009,206
115,2010,1144
115,2011,714
115,2012,338
115,2013,57
115,2014,112
115,2015,66
115,2016,122
115,2017,70
115,2018,41
115,2019,575
115,2020,79
115,2021,130
115,2022,409
115,2023,134
116,1961,264
116,1962,285
116,1963,263
116,1964,251
116,1965,281
116,1966,289
116,1967,292
116,1968,401
116,1969,573
116,1970,581
116,1971,765
116,1972,713
116,1973,713
116,1974,887
116,1975,831
116,1976,884
116,1977,887
116,1978,921
116,1979,969
116,1980,1029
116,1981,1056
116,1982,686
116,1983,554
116,1984,536
116,1985,581
116,1986,616
116,1987,1036
116,1988,871
116,1989,599
116,1990,638
116,1991,1076
116,1992,878
116,1993,186
116,1994,27
116,1995,107
116,1996,387
116,1997,23
116,1998,15
116,1999,139
116,2000,84
116,2001,81
116,2002,61
116,2003,72
116,2004,125
116,2005,222
116,2006,248
116,2007,564
116,2008,706
116,2009,441
116,2010,119
116,2011,188
116,2012,86
116,2013,56
116,2014,116
116,2015,109
116,2016,75
116,2017,68
116,2018,26
116,2019,31
116,2020,3
116,2022,4
116,2023,1
117,1961,18
117,1962,23
117,1963,24
117,1964,24
117,1965,25
117,1966,26
117,1967,34
117,1968,31
117,1969,38
117,1970,41
117,1971,47
117,1972,41
117,1973,56
117,1974,64
117,1975,68
117,1976,82
117,1977,85
117,1978,121
117,1979,120
117,1980,129
117,1981,128
117,1982,134
117,1983,134
117,1984,140
117,1985,143
117,1986,153
117,1987,173
117,1988,176
117,1989,184
117,1990,170
117,1991,171
117,1992,154
117,1993,148
117,1994,152
117,1995,148
117,1996,113
117,1997,123
117,1998,115
117,1999,129
117,2000,124
117,2001,132
117,2002,135
117,2003,118
117,2004,102
117,2005,105
117,2006,83
117,2007,86
117,2008,79
117,2009,83
117,2010,83
117,2011,88
117,2012,101
117,2013,111
117,2014,102
117,2015,109
117,2016,90
117,2017,84
117,2018,76
117,2019,56
117,2020,45
117,2021,51
117,2022,47
117,2023,28
118,1961,257
118,1962,257
118,1963,257
118,1964,257
118,1965,273
118,1966,325
118,1967,218
118,1968,269
118,1969,165
118,1970,253
118,1971,265
118,1972,358
118,1973,225
118,1974,152
118,1975,159
118,1976,233
118,1988,1
118,1990,8
118,1991,0
118,1994,3
118,1995,0
118,1996,12
118,1997,9
118,1998,3
118,1999,8
118,2000,113
118,2001,184
118,2002,3
118,2003,1
118,2004,1
118,2005,8
118,2006,4
118,2007,4
118,2008,0
118,2009,0
118,2010,1
118,2011,2
118,2012,1
118,2013,139
118,2014,104
118,2015,156
118,2016,41
118,2017,25
118,2018,95
118,2019,182
118,2020,117
118,2021,92
118,2022,55
118,2023,16
119,1992,342
119,1993,179
119,1994,118
119,1995,327
119,1996,408
119,1997,480
119,1998,549
119,1999,435
119,2000,440
119,2001,326
119,2002,315
119,2003,283
119,2004,339
119,2005,270
119,2006,272
119,2007,235
119,2008,135
119,2009,92
119,2010,89
119,2011,87
119,2012,71
119,2013,87
119,2014,75
119,2015,102
119,2016,122
119,2017,153
119,2018,156
119,2019,161
119,2020,197
119,2021,262
119,2022,274
119,2023,227
12,1987,228
12,1988,196
12,1989,261
12,1990,424
12,1991,228
12,1992,489
12,1993,326
12,1994,163
12,1997,130
12,1998,5508
12,1999,5508
12,2000,5508
12,2001,619
12,2002,65
12,2004,293
12,2005,228
12,2006,424
12,2007,196
12,2008,424
12,2009,456
12,2010,424
12,2011,163
12,2012,880
12,2013,196
12,2014,114
12,2015,108
12,2016,78
12,2017,373
12,2018,424
12,2019,203
12,2020,46
12,2021,152
12,2022,270
12,2023,458
120,2014,5
120,2015,195
120,2019,2
120,2020,1
120,2022,1
120,2023,4
121,1961,756
121,1962,1199
121,1963,797
121,1964,1369
121,1965,1239
121,1966,1134
121,1967,1245
121,1968,1228
121,1969,1034
121,1970,1145
121,1971,1189
121,1972,1354
121,1973,1543
121,1974,1386
121,1975,1386
121,1976,1083
121,1977,450
121,1978,524
121,1979,524
121,1980,547
121,1981,536
121,1982,640
121,1983,396
121,1984,408
121,1985,408
121,1986,408
121,1987,373
121,1988,408
121,1989,349
121,1990,280
121,1991,187
121,1992,142
121,1993,240
121,1994,119
121,1995,22
121,1996,22
121,1997,118
121,1998,184
121,1999,55
121,2000,66
121,2001,33
121,2002,41
121,2003,79
121,2004,88
121,2005,117
121,2006,17
121,2007,0
121,2008,1
121,2009,14
121,2010,25
121,2011,16
121,2012,11
121,2013,50
121,2014,61
121,2015,150
121,2016,89
121,2017,2
121,2018,2
121,2019,15
121,2020,1
121,2021,5
121,2022,5
121,2023,8
122,1975,1
122,1976,1
122,1977,1
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,2013,0
122,2014,53
122,2015,74
122,2016,173
122,2017,50
122,2018,127
122,2019,116
122,2020,147
122,2021,134
122,2022,159
122,2023,31
123,1977,32984
123,1979,14136
123,1981,25131
123,1992,15707
123,2014,112
123,2015,31
123,2016,157
123,2018,36445
123,2019,8940
123,2020,16
123,2021,636
123,2022,13004
123,2023,1934
124,1965,322
124,1966,418
124,1967,329
124,1968,267
124,1969,49
124,1970,51
124,1971,34
124,1972,68
124,1973,117
124,1974,263
124,1975,139
124,1976,216
124,1977,241
124,1978,2
124,1979,158
124,1980,11
124,1981,130
124,1982,536
124,1983,641
124,1986,935
124,1987,397
124,1988,777
124,1989,9
124,1991,23
124,1992,461
124,1993,173
124,1995,980
124,1996,950
124,1997,980
124,1998,23
124,1999,11
124,2000,11
124,2001,11
124,2002,598
124,2003,214
124,2005,43
124,2006,43
124,2007,43
124,2008,43
124,2009,15
124,2010,19
124,2011,26
124,2012,23
124,2013,3030
124,2014,13
124,2015,283
124,2016,5
124,2017,395
124,2018,29
124,2019,145
124,2020,309
124,2021,1784
124,2022,360
124,2023,961
126,1992,100
126,1993,60
126,1994,150
126,1995,149
126,1996,125
126,1997,125
126,1998,130
126,1999,117
126,2000,52
126,2001,125
126,2002,169
126,2003,129
126,2004,171
126,2005,139
126,2006,147
126,2007,118
126,2008,85
126,2009,63
126,2010,94
126,2011,91
126,2012,69
126,2013,83
126,2014,95
126,2015,102
126,2016,104
126,2017,103
126,2018,104
