geo,year,ti_fruit_import_value_base_period_price
1,1995,6607
1,1996,13929
1,1997,9628
1,1998,10466
1,1999,13534
1,2000,3392
1,2001,3915
1,2002,4442
1,2003,6258
1,2004,10783
1,2005,17068
1,2006,21733
1,2007,29230
1,2008,24080
1,2009,22594
1,2010,29305
1,2011,33051
1,2012,28842
1,2013,29917
1,2014,35103
1,2015,29776
1,2016,37352
1,2017,48945
1,2018,72677
1,2019,74178
1,2020,87271
1,2021,89749
1,2022,92538
1,2023,88236
10,1961,13679
10,1962,12871
10,1963,12181
10,1964,13583
10,1965,10844
10,1966,14906
10,1967,17174
10,1968,18934
10,1969,20926
10,1970,31591
10,1971,27489
10,1972,20907
10,1973,30492
10,1974,70476
10,1975,106778
10,1976,109060
10,1977,92228
10,1978,62124
10,1979,83378
10,1980,187193
10,1981,45957
10,1982,56718
10,1983,91190
10,1984,167931
10,1985,157527
10,1986,163030
10,1987,139499
10,1988,142150
10,1989,235975
10,1990,215240
10,1991,188256
10,1992,248595
10,1993,240258
10,1994,234953
10,1995,305911
10,1996,335891
10,1997,335406
10,1998,326496
10,1999,403828
10,2000,391467
10,2001,424739
10,2002,426139
10,2003,483631
10,2004,673569
10,2005,680956
10,2006,640152
10,2007,688156
10,2008,701594
10,2009,711064
10,2010,735638
10,2011,866324
10,2012,769407
10,2013,815398
10,2014,980871
10,2015,998767
10,2016,1030475
10,2017,926158
10,2018,872713
10,2019,844906
10,2020,962655
10,2021,928196
10,2022,908516
10,2023,830939
100,1961,78369
100,1962,48022
100,1963,70678
100,1964,73990
100,1965,69044
100,1966,58508
100,1967,85655
100,1968,73799
100,1969,87446
100,1970,100901
100,1971,68626
100,1972,65761
100,1973,77450
100,1974,49318
100,1975,64548
100,1976,49431
100,1977,49423
100,1978,56751
100,1979,52791
100,1980,41448
100,1981,30330
100,1982,30960
100,1983,43922
100,1984,48321
100,1985,50627
100,1986,56319
100,1987,112320
100,1988,67795
100,1989,92828
100,1990,78249
100,1991,55806
100,1992,50121
100,1993,70016
100,1994,100086
100,1995,97421
100,1996,191511
100,1997,174449
100,1998,237784
100,1999,235801
100,2000,201358
100,2001,263115
100,2002,195048
100,2003,222353
100,2004,278193
100,2005,279152
100,2006,345529
100,2007,327146
100,2008,326107
100,2009,429530
100,2010,319377
100,2011,480674
100,2012,490568
100,2013,567897
100,2014,615206
100,2015,602680
100,2016,717255
100,2017,809900
100,2018,867257
100,2019,708770
100,2020,714503
100,2021,1178147
100,2022,1082626
100,2023,1267974
101,1961,5203
101,1962,3232
101,1963,6715
101,1964,3322
101,1965,6579
101,1966,5098
101,1967,6064
101,1968,4584
101,1969,4468
101,1970,7768
101,1971,16025
101,1972,19113
101,1973,22353
101,1974,28616
101,1975,29115
101,1976,45526
101,1977,40127
101,1978,45014
101,1979,40685
101,1980,41843
101,1981,47909
101,1982,72282
101,1983,37894
101,1984,27653
101,1985,15517
101,1986,41170
101,1987,36468
101,1988,22801
101,1989,121553
101,1990,201286
101,1991,244317
101,1992,289396
101,1993,398090
101,1994,442396
101,1995,474989
101,1996,336536
101,1997,406935
101,1998,164532
101,1999,176571
101,2000,383116
101,2001,383226
101,2002,503084
101,2003,362471
101,2004,715237
101,2005,648391
101,2006,667315
101,2007,777569
101,2008,780502
101,2009,993738
101,2010,1068927
101,2011,1286819
101,2012,1263167
101,2013,839951
101,2014,908706
101,2015,730640
101,2016,817613
101,2017,1197089
101,2018,1079805
101,2019,1237010
101,2020,1038546
101,2021,1283032
101,2022,1230046
101,2023,1142244
102,1961,1108
102,1962,599
102,1963,948
102,1964,1276
102,1965,4277
102,1966,3027
102,1967,741
102,1968,693
102,1969,1018
102,1970,8098
102,1971,7925
102,1972,48218
102,1973,61884
102,1974,196874
102,1975,310648
102,1976,389465
102,1977,177545
102,1978,91648
102,1979,22343
102,1980,11269
102,1981,2444
102,1982,23
102,1983,9
102,1984,146
102,1985,22262
102,1986,71
102,1987,420
102,1988,222
102,1989,809
102,1990,42480
102,1991,61888
102,1992,98962
102,1993,145404
102,1994,51121
102,1995,101332
102,1996,126517
102,1997,143032
102,1998,168225
102,1999,168611
102,2000,169459
102,2001,65662
102,2002,129306
102,2003,235186
102,2004,244902
102,2005,440142
102,2006,534853
102,2007,650563
102,2008,759923
102,2009,780791
102,2010,845233
102,2011,845980
102,2012,595054
102,2013,596816
102,2014,572489
102,2015,616188
102,2016,510493
102,2017,538735
102,2018,298282
102,2019,366843
102,2020,45885
102,2021,91963
102,2022,193731
102,2023,194335
103,1961,11579
103,1962,11371
103,1963,11583
103,1964,14461
103,1965,15066
103,1966,16121
103,1967,15785
103,1968,19475
103,1969,13475
103,1970,8409
103,1971,12166
103,1972,15391
103,1973,6648
103,1974,13568
103,1975,10784
103,1976,13293
103,1977,22703
103,1978,19655
103,1979,30621
103,1980,36298
103,1981,60888
103,1982,67656
103,1983,70550
103,1984,50890
103,1985,44929
103,1986,33128
103,1987,22811
103,1988,23410
103,1989,16696
103,1990,5438
103,1991,2081
103,1992,989
103,1993,1370
103,1994,3003
103,1995,1303
103,1996,1240
103,1997,1240
103,1998,1113
103,1999,1113
103,2000,1113
103,2001,1113
103,2002,13988
103,2003,26951
103,2004,53218
103,2005,66527
103,2006,113594
103,2007,61150
103,2008,48241
103,2009,114555
103,2010,299167
103,2011,171128
103,2012,140022
103,2013,299804
103,2014,514324
103,2015,802472
103,2016,933964
103,2017,1016163
103,2018,1083818
103,2019,783545
103,2020,940735
103,2021,910817
103,2022,1026422
103,2023,882170
104,1961,110564
104,1962,119041
104,1963,119277
104,1964,127312
104,1965,131035
104,1966,151247
104,1967,149427
104,1968,151540
104,1969,159313
104,1970,170016
104,1971,176771
104,1972,208425
104,1973,201886
104,1974,200250
104,1975,212315
104,1976,227324
104,1977,258266
104,1978,262024
104,1979,395937
104,1980,309788
104,1981,265496
104,1982,288391
104,1983,310151
104,1984,302519
104,1985,277953
104,1986,294573
104,1987,300264
104,1988,288640
104,1989,326076
104,1990,312346
104,1991,307020
104,1992,328974
104,1993,318017
104,1994,292169
104,1995,299489
104,1996,307558
104,1997,295752
104,1998,290680
104,1999,305104
104,2000,335276
104,2001,362584
104,2002,416147
104,2003,411890
104,2004,384123
104,2005,413249
104,2006,507817
104,2007,583634
104,2008,591390
104,2009,572832
104,2010,581447
104,2011,614457
104,2012,577821
104,2013,599995
104,2014,645038
104,2015,648485
104,2016,652675
104,2017,691538
104,2018,789363
104,2019,732779
104,2020,766281
104,2021,627445
104,2022,675586
104,2023,664611
105,1961,3614
105,1962,5670
105,1963,3631
105,1964,4198
105,1965,4302
105,1966,4970
105,1967,3763
105,1968,1429
105,1969,6787
105,1970,10469
105,1971,6937
105,1972,10209
105,1973,9989
105,1974,12473
105,1975,7755
105,1976,23988
105,1977,21452
105,1978,26250
105,1979,42971
105,1980,30470
105,1981,32685
105,1982,21468
105,1983,40807
105,1984,56187
105,1985,39111
105,1986,46699
105,1987,62363
105,1988,79479
105,1989,47350
105,1990,40451
105,1991,53486
105,1992,75918
105,1993,81553
105,1994,77968
105,1995,130216
105,1996,91124
105,1997,122230
105,1998,103342
105,1999,108345
105,2000,107690
105,2001,106086
105,2002,132355
105,2003,150093
105,2004,150434
105,2005,140155
105,2006,138173
105,2007,162139
105,2008,179829
105,2009,147599
105,2010,171614
105,2011,218052
105,2012,162370
105,2013,166925
105,2014,189979
105,2015,191362
105,2016,237932
105,2017,233799
105,2018,249243
105,2019,272459
105,2020,280717
105,2021,308246
105,2022,328583
105,2023,254214
106,1961,153800
106,1962,193356
106,1963,219934
106,1964,142918
106,1965,406545
106,1966,420048
106,1967,419468
106,1968,473147
106,1969,494297
106,1970,489950
106,1971,490752
106,1972,606379
106,1973,678630
106,1974,503315
106,1975,494108
106,1976,539284
106,1977,625731
106,1978,636766
106,1979,823523
106,1980,667232
106,1981,572467
106,1982,727929
106,1983,783051
106,1984,727585
106,1985,917555
106,1986,864535
106,1987,1018822
106,1988,1068937
106,1989,1258878
106,1990,1208732
106,1991,1505818
106,1992,1414230
106,1993,1310421
106,1994,1379615
106,1995,1389070
106,1996,1503869
106,1997,1681861
106,1998,1717663
106,1999,1927854
106,2000,1931126
106,2001,1879077
106,2002,2091950
106,2003,2314867
106,2004,2315541
106,2005,2156229
106,2006,2260737
106,2007,2267678
106,2008,2356193
106,2009,2365408
106,2010,2284959
106,2011,2391074
106,2012,2303981
106,2013,2376898
106,2014,2477689
106,2015,2540928
106,2016,2350699
106,2017,2628108
106,2018,2592863
106,2019,2638952
106,2020,2626981
106,2021,2670706
106,2022,2580883
106,2023,2707478
107,1961,1435
107,1962,1653
107,1963,1696
107,1964,2003
107,1965,2064
107,1966,2443
107,1967,2475
107,1968,3094
107,1969,3758
107,1970,3877
107,1971,3607
107,1972,3772
107,1973,3381
107,1974,4061
107,1975,3976
107,1976,4876
107,1977,4275
107,1978,4145
107,1979,3534
107,1980,4366
107,1981,4111
107,1982,3683
107,1983,3659
107,1984,2453
107,1985,2596
107,1986,2875
107,1987,3195
107,1988,3059
107,1989,2740
107,1990,2264
107,1991,1617
107,1992,1970
107,1993,2920
107,1994,1436
107,1995,2432
107,1996,2870
107,1997,3700
107,1998,5525
107,1999,5571
107,2000,5261
107,2001,5705
107,2002,6653
107,2003,4773
107,2004,4828
107,2005,9180
107,2006,10314
107,2007,10434
107,2008,12787
107,2009,13890
107,2010,17458
107,2011,10069
107,2012,13962
107,2013,11856
107,2014,16067
107,2015,15157
107,2016,24144
107,2017,26122
107,2018,40323
107,2019,56685
107,2020,64120
107,2021,60508
107,2022,43198
107,2023,41087
108,1992,58058
108,1993,59102
108,1994,47939
108,1995,20238
108,1996,13778
108,1997,18356
108,1998,21683
108,1999,23770
108,2000,22539
108,2001,20275
108,2002,34876
108,2003,49652
108,2004,59758
108,2005,74355
108,2006,93766
108,2007,132762
108,2008,181029
108,2009,233911
108,2010,216661
108,2011,412781
108,2012,451661
108,2013,456128
108,2014,501352
108,2015,514624
108,2016,396006
108,2017,425721
108,2018,410293
108,2019,421652
108,2020,443637
108,2021,527096
108,2022,522897
108,2023,548540
109,1961,6137
109,1962,6210
109,1963,6177
109,1964,8168
109,1965,7083
109,1966,6608
109,1967,6397
109,1968,6285
109,1969,6683
109,1970,8188
109,1971,7894
109,1972,13012
109,1973,10463
109,1974,6748
109,1975,7538
109,1976,5367
109,1977,2600
109,1978,3368
109,1979,1653
109,1980,1918
109,1981,3012
109,1982,2604
109,1983,3981
109,1984,2462
109,1985,2137
109,1986,1794
109,1987,2210
109,1988,3230
109,1989,7061
109,1990,3382
109,1991,3431
109,1992,10260
109,1993,13998
109,1994,7449
