geo,year,ti_other_food_import_value_base_period_price
1,1992,1450
1,1993,1827
1,1994,1401
1,1995,65354
1,1996,67137
1,1997,14289
1,1998,14988
1,1999,26861
1,2000,31272
1,2001,55972
1,2002,43098
1,2003,48527
1,2004,54916
1,2005,59582
1,2006,56848
1,2007,74396
1,2008,85445
1,2009,93702
1,2010,79985
1,2011,80617
1,2012,74950
1,2013,75405
1,2014,77280
1,2015,84989
1,2016,84878
1,2017,89882
1,2018,95979
1,2019,102479
1,2020,94683
1,2021,98957
1,2022,118831
1,2023,118963
10,1961,490013
10,1962,472750
10,1963,484819
10,1964,524319
10,1965,536059
10,1966,531414
10,1967,559605
10,1968,559301
10,1969,565208
10,1970,555568
10,1971,593283
10,1972,518021
10,1973,608740
10,1974,820731
10,1975,593587
10,1976,470457
10,1977,579371
10,1978,456267
10,1979,438276
10,1980,518874
10,1981,661749
10,1982,533200
10,1983,686139
10,1984,647722
10,1985,680363
10,1986,480756
10,1987,465126
10,1988,675991
10,1989,931342
10,1990,562778
10,1991,948416
10,1992,889354
10,1993,908177
10,1994,955056
10,1995,1370471
10,1996,1126635
10,1997,1096658
10,1998,865630
10,1999,875201
10,2000,696825
10,2001,653450
10,2002,695904
10,2003,1164779
10,2004,899690
10,2005,923917
10,2006,1250105
10,2007,1242450
10,2008,1123148
10,2009,1157307
10,2010,1148987
10,2011,1207034
10,2012,1248126
10,2013,1280055
10,2014,1587565
10,2015,1797350
10,2016,1732016
10,2017,1604369
10,2018,1569695
10,2019,1708482
10,2020,1700837
10,2021,1663642
10,2022,1744892
10,2023,1586329
100,1961,260107
100,1962,265694
100,1963,246084
100,1964,231624
100,1965,190365
100,1966,113552
100,1967,104888
100,1968,73594
100,1969,81337
100,1970,59476
100,1971,192733
100,1972,101227
100,1973,187921
100,1974,96768
100,1975,57074
100,1976,35843
100,1977,68186
100,1978,267203
100,1979,198060
100,1980,66381
100,1981,86070
100,1982,26936
100,1983,49455
100,1984,38737
100,1985,44629
100,1986,69034
100,1987,44945
100,1988,54739
100,1989,26236
100,1990,32447
100,1991,46348
100,1992,82123
100,1993,73575
100,1994,58843
100,1995,160686
100,1996,98201
100,1997,110629
100,1998,296541
100,1999,145313
100,2000,156803
100,2001,188680
100,2002,307127
100,2003,343809
100,2004,375557
100,2005,489145
100,2006,465764
100,2007,571825
100,2008,526913
100,2009,678664
100,2010,422803
100,2011,614632
100,2012,727766
100,2013,899861
100,2014,994326
100,2015,891802
100,2016,1288762
100,2017,1333808
100,2018,1691872
100,2019,2095545
100,2020,2948153
100,2021,2984473
100,2022,2876865
100,2023,3813938
101,1961,8732
101,1962,3876
101,1963,3719
101,1964,8821
101,1965,4536
101,1966,6868
101,1967,14486
101,1968,16120
101,1969,6065
101,1970,9715
101,1971,12515
101,1972,15269
101,1973,16879
101,1974,7230
101,1975,47360
101,1976,180322
101,1977,98616
101,1978,143774
101,1979,187760
101,1980,116993
101,1981,375625
101,1982,376267
101,1983,224820
101,1984,397191
101,1985,313624
101,1986,393074
101,1987,320968
101,1988,466989
101,1989,408174
101,1990,545936
101,1991,671891
101,1992,692547
101,1993,761634
101,1994,795432
101,1995,604093
101,1996,744842
101,1997,635764
101,1998,356198
101,1999,1314217
101,2000,1320942
101,2001,1193727
101,2002,1395534
101,2003,1231787
101,2004,1172928
101,2005,1134477
101,2006,1197449
101,2007,2311946
101,2008,1243196
101,2009,1382451
101,2010,1813682
101,2011,2210606
101,2012,2086336
101,2013,1905392
101,2014,2150635
101,2015,2381018
101,2016,2440803
101,2017,2893795
101,2018,2999951
101,2019,3102195
101,2020,2788483
101,2021,2867067
101,2022,2725948
101,2023,2716769
102,1961,7106
102,1962,7512
102,1963,5788
102,1964,6787
102,1965,9056
102,1966,6584
102,1967,8432
102,1968,13449
102,1969,11959
102,1970,8808
102,1971,11452
102,1972,25616
102,1973,8724
102,1974,15213
102,1975,18774
102,1976,22214
102,1977,23966
102,1978,22980
102,1979,23323
102,1980,15189
102,1981,24397
102,1982,20051
102,1983,21306
102,1984,41635
102,1985,67252
102,1986,37287
102,1987,16017
102,1988,60854
102,1989,17030
102,1990,37551
102,1991,29114
102,1992,81262
102,1993,51109
102,1994,22415
102,1995,32019
102,1996,42551
102,1997,38854
102,1998,164874
102,1999,335719
102,2000,502379
102,2001,440659
102,2002,279234
102,2003,675084
102,2004,686174
102,2005,676710
102,2006,785228
102,2007,941238
102,2008,1045256
102,2009,895220
102,2010,818471
102,2011,810040
102,2012,391953
102,2013,314987
102,2014,552316
102,2015,1490956
102,2016,1970712
102,2017,2065901
102,2018,2264711
102,2019,2158687
102,2020,1997529
102,2021,1985500
102,2022,2450502
102,2023,2312755
103,1961,69224
103,1962,77187
103,1963,76572
103,1964,68845
103,1965,43004
103,1966,95598
103,1967,53482
103,1968,82066
103,1969,90365
103,1970,70912
103,1971,84132
103,1972,79517
103,1973,65672
103,1974,153462
103,1975,75699
103,1976,123191
103,1977,177006
103,1978,216398
103,1979,186657
103,1980,172373
103,1981,99786
103,1982,128842
103,1983,117212
103,1984,192387
103,1985,133333
103,1986,154217
103,1987,152708
103,1988,175409
103,1989,132269
103,1990,110191
103,1991,112600
103,1992,72296
103,1993,63448
103,1994,44434
103,1995,51385
103,1996,35847
103,1997,49552
103,1998,75390
103,1999,76626
103,2000,74202
103,2001,106174
103,2002,177067
103,2003,97401
103,2004,145769
103,2005,182764
103,2006,45764
103,2007,157650
103,2008,247363
103,2009,183697
103,2010,209408
103,2011,238118
103,2012,240055
103,2013,260802
103,2014,389733
103,2015,441768
103,2016,551377
103,2017,611062
103,2018,524784
103,2019,678247
103,2020,800557
