geo,year,ti_cocoa_butter_export_quantity_index_2014_2016_100
10,1964,29
10,1965,1
10,1966,99
10,1988,22
10,1989,1
10,1990,1
10,1991,99
10,1992,14
10,1993,104
10,1996,6
10,1997,80
10,1998,21
10,1999,26
10,2001,5
10,2003,6
10,2004,13
10,2005,21
10,2006,8
10,2007,107
10,2008,22
10,2009,1
10,2010,72
10,2011,91
10,2012,61
10,2013,15
10,2014,36
10,2015,164
10,2016,100
10,2017,176
10,2018,153
10,2019,48
10,2020,55
100,1967,0
100,1972,0
100,1973,1
100,1975,0
100,1976,0
100,1977,3
100,1978,6
100,1979,2
100,1980,1
100,1981,1
100,1982,2
100,1983,6
100,1984,0
100,1985,0
100,1986,1
100,1987,1
100,1988,5
100,1989,1
100,1990,6
100,1991,1
100,1993,1
100,1994,5
100,1995,4
100,1996,6
100,1997,1
100,2000,2
100,2001,0
100,2002,0
100,2003,1
100,2004,9
100,2005,5
100,2006,6
100,2007,2
100,2008,10
100,2009,17
100,2010,30
100,2011,34
100,2012,51
100,2013,55
100,2014,85
100,2015,97
100,2016,118
100,2017,122
100,2018,122
100,2019,128
100,2020,117
101,1975,1
101,1976,1
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,1
101,1984,1
101,1985,1
101,1986,2
101,1987,3
101,1988,3
101,1989,5
101,1990,8
101,1991,10
101,1992,10
101,1993,13
101,1994,16
101,1995,18
101,1996,23
101,1997,23
101,1998,28
101,1999,26
101,2000,30
101,2001,31
101,2002,36
101,2003,40
101,2004,40
101,2005,37
101,2006,46
101,2007,47
101,2008,52
101,2009,39
101,2010,43
101,2011,77
101,2012,87
101,2013,80
101,2014,92
101,2015,106
101,2016,102
101,2017,118
101,2018,144
101,2019,127
101,2020,134
102,1975,0
102,2003,2
102,2005,75
102,2006,1
102,2007,2
102,2008,0
102,2009,0
102,2014,72
102,2015,62
102,2016,166
102,2017,52
102,2018,5
102,2019,0
102,2020,0
104,1973,725
104,1974,535
104,1976,25
104,1977,275
104,1978,240
104,1979,540
104,1980,575
104,1981,120
104,1982,385
104,1983,1295
104,1984,190
104,1985,15
104,1986,45
104,1990,260
104,1991,1240
104,1992,85
104,2001,235
104,2005,1585
104,2006,1520
104,2007,185
104,2009,90
104,2010,110
104,2011,1905
104,2012,730
104,2014,35
104,2015,165
104,2016,100
104,2017,245
104,2018,120
104,2019,20
104,2020,255
105,1991,118
105,1996,14
105,1997,6
105,2008,2
105,2011,2
105,2012,6
105,2013,6
105,2014,196
105,2016,4
105,2017,20
105,2018,35
105,2019,2
105,2020,2
106,1961,377
106,1962,331
106,1963,310
106,1964,258
106,1965,308
106,1966,281
106,1967,247
106,1968,187
106,1969,168
106,1970,125
106,1971,232
106,1972,196
106,1973,135
106,1974,102
106,1975,74
106,1976,80
106,1977,67
106,1978,110
106,1979,157
106,1980,103
106,1981,130
106,1982,170
106,1983,126
106,1984,119
106,1985,104
106,1986,104
106,1987,119
106,1988,80
106,1989,76
106,1990,98
106,1991,180
106,1992,185
106,1993,220
106,1994,172
106,1995,131
106,1996,182
106,1997,151
106,1998,153
106,1999,178
106,2000,198
106,2001,131
106,2002,177
106,2003,153
106,2004,149
106,2005,137
106,2006,188
106,2007,183
106,2008,86
106,2009,165
106,2010,99
106,2011,157
106,2012,174
106,2013,132
106,2014,210
106,2015,66
106,2016,24
106,2017,40
106,2018,112
106,2019,133
106,2020,204
107,1964,0
107,1965,6
107,1966,8
107,1967,8
107,1968,9
107,1969,9
107,1970,9
107,1971,10
107,1972,12
107,1973,9
107,1974,9
107,1975,20
107,1976,14
107,1977,13
107,1978,17
107,1979,15
107,1980,16
107,1981,18
107,1982,18
107,1983,17
107,1984,22
107,1985,28
107,1986,28
107,1987,25
107,1988,24
107,1989,31
107,1990,40
107,1991,35
107,1992,35
107,1993,31
107,1994,28
107,1995,29
107,1996,31
107,1997,33
107,1998,35
107,1999,44
107,2000,39
107,2001,51
107,2002,63
107,2003,69
107,2004,70
107,2005,68
107,2006,69
107,2007,67
107,2008,72
107,2009,78
107,2010,73
107,2011,65
107,2012,82
107,2013,63
107,2014,103
107,2015,102
107,2016,94
107,2017,101
107,2018,100
107,2019,96
107,2020,100
11,1961,18
11,1962,10
11,1963,3
11,1969,5
11,1970,106
11,1971,97
11,1972,157
11,1973,99
11,1974,35
11,1975,74
11,1976,21
11,1977,10
11,1978,22
11,1979,1
11,1980,1
11,1981,27
11,1982,4
11,1984,2
11,1985,1
11,1989,8
11,1991,13
11,1992,30
11,1993,34
11,1995,12
11,1996,1
11,1997,29
11,1999,10
11,2000,112
11,2001,8
11,2002,21
11,2003,3
11,2004,8
11,2005,738
11,2006,505
11,2007,44
11,2008,168
11,2009,66
11,2010,112
11,2011,127
11,2012,54
11,2013,195
11,2014,39
11,2015,124
11,2016,137
11,2017,59
11,2018,68
11,2019,13
11,2020,64
110,1961,10000
110,1962,10100
110,1963,833
110,1964,23500
110,1965,66233
110,1966,77433
110,1967,68067
110,1968,109233
110,1969,118500
110,1970,89400
110,1971,78433
110,1972,139267
110,1973,148800
110,1974,48633
110,1975,600
110,1976,133
110,1978,33
110,1981,14300
110,1982,1767
110,1984,1233
110,1985,1067
110,1987,4733
110,1988,1600
110,1989,1067
110,1990,267
110,1991,400
110,1992,267
110,1993,267
110,1994,400
110,1995,100
110,1996,133
110,1997,133
110,1998,100
110,1999,167
110,2000,378
110,2001,33
110,2002,167
110,2003,3333
110,2004,733
110,2005,33
110,2006,33
110,2007,33
110,2008,1467
110,2009,3167
110,2010,667
110,2011,67
110,2012,633
110,2013,1267
110,2014,100
110,2015,100
110,2016,100
110,2017,67
110,2018,133
110,2019,100
110,2020,333
114,1972,1457
114,1973,3471
114,1974,5357
114,1975,786
114,1993,371
114,2009,29
114,2010,14
114,2011,43
114,2014,100
114,2018,14
114,2019,14
117,1977,4500
117,1978,1000
117,1990,1900
117,1993,200
117,1997,500
117,1998,600
117,2003,100
117,2005,100
117,2009,3100
117,2013,2100
117,2014,100
117,2018,100
117,2019,100
117,2020,100
118,2000,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2015,100
119,1994,29
119,1998,29
119,2009,290
119,2010,639
119,2011,1877
119,2012,1335
119,2013,542
119,2014,106
119,2015,97
119,2016,97
119,2017,619
119,2018,1577
119,2019,1335
119,2020,581
121,1965,10
121,1967,10
121,1968,3
121,1970,3
121,1971,15
121,1972,8
121,1998,13
121,1999,10
121,2000,43
121,2001,119
121,2002,53
121,2003,74
121,2004,125
121,2005,46
121,2006,18
121,2007,20
121,2008,203
121,2009,20
121,2010,163
121,2011,94
121,2012,89
121,2013,41
121,2014,153
121,2015,71
121,2016,76
121,2017,56
121,2018,51
121,2019,61
121,2020,76
126,1994,3
126,1997,50
126,1998,53
126,2002,158
126,2003,36
126,2004,6
126,2006,900
126,2007,1189
126,2008,3
126,2009,3
126,2010,8
126,2011,47
126,2012,128
126,2013,286
126,2014,133
126,2015,119
126,2016,47
126,2017,25
126,2018,92
126,2019,642
126,2020,1961
129,2013,600
129,2016,100
129,2017,100
129,2018,200
129,2019,200
129,2020,300
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1972,1
131,1973,1
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,2
131,1979,2
131,1980,3
131,1981,3
131,1982,4
131,1983,6
131,1984,9
131,1985,10
131,1986,11
131,1987,14
131,1988,17
131,1989,20
131,1990,31
131,1991,33
131,1992,26
131,1993,43
131,1994,41
131,1995,43
131,1996,38
131,1997,37
131,1998,34
131,1999,41
131,2000,44
131,2001,46
131,2002,38
131,2003,53
131,2004,77
131,2005,92
131,2006,102
131,2007,110
131,2008,110
131,2009,106
131,2010,111
131,2011,126
131,2012,108
131,2013,106
131,2014,109
131,2015,100
131,2016,91
131,2017,84
131,2018,95
131,2019,133
131,2020,117
133,2014,100
138,1961,3
138,1962,1
138,1963,0
138,1964,1
138,1966,4
138,1967,18
138,1968,27
138,1969,32
138,1970,23
138,1971,32
138,1972,66
138,1973,48
138,1974,65
138,1975,43
138,1976,72
138,1977,37
138,1978,69
138,1979,94
138,1980,81
138,1981,30
138,1982,55
138,1983,57
138,1984,72
138,1985,88
138,1986,95
138,1987,132
138,1988,123
138,1989,81
138,1990,111
138,1991,43
138,1992,40
138,1993,55
138,1994,32
138,1995,70
138,1996,50
138,1997,33
138,1998,23
138,1999,57
138,2000,36
138,2001,36
138,2002,63
138,2003,62
138,2004,60
138,2005,59
138,2006,52
138,2007,39
138,2008,11
138,2009,45
138,2010,68
138,2011,91
138,2012,110
138,2013,104
138,2014,118
138,2015,90
138,2016,92
138,2017,111
138,2018,117
138,2019,17
138,2020,8
147,1997,200
147,1998,200
147,2015,100
147,2016,100
150,1961,18
150,1962,19
150,1963,19
150,1964,21
150,1965,22
150,1966,23
150,1967,25
150,1968,25
150,1969,26
150,1970,24
150,1971,26
150,1972,26
150,1973,29
150,1974,28
150,1975,30
150,1976,29
150,1977,28
150,1978,26
150,1979,28
150,1980,27
150,1981,26
150,1982,30
150,1983,33
150,1984,36
150,1985,37
150,1986,35
150,1987,37
150,1988,38
150,1989,45
150,1990,53
150,1991,52
150,1992,57
150,1993,67
150,1994,74
150,1995,69
150,1996,73
150,1997,72
150,1998,64
150,1999,78
150,2000,82
150,2001,87
150,2002,88
150,2003,75
150,2004,113
150,2005,116
150,2006,112
150,2007,105
150,2008,103
150,2009,99
150,2010,110
150,2011,106
150,2012,108
150,2013,117
150,2014,90
150,2015,102
150,2016,107
150,2017,130
150,2018,131
150,2019,137
150,2020,128
153,2010,2
153,2016,100
154,1993,1000
154,2006,400
154,2007,200
154,2013,300
154,2016,100
154,2018,400
156,1978,6433
156,1980,167
156,1981,1867
156,1982,1233
156,1984,1867
156,1985,1133
156,1987,467
156,1988,667
156,1989,133
156,1996,367
156,1998,100
156,2001,267
156,2002,2667
156,2003,2000
156,2004,100
156,2005,33
156,2013,67
156,2014,100
156,2015,133
156,2016,67
156,2018,733
156,2019,67
156,2020,33
159,1968,51
159,1969,77
159,1970,68
159,1971,61
159,1972,75
159,1973,81
159,1974,73
159,1975,68
159,1976,44
159,1977,56
159,1978,36
159,1979,43
159,1980,59
159,1981,70
159,1982,76
159,1983,75
159,1984,54
159,1985,82
159,1986,65
159,1987,29
159,1988,38
159,1989,55
159,1990,22
159,1991,32
159,1992,14
159,1993,41
159,1994,31
159,1995,31
159,1996,45
159,1997,20
159,1998,14
159,1999,62
159,2000,0
159,2001,40
159,2002,49
159,2003,62
159,2004,56
159,2005,66
159,2006,80
159,2007,76
159,2008,66
159,2009,67
159,2010,68
159,2011,108
159,2012,101
159,2013,177
159,2014,141
159,2015,79
159,2016,79
159,2017,96
159,2018,106
159,2019,95
159,2020,74
162,1962,64
162,1963,91
162,1970,441
162,1971,305
162,1972,645
162,1973,423
162,1974,182
162,1975,286
162,1976,550
162,1977,155
162,1978,159
162,1979,14
162,1983,132
162,1984,18
162,1985,5
162,1987,23
162,1988,114
162,1995,100
162,1996,9
162,2004,123
162,2014,250
162,2015,14
162,2016,36
162,2019,232
165,2016,100
165,2019,2
166,1985,1300
166,1986,924
166,1987,654
166,1988,111
166,1989,114
166,1990,236
166,1994,142
166,1995,412
166,1996,210
166,1997,250
166,1998,57
166,2000,85
166,2001,74
166,2002,107
166,2003,109
166,2004,71
166,2006,28
166,2008,57
166,2012,57
166,2013,65
166,2014,165
166,2015,57
166,2016,78
166,2017,114
166,2018,104
166,2019,131
166,2020,142
167,1993,109
167,1995,27
167,1996,27
167,1997,27
167,1999,4909
167,2000,39684
167,2001,74727
167,2002,55691
167,2003,48245
167,2004,30000
167,2008,191
167,2009,191
167,2010,136
167,2012,27
167,2014,27
167,2015,55
167,2016,218
167,2017,164
167,2018,218
167,2019,191
167,2020,136
170,1978,0
170,1979,8
170,1980,15
170,1981,24
170,1982,29
170,1983,25
170,1984,27
170,1985,33
170,1986,39
170,1987,41
170,1988,40
170,1989,43
170,1990,38
170,1991,51
170,1992,45
170,1993,48
170,1994,57
170,1995,26
170,1996,67
170,1997,52
170,1998,56
170,1999,71
170,2000,57
170,2001,48
170,2002,60
170,2003,70
170,2004,85
170,2005,77
170,2006,80
170,2007,70
170,2008,91
170,2009,98
170,2010,72
170,2011,77
170,2012,121
170,2013,110
170,2014,95
170,2015,93
170,2016,111
170,2017,126
170,2018,144
170,2019,208
170,2020,162
171,1962,97
171,1963,95
171,1964,143
171,1965,97
171,1966,157
171,1967,148
171,1968,79
171,1969,45
171,1970,54
171,1971,58
171,1972,201
171,1973,130
171,1974,171
171,1975,133
171,1976,174
171,1977,262
171,1978,232
171,1979,295
171,1980,440
171,1981,1125
171,1982,1481
171,1983,885
171,1984,277
171,1985,318
171,1986,317
171,1987,351
171,1988,573
171,1989,836
171,1990,1205
171,1991,1180
171,1992,837
171,1993,886
171,1994,889
171,1995,859
171,1996,840
171,1997,711
171,1998,613
171,1999,523
171,2000,531
171,2001,645
171,2002,529
171,2003,572
171,2004,297
171,2005,162
171,2006,106
171,2007,128
171,2008,131
171,2009,101
171,2010,134
171,2011,171
171,2012,117
171,2013,88
171,2014,120
171,2015,68
171,2016,112
171,2017,120
171,2018,56
171,2019,108
171,2020,67
173,1963,1
173,1964,7
173,1965,10
173,1983,131
173,1984,161
173,1985,157
173,1986,169
173,1987,195
173,1988,186
173,1989,178
173,1990,142
173,1991,61
173,1992,12
173,1993,4
173,1994,6
173,1995,3
173,1996,6
173,1997,20
173,1998,25
173,1999,26
173,2000,28
173,2001,76
173,2002,25
173,2003,106
173,2004,89
173,2005,82
173,2006,113
173,2007,66
173,2008,66
173,2009,92
173,2010,67
173,2011,74
173,2012,106
173,2013,129
173,2014,126
173,2015,101
173,2016,73
173,2017,78
173,2018,55
173,2019,52
173,2020,42
174,1961,535
174,1962,382
174,1963,71
174,1964,494
174,1965,241
174,1966,124
174,1967,71
174,1968,76
174,1969,253
174,1970,18
174,1971,12
174,1972,6
174,1974,6
174,1976,6
174,1978,941
174,1980,424
174,1981,318
174,1982,529
174,1983,424
174,1984,594
174,1985,494
174,1986,6
174,1988,635
174,1989,141
174,1990,800
174,1991,353
174,2002,6
174,2003,6
174,2004,6
174,2006,6
174,2007,6
174,2008,12
174,2009,6
174,2010,12
174,2011,6
174,2012,18
174,2013,6
174,2014,29
174,2015,147
174,2016,124
174,2017,18
174,2018,371
174,2019,388
174,2020,641
181,1990,800
181,1994,67
181,1995,267
181,2000,112
181,2014,67
181,2016,133
181,2017,67
181,2018,67
181,2020,67
183,2007,14
183,2009,63
183,2010,19
183,2011,4
183,2012,79
183,2013,121
183,2014,114
183,2015,65
183,2016,121
183,2017,54
183,2018,72
183,2019,11
185,1994,181
185,1996,13
185,1997,26
185,1998,57
185,1999,18
185,2000,130
185,2001,38
185,2002,30
185,2003,15
185,2004,16
185,2005,3
185,2007,1
185,2008,4
185,2012,85
185,2013,10
185,2014,16
185,2015,2
185,2016,282
185,2017,122
185,2018,247
185,2019,327
185,2020,267
19,1962,7
19,1963,29
19,1964,3
19,1966,7
19,1967,16
19,1968,9
19,1971,14
19,1972,40
19,1973,35
19,1974,39
19,1975,74
19,1976,95
19,1977,76
19,1978,189
19,1979,225
19,1980,249
19,1981,164
19,1982,136
19,1983,156
19,1984,108
19,1985,294
19,1986,669
19,1987,210
19,1988,171
19,1989,204
19,1990,541
19,1991,360
19,1992,83
19,1993,115
19,1994,56
19,1995,69
19,1996,71
19,1997,100
19,1998,102
19,1999,109
19,2000,121
19,2001,130
19,2002,148
19,2003,140
19,2004,148
19,2005,169
19,2006,166
19,2007,125
19,2008,125
19,2009,65
19,2010,197
19,2011,113
19,2012,125
19,2013,100
19,2014,75
19,2015,100
19,2016,125
19,2017,175
19,2018,125
19,2019,100
19,2020,175
194,1991,7
194,1994,13
194,1995,447
194,1999,153
194,2000,333
194,2001,653
194,2003,153
194,2004,153
194,2007,67
194,2008,7
194,2009,7
194,2015,100
194,2018,113
194,2020,73
198,2000,7111
198,2007,43
198,2008,343
