geo,year,ti_cattle_import_unit_value_index_2014_2016_100
1,2014,122
1,2015,91
1,2016,88
1,2017,114
1,2018,48
1,2019,90
1,2020,96
101,2014,96
101,2015,96
101,2016,107
101,2017,90
101,2018,97
101,2020,98
102,2014,105
102,2016,95
102,2017,85
102,2018,108
102,2019,243
102,2020,263
103,2014,86
103,2015,121
103,2016,93
103,2017,99
103,2018,103
103,2019,92
103,2020,87
104,2014,77
104,2015,140
104,2016,83
104,2017,98
104,2018,114
104,2019,150
104,2020,322
105,2014,128
105,2015,89
105,2016,83
105,2017,79
106,2014,114
106,2015,94
106,2016,92
106,2017,98
106,2018,103
106,2019,93
106,2020,94
107,2014,180
107,2015,54
107,2016,67
107,2017,88
107,2019,686
107,2020,28
108,2014,126
108,2015,105
108,2016,69
108,2017,77
108,2018,88
108,2019,89
108,2020,74
11,2014,112
11,2015,95
11,2016,93
11,2017,102
11,2018,109
11,2019,98
11,2020,97
112,2014,125
112,2015,96
112,2016,79
112,2018,74
112,2019,3
113,2014,79
113,2015,121
113,2017,32
113,2018,12
113,2019,40
113,2020,30
114,2014,126
114,2015,96
114,2016,78
114,2017,43
114,2018,48
114,2019,336
114,2020,74
115,2015,108
115,2016,92
115,2019,141
115,2020,67
117,2014,131
117,2015,77
117,2016,92
117,2017,126
117,2018,82
117,2019,108
117,2020,73
118,2014,135
118,2015,88
118,2016,77
118,2017,58
118,2018,79
118,2019,124
118,2020,76
119,2014,108
119,2015,120
119,2016,72
119,2017,92
119,2018,82
119,2019,80
119,2020,86
121,2014,99
121,2015,101
121,2016,100
121,2017,104
121,2018,110
121,2019,101
121,2020,106
123,2016,100
123,2018,203
123,2019,308
123,2020,203
124,2014,105
124,2015,97
124,2016,98
124,2017,97
124,2018,105
124,2019,85
124,2020,93
126,2014,105
126,2015,96
126,2016,99
126,2017,112
126,2018,117
126,2019,110
126,2020,125
128,2014,102
128,2015,99
128,2016,100
128,2017,108
128,2018,69
128,2020,100
13,2014,85
13,2015,114
13,2016,101
13,2017,103
13,2018,72
13,2019,61
13,2020,114
130,2014,77
130,2015,88
130,2016,135
130,2017,352
130,2019,58
133,2014,77
133,2015,172
133,2016,51
133,2017,99
133,2018,27
133,2019,90
136,2016,100
136,2018,3
14,2014,127
14,2015,99
14,2016,75
14,2017,66
14,2018,131
14,2020,75
141,2014,175
141,2015,21
141,2016,104
141,2017,71
141,2019,80
141,2020,109
143,2014,119
143,2015,89
143,2016,92
143,2017,93
143,2018,307
143,2019,84
143,2020,87
144,2014,111
144,2015,98
144,2016,91
144,2017,336
144,2018,1704
146,2014,114
146,2015,90
146,2016,96
146,2017,99
146,2018,115
146,2019,102
146,2020,57
147,2014,81
147,2015,134
147,2016,85
147,2017,123
147,2020,76
150,2014,117
150,2015,92
150,2016,91
150,2017,111
150,2018,91
150,2019,79
150,2020,102
154,2014,112
154,2015,76
154,2016,112
154,2017,112
154,2018,66
154,2019,70
154,2020,84
157,2014,70
157,2015,86
157,2016,144
157,2017,89
157,2018,110
157,2019,93
157,2020,134
158,2015,168
158,2016,32
158,2017,78
158,2018,1042
158,2020,463
159,2014,57
159,2015,102
159,2016,141
159,2017,73561
159,2018,2145
159,2020,8
16,2014,44
16,2016,156
162,2014,50
162,2015,166
162,2016,84
162,2017,176
166,2014,48
166,2015,202
166,2016,50
166,2017,585
166,2018,961
166,2019,47
167,2014,84
167,2015,111
167,2016,106
167,2017,76
167,2018,87
167,2019,70
167,2020,63
169,2014,82
169,2015,96
169,2016,122
169,2017,116
169,2018,82
169,2019,79
169,2020,84
170,2014,76
170,2015,111
170,2016,113
170,2017,71
170,2018,58
170,2019,90
170,2020,101
171,2014,89
171,2015,106
171,2016,105
171,2017,100
173,2014,118
173,2015,96
173,2016,87
173,2017,106
173,2018,117
173,2019,110
173,2020,106
174,2014,128
174,2015,87
174,2016,85
174,2017,58
174,2018,41
174,2019,86
174,2020,29
179,2014,122
179,2015,108
179,2016,70
179,2017,50
179,2018,171
179,2019,109
179,2020,141
181,2014,57
181,2015,135
181,2016,108
181,2017,113
181,2018,142
181,2019,123
181,2020,213
183,2014,89
183,2015,116
183,2016,95
183,2017,111
183,2018,127
183,2019,121
183,2020,87
184,2014,100
184,2015,101
184,2016,99
184,2017,95
184,2018,93
184,2019,117
185,2014,120
185,2015,95
185,2016,85
185,2017,94
185,2018,94
185,2019,95
185,2020,95
189,2015,138
189,2016,62
189,2019,123
19,2014,133
19,2015,118
19,2016,49
19,2017,89
19,2018,182
19,2019,123
19,2020,169
194,2014,130
194,2015,119
194,2016,52
194,2017,12
194,2018,22
194,2019,57
194,2020,140
195,2014,154
195,2015,13
195,2016,133
195,2017,3
195,2018,95
195,2019,3
195,2020,1997
196,2015,100
197,2015,100
198,2014,114
198,2015,89
198,2016,97
198,2017,103
198,2018,106
198,2019,101
198,2020,97
199,2014,133
199,2015,82
199,2016,85
199,2017,80
199,2018,107
199,2019,226
199,2020,63
2,2014,189
2,2016,11
20,2015,92
20,2016,108
20,2017,265
20,2018,161
20,2019,182
20,2020,199
201,2014,7
201,2015,8
201,2016,285
201,2017,546
201,2018,422
203,2014,113
203,2015,95
203,2016,92
203,2017,98
203,2018,107
203,2019,98
203,2020,94
208,2014,125
208,2015,80
208,2016,95
208,2018,42518
209,2015,109
209,2016,91
209,2017,77
209,2018,78
209,2019,511
209,2020,659
21,2014,97
21,2015,109
21,2016,94
21,2017,106
21,2018,445
21,2019,623
21,2020,1677
210,2015,7
210,2016,193
210,2019,43
211,2014,108
211,2015,96
211,2016,96
211,2017,98
211,2018,99
211,2019,95
211,2020,98
212,2014,121
212,2015,89
212,2016,89
212,2017,207
212,2018,204
212,2019,109
212,2020,113
213,2014,116
213,2015,95
213,2016,89
213,2017,80
213,2018,78
213,2019,72
213,2020,73
214,2014,141
214,2015,79
214,2016,80
214,2017,86
214,2018,97
214,2019,95
214,2020,96
215,2014,138
215,2015,80
215,2016,82
215,2017,228
215,2018,186
215,2019,654
215,2020,1061
217,2014,120
217,2016,80
217,2017,19
217,2018,64
217,2019,59
217,2020,58
221,2014,115
221,2015,101
221,2016,84
221,2017,111
221,2018,96
221,2019,97
221,2020,97
222,2014,110
222,2015,100
222,2016,90
222,2017,74
222,2018,103
222,2019,99
222,2020,106
223,2014,125
223,2015,94
223,2016,82
223,2017,84
223,2018,80
223,2019,72
223,2020,73
225,2014,97
225,2015,88
225,2016,115
225,2017,124
225,2018,93
225,2019,171
225,2020,97
226,2014,149
226,2015,113
226,2016,38
226,2017,127
226,2018,269
226,2019,70
226,2020,183
229,2014,105
229,2015,105
229,2016,89
229,2017,74
229,2018,89
229,2019,67
229,2020,57
23,2014,99
23,2015,119
23,2016,81
23,2017,58
23,2018,68
23,2019,38
23,2020,73
230,2014,94
230,2015,131
230,2016,75
230,2017,87
230,2018,89
230,2019,95
231,2014,100
231,2015,112
231,2016,88
231,2017,86
231,2018,90
231,2020,86
233,2014,107
233,2015,78
233,2016,115
233,2017,131
233,2019,388
234,2014,78
234,2015,155
234,2016,67
234,2017,57
234,2018,187
234,2019,73
234,2020,46
235,2014,113
235,2015,94
235,2016,94
236,2014,104
236,2015,107
236,2016,90
236,2017,92
238,2015,115
238,2016,85
238,2017,46
238,2018,55
238,2019,96
238,2020,66
244,2015,100
249,2014,86
249,2015,73
249,2016,140
249,2017,122
249,2018,58
249,2019,50
249,2020,0
250,2014,92
250,2015,126
250,2016,82
250,2017,145
250,2018,110
250,2019,101
250,2020,14130
251,2014,14
251,2015,18
251,2016,268
251,2017,15
251,2018,53
251,2019,13
251,2020,10
255,2014,114
255,2015,93
255,2016,93
255,2017,74
255,2018,69
255,2019,64
255,2020,60
256,2014,115
256,2015,97
256,2016,88
256,2017,96
256,2018,102
256,2019,93
256,2020,94
27,2014,117
27,2015,87
27,2016,96
27,2017,86
27,2018,97
27,2019,73
27,2020,65
272,2014,115
272,2015,94
272,2016,91
272,2017,121
272,2018,94
272,2019,110
272,2020,119
273,2014,117
273,2015,93
273,2016,90
273,2017,91
273,2018,101
273,2019,101
273,2020,85
276,2014,2
276,2016,198
276,2017,1
277,2014,71
277,2015,129
277,2020,140
29,2014,98
29,2015,96
29,2016,106
29,2017,131
29,2018,122
29,2019,132
29,2020,153
3,2014,57
3,2015,59
3,2016,185
3,2017,59
3,2018,62
3,2019,53
3,2020,63
32,2014,1
32,2015,298
32,2016,1
32,2017,1
32,2018,9
32,2020,3
4,2014,118
4,2015,93
4,2016,89
4,2017,88
4,2018,104
4,2019,97
4,2020,97
41,2014,127
41,2015,101
41,2016,72
41,2017,73
41,2018,60
41,2019,62
41,2020,75
44,2014,123
44,2015,130
44,2016,47
44,2017,32
44,2018,64
44,2019,31
44,2020,51
45,2014,96
45,2015,82
45,2016,122
45,2017,174
45,2018,79
45,2019,151
45,2020,139
46,2014,273
46,2015,3
46,2016,24
48,2014,96
48,2015,103
48,2016,101
48,2017,101
48,2018,146
48,2019,127
48,2020,96
50,2016,100
50,2017,133
50,2018,150
50,2019,123
50,2020,154
5000,2014,102
5000,2015,103
5000,2016,95
5000,2017,100
5000,2018,102
5000,2019,150
5000,2020,98
5100,2014,80
5100,2015,96
5100,2016,124
5100,2017,205
5100,2018,226
5100,2019,171
5100,2020,155
5101,2014,32
5101,2015,36
5101,2016,232
5101,2017,253
5101,2018,220
5101,2019,273
5101,2020,128
5102,2014,74
5102,2015,131
5102,2016,94
5102,2017,136
5102,2018,174
5102,2019,159
5102,2020,1941
5103,2014,93
5103,2015,102
5103,2016,105
5103,2017,152
5103,2018,194
5103,2019,143
5103,2020,154
5104,2014,106
5104,2015,118
5104,2016,76
5104,2017,203
5104,2018,268
5104,2019,286
5104,2020,178
5105,2014,88
5105,2015,123
5105,2016,89
5105,2017,300
5105,2018,171
5105,2019,306
5105,2020,58
52,2014,96
52,2015,95
52,2016,110
52,2017,90
52,2018,119
52,2019,116
52,2020,150
5200,2014,102
5200,2015,110
5200,2016,88
5200,2017,92
5200,2018,97
5200,2019,17193
5200,2020,92
5203,2014,99
5203,2015,112
5203,2016,89
5203,2017,94
5203,2018,98
5203,2020,95
5204,2014,88
5204,2015,87
5204,2016,126
5204,2017,163
5204,2018,142
5204,2019,242
5204,2020,319
5206,2014,112
5206,2015,86
5206,2016,102
5206,2017,52
5206,2018,50
5206,2019,7
5206,2020,75
5207,2014,106
5207,2015,112
5207,2016,82
5207,2017,111
5207,2018,746
5207,2019,141
5207,2020,221
53,2014,3
53,2015,197
5300,2014,106
5300,2015,104
5300,2016,90
5300,2017,90
5300,2018,87
5300,2019,136
5300,2020,98
5301,2014,121
5301,2015,94
5301,2016,85
5301,2017,205
5301,2018,205
5301,2019,223
5301,2020,188
5302,2014,120
5302,2015,100
5302,2016,79
5302,2017,86
5302,2018,67
5302,2019,68
5302,2020,75
5303,2014,131
5303,2016,69
5303,2017,95
5303,2018,167
5303,2019,541
5303,2020,503
5304,2014,87
5304,2015,110
5304,2016,104
5304,2017,96
5304,2018,67
5304,2019,468
5304,2020,97
5305,2014,103
5305,2015,98
5305,2016,100
5305,2017,106
5305,2018,118
5305,2019,107
5305,2020,101
54,2014,23
54,2015,240
54,2016,37
54,2017,87
54,2018,119
54,2019,6
54,2020,18
5400,2014,113
5400,2015,95
5400,2016,92
5400,2017,94
5400,2018,96
5400,2019,86
5400,2020,88
5401,2014,116
5401,2015,97
5401,2016,88
5401,2017,94
5401,2018,106
5401,2019,105
5401,2020,91
5402,2014,115
5402,2015,111
5402,2016,74
5402,2017,70
5402,2018,70
5402,2019,58
5402,2020,68
5403,2014,114
5403,2015,94
5403,2016,92
5403,2017,98
5403,2018,104
5403,2019,94
5403,2020,93
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,90
5404,2018,81
5404,2019,69
5404,2020,78
5500,2015,100
5500,2017,7
5504,2015,100
57,2014,106
57,2015,93
57,2016,101
57,2017,95
57,2018,100
57,2019,113
57,2020,84
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,95
5707,2018,96
5707,2019,85
5707,2020,88
58,2015,101
58,2016,99
58,2017,86
5801,2014,64
5801,2015,73
5801,2016,163
5801,2017,268
5801,2018,94
5801,2019,91
5801,2020,62
5802,2014,106
5802,2015,102
5802,2016,92
5802,2017,118
5802,2018,61
5802,2019,82
5802,2020,59
5803,2014,146
5803,2015,80
5803,2016,75
5803,2017,57
5803,2018,15
5803,2019,15
5803,2020,13
5815,2014,62
5815,2015,80
5815,2016,158
5815,2017,241
5815,2018,346
5815,2019,310
5815,2020,292
5817,2014,78
5817,2015,90
5817,2016,132
5817,2017,296
5817,2018,174
5817,2019,140
5817,2020,114
59,2014,60
59,2015,114
59,2016,126
60,2014,58
60,2015,121
60,2016,121
60,2017,95
60,2018,114
60,2019,104
60,2020,118
61,2014,60
61,2016,140
61,2017,130
61,2018,105
61,2019,518
63,2014,126
63,2015,91
63,2016,83
63,2017,117
63,2018,174
63,2019,78
63,2020,330
68,2014,106
68,2015,106
68,2016,89
68,2017,76
68,2018,96
68,2019,72
68,2020,70
7,2014,88
7,2015,80
7,2016,132
7,2017,126
7,2019,119
7,2020,310
72,2014,95
72,2015,108
