geo,year,ti_horse_meat_fresh_or_chilled_import_unit_value_index_2014_2016_100
10,1971,34
10,1974,69
10,1976,58
10,1979,109
10,1986,88
10,1993,46
10,2007,80
10,2008,102
10,2012,126
10,2016,100
101,1978,205
101,1979,685
101,1981,205
101,1982,274
101,1983,68
101,1991,205
101,1995,64
101,2002,82
101,2003,90
101,2007,132
101,2013,114
101,2014,109
101,2015,94
101,2016,97
101,2017,86
101,2018,98
106,1971,49
106,1972,18
106,1973,23
106,1974,27
106,1975,28
106,1976,30
106,1977,31
106,1978,38
106,1979,46
106,1980,54
106,1981,56
106,1982,59
106,1983,44
106,1984,40
106,1985,37
106,1986,45
106,1987,50
106,1988,59
106,1989,68
106,1990,73
106,1991,77
106,1992,78
106,1993,74
106,1994,71
106,1995,75
106,1996,83
106,1997,75
106,1998,76
106,1999,71
106,2000,67
106,2001,81
106,2002,72
106,2003,75
106,2004,81
106,2005,87
106,2006,89
106,2007,101
106,2008,116
106,2009,104
106,2010,99
106,2011,104
106,2012,101
106,2013,106
106,2014,105
106,2015,96
106,2016,98
106,2017,112
106,2018,119
106,2019,114
106,2020,116
106,2021,127
106,2022,139
106,2023,157
107,2007,72
107,2008,139
107,2009,137
107,2011,109
107,2013,130
107,2015,100
107,2019,250
108,1998,27
108,1999,40
108,2000,36
108,2002,43
108,2003,40
108,2004,80
108,2005,36
108,2006,31
108,2008,82
108,2009,73
108,2010,127
108,2011,106
108,2012,126
108,2013,120
108,2014,126
108,2015,103
108,2016,71
108,2017,79
108,2018,98
108,2019,94
108,2020,92
108,2021,87
108,2022,106
108,2023,94
11,1961,19
11,1962,18
11,1963,20
11,1964,25
11,1965,26
11,1966,31
11,1967,28
11,1968,28
11,1969,25
11,1970,28
11,1971,31
11,1972,49
11,1973,61
11,1974,66
11,1975,62
11,1976,72
11,1977,70
11,1978,84
11,1979,98
11,1980,101
11,1981,103
11,1982,125
11,1983,110
11,1984,92
11,1985,56
11,1986,65
11,1987,66
11,1988,70
11,1989,71
11,1990,91
11,1991,79
11,1992,84
11,1993,90
11,1994,85
11,1995,108
11,1996,111
11,1997,87
11,1998,89
11,1999,75
11,2000,116
11,2001,152
11,2002,150
11,2003,160
11,2004,150
11,2005,93
11,2006,100
11,2007,112
11,2008,120
11,2009,125
11,2010,112
11,2011,136
11,2012,130
11,2013,75
11,2014,103
11,2015,97
11,2016,100
11,2017,85
11,2018,120
11,2019,102
11,2020,108
11,2021,121
11,2022,133
11,2023,123
110,1961,5
110,1962,5
110,1963,5
110,1964,6
110,1965,6
110,1966,7
110,1967,8
110,1968,8
110,1969,8
110,1970,8
110,1971,9
110,1972,10
110,1973,14
110,1974,16
110,1975,16
110,1976,18
110,1977,17
110,1978,20
110,1979,26
110,1980,27
110,1981,29
110,1982,27
110,1983,24
110,1984,23
110,1985,22
110,1986,23
110,1987,25
110,1988,27
110,1989,29
110,1990,30
110,1991,32
110,1992,34
110,1993,35
110,1994,41
110,1995,42
110,1996,40
110,1997,37
110,1998,38
110,1999,38
110,2000,40
110,2001,40
110,2002,43
110,2003,41
110,2004,43
110,2005,48
110,2006,54
110,2007,58
110,2008,73
110,2009,74
110,2010,78
110,2011,84
110,2012,96
110,2013,97
110,2014,101
110,2015,96
110,2016,103
110,2017,103
110,2018,117
110,2019,118
110,2020,109
110,2021,112
110,2022,115
110,2023,123
119,2001,55
119,2002,48
119,2003,58
119,2004,39
119,2005,160
119,2006,87
119,2007,92
119,2008,87
119,2009,73
119,2010,74
119,2011,95
119,2012,103
119,2013,104
119,2014,116
119,2015,91
119,2016,93
119,2017,89
119,2018,100
119,2019,95
119,2020,104
119,2021,118
119,2022,131
119,2023,108
12,1992,27
12,1994,67
12,1997,33
12,2000,4
12,2001,60
12,2004,23
12,2005,13
12,2008,13
12,2010,13
12,2011,13
12,2014,103
12,2015,99
12,2016,97
12,2017,63
12,2018,84
12,2020,9295
12,2022,118
120,2014,100
122,2014,100
122,2021,1268
126,2004,11
126,2005,16
126,2006,14
126,2007,28
126,2008,29
126,2009,36
126,2010,16
126,2012,15
126,2013,19
126,2014,102
126,2015,106
126,2016,92
126,2017,125
126,2020,51
13,2004,37
13,2009,22
13,2010,64
13,2011,7
13,2012,29
13,2013,14
13,2014,141
13,2015,134
13,2016,25
131,1969,6
131,1977,14
131,1978,27
131,1979,14
131,1980,14
131,1983,14
131,1990,135
131,1992,14
131,1993,34
131,1994,284
131,1995,20
131,1996,51
131,1997,51
131,1999,5
131,2000,41
131,2001,27
131,2002,12
131,2003,9
131,2012,102
131,2013,32
131,2014,100
132,2016,100
132,2023,8
133,2016,100
134,1999,70
134,2000,86
134,2002,59
134,2003,59
134,2004,59
134,2005,78
134,2006,98
134,2007,117
134,2009,91
134,2010,72
134,2011,90
134,2012,96
134,2013,104
134,2014,100
134,2015,100
134,2016,100
134,2017,110
134,2018,121
134,2019,119
134,2020,122
134,2021,129
134,2022,136
134,2023,152
144,1986,6
144,1987,7
144,2004,9
144,2005,9
144,2006,9
144,2007,9
144,2008,2
144,2009,2
144,2010,3
144,2011,3
144,2012,3
144,2014,1
144,2015,168
144,2016,131
146,2009,45
146,2014,103
146,2015,97
148,2014,100
149,2014,39
149,2016,161
150,1961,9
150,1962,8
150,1963,7
150,1964,9
150,1965,9
150,1966,10
150,1967,10
150,1968,10
150,1969,10
150,1970,11
150,1971,12
150,1972,16
150,1973,20
150,1974,22
150,1975,23
150,1976,25
150,1977,26
150,1978,32
150,1979,39
150,1980,43
150,1981,42
150,1982,40
150,1983,34
150,1984,30
150,1985,28
150,1986,30
150,1987,34
150,1988,35
150,1989,40
150,1990,45
150,1991,48
150,1992,47
150,1993,46
150,1994,46
150,1995,52
150,1996,54
150,1997,45
150,1998,45
150,1999,44
150,2000,41
150,2001,38
150,2002,29
150,2003,32
150,2004,37
150,2005,42
150,2006,50
150,2007,57
150,2008,70
150,2009,66
150,2010,70
150,2011,86
150,2012,76
150,2013,91
150,2014,110
150,2015,94
150,2016,95
150,2017,80
150,2018,82
150,2019,80
150,2020,82
150,2021,92
150,2022,94
150,2023,98
153,2005,46
153,2013,61
153,2016,100
153,2018,115
154,2009,81
154,2013,108
154,2014,100
162,1971,4
162,1972,5
162,1973,6
162,1974,6
162,1975,7
162,1976,7
162,1977,7
162,1978,7
162,1979,10
162,1980,9
162,1981,11
162,1982,10
162,1983,9
162,1984,19
162,1985,5
162,1986,9
162,1987,38
162,2014,123
162,2015,78
162,2016,99
162,2017,99
162,2018,98
162,2019,89
162,2020,119
162,2021,51
165,1962,23
165,1964,17
165,1965,17
165,1966,17
165,1968,17
165,2016,100
165,2019,54
167,1994,32
167,1995,41
167,1996,37
167,1997,29
167,1998,33
167,1999,24
167,2000,21
167,2001,24
167,2002,23
167,2003,28
167,2004,37
167,2005,45
167,2006,59
167,2007,53
167,2008,71
167,2009,60
167,2010,61
167,2011,91
167,2012,85
167,2013,106
167,2014,115
167,2015,104
167,2016,81
167,2017,84
167,2018,74
167,2019,86
167,2020,88
167,2021,94
167,2022,94
167,2023,108
168,1982,101
168,1983,148
168,1985,92
168,1987,58
168,1989,67
168,2000,209
168,2003,58
168,2004,83
168,2005,109
168,2006,119
168,2007,124
168,2008,134
168,2009,114
168,2010,124
168,2011,124
168,2012,124
168,2013,124
168,2014,100
168,2021,41
171,1997,40
171,1998,46
171,1999,52
171,2008,46
171,2010,65
171,2012,54
171,2014,100
173,1999,29
173,2001,115
173,2004,64
173,2005,115
173,2006,55
173,2007,134
173,2008,123
173,2009,78
173,2010,88
173,2011,85
173,2012,79
173,2013,83
173,2014,80
173,2015,104
173,2016,115
173,2017,100
173,2018,95
173,2019,260
173,2020,46
173,2021,143
173,2022,232
173,2023,286
174,1961,13
174,1962,10
174,1963,11
174,1966,4
174,1967,5
174,1972,5
174,1978,7
174,1986,15
174,1998,6
174,1999,39
174,2000,39
174,2001,33
174,2002,27
174,2003,29
174,2004,31
174,2005,30
174,2006,29
174,2007,43
174,2008,47
174,2009,57
174,2010,56
174,2011,60
174,2012,30
174,2013,75
174,2014,97
174,2015,89
174,2016,114
174,2017,65
174,2018,74
174,2019,43
174,2020,61
174,2021,65
174,2022,69
174,2023,74
179,1991,22
179,1994,15
179,2005,47
179,2006,47
179,2015,100
179,2019,218
18,2016,100
18,2022,4
183,2004,111
183,2007,81
183,2009,134
183,2010,158
183,2011,143
183,2012,146
183,2013,157
183,2014,81
183,2015,106
183,2016,113
183,2017,275
183,2018,2081
183,2019,1648
183,2020,5390
183,2021,147
183,2022,140
183,2023,135
185,1996,34
185,1998,34
185,1999,22
185,2000,29
185,2001,30
185,2002,37
185,2003,41
185,2004,41
185,2005,42
185,2006,52
185,2007,56
185,2008,77
185,2009,94
185,2010,94
185,2011,110
185,2012,132
185,2013,127
185,2014,122
185,2015,103
185,2016,75
185,2017,85
185,2018,93
185,2019,94
185,2020,97
185,2021,97
185,2022,111
185,2023,75
193,2015,100
193,2018,277
198,1992,39
198,1993,30
198,1994,19
198,1995,23
198,1996,26
198,1997,15
198,1998,17
198,1999,12
198,2000,12
198,2001,18
198,2002,15
198,2003,18
198,2004,22
198,2005,31
198,2006,43
198,2007,91
198,2008,124
198,2009,131
198,2010,117
198,2011,126
198,2012,100
198,2013,97
198,2014,106
198,2015,83
198,2016,111
198,2017,109
198,2018,98
198,2019,105
198,2020,72
198,2021,81
198,2022,98
198,2023,69
199,1994,28
199,1997,28
199,1999,17
199,2000,14
199,2002,20
199,2003,26
199,2004,20
199,2005,33
199,2006,42
199,2007,45
199,2008,38
199,2009,47
199,2010,63
199,2011,96
199,2012,108
199,2013,45
199,2014,61
199,2015,119
199,2016,119
199,2017,134
199,2018,137
199,2019,318
199,2020,318
199,2021,247
199,2022,345
20,1993,14
20,1998,20
20,2001,41
20,2002,17
20,2003,41
20,2004,41
20,2005,41
20,2006,41
20,2014,87
20,2015,113
200,1979,92
200,1981,79
200,1984,322
200,1986,184
200,2014,124
200,2015,76
200,2021,368
201,2016,100
202,1998,82
202,2008,110
202,2010,113
202,2011,176
202,2012,165
202,2013,115
202,2016,100
202,2017,92
202,2022,100
202,2023,95
203,1963,25
203,1964,38
203,1965,40
203,1966,34
203,1967,39
203,1968,28
203,1969,41
203,1970,35
203,1971,51
203,1972,77
203,1974,81
203,1977,74
203,1979,79
203,1980,116
203,1981,143
203,1982,134
203,1991,69
203,1992,105
203,1993,72
203,1994,174
203,1995,73
203,1996,115
203,1997,237
203,1998,231
203,1999,199
203,2000,158
203,2001,172
203,2002,103
203,2003,127
203,2004,141
203,2005,128
203,2006,168
203,2007,181
203,2008,203
203,2009,285
203,2010,256
203,2011,265
203,2012,130
203,2013,140
203,2014,131
203,2015,86
203,2016,83
203,2017,119
203,2018,110
203,2019,109
203,2020,145
203,2021,118
203,2022,205
203,2023,206
209,2000,200
209,2002,15
209,2015,100
209,2017,237
209,2022,106
210,1961,9
210,1962,9
210,1963,10
210,1964,12
210,1965,13
210,1966,14
210,1967,14
210,1968,15
210,1969,17
210,1970,16
210,1971,18
210,1972,19
210,1973,22
210,1974,31
210,1975,33
210,1976,39
210,1977,48
210,1978,55
210,1979,69
210,1980,80
210,1981,77
210,1982,79
210,1983,67
210,1984,65
210,1985,60
210,1986,54
210,1987,52
210,1988,51
210,1989,53
210,1990,57
210,1991,71
210,1992,61
210,1993,56
210,1994,61
210,1995,72
210,1996,63
210,1997,54
210,1998,64
210,1999,50
210,2000,50
210,2001,54
210,2002,41
210,2003,55
210,2004,54
210,2005,56
210,2006,64
210,2007,70
210,2008,83
210,2009,76
210,2010,80
210,2011,106
210,2012,102
210,2013,106
210,2014,100
210,2015,87
210,2016,113
210,2017,93
210,2018,94
210,2019,78
210,2020,80
210,2021,83
210,2022,98
210,2023,94
211,1961,3
211,1962,4
211,1963,5
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,8
211,1970,9
211,1971,10
211,1972,12
211,1973,17
211,1974,20
211,1975,21
211,1976,20
211,1977,21
211,1978,26
211,1979,28
211,1980,31
211,1981,33
211,1982,31
211,1983,29
211,1984,27
211,1985,27
211,1986,31
211,1987,37
211,1988,41
211,1989,44
211,1990,51
211,1991,56
211,1992,59
211,1993,60
211,1994,61
211,1995,61
211,1996,63
211,1997,61
211,1998,59
211,1999,60
211,2000,59
211,2001,61
211,2002,58
211,2003,59
211,2004,61
211,2005,62
211,2006,61
211,2007,69
211,2008,78
211,2009,75
211,2010,78
211,2011,85
211,2012,87
211,2013,92
211,2014,97
211,2015,102
211,2016,101
211,2017,105
211,2018,111
211,2019,102
211,2020,102
211,2021,104
211,2022,108
211,2023,113
215,2009,114
215,2014,100
216,2015,100
219,2004,40
219,2005,69
219,2006,63
219,2007,56
219,2008,56
219,2009,56
219,2014,114
219,2015,86
219,2017,102
221,1997,21
221,2000,22
221,2003,3
221,2004,4
221,2014,100
225,2002,85
225,2003,17
225,2004,68
225,2007,56
225,2014,60
225,2015,147
225,2016,93
225,2017,67
225,2018,67
225,2020,13
225,2021,24
225,2022,114
229,1963,7
229,1964,9
229,1965,9
229,1966,10
229,1967,10
229,1968,10
229,1969,11
229,1970,12
229,1971,13
229,1972,18
229,1973,25
229,1974,25
229,1975,22
229,1976,30
229,1977,22
229,1978,26
229,1979,28
