geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
1,1993,60
1,1994,66
1,1995,106
1,1996,93
1,1997,87
1,1998,73
1,1999,71
1,2000,71
1,2001,61
1,2002,50
1,2003,47
1,2004,55
1,2005,56
1,2006,58
1,2007,72
1,2008,113
1,2009,101
1,2010,106
1,2011,129
1,2012,123
1,2013,119
1,2014,114
1,2015,96
1,2016,90
1,2017,100
1,2018,92
1,2019,96
1,2020,89
1,2021,117
1,2022,159
1,2023,117
10,1962,30
10,1963,37
10,1964,27
10,1965,20
10,1966,14
10,1967,13
10,1968,10
10,1969,11
10,1970,14
10,1971,17
10,1972,45
10,1973,37
10,1974,41
10,1975,88
10,1976,68
10,1977,62
10,1978,83
10,1979,49
10,1980,40
10,1981,78
10,1982,72
10,1983,51
10,1984,45
10,1985,43
10,1986,60
10,1987,25
10,1988,63
10,1989,72
10,1990,62
10,1991,67
10,1992,62
10,1993,63
10,1994,61
10,1995,65
10,1996,65
10,1997,65
10,1998,71
10,1999,93
10,2000,94
10,2001,67
10,2002,64
10,2003,73
10,2004,76
10,2005,59
10,2006,58
10,2007,69
10,2008,80
10,2009,83
10,2010,86
10,2011,109
10,2012,135
10,2013,121
10,2014,120
10,2015,96
10,2016,84
10,2017,87
10,2018,89
10,2019,87
10,2020,90
10,2021,109
10,2022,128
10,2023,116
100,1961,7
100,1962,6
100,1963,6
100,1964,7
100,1965,8
100,1966,8
100,1967,6
100,1968,5
100,1969,5
100,1970,7
100,1971,7
100,1972,6
100,1973,8
100,1974,18
100,1975,13
100,1976,13
100,1977,14
100,1978,14
100,1979,22
100,1980,19
100,1981,18
100,1982,15
100,1983,14
100,1984,17
100,1985,25
100,1986,35
100,1987,24
100,1988,21
100,1989,18
100,1990,17
100,1991,26
100,1992,31
100,1993,21
100,1994,15
100,1995,28
100,1996,28
100,1997,37
100,1998,32
100,1999,53
100,2000,52
100,2001,28
100,2002,29
100,2003,29
100,2004,29
100,2005,25
100,2006,28
100,2007,39
100,2008,62
100,2009,65
100,2010,107
100,2011,121
100,2012,174
100,2013,165
100,2014,122
100,2015,95
100,2016,84
100,2017,108
