geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_quantity_index_2014_2016_100
10,1961,247
10,1962,199
10,1963,143
10,1964,184
10,1965,228
10,1966,234
10,1967,154
10,1968,95
10,1969,3
10,1970,99
10,1971,61
10,1972,61
10,1973,55
10,1974,33
10,1975,51
10,1976,22
10,1977,32
10,1978,19
10,1979,15
10,1980,38
10,1981,43
10,1982,37
10,1983,19
10,1984,14
10,1985,10
10,1986,8
10,1987,5
10,1988,5
10,1989,8
10,1990,4
10,1991,22
10,1992,35
10,1993,21
10,1994,23
10,1995,61
10,1996,74
10,1997,177
10,1998,216
10,1999,258
10,2000,264
10,2001,339
10,2002,311
10,2003,299
10,2004,243
10,2005,248
10,2006,286
10,2007,322
10,2008,238
10,2009,142
10,2010,87
10,2011,84
10,2012,102
10,2013,94
10,2014,122
10,2015,100
10,2016,78
10,2017,92
10,2018,94
10,2019,91
10,2020,56
10,2021,40
10,2022,53
10,2023,51
101,1970,19
101,1971,16
101,1972,22
101,1973,82
101,1974,34
101,1975,45
101,1976,91
101,1977,57
101,1978,67
101,1979,76
101,1980,46
101,1981,80
101,1982,44
101,1983,95
101,1984,64
101,1985,81
101,1986,108
101,1987,88
101,1988,147
101,1989,132
101,1990,113
101,1991,147
101,1992,165
101,1993,142
101,1994,113
101,1995,147
101,1996,108
101,1997,76
101,1998,119
101,1999,95
101,2000,119
101,2001,113
101,2002,110
101,2003,110
101,2004,98
101,2005,104
101,2006,131
101,2007,133
101,2008,125
101,2009,134
101,2010,140
101,2011,121
101,2012,101
101,2013,113
101,2014,113
101,2015,102
101,2016,85
101,2017,77
101,2018,67
101,2019,69
101,2020,56
101,2021,52
101,2022,49
101,2023,47
102,2001,36
102,2016,100
102,2017,239
102,2018,6
102,2019,738
102,2023,0
104,1961,11
104,1962,17
104,1963,9
104,1964,3
104,1965,3
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,2
104,1976,1
104,1977,2
104,1978,3
104,1979,1
104,1980,2
104,1981,2
104,1982,3
104,1983,3
104,1984,2
104,1985,2
104,1986,2
104,1987,3
104,1988,4
104,1989,3
104,1990,4
104,1991,4
104,1992,5
104,1993,3
104,1994,2
104,1995,3
104,1996,2
104,1997,25
104,1998,13
104,1999,16
104,2000,9
104,2001,5
104,2002,3
104,2003,8
104,2004,22
104,2005,21
104,2006,19
104,2007,42
104,2008,16
104,2009,26
104,2010,27
104,2011,73
104,2012,66
104,2013,90
104,2014,108
104,2015,91
104,2016,101
104,2017,89
104,2018,100
104,2019,215
104,2020,313
104,2021,47
104,2022,63
104,2023,132
106,1961,2
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,2
106,1969,6
106,1970,7
106,1971,9
106,1972,11
106,1973,11
106,1974,6
106,1975,4
106,1976,10
106,1977,9
106,1978,9
106,1979,24
106,1980,24
106,1981,22
106,1982,25
106,1983,21
106,1984,30
106,1985,37
106,1986,36
106,1987,38
106,1988,53
106,1989,42
106,1990,34
106,1991,36
106,1992,47
106,1993,46
106,1994,52
106,1995,56
106,1996,59
106,1997,93
106,1998,87
106,1999,76
106,2000,75
106,2001,94
106,2002,92
106,2003,134
106,2004,111
106,2005,88
106,2006,79
106,2007,83
106,2008,82
106,2009,92
106,2010,91
106,2011,99
106,2012,70
106,2013,87
106,2014,95
106,2015,101
106,2016,104
106,2017,134
106,2018,129
106,2019,141
106,2020,149
106,2021,130
106,2022,104
106,2023,91
107,1972,291
107,1973,36
107,1974,36
107,1975,109
107,1976,109
107,1977,73
107,1978,73
107,1979,36
107,1981,73
107,1982,1056
107,1983,728
107,1984,36
107,1985,291
107,1997,11
107,1998,9
107,1999,7
107,2005,36
107,2008,36
107,2012,1019
107,2013,837
107,2014,162
107,2015,75
107,2016,63
107,2017,5
107,2018,23
107,2019,476
107,2020,295
107,2021,126
107,2022,292
107,2023,521
108,1995,39
108,1996,285
108,1997,39
108,2007,6
108,2012,59
108,2013,6
108,2014,10
108,2016,190
108,2017,235
108,2018,32
108,2019,0
108,2020,30
108,2021,83
108,2022,44
108,2023,3
11,1961,12
11,1962,14
11,1963,16
11,1964,17
11,1965,17
11,1966,17
11,1967,20
11,1968,22
11,1969,23
11,1970,20
11,1971,23
11,1972,22
11,1973,26
11,1974,26
11,1975,33
11,1976,36
11,1977,40
11,1978,26
11,1979,29
11,1980,25
11,1981,25
11,1982,21
11,1983,24
11,1984,24
11,1985,25
11,1986,22
11,1987,30
11,1988,34
11,1989,31
11,1990,26
11,1991,26
11,1992,20
11,1993,20
11,1994,18
11,1995,25
11,1996,20
11,1997,27
11,1998,25
11,1999,30
11,2000,38
11,2001,58
11,2002,54
11,2003,52
11,2004,52
11,2005,67
11,2006,59
11,2007,60
11,2008,65
11,2009,69
11,2010,78
11,2011,105
11,2012,106
11,2013,106
11,2014,103
11,2015,105
11,2016,92
11,2017,98
11,2018,99
11,2019,79
11,2020,91
11,2021,93
11,2022,88
11,2023,79
112,1969,3
112,1971,23
112,1978,5
112,1979,2
112,1980,7
112,1981,5
112,1985,1
112,1988,1
112,1989,4
112,1993,8
112,1998,10
112,1999,0
112,2000,5
112,2003,5
112,2004,6
112,2005,2
112,2006,1
112,2007,1
112,2008,3
112,2009,1
112,2010,32
112,2011,16
112,2012,9
112,2013,15
112,2014,8
112,2015,281
112,2016,11
112,2017,12
112,2018,4
112,2019,3
112,2020,1
112,2021,1
112,2022,3
114,1961,10162
114,1962,11547
114,1963,11201
114,1964,8083
114,1965,10393
114,1966,10970
114,1967,5196
114,1968,4792
114,1973,231
114,1975,346
114,1978,462
114,1979,1270
114,1980,577
114,1981,14723
114,1982,11432
114,1983,6236
114,1984,7275
114,1985,2598
114,1986,808
114,1987,115
114,1988,58
114,1993,1386
114,1994,289
114,1999,58
114,2005,1155
114,2006,462
114,2007,1443
114,2008,2194
114,2009,5196
114,2010,2021
114,2011,2021
114,2012,1905
114,2013,45843
114,2014,217
114,2015,50
114,2016,32
114,2017,7
114,2018,1733
114,2019,5
114,2020,8
114,2021,87
114,2022,1290
114,2023,54
115,1996,600000
115,2016,100
115,2020,6000
115,2021,102500
117,1971,21552
117,1972,58190
117,1973,45259
117,1974,913793
117,1975,1711207
117,1976,2329741
117,1977,3168103
117,1978,1924569
117,1979,1413793
117,1980,4706897
117,1981,3099138
117,1982,2071121
117,1983,1543103
117,1984,2219828
117,1985,2538793
117,1986,21552
117,1987,1517241
117,1988,209052
117,1989,79741
117,1990,2155
117,1993,64655
117,1994,2155
117,1996,19397
117,1999,6466
117,2005,40948
117,2006,88362
117,2007,28017
117,2008,25862
117,2014,140
117,2015,60
117,2018,4244
117,2019,1638
118,2013,480
118,2014,153
118,2015,128
118,2016,19
118,2017,0
118,2018,38
118,2019,9
118,2020,117
118,2021,49
118,2022,79
118,2023,60
119,1992,5
119,1993,14
119,1994,8
119,1995,5
119,1996,5
119,1997,4
119,1998,2
119,1999,5
119,2000,7
119,2001,5
119,2004,0
119,2005,5
119,2006,27
119,2007,2
119,2008,3
119,2009,10
119,2010,30
119,2011,37
119,2012,28
119,2013,47
119,2014,108
119,2015,83
119,2016,109
119,2017,194
119,2018,135
119,2019,138
119,2020,145
119,2021,173
119,2022,147
119,2023,150
121,1963,193
121,1969,1737
121,1970,8494
121,1971,1351
121,1972,193
121,1973,1931
121,1977,193
121,1997,772
121,1999,579
121,2000,2703
121,2001,1931
121,2002,386
121,2003,1158
121,2004,17375
121,2005,4054
121,2007,1931
121,2008,5405
121,2012,5792
121,2013,11004
121,2014,100
121,2017,714
121,2018,488
121,2019,1028
121,2020,1431
121,2021,1864
121,2022,4
122,2014,100
122,2022,4200
126,1992,243
126,1993,304
126,1994,302
126,1995,157
126,1996,109
126,1997,158
126,1998,93
126,1999,134
126,2000,112
126,2001,55
126,2002,58
126,2003,80
126,2004,117
126,2005,145
126,2006,211
126,2007,607
126,2008,455
126,2009,496
126,2010,1027
126,2011,1926
126,2012,2627
126,2013,2825
126,2014,72
126,2015,108
126,2016,120
126,2017,164
126,2018,151
126,2019,151
126,2020,106
126,2021,117
126,2022,260
126,2023,459
128,1971,1000
128,1982,9000
128,1984,667
128,1996,667
128,1999,333
128,2000,21700
128,2001,2333
128,2014,100
13,1971,34
13,1980,34
13,1984,171
13,2004,637
13,2011,307
13,2013,34
13,2014,92
13,2015,55
13,2016,153
13,2017,3
13,2018,1
13,2020,0
13,2021,1
13,2022,2
13,2023,0
131,1961,28
131,1962,37
131,1963,36
131,1964,69
131,1965,42
131,1966,77
131,1967,22
131,1968,3
131,1970,15
131,1971,6
131,1972,1
131,1974,22
131,1976,42
131,1977,3
131,1979,6
131,1980,66
131,1981,33
131,1982,116
131,1983,3
131,1984,12
131,1985,1
131,1987,14
131,1988,3
131,1990,14
131,1991,1
131,1992,3
131,1993,65
131,1994,199
131,1995,11
131,1996,584
131,1997,584
131,1998,87
131,1999,83
131,2000,6
131,2001,39
131,2002,15
131,2003,68
131,2004,1
131,2005,4
131,2006,6
131,2007,6
131,2008,32
131,2009,61
131,2010,113
131,2012,589
131,2013,758
131,2014,227
131,2015,60
131,2016,13
131,2017,61
131,2018,16
131,2019,15
131,2020,1
131,2021,1
131,2022,4
131,2023,4
134,1987,1000
134,1989,1000
134,2011,7000
134,2015,100
134,2017,5
134,2018,5
134,2019,13
134,2022,55
137,1992,40000
137,2015,100
138,1974,228986
138,1975,155072
138,1976,40580
138,1977,40580
138,1978,195652
138,1979,7246
138,1981,31884
138,1984,2899
