geo,year,ti_vegetables_export_value_base_price
1,1994,274
1,1995,89
1,1996,684
1,1997,518
1,1999,258
1,2000,1045
1,2001,4228
1,2002,4590
1,2003,5901
1,2004,5803
1,2005,5908
1,2006,4532
1,2007,4637
1,2008,3334
1,2009,1713
1,2010,3662
1,2011,2935
1,2012,4610
1,2013,6034
1,2014,6087
1,2015,19057
1,2016,39155
1,2017,30425
1,2018,44921
1,2019,40830
1,2020,46136
1,2021,55287
1,2022,60592
1,2023,39642
10,1961,5801
10,1962,5997
10,1963,11725
10,1964,9083
10,1965,8831
10,1966,8025
10,1967,20230
10,1968,12779
10,1969,8826
10,1970,13807
10,1971,17826
10,1972,18048
10,1973,15570
10,1974,14664
10,1975,14450
10,1976,30711
10,1977,24361
10,1978,15161
10,1979,18721
10,1980,33388
10,1981,38285
10,1982,30492
10,1983,37237
10,1984,45351
10,1985,51817
10,1986,69901
10,1987,87135
10,1988,113006
10,1989,90183
10,1990,95765
10,1991,117494
10,1992,142907
10,1993,125581
10,1994,170085
10,1995,197915
10,1996,199576
10,1997,179181
10,1998,207319
10,1999,219532
10,2000,180895
10,2001,194757
10,2002,205224
10,2003,201576
10,2004,184642
10,2005,155221
10,2006,152746
10,2007,140062
10,2008,134655
10,2009,154006
10,2010,150310
10,2011,142137
10,2012,153371
10,2013,155847
10,2014,154317
10,2015,181057
10,2016,203923
10,2017,170730
10,2018,185161
10,2019,189578
10,2020,185145
10,2021,189230
10,2022,155526
10,2023,159366
100,1961,54059
100,1962,58872
100,1963,50184
100,1964,52580
100,1965,49804
100,1966,43921
100,1967,53763
100,1968,49578
100,1969,65007
100,1970,75885
100,1971,46887
100,1972,23052
100,1973,30595
100,1974,37694
100,1975,56961
100,1976,84760
100,1977,49692
100,1978,34187
100,1979,59009
100,1980,73189
100,1981,104208
100,1982,117545
100,1983,97353
100,1984,143082
100,1985,139546
100,1986,218277
100,1987,79899
100,1988,131655
100,1989,174646
100,1990,140917
100,1991,206388
100,1992,159346
100,1993,199615
100,1994,229819
100,1995,225834
100,1996,257787
100,1997,226194
100,1998,164722
100,1999,200241
100,2000,263951
100,2001,336695
100,2002,425558
100,2003,551871
100,2004,546675
100,2005,688157
100,2006,926418
100,2007,777182
100,2008,1161711
100,2009,1151270
100,2010,978577
100,2011,963008
100,2012,1128206
100,2013,1122763
100,2014,1082647
100,2015,860439
100,2016,1294261
100,2017,1109078
100,2018,1170423
100,2019,1038758
100,2020,1142657
100,2021,1163413
100,2022,1457309
100,2023,1733670
101,1961,46
101,1963,9480
101,1964,8
101,1965,26
101,1966,973
101,1967,6406
101,1968,9347
101,1969,10411
101,1970,12604
101,1971,12823
101,1972,12183
101,1973,21658
101,1974,28619
101,1975,18335
101,1976,17851
101,1977,14020
101,1978,11241
101,1979,21953
101,1980,23290
101,1981,26482
101,1982,25949
101,1983,32138
101,1984,30712
101,1985,28133
101,1986,23543
101,1987,19221
101,1988,35026
101,1989,43519
101,1990,47239
101,1991,65778
101,1992,75148
101,1993,83872
101,1994,90339
101,1995,79247
101,1996,79956
101,1997,55506
101,1998,32516
101,1999,63365
101,2000,67460
101,2001,71002
101,2002,63091
101,2003,63215
101,2004,54127
101,2005,60266
101,2006,62528
101,2007,68578
101,2008,65136
101,2009,66858
101,2010,50245
101,2011,50972
101,2012,77791
101,2013,62560
101,2014,41735
101,2015,54473
101,2016,67865
101,2017,49544
101,2018,48693
101,2019,54561
101,2020,64947
101,2021,46067
101,2022,49855
101,2023,53839
102,1961,7217
102,1962,6949
102,1963,9685
102,1964,9215
102,1965,16891
102,1966,10020
102,1967,9913
102,1968,7047
102,1969,11731
102,1970,11768
102,1971,8951
102,1972,6929
102,1973,17378
102,1974,17957
102,1975,12401
102,1976,6285
102,1977,17869
102,1978,7861
102,1979,8140
102,1980,1120
102,1981,1764
102,1982,541
102,1983,680
102,1984,2201
102,1985,1806
102,1986,4712
102,1987,41358
102,1988,27350
102,1989,2524
102,1990,13779
102,1991,41736
102,1992,37339
102,1993,8843
102,1994,88143
102,1995,84509
102,1996,51455
102,1997,103224
102,1998,113946
102,1999,120905
102,2000,111474
102,2001,105069
102,2002,86066
102,2003,144046
102,2004,109046
102,2005,109160
102,2006,275451
102,2007,378856
102,2008,349524
102,2009,90879
102,2010,494142
102,2011,393760
102,2012,324045
102,2013,292357
102,2014,768670
102,2015,588397
102,2016,914367
102,2017,765142
102,2018,1016626
102,2019,624132
102,2020,1244518
102,2021,1228231
102,2022,1128593
102,2023,248104
104,1961,11550
104,1962,14371
104,1963,24000
104,1964,21621
104,1965,22866
104,1966,25055
104,1967,24685
104,1968,35794
104,1969,47795
104,1970,52032
104,1971,55157
104,1972,66569
104,1973,57012
104,1974,54152
104,1975,59646
104,1976,80672
104,1977,92030
104,1978,60792
104,1979,48348
104,1980,37944
104,1981,37860
104,1982,45735
104,1983,47915
104,1984,52658
104,1985,68244
104,1986,59361
104,1987,59700
104,1988,66511
104,1989,85826
104,1990,101030
104,1991,92150
104,1992,87946
104,1993,99569
