geo,year,ti_cotton_lint_ginned_export_value_index_2014_2016_100
1,2015,100
1,2022,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,0
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,3
10,1980,6
10,1981,8
10,1982,10
10,1983,15
10,1984,10
10,1985,16
10,1986,21
10,1987,18
10,1988,20
10,1989,30
10,1990,34
10,1991,42
10,1992,57
10,1993,41
10,1994,39
10,1995,39
10,1996,53
10,1997,75
10,1998,77
10,1999,74
10,2000,70
10,2001,81
10,2002,53
10,2003,47
10,2004,56
10,2005,60
10,2006,60
10,2007,37
10,2008,30
10,2009,33
10,2010,75
10,2011,194
10,2012,213
10,2013,197
10,2014,142
10,2015,64
10,2016,95
10,2017,127
10,2018,77
10,2019,85
10,2020,24
10,2021,113
10,2022,236
10,2023,226
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,2
100,1975,1
100,1976,3
100,1977,0
100,1978,0
100,1979,4
100,1980,8
100,1981,5
100,1982,5
100,1983,8
100,1984,3
100,1985,2
100,1986,6
100,1987,4
100,1988,0
100,1989,3
100,1990,23
100,1991,6
100,1992,3
100,1993,10
100,1994,2
100,1995,3
100,1996,20
100,1997,10
100,1998,2
100,1999,1
100,2000,1
100,2001,0
100,2002,0
100,2003,8
100,2004,3
100,2005,32
100,2006,66
100,2007,105
100,2008,32
100,2009,97
100,2010,148
100,2011,169
100,2012,182
100,2013,226
100,2014,140
100,2015,93
100,2016,67
100,2017,83
100,2018,109
100,2019,53
100,2020,72
100,2021,133
100,2022,60
100,2023,38
101,1980,0
101,1987,1
101,1988,3
101,1989,19
101,1990,6
101,1991,42
101,1992,59
101,1993,63
101,1994,110
101,1995,274
101,1996,75
101,1997,12
101,1998,45
101,1999,151
101,2000,330
101,2001,308
101,2002,289
101,2003,189
101,2004,108
101,2005,16
101,2006,118
101,2007,50
101,2008,13
101,2009,11
101,2010,49
101,2011,98
101,2012,48
101,2013,85
101,2014,74
101,2015,152
101,2016,74
101,2017,77
101,2018,67
101,2019,50
101,2020,56
101,2021,99
101,2022,309
101,2023,280
102,1961,18007
102,1962,14735
102,1963,18120
102,1964,19499
102,1965,22087
102,1966,21315
102,1967,20908
102,1968,23595
102,1969,27546
102,1970,31678
102,1971,37918
102,1972,44055
102,1973,84270
102,1974,48143
102,1975,79007
102,1976,68869
102,1977,53212
102,1978,57099
102,1979,42402
102,1980,2927
102,1985,1328
102,1986,6296
102,1987,5655
102,1988,206
102,1991,84
102,1992,2277
102,1993,735
102,1994,663
102,1995,23738
102,1996,13565
102,1997,20018
102,1998,10173
102,1999,9391
102,2001,231
102,2002,5
102,2003,1
102,2004,5
102,2005,59
102,2006,61
102,2007,159
102,2008,242
102,2009,117
102,2010,308
102,2011,1
102,2012,201
102,2013,129
102,2014,0
102,2015,286
102,2016,13
102,2017,50
102,2018,0
102,2019,23
102,2020,22
102,2021,7
102,2022,25
102,2023,32
104,1973,153
104,1974,5
104,1975,1
104,1976,121
104,1977,13
104,1981,190
104,1982,240
104,1983,412
104,1984,109
104,1985,947
104,1986,76
104,1987,279
104,1988,980
104,1989,438
104,1990,269
104,1991,208
104,1992,898
104,1993,173
104,1994,65
104,1995,14
104,1996,4
104,1997,43
104,1999,56
104,2000,1475
104,2001,48
104,2002,39
104,2003,43
104,2004,16
104,2005,115
104,2006,1
104,2012,1
104,2013,28
104,2014,45
104,2015,172
104,2016,83
104,2017,14
104,2018,0
104,2019,1
104,2020,2
104,2021,28
104,2022,19
104,2023,6
105,1961,3
105,1962,6
105,1963,3
105,1964,4
105,1965,5
105,1966,12
105,1967,16
105,1968,13
105,1969,16
105,1970,32
105,1971,22
105,1972,26
105,1973,27
105,1974,52
105,1975,78
105,1976,119
105,1977,146
105,1978,132
105,1979,239
105,1980,255
105,1981,311
105,1982,305
105,1983,335
105,1984,467
105,1985,223
105,1986,255
105,1987,210
105,1988,211
105,1989,262
105,1990,221
105,1991,183
105,1992,111
105,1993,70
105,1994,137
105,1995,101
105,1996,149
105,1997,215
105,1998,174
105,1999,128
105,2000,140
105,2001,66
105,2002,72
105,2003,79
105,2004,104
105,2005,109
105,2006,109
105,2007,73
105,2008,73
105,2009,64
105,2010,89
105,2011,89
105,2012,99
105,2013,142
105,2014,94
105,2015,81
105,2016,125
105,2017,103
105,2018,79
105,2019,66
105,2020,25
105,2021,136
105,2022,87
105,2023,103
106,1961,1
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,2
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,22
106,1975,2
106,1976,4
106,1977,10
106,1978,12
106,1979,14
106,1980,7
106,1981,11
106,1982,11
106,1983,15
106,1984,31
106,1985,28
106,1986,32
106,1987,43
106,1988,140
106,1989,114
106,1990,179
106,1991,93
106,1992,135
106,1993,82
106,1994,209
106,1995,283
106,1996,152
106,1997,152
106,1998,228
106,1999,217
106,2000,182
106,2001,166
106,2002,170
106,2003,167
106,2004,168
106,2005,175
106,2006,146
106,2007,91
106,2008,123
106,2009,120
106,2010,134
106,2011,190
106,2012,161
106,2013,168
106,2014,133
106,2015,90
106,2016,77
106,2017,37
106,2018,54
106,2019,44
106,2020,62
106,2021,128
106,2022,130
106,2023,121
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,3
107,1972,4
107,1973,6
107,1974,9
107,1975,7
107,1976,9
107,1977,8
107,1978,14
107,1979,19
107,1980,28
107,1981,26
107,1982,22
107,1983,33
107,1984,31
107,1985,30
107,1986,32
107,1987,33
107,1988,56
107,1989,45
107,1990,64
107,1991,60
107,1992,44
107,1993,54
107,1994,55
107,1995,55
107,1996,46
107,1997,53
107,1998,67
107,1999,60
107,2000,59
107,2001,50
107,2002,54
107,2003,71
107,2004,62
107,2005,56
107,2006,45
107,2007,39
107,2008,32
107,2009,27
107,2010,50
107,2011,55
107,2012,89
107,2013,108
107,2014,129
107,2015,94
107,2016,77
107,2017,82
107,2018,115
107,2019,145
107,2020,115
107,2021,170
107,2022,150
107,2023,81
108,1992,45
108,1993,61
108,1994,75
108,1995,67
108,1996,53
108,1997,113
108,1998,75
108,1999,72
108,2000,117
108,2001,122
108,2002,129
108,2003,169
108,2004,248
108,2005,238
108,2006,262
108,2007,263
108,2008,187
108,2009,122
108,2010,120
108,2011,102
108,2012,125
108,2013,167
108,2014,117
108,2015,78
108,2016,105
108,2017,131
108,2018,115
108,2019,139
108,2020,121
108,2021,181
108,2022,123
108,2023,197
11,1961,12
11,1963,1
11,1965,14
11,1966,4
11,1967,7
11,1968,3
11,1969,5
11,1970,1
11,1971,9
11,1972,0
11,1973,1
11,1974,17
11,1975,12
11,1976,12
11,1977,35
11,1978,7
11,1979,36
11,1980,92
11,1981,53
11,1982,82
11,1983,236
11,1984,167
11,1985,172
11,1986,89
11,1987,92
11,1988,209
11,1989,174
11,1990,159
11,1991,46
11,1992,18
11,1993,39
11,1994,99
11,1995,53
11,1996,85
11,1997,32
11,1998,11
11,1999,26
11,2000,21
11,2001,8
11,2002,131
11,2003,124
11,2004,174
11,2005,133
11,2006,135
11,2007,92
11,2008,78
11,2009,113
11,2010,189
11,2011,245
11,2012,167
11,2013,114
11,2014,109
11,2015,96
11,2016,95
11,2017,75
11,2018,46
11,2019,18
11,2020,11
11,2021,8
11,2022,6
11,2023,76
110,1961,731
110,1962,235
110,1963,338
110,1964,562
110,1965,501
110,1966,426
110,1967,844
110,1968,315
110,1969,170
110,1970,69
110,1972,17
110,1973,79
110,1974,2
110,1975,1
110,1983,1
110,1984,5
110,1985,5
110,1988,34
110,1990,2
110,1991,13
110,1992,10
110,1993,5
110,1994,83
110,1995,30
110,1996,11
110,1997,32
110,1998,106
110,1999,4
110,2000,19
