geo,year,ti_meat_horse_export_value_index_2014_2016_100
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1971,0
10,1972,0
10,1975,3
10,1976,0
10,1977,1
10,1978,1
10,1979,0
10,1980,21
10,1981,263
10,1982,239
10,1983,244
10,1984,204
10,1985,195
10,1986,229
10,1987,224
10,1988,223
10,1989,197
10,1990,254
10,1991,277
10,1992,334
10,1993,340
10,1994,321
10,1995,314
10,1996,279
10,1997,228
10,1998,285
10,1999,297
10,2000,170
10,2001,181
10,2002,165
10,2003,149
10,2004,128
10,2005,131
10,2006,133
10,2007,138
10,2008,153
10,2009,136
10,2010,192
10,2011,229
10,2012,141
10,2013,121
10,2014,106
10,2015,103
10,2016,91
10,2017,103
10,2018,137
10,2019,126
10,2020,35
100,1992,65
100,2007,100
100,2016,100
104,1961,6
104,1962,16
104,1963,19
104,1964,31
104,1965,36
104,1966,38
104,1967,56
104,1968,50
104,1969,36
104,1970,42
104,1971,42
104,1972,46
104,1973,62
104,1974,58
104,1975,83
104,1976,100
104,1977,105
104,1978,93
104,1979,84
104,1980,132
104,1981,124
104,1982,110
104,1983,87
104,1984,67
104,1985,50
104,1986,25
104,1987,25
104,1988,20
104,1989,10
104,1990,2
104,1991,7
104,1992,26
104,1993,17
104,1994,23
104,1995,6
104,1996,43
104,1997,46
104,1998,33
104,1999,25
104,2000,33
104,2001,42
104,2002,28
104,2003,19
104,2004,12
104,2005,4
104,2006,2
104,2007,1
104,2008,28
104,2009,50
104,2010,83
104,2011,169
104,2012,263
104,2013,144
104,2014,127
104,2015,80
104,2016,94
104,2017,104
104,2018,82
104,2019,57
104,2020,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,3
106,1979,4
106,1980,0
106,1981,0
106,1989,2
106,1990,0
106,1991,2
106,1992,5
106,1993,3
106,1994,5
106,1995,2
106,1996,6
106,1997,19
106,1998,13
106,1999,14
106,2000,13
106,2001,13
106,2002,12
106,2003,11
106,2004,11
106,2005,18
106,2006,20
106,2007,28
106,2008,53
106,2009,44
106,2010,53
106,2011,91
106,2012,115
106,2013,56
106,2014,68
106,2015,102
106,2016,129
106,2017,141
106,2018,158
106,2019,114
106,2020,135
108,1995,295
108,1996,1137
108,1997,3947
108,1998,2474
108,1999,968
108,2000,147
108,2013,211
108,2014,21
108,2016,179
108,2017,116
108,2018,21
108,2020,1337
11,1969,38
11,1970,209
11,1971,91
11,1977,75
11,1996,5
11,1999,21
11,2000,26731
11,2001,92405
11,2002,69268
11,2003,96889
11,2004,36729
11,2007,11
11,2008,27
11,2009,16
11,2012,27
11,2013,21
11,2014,112
11,2015,171
11,2016,16
11,2017,11
11,2018,43
11,2019,11
119,2007,57
119,2009,43
119,2013,129
119,2014,100
119,2015,100
119,2017,14
119,2020,71
126,2004,1
126,2005,25
126,2006,86
126,2007,148
126,2008,153
126,2009,191
126,2010,166
126,2011,160
126,2012,139
126,2013,81
126,2014,118
126,2015,95
126,2016,86
126,2017,47
126,2018,53
126,2019,58
126,2020,43
133,1982,183
133,2016,100
138,1961,3
138,1962,7
138,1963,8
138,1964,5
138,1965,5
138,1966,8
138,1967,9
138,1968,11
138,1969,15
138,1970,16
138,1971,13
138,1972,12
138,1973,33
138,1974,27
138,1975,14
138,1976,13
138,1977,14
138,1978,42
138,1979,57
138,1980,61
138,1981,48
138,1982,36
138,1983,35
