geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
1,1996,1006
1,1997,648
1,1998,695
1,2006,1022
1,2007,1258
1,2009,951
1,2010,2209
1,2011,1631
1,2012,3752
1,2013,3041
1,2014,5927
1,2015,628
1,2016,1086
1,2017,1222
1,2018,1323
1,2019,4739
1,2020,4841
1,2021,6166
1,2022,9501
1,2023,9470
10,1961,7795
10,1962,8380
10,1963,8006
10,1964,7523
10,1965,6799
10,1966,6401
10,1967,5599
10,1968,7300
10,1969,9673
10,1970,9574
10,1971,10123
10,1972,11491
10,1973,12684
10,1974,15556
10,1975,12348
10,1976,27064
10,1977,23191
10,1978,27523
10,1979,27998
10,1980,30379
10,1981,35713
10,1982,46960
10,1983,48305
10,1984,43976
10,1985,42348
10,1986,33050
10,1987,29977
10,1988,40401
10,1989,45927
10,1990,46036
10,1991,45514
10,1992,44718
10,1993,43378
10,1994,46152
10,1995,46042
10,1996,48899
10,1997,49651
10,1998,43752
10,1999,40164
10,2000,43385
10,2001,42072
10,2002,41718
10,2003,48683
10,2004,52679
10,2005,55385
10,2006,56476
10,2007,57812
10,2008,69566
10,2009,63039
10,2010,72565
10,2011,88905
10,2012,90912
10,2013,79995
10,2014,77156
10,2015,74965
10,2016,77583
10,2017,82791
10,2018,78451
10,2019,80003
10,2020,100848
10,2021,109205
10,2022,113756
10,2023,109913
100,1961,46891
100,1962,43267
100,1963,52976
100,1964,68338
100,1965,69114
100,1966,69367
100,1967,65650
100,1968,76720
100,1969,70621
100,1970,75773
100,1971,72030
100,1972,96995
100,1973,106546
100,1974,137284
100,1975,132760
100,1976,165027
100,1977,225436
100,1978,182434
100,1979,237102
100,1980,273182
100,1981,283932
100,1982,244310
100,1983,193770
100,1984,264516
100,1985,236761
100,1986,246363
100,1987,199014
100,1988,182846
100,1989,176303
100,1990,199423
100,1991,131848
100,1992,142844
100,1993,125359
100,1994,119712
100,1995,112027
100,1996,38811
100,1997,110466
100,1998,114563
100,1999,126254
100,2000,104170
100,2001,100967
100,2002,109660
100,2003,123671
100,2004,153026
100,2005,146816
100,2006,165322
100,2007,175201
100,2008,207189
100,2009,187510
100,2010,219189
100,2011,225736
100,2012,205156
100,2013,221210
100,2014,273975
100,2015,295758
100,2016,291629
100,2017,293608
100,2018,287046
100,2019,270601
100,2020,266019
100,2021,259347
100,2022,281641
100,2023,266197
101,1967,2749
101,1969,1054
101,1970,2128
101,1971,1403
101,1972,1140
101,1973,3369
101,1974,6512
101,1975,5933
101,1976,4137
101,1977,3426
