geo,year,ti_cake_of_linseed_import_value_base_period_quantity
10,1991,1
10,2016,17
10,2019,3
10,2020,4
10,2021,6
10,2022,6
10,2023,2
100,1974,73
100,1977,108
100,1979,60
100,1984,66
100,1987,135
100,1988,61
100,1991,52
100,1992,65
100,1993,59
100,1994,52
100,1995,44
100,1996,72
100,1997,45
100,1998,46
100,1999,63
100,2000,89
100,2001,105
100,2002,48
100,2003,58
100,2004,104
100,2005,132
100,2006,241
100,2007,141
100,2008,186
100,2010,190
100,2011,105
100,2012,123
100,2013,157
100,2014,140
100,2015,150
100,2016,182
100,2017,257
100,2018,224
100,2019,330
100,2020,501
100,2021,306
102,2010,20
102,2011,24
102,2012,24
102,2013,24
102,2016,17
102,2023,105
103,2014,969
103,2018,1588
104,1961,48
104,1962,50
104,1963,57
104,1964,54
104,1965,56
104,1966,63
104,1967,61
104,1968,58
104,1969,57
104,1970,56
104,1971,57
104,1972,65
104,1973,110
104,1974,106
104,1975,113
104,1976,109
104,1977,162
104,1978,156
104,1979,188
104,1980,186
104,1981,141
104,1982,133
104,1983,123
104,1984,107
104,1985,103
104,1986,110
104,1987,104
104,1988,90
104,1989,132
104,1990,149
104,1991,161
104,1992,184
104,1993,171
104,1994,210
104,1995,150
104,1996,151
104,1997,148
104,1998,129
104,1999,112
104,2000,93
104,2001,143
104,2002,138
104,2003,135
104,2004,192
104,2005,116
104,2006,273
104,2007,290
104,2008,462
104,2009,275
104,2010,464
104,2011,1108
104,2012,523
104,2013,771
104,2014,699
104,2015,516
104,2016,675
104,2017,607
104,2018,2099
104,2019,1977
104,2020,2029
104,2021,556
104,2022,693
104,2023,3196
105,2004,13
105,2005,14
105,2006,14
105,2007,15
105,2008,21
105,2009,21
105,2010,21
105,2011,22
105,2012,19
105,2013,22
105,2014,19
105,2015,19
105,2016,21
105,2017,26
105,2018,26
105,2019,24
105,2020,28
106,1961,1286
106,1962,1383
106,1963,1521
106,1964,1486
106,1965,1479
106,1966,1630
106,1967,1721
106,1968,1613
106,1969,1577
106,1970,1541
106,1971,1570
106,1972,1790
106,1973,3128
106,1974,3109
106,1975,2993
106,1976,2745
106,1977,3329
106,1978,3037
106,1979,3672
106,1980,3953
106,1981,3676
106,1982,3636
106,1983,3106
106,1984,3206
106,1985,2446
106,1986,2558
106,1987,2518
106,1988,2724
106,1989,3115
106,1990,2984
106,1991,2452
106,1992,2722
106,1993,2701
106,1994,2785
106,1995,2996
106,1996,3532
106,1997,3709
106,1998,3205
106,1999,2243
106,2000,2518
106,2001,3270
106,2002,3557
106,2003,3541
106,2004,4570
106,2005,4288
106,2006,4018
106,2007,4273
106,2008,7392
106,2009,6758
106,2010,6442
106,2011,7797
106,2012,6723
106,2013,7610
106,2014,6468
106,2015,5730
106,2016,5016
106,2017,5346
106,2018,5385
106,2019,5230
106,2020,5869
106,2021,6093
106,2022,7379
106,2023,7312
108,2014,45
108,2015,5
108,2016,70
108,2017,25
108,2018,20
108,2019,46
108,2020,93
108,2021,10
108,2022,1
108,2023,129
11,1961,110
11,1962,123
11,1963,130
11,1964,125
11,1965,129
11,1966,140
11,1967,142
11,1968,143
11,1969,140
11,1970,144
11,1971,151
11,1972,162
11,1973,301
11,1974,273
11,1975,261
11,1976,274
11,1977,300
11,1978,305
11,1979,312
11,1980,367
11,1981,346
11,1982,320
11,1983,294
11,1984,273
11,1985,230
11,1986,282
11,1987,279
11,1988,309
11,1989,342
11,1990,335
11,1991,313
11,1992,330
11,1993,344
11,1994,352
11,1995,285
11,1996,300
11,1997,333
11,1998,320
11,1999,237
11,2000,232
11,2001,266
11,2002,287
11,2003,246
11,2004,313
11,2005,324
11,2006,295
11,2007,315
11,2008,544
11,2009,433
11,2010,497
11,2011,580
11,2012,426
11,2013,627
11,2014,556
11,2015,397
11,2016,446
11,2017,465
11,2018,486
11,2019,525
11,2020,569
11,2021,565
11,2022,696
11,2023,712
110,1962,3
110,1964,2
110,1965,2
110,1966,3
110,1967,4
110,1968,3
110,1969,2
110,1970,4
110,1971,4
110,1973,8
110,1974,11
110,1975,10
110,1977,11
110,1981,7
110,1982,7
110,1986,5
110,1987,6
110,1991,6
110,1992,6
110,1993,6
110,1997,9
110,2002,10
110,2003,11
110,2004,13
110,2005,12
110,2006,11
110,2007,11
110,2008,18
110,2009,20
110,2011,11
110,2012,7
110,2015,714
110,2016,17
110,2017,52
110,2020,727
113,2015,0
113,2022,143
114,1995,1024
114,2001,167
114,2002,183
114,2005,43
114,2007,685
114,2009,230
114,2010,35
114,2011,35
114,2012,35
114,2014,393
114,2015,332
114,2017,513
114,2019,464
114,2020,856
114,2021,12764
117,1986,15
117,1989,14
117,1990,14
117,1991,13
117,1992,11
117,1993,12
117,1994,13
117,1996,13
117,1998,30
117,2003,19
117,2004,20
117,2005,28
117,2006,79
117,2007,34
117,2008,91
117,2009,91
117,2010,128
117,2011,181
117,2012,136
117,2013,63
117,2014,172
117,2015,39
117,2016,85
117,2017,70
117,2018,55
117,2019,62
117,2020,74
117,2021,88
117,2022,104
117,2023,658
118,2013,0
118,2014,2
118,2015,6
118,2017,0
118,2018,3
118,2019,3
119,1997,816
119,2007,244
119,2010,2085
119,2011,902
119,2012,1064
119,2013,964
119,2014,367
119,2015,570
119,2016,168
119,2017,205
119,2018,198
119,2019,199
119,2020,305
119,2021,370
119,2022,305
119,2023,287
121,2014,5
121,2016,9
121,2017,6
121,2018,5
121,2019,57
122,2015,0
122,2023,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1998,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,1
124,2017,2
124,2018,4
124,2019,0
126,2010,94
126,2011,79
126,2012,55
126,2013,97
126,2014,80
126,2015,50
126,2016,52
126,2017,44
126,2018,48
126,2019,54
126,2020,65
126,2021,105
126,2022,85
126,2023,42
13,2016,3
13,2017,12
13,2018,7
13,2019,57
13,2020,9
14,1976,6
14,1980,11
14,1981,12
14,1982,12
14,1983,13
14,1984,27
14,1985,10
14,1986,11
14,1987,10
14,1988,10
14,1989,12
14,1990,11
14,1991,12
14,1992,18
14,1993,12
14,1994,14
14,1995,12
14,1996,14
14,1997,14
14,1999,12
14,2000,12
14,2001,13
14,2002,14
14,2003,13
14,2004,16
14,2005,13
14,2006,13
14,2007,15
14,2008,20
14,2009,22
14,2010,20
14,2011,22
14,2012,23
14,2013,25
14,2014,28
14,2015,23
14,2016,19
14,2017,19
14,2018,20
14,2019,27
14,2020,19
14,2021,26
14,2022,28
14,2023,23
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2023,0
147,2013,41
147,2015,146
147,2016,12
147,2017,14
147,2018,14
147,2019,13
147,2020,18
147,2021,298
147,2022,10
148,2014,2
148,2019,1
150,1961,800
150,1962,917
150,1963,955
150,1964,901
150,1965,949
150,1966,1046
150,1967,999
150,1968,1021
150,1969,1022
150,1970,1009
150,1971,1001
150,1972,1121
150,1973,1980
150,1974,2071
150,1975,1796
150,1976,1817
150,1977,2186
150,1978,2094
150,1979,2454
150,1980,2514
150,1981,2433
150,1982,2283
150,1983,2113
150,1984,2016
150,1985,1598
150,1986,1769
150,1987,1767
150,1988,2054
150,1989,2279
150,1990,2080
150,1991,1929
150,1992,1988
150,1993,2008
150,1994,1782
150,1995,1669
150,1996,1873
150,1997,2092
150,1998,1714
150,1999,1188
150,2000,1424
150,2001,1895
150,2002,2075
150,2003,1859
150,2004,2614
150,2005,2368
150,2006,2581
150,2007,3578
150,2008,6659
150,2009,4915
150,2010,5241
150,2011,5397
150,2012,4128
150,2013,5224
150,2014,4989
150,2015,3561
150,2016,3615
150,2017,3877
150,2018,3748
150,2019,3818
150,2020,3960
150,2021,4522
150,2022,5034
150,2023,6344
155,2015,0
155,2019,0
157,1998,2
157,2007,1
157,2008,2
157,2009,1
157,2014,8
157,2015,2
157,2017,359
157,2018,28
157,2020,2
157,2022,8
158,2014,8
158,2015,13
159,2015,2
16,2014,692
16,2019,471
16,2020,677
16,2021,637
16,2022,704
16,2023,530
167,1998,52
167,2002,48
167,2003,46
167,2004,50
167,2005,58
167,2006,64
167,2007,87
167,2008,109
167,2009,108
167,2010,141
167,2011,150
167,2012,184
167,2013,192
167,2014,146
167,2015,159
167,2016,108
167,2017,134
167,2018,163
167,2019,164
167,2020,218
167,2021,122
167,2022,74
167,2023,125
173,1971,498
173,1972,974
173,1973,1194
173,1974,1181
173,1975,878
173,1976,788
173,1977,1065
173,1978,971
173,1979,1137
173,1980,1142
173,1981,1218
173,1982,992
173,1983,936
173,1984,795
173,1986,1011
173,1987,889
173,1988,1025
173,1989,1014
173,1995,732
173,1996,651
173,1998,1171
173,1999,1782
173,2000,1595
173,2001,1617
173,2002,1501
173,2003,1771
173,2004,1755
173,2005,2017
173,2006,1695
173,2007,2096
173,2008,3253
173,2009,2754
173,2010,2972
173,2011,3311
173,2012,2862
173,2013,3714
173,2014,3516
173,2015,2522
173,2016,2585
173,2017,2661
173,2018,2549
173,2019,2968
173,2020,2592
173,2021,2719
173,2022,3363
173,2023,3258
175,2014,0
179,2006,0
179,2008,0
179,2009,0
179,2014,131
179,2015,1
179,2017,0
181,2005,65
181,2006,65
181,2007,65
181,2008,65
181,2009,65
181,2012,61
181,2016,47
183,2016,38
183,2017,31
183,2018,31
183,2019,33
183,2020,39
183,2021,208
183,2022,384
183,2023,43
185,2015,378
185,2016,298
185,2017,374
185,2018,338
185,2019,346
185,2020,433
185,2021,552
185,2022,464
185,2023,368
198,2003,470
198,2010,426
198,2011,504
198,2012,458
198,2015,327
198,2016,307
198,2017,314
198,2018,344
198,2019,341
198,2020,411
198,2021,455
198,2022,514
198,2023,506
199,2009,0
199,2013,0
199,2016,1
199,2017,1
199,2018,5
199,2019,1
199,2020,2
199,2021,2
199,2022,1
199,2023,1
2,2014,5
2,2015,18
2,2018,1
2,2020,0
2,2023,1
20,1989,0
20,1991,0
20,1996,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2011,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2019,0
20,2021,0
20,2023,0
202,1994,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2006,0
202,2011,0
202,2013,0
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1
202,2022,0
202,2023,0
203,1978,80
203,1979,102
203,1980,92
203,1981,95
203,1982,84
203,1983,84
203,1984,80
203,1985,62
203,1986,74
203,1987,71
203,1988,90
203,1989,107
203,1990,86
203,1991,78
203,1992,75
203,1993,75
203,1994,71
203,1995,68
203,1996,96
203,1997,99
203,1998,96
203,1999,66
203,2000,70
203,2001,61
203,2002,66
203,2003,80
203,2004,99
203,2005,92
203,2006,96
203,2007,100
203,2008,206
203,2009,181
203,2010,204
203,2011,251
203,2012,225
203,2013,292
203,2014,272
203,2015,218
203,2016,223
203,2017,223
203,2018,2279
203,2019,479
203,2020,251
203,2021,225
203,2022,272
203,2023,219
207,2015,2
207,2016,2
209,2000,136
209,2001,1
209,2005,40
209,2006,29
209,2007,95
209,2008,95
209,2009,95
209,2010,95
209,2011,95
209,2012,95
209,2013,95
209,2015,5
209,2016,97
209,2017,52
209,2018,58
209,2019,37
210,1961,7
210,1962,8
210,1963,8
210,1964,8
210,1965,8
210,1966,10
210,1967,9
210,1968,9
210,1969,9
210,1970,9
210,1971,9
210,1972,11
210,1973,20
210,1974,17
210,1975,20
210,1976,20
210,1977,22
210,1978,22
210,1979,25
210,1980,22
210,1981,24
210,1982,23
210,1983,22
210,1985,18
210,1986,26
210,1987,18
210,1988,18
210,1989,18
210,1990,24
210,1991,25
210,1999,132
210,2003,18
210,2004,48
210,2005,63
210,2006,55
210,2007,70
210,2008,89
210,2013,91
210,2014,89
210,2015,79
210,2016,68
210,2019,4908
210,2020,3389
210,2021,55
210,2022,46
211,1976,242
211,1977,354
211,1978,325
211,1979,361
211,1980,376
211,1981,358
211,1982,338
211,1983,312
211,1984,203
211,1985,282
211,1986,292
211,1987,288
211,1988,345
211,1989,380
211,1990,422
211,1991,283
211,1992,311
211,1993,293
211,1994,325
211,1995,295
211,1996,362
211,1997,353
211,1998,260
211,1999,270
211,2000,204
211,2001,228
211,2002,265
211,2003,362
211,2004,420
211,2005,419
211,2006,469
211,2007,416
211,2008,491
211,2009,338
211,2010,364
211,2011,441
211,2012,559
211,2013,769
211,2014,840
211,2015,496
211,2016,500
211,2017,742
211,2018,687
211,2019,681
211,2020,660
211,2021,716
211,2022,909
211,2023,785
212,2014,175
214,1989,0
214,1995,0
214,2003,0
214,2005,0
214,2009,0
214,2010,0
214,2011,0
214,2013,0
214,2014,2
214,2017,1
214,2019,0
214,2020,0
214,2021,0
214,2022,1
214,2023,0
215,2008,0
215,2014,3
215,2016,0
215,2017,1
223,1992,296
223,2011,805
223,2012,597
223,2013,736
223,2016,494
223,2017,674
223,2018,622
223,2021,8402
223,2022,2100
225,2007,0
225,2014,0
225,2021,0
225,2022,0
229,1961,406
229,1962,440
229,1963,479
229,1964,466
229,1965,474
229,1966,514
229,1967,540
229,1968,496
229,1969,511
229,1970,488
229,1971,511
229,1972,546
229,1973,793
229,1976,791
229,1977,1155
229,1978,1025
229,1979,1427
229,1980,1311
229,1981,1268
229,1982,1123
229,1983,1007
229,1984,995
229,1985,751
229,1986,826
229,1987,672
229,1988,940
229,1989,1003
229,1990,606
229,1991,659
229,1992,963
229,1994,1068
229,1995,1059
229,1996,954
229,1999,764
229,2000,607
229,2001,689
229,2002,633
229,2003,837
229,2004,3145
229,2005,1879
229,2006,2063
229,2007,2379
229,2008,2535
229,2009,2586
229,2010,2359
229,2011,2796
229,2012,2558
229,2013,2758
229,2014,2523
229,2015,1312
229,2016,1267
229,2017,1516
229,2018,1840
229,2019,1152
229,2020,1816
229,2021,2122
229,2022,2369
229,2023,2655
231,1961,375
231,1962,393
231,1963,415
231,1964,356
231,1965,273
231,1966,51
231,1967,465
231,1968,459
231,1969,449
231,1970,364
231,1971,389
231,1972,451
231,1973,794
231,1974,639
231,1975,1975
231,1976,1549
231,1977,729
231,1978,778
231,1979,982
231,1980,1025
231,1981,1161
231,1982,1023
231,1983,506
231,1984,548
231,1985,415
231,1986,433
231,1987,366
231,1988,741
231,1989,1123
231,1990,892
231,1991,667
231,1992,531
231,1993,681
231,1994,462
231,1995,443
231,1996,765
231,1997,815
231,1998,497
231,1999,634
231,2000,535
231,2001,513
231,2002,466
231,2003,537
231,2004,539
231,2005,477
231,2006,655
231,2007,737
231,2008,1115
231,2009,1571
231,2010,2528
231,2011,2375
231,2012,2566
231,2013,3232
231,2014,2426
231,2015,2773
231,2016,2417
231,2017,2464
231,2018,2469
231,2019,2624
231,2020,2519
231,2021,3508
231,2022,5231
231,2023,3935
237,2014,11
237,2015,10
237,2016,10
237,2017,9
237,2018,9
237,2019,9
237,2020,10
237,2021,11
237,2022,3
237,2023,6
249,2015,0
249,2018,4
249,2020,0
249,2021,0
251,1993,0
251,1995,0
251,2014,0
251,2020,0
255,2000,976
255,2001,1211
255,2002,1327
255,2003,1358
255,2004,1615
255,2005,1633
255,2006,2096
255,2007,1620
255,2008,2706
255,2009,2473
255,2010,2839
255,2011,2954
255,2012,2738
255,2013,3231
255,2014,3251
255,2015,2366
255,2016,2381
255,2017,2427
255,2018,2228
255,2019,2311
255,2020,2505
255,2021,2934
255,2022,3100
255,2023,3047
256,2000,13
256,2001,14
256,2002,14
256,2003,21
256,2004,22
256,2005,22
256,2006,24
256,2007,27
256,2008,28
256,2009,28
256,2010,38
256,2011,30
256,2012,44
256,2013,50
256,2014,52
256,2015,36
256,2016,28
256,2017,30
256,2018,32
256,2019,30
256,2020,32
256,2021,148
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1983,0
27,1988,0
27,1989,0
27,1990,0
27,2015,6
27,2016,1
