geo,year,ti_cotton_lint_ginned_export_value_base_quantity
1,2015,46
1,2022,2955
10,1969,390060
10,1970,342090
10,1971,356522
10,1972,519193
10,1973,455299
10,1974,574344
10,1975,659085
10,1976,626577
10,1977,1030366
10,1978,866909
10,1979,944437
10,1980,1056286
10,1981,1254096
10,1982,1125713
10,1983,986771
10,1984,1131677
10,1985,990961
10,1986,755351
10,1987,628813
10,1988,982573
10,1989,905772
10,1990,984581
10,1991,1168298
10,1992,1091659
10,1993,922323
10,1994,958713
10,1995,1158169
10,1996,1165094
10,1997,1119728
10,1998,1073225
10,1999,911628
10,2000,862496
10,2001,842063
10,2002,723267
10,2003,891176
10,2004,1101573
10,2005,884838
10,2006,908829
10,2007,979522
10,2008,1170762
10,2009,922029
10,2010,1389456
10,2011,2139868
10,2012,1544080
10,2013,1478221
10,2014,1385729
10,2015,1248822
10,2016,1158954
10,2017,1274843
10,2018,1408199
10,2019,1380105
10,2020,1240825
10,2021,1379983
10,2022,1861985
10,2023,1506471
100,1961,626366
100,1962,610444
100,1963,488051
100,1964,572727
100,1965,662352
100,1966,641939
100,1967,522924
100,1968,596348
100,1969,666476
100,1970,667519
100,1971,823884
100,1972,909504
100,1973,814109
100,1974,1088270
100,1975,1090727
100,1976,1111368
100,1977,2139544
100,1978,2308401
100,1979,1773174
100,1980,1851336
100,1981,1964814
100,1982,1776600
100,1983,1606066
100,1984,1962243
100,1985,1467071
100,1986,1081118
100,1987,1279281
100,1988,2357796
100,1989,2753476
100,1990,1626208
100,1991,941252
100,1992,1318967
100,1993,1309031
100,1994,1548982
100,1995,2321284
100,1996,1969437
100,1997,1720411
100,1998,1439870
100,1999,1384706
100,2000,1312081
100,2001,1303688
100,2002,1077552
100,2003,1243013
100,2004,1254046
100,2005,1299284
100,2006,1415570
100,2007,1680040
100,2008,1774634
100,2009,1775300
100,2010,2306845
100,2011,2205017
100,2012,2310555
100,2013,2326286
100,2014,2243190
100,2015,1807891
100,2016,1888289
100,2017,2151268
100,2018,2349327
100,2019,2121117
100,2020,1823401
100,2021,2526537
100,2022,3421695
100,2023,2662386
101,1980,881
101,1987,9412
101,1988,2312
101,1989,3060
101,1990,2393
101,1991,1556
101,1992,2486
101,1993,1402
101,1994,2931
101,1995,6097
101,1996,5082
101,1997,3176
101,1998,2968
101,1999,4074
101,2000,4146
101,2001,4744
101,2002,4002
101,2003,2883
101,2004,5007
101,2005,1488
101,2006,1640
101,2007,1640
101,2008,2345
101,2009,2192
101,2010,3004
101,2011,7287
101,2012,4685
101,2013,5100
101,2014,2688
101,2015,2769
101,2016,2538
101,2017,2903
101,2018,2917
101,2019,2697
101,2020,2789
101,2021,3480
101,2022,4486
101,2023,4364
102,1961,61
102,1962,62
102,1963,60
102,1964,62
102,1965,58
102,1966,54
