geo,year,ti_pigmeat_export_quantity_index_2014_2016_100
1,2001,3
1,2002,14
1,2003,8
1,2004,2
1,2005,47
1,2006,3
1,2007,66
1,2008,54
1,2009,58
1,2010,53
1,2011,70
1,2012,87
1,2013,138
1,2014,155
1,2015,79
1,2016,66
1,2017,85
1,2018,143
1,2019,218
1,2020,227
10,1961,3
10,1962,4
10,1963,1
10,1964,1
10,1965,2
10,1966,3
10,1967,8
10,1968,7
10,1969,9
10,1970,22
10,1971,11
10,1972,19
10,1973,73
10,1974,35
10,1975,10
10,1976,23
10,1977,17
10,1978,11
10,1979,19
10,1980,14
10,1981,15
10,1982,10
10,1983,10
10,1984,10
10,1985,15
10,1986,12
10,1987,18
10,1988,30
10,1989,26
10,1990,23
10,1991,20
10,1992,19
10,1993,25
10,1994,26
10,1995,23
10,1996,27
10,1997,35
10,1998,49
10,1999,105
10,2000,133
10,2001,184
10,2002,218
10,2003,205
10,2004,166
10,2005,153
10,2006,155
10,2007,142
10,2008,126
10,2009,106
10,2010,109
10,2011,100
10,2012,95
10,2013,96
10,2014,100
10,2015,99
10,2016,101
10,2017,114
10,2018,121
10,2019,96
10,2020,104
100,1961,1
100,1969,1
100,1970,3
100,1971,4
100,1972,1
100,1973,1
100,1977,1
100,1978,2
100,1980,2
100,1981,4
100,1982,1
100,1985,31
100,1986,1
100,1987,872
100,1989,1
100,1990,1
100,1992,4
100,1993,30
100,1994,379
100,1995,478
100,1996,180
100,1997,124
100,1998,55
100,1999,174
100,2000,2
100,2001,331
100,2002,501
100,2003,275
100,2004,233
100,2005,191
100,2006,856
100,2007,905
100,2008,466
100,2009,674
100,2010,920
100,2011,296
100,2012,171
100,2013,98
100,2014,98
100,2015,168
100,2016,34
100,2017,358
100,2018,510
100,2019,496
100,2020,340
101,1988,7
101,1989,2
101,1990,5
101,1991,43
101,1992,26
101,1993,39
101,1994,77
101,1995,30
101,1996,53
101,1997,269
101,1998,147
101,1999,394
101,2000,490
101,2001,804
101,2002,2635
101,2003,5619
101,2004,2295
101,2005,272
101,2006,115
101,2007,101
101,2008,89
101,2009,597
101,2010,90
101,2011,87
101,2012,43
101,2013,44
101,2014,63
101,2015,21
101,2016,216
101,2017,28
101,2018,37
101,2019,58
101,2020,28
102,1973,0
102,1976,0
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,0
102,1997,1
102,1999,0
102,2000,0
102,2001,1
102,2002,7
102,2003,3
102,2004,1
102,2005,4
102,2006,12
102,2007,20
102,2008,25
102,2009,25
102,2010,15
102,2011,26
102,2012,31
102,2013,34
102,2014,108
102,2016,92
102,2017,56
102,2018,1
102,2019,1
102,2020,1
104,1961,18
104,1962,21
104,1963,22
104,1964,21
104,1965,27
104,1966,21
104,1967,15
104,1968,21
104,1969,29
104,1970,25
104,1971,31
104,1972,32
104,1973,23
104,1974,16
104,1975,7
104,1976,15
104,1977,19
104,1978,17
104,1979,23
104,1980,25
104,1981,23
104,1982,24
104,1983,26
104,1984,22
104,1985,19
104,1986,19
104,1987,22
104,1988,21
104,1989,22
104,1990,26
104,1991,33
104,1992,44
104,1993,46
104,1994,48
104,1995,49
104,1996,47
104,1997,48
104,1998,55
104,1999,49
104,2000,52
104,2001,59
104,2002,52
104,2003,46
104,2004,45
104,2005,52
104,2006,48
104,2007,52
104,2008,51
104,2009,51
104,2010,63
104,2011,74
104,2012,80
104,2013,79
104,2014,89
104,2015,101
104,2016,110
104,2017,116
104,2018,115
104,2019,111
104,2020,117
105,1971,0
105,1972,7
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,0
105,1978,3
105,1979,0
105,1980,0
105,1981,1
105,1986,0
105,1988,3
105,1989,1
105,1990,3
105,1991,4
105,1992,11
105,1993,6
105,1994,26
105,1995,40
105,1996,52
105,1997,48
105,1998,32
105,1999,10
105,2000,12
105,2001,5
105,2002,7
105,2003,5
105,2004,8
105,2005,12
105,2006,15
105,2007,17
105,2008,14
105,2009,16
105,2010,15
105,2011,47
105,2012,64
105,2013,75
105,2014,56
105,2015,130
105,2016,113
105,2017,116
105,2018,112
105,2019,124
105,2020,141
106,1961,3
106,1962,3
106,1963,3
106,1964,4
106,1965,4
106,1966,5
106,1967,3
106,1968,4
106,1969,5
106,1970,4
106,1971,5
106,1972,5
106,1973,4
106,1974,5
106,1975,6
106,1976,7
106,1977,7
106,1978,6
106,1979,9
106,1980,8
106,1981,9
106,1982,10
106,1983,10
106,1984,11
106,1985,13
106,1986,11
106,1987,12
106,1988,14
106,1989,14
106,1990,16
106,1991,18
106,1992,19
106,1993,21
106,1994,26
106,1995,26
106,1996,33
106,1997,37
106,1998,36
106,1999,47
106,2000,53
106,2001,49
106,2002,50
106,2003,55
106,2004,66
106,2005,64
106,2006,63
106,2007,72
106,2008,81
106,2009,77
106,2010,84
106,2011,95
106,2012,90
106,2013,90
106,2014,94
106,2015,96
106,2016,110
106,2017,109
106,2018,104
106,2019,107
106,2020,106
107,1973,4
107,1974,14
107,1975,11
107,1976,21
107,1977,39
107,1978,14
