geo,year,ti_fruit_dried_nes_import_unit_value_index_2014_2016_100
1,1995,13
1,1996,19
1,1997,22
1,1999,14
1,2000,32
1,2001,38
1,2002,29
1,2003,35
1,2004,44
1,2005,57
1,2006,69
1,2007,92
1,2008,78
1,2009,61
1,2010,69
1,2011,57
1,2012,58
1,2013,58
1,2014,100
1,2015,103
1,2016,98
1,2017,55
1,2018,59
1,2019,56
1,2020,54
10,1961,13
10,1962,13
10,1963,10
10,1964,9
10,1965,12
10,1966,26
10,1967,32
10,1968,29
10,1969,15
10,1970,29
10,1971,26
10,1972,25
10,1973,14
10,1974,35
10,1975,30
10,1976,31
10,1977,41
10,1978,38
10,1979,40
10,1980,53
10,1981,74
10,1982,52
10,1983,49
10,1984,55
10,1985,48
10,1986,47
10,1987,55
10,1988,65
10,1989,58
10,1990,55
10,1991,56
10,1992,64
10,1993,62
10,1994,64
10,1995,61
10,1996,67
10,1997,72
10,1998,72
10,1999,63
10,2000,53
10,2001,42
10,2002,46
10,2003,61
10,2004,63
10,2005,70
10,2006,61
10,2007,75
10,2008,97
10,2009,82
10,2010,86
10,2011,108
10,2012,95
10,2013,91
10,2014,92
10,2015,114
10,2016,94
10,2017,104
10,2018,97
10,2019,101
10,2020,102
100,1961,16
100,1962,15
100,1963,21
100,1964,14
100,1965,14
100,1966,15
100,1967,11
100,1968,16
100,1969,16
100,1970,19
100,1971,23
100,1972,21
100,1973,26
100,1974,33
100,1975,25
100,1976,27
100,1977,44
100,1978,39
100,1979,28
100,1980,20
100,1981,30
100,1982,35
100,1983,34
100,1984,38
100,1985,29
100,1986,28
100,1987,31
100,1988,30
100,1989,33
100,1990,32
100,1991,34
100,1992,29
100,1993,29
100,1994,32
100,1995,41
100,1996,48
100,1997,32
100,1998,42
100,1999,42
100,2000,39
100,2001,34
100,2002,35
100,2003,37
100,2004,22
100,2005,51
100,2006,68
100,2007,72
100,2008,80
100,2009,56
100,2010,81
100,2011,78
100,2012,59
100,2013,82
100,2014,104
100,2015,105
100,2016,91
100,2017,120
100,2018,122
100,2019,108
100,2020,81
101,1963,14
101,1964,22
101,1965,22
101,1966,31
101,1967,19
101,1968,12
101,1969,9
101,1970,14
101,1972,7
101,1973,6
101,1974,6
101,1975,8
101,1976,9
101,1977,12
101,1978,12
101,1979,22
101,1980,69
101,1981,46
101,1982,10
101,1983,12
101,1984,34
101,1985,16
101,1986,62
101,1987,35
101,1988,76
101,1989,52
101,1990,17
101,1991,79
101,1992,66
101,1993,193
101,1994,19
101,1995,58
101,1996,41
101,1997,15
101,1998,21
101,1999,23
101,2000,16
101,2001,23
101,2002,40
101,2003,18
101,2004,26
101,2005,66
101,2006,80
101,2007,33
101,2008,117
101,2009,83
101,2010,60
101,2011,58
101,2012,56
101,2013,72
101,2014,83
101,2015,106
101,2016,111
101,2017,77
101,2018,87
101,2019,80
101,2020,227
102,1962,17
102,1963,20
102,1964,20
102,1965,21
102,1966,18
102,1967,18
102,1968,20
102,1969,20
102,1970,18
102,1972,6
102,1974,77
102,1975,48
102,1976,14
102,1977,3
102,1978,8
102,1979,50
102,1981,27
102,1982,21
102,1983,46
102,1984,48
102,1985,34
102,1986,44
102,1987,34
102,1988,13
102,1989,25
102,1990,26
102,1991,26
102,1992,26
102,1993,26
102,1994,14
102,1995,26
102,1996,26
102,1997,24
102,1998,18
102,1999,16
102,2000,16
102,2001,13
102,2002,14
102,2003,18
102,2004,18
102,2005,28
102,2006,23
102,2007,19
102,2008,21
102,2009,46
102,2010,25
102,2011,31
102,2012,40
102,2013,47
102,2014,93
102,2015,74
102,2016,134
102,2017,89
102,2018,54
102,2019,48
102,2020,41
103,1961,56
103,1962,45
103,1963,49
103,1964,51
103,1965,66
103,1966,17
103,1967,12
103,1968,10
103,1969,9
103,1970,17
103,1971,9
103,1972,11
103,1973,9
103,1974,47
103,1975,48
103,1976,66
103,1977,66
103,1978,67
103,1979,68
103,1980,150
103,1981,87
103,1982,67
103,1983,86
103,1984,218
103,1985,67
103,1986,67
103,2002,78
103,2003,72
103,2004,68
103,2005,52
103,2006,158
103,2007,58
103,2008,32
103,2009,133
103,2010,145
103,2011,160
103,2012,95
103,2013,89
103,2014,84
103,2015,114
103,2016,102
103,2017,67
103,2018,72
103,2019,74
103,2020,59
104,1961,14
104,1962,13
104,1963,13
104,1964,12
104,1965,13
104,1966,12
104,1967,13
104,1968,8
104,1969,7
104,1970,14
104,1971,13
104,1972,14
104,1973,26
104,1974,35
104,1975,23
104,1976,24
104,1977,36
104,1978,43
104,1979,55
104,1980,53
104,1981,53
104,1982,26
104,1983,50
104,1984,65
104,1985,58
104,1986,58
104,1987,59
104,1988,70
104,1989,63
104,1990,65
104,1991,66
104,1992,49
104,1993,48
104,1994,59
104,1995,52
104,1996,55
104,1997,62
104,1998,60
104,1999,51
104,2000,44
104,2001,36
104,2002,40
104,2003,50
104,2004,59
104,2005,42
104,2006,62
104,2007,51
104,2008,72
104,2009,63
104,2010,61
104,2011,81
104,2012,80
104,2013,110
104,2014,90
104,2015,114
104,2016,96
104,2017,92
104,2018,124
104,2019,125
104,2020,142
105,1961,11
105,1962,11
105,1963,11
105,1964,11
105,1965,10
105,1966,9
105,1967,10
105,1968,11
105,1969,11
105,1970,12
105,1971,11
105,1972,16
105,1973,24
105,1974,23
105,1975,27
105,1976,20
105,1977,31
105,1978,40
105,1979,51
105,1980,115
105,1981,64
105,1982,60
105,1983,55
105,1984,42
105,1985,40
105,1986,33
105,1987,46
105,1988,43
105,1989,39
105,1990,58
105,1991,62
105,1992,61
105,1993,64
105,1994,50
105,1995,57
105,1996,63
105,1997,53
105,1998,53
105,1999,47
105,2000,38
105,2001,37
105,2002,46
105,2003,46
105,2004,50
105,2005,51
105,2006,61
105,2007,62
105,2008,74
105,2009,76
105,2010,76
105,2011,84
105,2012,84
105,2013,84
105,2014,100
105,2015,111
105,2016,89
105,2017,82
105,2018,80
105,2019,77
105,2020,83
106,1961,11
106,1962,9
106,1963,10
106,1964,9
106,1965,9
106,1966,10
106,1967,11
106,1968,10
106,1969,11
106,1970,11
106,1971,12
106,1972,15
106,1973,19
106,1974,23
106,1975,22
106,1976,22
106,1977,25
106,1978,33
106,1979,39
106,1980,38
106,1981,33
106,1982,31
106,1983,28
106,1984,27
106,1985,31
106,1986,33
106,1987,40
106,1988,44
106,1989,44
106,1990,53
106,1991,56
106,1992,66
106,1993,63
106,1994,64
106,1995,66
106,1996,62
106,1997,61
106,1998,59
106,1999,58
106,2000,55
106,2001,48
106,2002,51
106,2003,48
106,2004,56
106,2005,72
106,2006,81
106,2007,86
106,2008,88
106,2009,83
106,2010,75
106,2011,73
106,2012,75
106,2013,78
106,2014,97
106,2015,112
106,2016,92
106,2017,101
106,2018,98
106,2019,89
106,2020,88
107,1974,327
107,1975,337
107,1976,110
107,1978,494
107,1979,618
107,1980,718
107,1981,514
107,1982,551
107,1983,329
107,1984,643
107,1985,271
107,1986,271
107,1987,271
107,1988,271
107,1989,271
107,1990,271
107,1991,271
107,1992,271
107,1993,271
107,1994,271
107,1995,339
107,1996,112
107,1997,75
107,1998,165
107,1999,228
107,2000,56
107,2001,58
107,2002,220
107,2003,367
107,2004,114
107,2005,202
107,2006,337
107,2007,187
107,2008,308
107,2009,476
107,2010,567
107,2011,633
107,2012,178
107,2013,37
107,2014,138
107,2015,90
107,2016,71
107,2017,113
107,2018,172
107,2019,59
107,2020,159
108,1995,222
108,1996,145
108,1997,145
108,1998,152
108,1999,66
108,2000,114
108,2001,138
108,2002,140
108,2003,233
108,2004,389
108,2005,326
108,2006,385
108,2007,257
108,2008,183
108,2009,120
108,2010,114
108,2011,110
108,2012,108
108,2013,110
108,2014,100
108,2015,97
108,2016,104
108,2017,110
108,2018,92
108,2019,64
108,2020,77
109,1961,13
109,1962,13
109,1963,12
109,1964,11
109,1965,11
109,1966,12
109,1967,11
109,1968,11
109,1969,11
109,1970,13
109,1971,13
109,1972,10
109,1973,31
109,1974,25
109,1975,24
109,1976,30
109,1977,40
109,1978,39
109,1979,67
109,1980,81
109,1981,39
109,1982,27
109,1983,36
109,1985,75
109,1986,60
109,1987,75
109,1988,40
109,1989,41
109,1990,50
109,1991,42
109,1992,34
109,1993,34
109,1994,59
109,1995,60
109,1996,66
109,1997,73
109,1998,42
109,1999,76
109,2000,43
109,2001,75
109,2002,59
109,2003,65
109,2004,68
109,2005,80
109,2006,79
109,2007,78
109,2008,92
109,2009,81
109,2010,81
109,2011,78
109,2012,78
109,2013,94
109,2014,117
109,2015,103
109,2016,80
109,2017,71
109,2018,83
109,2019,84
109,2020,134
11,1961,5
11,1962,8
11,1963,6
11,1964,7
11,1965,7
11,1966,7
11,1967,7
11,1968,7
11,1969,7
11,1970,8
11,1971,8
11,1972,9
11,1973,16
11,1974,18
11,1975,19
11,1976,19
11,1977,24
11,1978,29
11,1979,33
11,1980,34
11,1981,29
11,1982,29
11,1983,28
11,1984,29
11,1985,33
11,1986,43
11,1987,49
11,1988,45
11,1989,41
11,1990,56
11,1991,51
11,1992,55
11,1993,52
11,1994,53
11,1995,60
11,1996,51
11,1997,42
11,1998,43
11,1999,42
11,2000,44
11,2001,44
11,2002,52
11,2003,64
11,2004,60
11,2005,65
11,2006,74
11,2007,92
11,2008,83
11,2009,88
11,2010,78
11,2011,71
11,2012,71
11,2013,79
11,2014,99
11,2015,100
11,2016,101
11,2017,96
11,2018,95
11,2019,95
11,2020,116
110,1961,12
110,1962,11
110,1963,11
110,1964,10
110,1965,9
110,1966,7
110,1967,8
110,1968,6
110,1969,7
110,1970,7
110,1971,8
110,1972,10
110,1973,12
110,1974,12
110,1975,13
110,1976,16
110,1977,17
110,1978,22
110,1979,23
110,1980,26
110,1981,24
110,1982,25
110,1983,25
110,1984,24
110,1985,26
110,1986,29
110,1987,31
110,1988,32
110,1989,32
110,1990,31
110,1991,34
110,1992,37
110,1993,40
110,1994,44
110,1995,47
110,1996,47
110,1997,44
110,1998,39
110,1999,39
110,2000,43
110,2001,41
110,2002,45
110,2003,47
110,2004,48
110,2005,62
110,2006,69
110,2007,64
110,2008,72
110,2009,68
110,2010,67
110,2011,72
110,2012,75
110,2013,75
110,2014,90
110,2015,104
110,2016,106
110,2017,111
110,2018,114
110,2019,115
110,2020,109
112,1983,32
112,1984,27
112,1985,111
112,1986,66
112,1987,9
112,1988,58
112,1989,40
112,1990,42
112,1991,54
112,1992,33
112,1993,30
112,1994,50
112,1995,38
112,1996,22
112,1997,26
112,1998,35
112,1999,37
112,2000,31
112,2001,18
112,2002,11
112,2003,30
112,2004,18
112,2005,26
112,2006,69
112,2007,50
112,2008,63
112,2009,55
112,2010,91
112,2011,74
112,2012,91
112,2013,89
112,2014,97
112,2015,108
112,2016,95
112,2017,72
112,2018,74
112,2019,50
112,2020,53
113,1998,26
113,1999,15
113,2000,34
113,2001,26
113,2002,22
113,2003,6
113,2005,26
113,2006,23
113,2007,17
113,2008,147
113,2009,147
113,2010,306
113,2011,204
113,2012,99
113,2014,225
113,2015,42
113,2016,33
113,2017,33
113,2018,29
113,2019,66
113,2020,42
114,1963,52
114,1964,49
114,1965,37
114,1966,40
114,1967,48
114,1968,43
114,1969,46
114,1970,48
114,1971,46
114,1972,50
114,1973,91
114,1974,100
114,1975,97
114,1976,118
114,1977,138
114,1978,46
114,1979,214
114,1980,248
114,1981,340
114,1982,227
114,1984,76
114,1985,213
114,1986,182
114,1987,272
114,1988,340
114,1989,340
114,1991,340
114,1992,57
114,1993,72
114,1994,38
114,1995,201
114,1996,214
114,1997,215
114,1998,505
114,1999,244
114,2000,210
114,2001,205
114,2002,124
114,2003,79
114,2004,245
114,2005,141
114,2006,281
114,2007,195
114,2008,337
114,2009,235
114,2010,259
114,2011,309
114,2012,303
114,2013,329
114,2014,95
114,2015,79
114,2016,126
114,2017,209
114,2018,197
114,2019,330
114,2020,390
115,1969,109
115,1970,304
115,1971,306
115,1972,330
115,1973,97
115,1974,68
115,1996,850
115,1997,2078
115,1998,1304
115,1999,2318
115,2000,488
115,2001,398
115,2002,402
115,2003,400
115,2004,418
115,2005,287
115,2006,978
115,2007,140
115,2008,178
115,2009,182
115,2010,67
115,2011,70
115,2012,91
115,2013,83
115,2014,109
115,2015,91
115,2016,100
115,2017,3912
115,2018,1719
115,2019,459
115,2020,2257
116,2014,84
116,2015,149
116,2016,66
116,2017,76
116,2018,59
116,2019,55
117,1965,12
117,1966,21
117,1967,25
117,1968,32
117,1969,30
117,1970,100
117,1971,17
117,1972,25
117,1973,37
117,1974,37
117,1975,50
117,1976,5
117,1977,25
117,1978,75
117,1979,20
117,1981,46
117,1982,33
117,1983,31
117,1984,24
117,1985,30
117,1986,33
117,1987,17
117,1988,45
117,1989,52
117,1990,47
117,1991,35
117,1992,34
117,1993,41
117,1994,33
117,1995,36
117,1996,38
117,1997,36
117,1998,40
117,1999,30
117,2000,25
117,2001,34
117,2002,28
117,2003,28
117,2004,28
117,2005,34
117,2006,49
117,2007,55
117,2008,62
117,2009,67
117,2010,71
117,2011,73
117,2012,75
117,2013,78
117,2014,90
117,2015,108
117,2016,102
117,2017,116
117,2018,96
117,2019,103
117,2020,97
118,1961,14
118,1962,14
118,1963,14
118,1964,14
118,1965,6
118,1966,8
118,1967,17
118,1968,9
118,1969,11
118,1970,13
118,1971,8
118,1972,13
118,1973,30
118,1974,38
118,1975,38
118,1976,54
118,1977,56
118,1978,63
118,1979,77
118,1980,83
118,1981,73
118,1982,80
118,1983,51
118,1984,60
118,1985,79
118,1986,74
118,1987,76
118,1988,96
118,1989,85
118,1990,77
118,1991,159
118,1992,76
118,1993,71
118,1994,58
118,1995,77
118,1996,120
118,1997,119
118,1998,125
118,1999,94
118,2000,40
118,2001,31
118,2002,37
118,2003,32
118,2004,34
118,2005,36
118,2006,46
118,2007,62
118,2008,60
118,2009,47
118,2010,45
118,2011,79
118,2012,68
118,2013,96
118,2014,87
118,2015,98
118,2016,114
118,2017,96
118,2018,99
118,2019,164
118,2020,114
119,1993,6
119,1994,31
119,1995,26
119,1996,38
119,1997,51
119,1998,87
119,1999,69
119,2000,68
119,2001,52
119,2002,55
119,2003,81
119,2004,48
119,2005,55
119,2006,54
119,2007,65
119,2008,92
119,2009,81
119,2010,64
119,2011,80
119,2012,67
119,2013,69
119,2014,95
