geo,year,ti_cake_of_cottonseed_import_value_base_period_price
100,1977,3
100,1979,12
100,1980,3
100,1984,6
100,1987,29
100,1988,5
100,1997,3
100,2000,820
100,2001,5
100,2005,28
100,2006,136
100,2007,17
100,2009,44
100,2012,3
100,2013,74
100,2015,0
100,2016,524
100,2017,511
100,2018,5591
100,2019,11022
100,2020,10529
100,2021,13785
100,2022,13396
100,2023,5366
101,1984,6
101,1986,133
101,1987,998
101,1988,862
101,1989,37
101,1990,34
101,1991,1725
101,1992,76
101,1994,584
101,1995,576
101,1996,3052
101,1997,5
101,1998,1
101,1999,13
101,2001,71
101,2003,810
101,2004,1205
101,2005,1213
101,2012,15
101,2015,15
101,2020,15
101,2023,0
102,1977,3754
102,1978,9879
102,1992,2233
102,1993,206
102,1997,7
102,2000,4117
102,2001,6952
102,2002,17383
102,2003,28361
102,2004,29063
102,2005,45053
102,2006,37571
102,2007,22420
102,2008,34533
102,2009,7198
102,2010,44933
102,2011,45090
102,2012,22668
102,2013,12021
102,2014,25679
102,2015,6645
102,2016,11161
102,2017,18365
102,2018,9356
102,2019,8958
102,2020,2783
102,2021,2799
102,2022,2237
102,2023,2702
103,2016,3
103,2017,12
103,2021,26
104,1961,3062
104,1962,4318
104,1963,3762
104,1964,4637
104,1965,5138
104,1966,5048
104,1967,4748
104,1968,5851
104,1969,4304
104,1970,2849
104,1971,2445
104,1972,4800
104,1973,4334
104,1974,1421
104,1975,2375
104,1976,2944
104,1977,2866
104,1978,12232
104,1979,11078
104,1980,4975
104,1981,23084
104,1982,17057
104,1983,12647
104,1984,6275
104,1985,4274
104,1986,7842
104,1987,1769
104,1988,17478
104,1989,19688
104,1990,7451
104,1991,17471
104,1992,21677
104,1993,28889
104,1994,21977
104,1995,11468
104,1996,13781
104,1997,13141
104,1998,10497
104,1999,8881
104,2000,12105
104,2001,17176
104,2002,15802
104,2003,7457
104,2004,7222
104,2005,3768
104,2006,4576
104,2008,2
104,2010,16
104,2011,31
104,2013,1116
104,2014,749
104,2021,1
104,2022,0
104,2023,0
106,1962,173
106,1968,321
106,1969,581
106,1970,1608
106,1971,932
106,1972,1011
106,1973,16142
106,1974,3614
106,1975,902
106,1976,374
106,1977,182
106,1978,611
106,1979,933
106,1980,2983
106,1981,2001
106,1982,2952
106,1983,7259
106,1984,9175
106,1985,5754
106,1986,22886
106,1987,21937
106,1988,29961
106,1989,53702
106,1990,30422
106,1991,18436
106,1992,25509
106,1993,24956
106,1994,11507
106,1995,8369
106,1996,18307
106,1997,14411
106,1998,15896
106,1999,17047
106,2000,16001
106,2001,28475
106,2002,20904
106,2003,12807
106,2004,7341
106,2005,5044
106,2006,2787
106,2007,1897
106,2008,113
106,2009,226
106,2010,295
106,2011,33
106,2012,126
106,2013,246
106,2014,588
106,2015,1943
106,2016,2552
106,2017,4035
106,2018,651
106,2019,1461
106,2020,2682
106,2021,4368
106,2022,3396
106,2023,2966
107,1995,82
107,1996,200
107,1997,17
107,1998,10
107,2001,3
107,2003,205
107,2004,1430
107,2007,1386
107,2008,2312
107,2009,1335
107,2010,456
107,2011,1675
107,2012,3668
107,2013,2106
107,2014,656
107,2015,321
107,2016,233
107,2017,998
107,2018,446
107,2019,189
107,2020,89
107,2021,11
107,2022,12
107,2023,158
11,1988,2374
11,1989,2663
11,1990,2937
11,1991,2725
11,1992,2853
11,1993,3858
11,1994,3749
11,1995,3647
11,1996,3129
11,1997,2880
11,1998,3438
11,1999,3313
11,2000,2970
11,2001,2343
11,2002,2318
11,2003,2574
11,2004,2215
11,2005,2766
11,2006,2065
11,2007,1328
11,2008,1361
11,2009,1287
11,2010,1232
11,2011,1394
11,2012,1526
11,2013,1472
11,2014,1395
11,2015,1131
11,2016,1183
11,2017,1079
11,2018,1163
11,2019,1389
11,2020,1562
11,2021,1285
11,2022,1241
11,2023,972
110,1963,4935
110,1964,1873
110,1965,1225
110,1966,4027
110,1967,1272
110,1968,1559
110,1969,7807
110,1970,5697
110,1971,1241
110,1972,51
110,1973,3806
110,1974,147
110,1978,30
110,1980,150
110,1981,61
110,1982,111
110,1983,223
110,1984,312
110,1985,388
110,1986,842
110,1987,466
110,1988,991
110,1989,824
110,1990,557
110,1991,474
110,1992,522
110,1993,383
110,1994,547
110,1995,514
110,1996,1087
110,1997,2053
110,1998,673
110,1999,374
110,2000,572
110,2001,1335
110,2002,1524
110,2003,3759
110,2004,2414
110,2005,2441
110,2006,1900
110,2007,1771
110,2008,2010
110,2009,1798
110,2010,1671
110,2011,1389
110,2012,1082
110,2013,587
110,2014,493
110,2015,952
110,2016,710
110,2017,756
110,2018,499
110,2019,345
110,2020,318
110,2021,273
110,2022,162
110,2023,192
113,1998,11
113,2001,1
113,2003,6
113,2004,11
113,2005,83
113,2006,45
113,2007,6
113,2008,1
113,2009,1
113,2011,9
113,2012,75
