geo,year,ti_cake_of_linseed_export_unit_value_index_2014_2016_100
100,1961,23
100,1962,26
100,1963,25
100,1964,26
100,1965,28
100,1966,29
100,1967,29
100,1968,28
100,1969,26
100,1970,27
100,1971,25
100,1972,26
100,1973,52
100,1974,49
100,1975,44
100,1976,42
100,1977,63
100,1978,58
100,1979,54
100,1980,61
100,1981,59
100,1982,54
100,1983,53
100,1984,51
100,1986,53
100,1987,54
100,1988,25
100,1997,28
100,2000,12
100,2002,66
100,2003,105
100,2004,128
100,2005,130
100,2006,120
100,2007,94
100,2008,41
100,2009,85
100,2010,75
100,2011,67
100,2012,113
100,2013,77
100,2014,113
100,2015,89
100,2016,97
100,2017,76
100,2018,93
100,2019,165
100,2020,197
100,2021,123
100,2022,148
100,2023,144
102,2015,100
104,1974,55
104,1975,62
104,1976,66
104,1980,66
104,1981,42
104,1982,37
104,1983,45
104,1984,48
104,1985,69
104,1989,39
104,1991,39
104,1992,57
104,1993,54
104,1994,56
104,1999,29
104,2002,45
104,2005,156
104,2006,91
104,2010,125
104,2015,104
104,2016,96
104,2017,87
106,1966,14
106,1968,15
106,1970,16
106,1971,17
106,1972,18
106,1973,32
106,1974,37
106,1976,4
106,1978,35
106,1979,40
106,1980,38
106,1981,34
106,1982,38
106,1983,36
106,1985,41
106,1986,43
106,1987,43
106,1988,39
106,1989,36
106,1990,40
106,1991,45
106,1992,16
106,1993,39
106,1994,46
106,1995,64
106,1996,66
106,1997,50
106,1998,34
106,1999,37
106,2000,37
106,2001,75
106,2002,50
106,2003,44
106,2004,50
106,2006,60
106,2007,149
106,2008,64
106,2010,63
106,2011,92
106,2012,115
106,2013,122
106,2014,107
106,2015,103
106,2016,89
106,2017,101
106,2018,97
106,2019,144
106,2020,141
106,2021,129
106,2022,270
106,2023,137
108,2013,108
108,2014,117
108,2015,110
108,2016,73
108,2017,71
108,2018,74
108,2019,78
108,2020,96
108,2021,111
108,2022,97
108,2023,104
11,1975,65
11,1976,43
11,1978,130
11,1979,65
11,1980,43
11,1981,41
11,1982,52
11,1983,43
11,1984,43
11,1985,43
11,1986,65
11,1987,65
11,1999,15
11,2000,25
11,2001,29
11,2002,33
11,2003,23
11,2007,53
11,2008,87
11,2009,113
11,2010,63
11,2011,80
11,2012,78
11,2013,86
11,2014,104
11,2015,104
11,2016,92
11,2017,93
11,2018,78
11,2019,74
11,2020,71
11,2021,67
11,2022,78
11,2023,86
114,2005,372
114,2014,100
114,2022,165
119,2005,45
119,2010,578
119,2011,757
119,2012,772
119,2013,631
119,2014,71
119,2015,117
119,2016,112
119,2017,63
119,2018,119
119,2019,199
119,2020,134
119,2021,182
119,2022,88
119,2023,104
126,1995,78
126,2007,67
126,2012,74
126,2014,134
126,2015,66
126,2023,51
131,1985,57
131,2014,100
131,2018,84
131,2019,83
131,2021,169
131,2022,236
131,2023,181
147,2014,100
147,2022,314
149,1982,84
149,1983,78
149,1984,72
149,1985,53
149,1986,62
149,1987,62
149,1988,72
149,1989,89
149,1990,104
149,1991,84
149,1992,44
149,1993,44
149,1994,38
149,1995,34
149,1999,48
149,2002,32
149,2003,43
149,2004,62
149,2005,77
149,2006,160
149,2007,83
149,2008,109
149,2009,91
149,2010,122
149,2011,61
149,2012,62
149,2013,82
149,2014,91
149,2015,94
149,2016,115
149,2017,147
149,2018,140
149,2019,138
149,2020,130
149,2021,162
150,1961,16
150,1962,18
150,1963,19
150,1964,19
150,1965,19
150,1966,21
150,1967,21
150,1968,20
150,1969,20
150,1970,19
150,1971,20
150,1972,23
150,1973,38
150,1974,38
150,1975,30
150,1976,35
150,1977,41
150,1978,36
150,1979,43
150,1980,44
