geo,year,ti_pineapples_canned_import_value_index_2014_2016_100
1,1999,1
1,2000,7
1,2001,19
1,2002,7
1,2003,28
1,2004,27
1,2005,49
1,2006,89
1,2007,137
1,2008,249
1,2009,123
1,2010,59
1,2011,207
1,2012,139
1,2013,112
1,2014,100
1,2015,102
1,2016,98
1,2017,137
1,2018,100
1,2019,70
1,2020,68
10,1984,11
10,1985,11
10,1986,13
10,1987,11
10,1988,17
10,1989,24
10,1990,22
10,1991,22
10,1992,49
10,1993,30
10,1994,18
10,1995,18
10,1996,24
10,1997,28
10,1998,24
10,1999,38
10,2000,24
10,2001,20
10,2002,25
10,2003,30
10,2004,29
10,2005,52
10,2006,49
10,2007,58
10,2008,69
10,2009,54
10,2010,62
10,2011,87
10,2012,83
10,2013,76
10,2014,86
10,2015,104
10,2016,111
10,2017,111
10,2018,97
10,2019,97
10,2020,121
100,1988,0
100,2000,0
100,2004,0
100,2005,2
100,2006,10
100,2007,9
100,2008,10
100,2009,43
100,2010,48
100,2011,26
100,2012,79
100,2013,70
100,2014,106
100,2015,84
100,2016,110
100,2017,90
100,2018,142
100,2019,101
100,2020,95
101,1982,51
101,1983,32
101,1984,105
101,1985,15
101,1986,5
101,1989,41
101,1990,10
101,1991,73
101,1992,173
101,1993,73
101,1994,476
101,1995,46
101,1996,1115
101,1997,122
101,1998,29
101,1999,88
101,2000,189
101,2001,222
101,2002,120
101,2003,173
101,2004,190
101,2005,139
101,2006,83
101,2007,80
101,2008,3746
101,2009,76
101,2010,27
101,2011,107
101,2012,93
101,2013,139
101,2014,120
101,2015,120
101,2016,61
101,2017,51
101,2018,171
101,2019,412
101,2020,83
102,1974,0
102,1998,1
102,2003,11
102,2004,20
102,2005,33
102,2006,50
102,2007,69
102,2008,97
102,2009,257
102,2010,122
102,2011,241
102,2012,123
102,2013,58
102,2014,19
102,2015,248
102,2016,33
102,2017,31
102,2018,273
102,2019,183
103,2014,0
103,2015,178
103,2016,122
103,2017,151
103,2018,100
103,2019,329
103,2020,385
104,1974,15
104,1975,14
104,1976,15
104,1977,20
104,1978,32
104,1979,34
104,1980,39
104,1981,41
104,1982,34
104,1983,26
104,1984,25
104,1985,24
104,1986,24
104,1987,44
104,1988,52
104,1989,68
104,1990,58
104,1991,61
104,1992,67
104,1993,49
104,1994,37
104,1995,43
104,1996,88
104,1997,97
104,1998,81
104,1999,125
104,2000,83
104,2001,63
104,2002,93
104,2003,90
104,2004,96
104,2005,86
104,2006,91
104,2007,105
104,2008,91
104,2009,87
104,2010,84
104,2011,104
104,2012,134
104,2013,92
104,2014,133
104,2015,89
104,2016,78
104,2017,106
104,2018,102
104,2019,110
104,2020,212
105,1988,47
105,1989,34
105,1990,31
105,1991,55
105,1992,62
105,1993,62
105,1994,61
105,1995,50
105,1996,56
105,1997,80
105,1998,55
105,1999,71
105,2000,58
105,2001,49
105,2002,63
105,2003,62
105,2004,65
105,2005,68
105,2006,64
105,2007,64
105,2008,115
105,2009,63
105,2010,59
105,2011,116
105,2012,82
105,2013,95
105,2014,97
105,2015,92
105,2016,111
105,2017,107
105,2018,92
105,2019,68
105,2020,64
106,1965,1
106,1966,4
106,1967,3
106,1968,5
106,1969,6
106,1970,8
106,1971,10
106,1972,9
106,1973,12
106,1974,17
106,1975,11
106,1976,14
106,1977,22
106,1978,33
106,1979,38
106,1980,40
106,1981,34
106,1982,46
106,1983,51
106,1984,35
106,1985,63
106,1986,65
106,1987,94
106,1988,81
106,1989,98
106,1990,82
106,1991,115
106,1992,117
106,1993,81
106,1994,75
106,1995,77
106,1996,107
106,1997,97
106,1998,109
106,1999,111
106,2000,112
106,2001,66
106,2002,100
106,2003,96
106,2004,112
106,2005,115
106,2006,102
106,2007,111
106,2008,152
106,2009,94
106,2010,95
106,2011,131
106,2012,114
106,2013,107
106,2014,104
106,2015,103
106,2016,93
106,2017,105
106,2018,89
106,2019,71
106,2020,85
107,1997,22
107,1998,15
107,1999,1
107,2000,4
107,2001,7
107,2002,7
107,2004,51
107,2005,51
107,2006,124
107,2007,80
107,2008,37
107,2009,29
107,2010,959
107,2011,37
107,2012,88
107,2013,117
107,2014,176
107,2015,37
107,2016,88
107,2017,29
107,2018,102
107,2019,66
107,2020,776
108,1995,10
108,1997,1
108,1998,3
108,1999,2
108,2000,4
108,2001,3
108,2002,4
108,2003,9
108,2004,13
108,2005,13
108,2006,26
108,2007,63
108,2008,103
108,2009,47
108,2010,26
108,2011,191
108,2012,105
108,2013,104
108,2014,131
108,2015,94
108,2016,76
108,2017,120
108,2018,93
108,2019,69
108,2020,110
109,1963,2
109,1964,2
109,1965,4
109,1966,1
109,1967,2
109,1968,1
109,1970,1
109,1971,0
109,1972,0
109,1973,3
109,1976,3
109,1981,9
109,1986,6
109,1987,10
109,1988,1
109,1989,3
109,1990,0
109,1992,3
109,1993,5
109,1994,9
109,1995,11
109,1996,28
109,1997,48
109,1998,13
109,1999,54
109,2000,35
109,2001,30
109,2002,28
109,2003,21
109,2004,52
109,2005,54
109,2006,30
109,2007,33
109,2008,90
109,2009,47
109,2010,69
109,2011,51
109,2012,65
109,2013,98
109,2014,90
109,2015,88
109,2016,123
109,2017,117
109,2018,49
109,2019,131
109,2020,62
11,1978,43
11,1979,51
11,1980,47
11,1981,42
11,1982,43
11,1983,38
11,1984,37
11,1985,39
11,1986,50
11,1987,51
11,1988,64
11,1989,49
11,1990,68
11,1991,80
11,1992,74
11,1993,72
11,1994,97
11,1995,40
11,1996,75
11,1997,65
11,1998,65
11,1999,70
11,2000,52
11,2001,41
11,2002,47
11,2003,71
11,2004,88
11,2005,76
11,2006,80
11,2007,92
11,2008,153
11,2009,90
11,2010,89
11,2011,104
11,2012,97
11,2013,100
11,2014,91
11,2015,104
11,2016,105
11,2017,103
11,2018,77
11,2019,68
11,2020,78
110,1961,2
110,1962,5
110,1963,6
110,1964,8
110,1965,8
110,1966,9
110,1967,10
110,1968,11
110,1969,13
110,1970,15
110,1971,17
110,1972,19
110,1973,22
110,1974,34
110,1975,17
110,1976,23
110,1977,39
110,1978,50
110,1979,53
110,1980,36
110,1981,39
110,1982,41
110,1983,34
110,1984,47
110,1985,45
110,1986,44
110,1987,48
110,1988,55
110,1989,63
110,1990,119
110,1991,161
110,1992,153
110,1993,151
110,1994,163
110,1995,145
110,1996,127
110,1997,119
110,1998,107
110,1999,132
110,2000,101
110,2001,102
110,2002,97
110,2003,95
110,2004,104
110,2005,104
110,2006,90
110,2007,92
110,2008,103
110,2009,91
110,2010,94
110,2011,128
110,2012,117
110,2013,98
110,2014,97
110,2015,97
110,2016,106
110,2017,111
110,2018,88
110,2019,87
110,2020,96
112,1989,12
112,1994,20
112,1995,23
112,1997,16
112,1998,18
112,1999,41
112,2000,37
112,2001,14
112,2002,22
112,2003,24
112,2004,38
112,2005,28
112,2006,35
112,2007,30
112,2008,89
112,2009,42
112,2010,65
112,2011,79
112,2012,87
112,2013,91
112,2014,96
112,2015,103
112,2016,101
112,2017,121
112,2018,92
112,2019,48
112,2020,56
113,1998,1
113,1999,1
113,2000,2
113,2002,4
113,2003,1
113,2004,1
113,2005,4
113,2006,11
113,2007,29
113,2008,71
113,2009,72
113,2010,30
113,2011,190
113,2012,106
113,2013,12
113,2014,39
113,2015,115
113,2016,146
113,2017,221
113,2018,218
113,2019,148
113,2020,121
114,1996,193
114,2000,65
114,2001,3
114,2005,5
114,2006,3
114,2007,8
114,2008,21
114,2009,26
114,2010,8
114,2011,8
114,2012,99
114,2013,65
114,2014,141
114,2015,50
114,2016,110
114,2017,149
114,2018,217
114,2019,21
114,2020,102
115,2010,2
115,2011,15
115,2012,25
115,2013,39
115,2014,79
115,2015,84
115,2016,137
115,2017,143
115,2018,114
115,2019,7
115,2020,131
116,2014,6
116,2015,129
116,2016,165
116,2017,0
116,2018,3
116,2020,0
117,1977,4
117,1978,7
117,1979,13
117,1980,23
117,1981,31
117,1982,16
117,1983,19
117,1984,22
117,1985,21
117,1986,12
117,1987,7
117,1988,3
117,1989,2
117,1990,73
117,1991,86
117,1992,93
117,1993,52
117,1994,67
117,1995,68
117,1996,66
117,1997,45
117,1998,19
117,1999,43
117,2000,37
117,2001,40
117,2002,46
117,2003,51
117,2004,63
117,2005,66
117,2006,63
117,2007,70
117,2008,75
117,2009,64
117,2010,59
117,2011,82
117,2012,89
117,2013,80
117,2014,87
117,2015,96
117,2016,117
117,2017,122
117,2018,106
117,2019,103
117,2020,100
118,1976,36
118,1977,39
118,1978,117
118,1979,48
118,1980,90
118,1981,96
118,1982,102
118,1983,111
118,1984,114
118,1985,108
118,1986,102
118,1987,75
118,1988,84
118,1989,78
118,1990,66
118,1991,28
118,1992,60
118,1993,84
118,1994,90
118,1995,66
118,2002,31
118,2003,61
118,2004,40
118,2005,46
118,2006,73
118,2007,45
118,2008,86
118,2009,66
118,2010,72
118,2011,98
118,2012,97
118,2013,121
118,2014,123
118,2015,101
118,2016,76
118,2017,78
118,2018,56
118,2019,48
118,2020,59
119,1993,5
119,1994,3
119,1995,4
119,1996,8
119,1997,10
119,1998,25
119,1999,37
119,2000,34
119,2001,50
119,2002,59
119,2003,94
119,2004,82
119,2005,96
119,2006,113
119,2007,138
119,2008,151
119,2009,67
119,2010,86
119,2011,109
119,2012,86
119,2013,97
119,2014,85
119,2015,93
119,2016,122
119,2017,115
119,2018,101
119,2019,91
119,2020,99
12,1997,182
12,1998,103
12,1999,114
12,2000,170
12,2001,130
12,2002,39
12,2003,50
12,2004,93
12,2005,146
12,2006,121
12,2007,123
12,2008,156
12,2009,97
12,2010,117
12,2011,183
12,2012,96
12,2013,82
12,2014,102
12,2015,86
12,2016,112
12,2017,208
12,2018,65
12,2019,104
12,2020,40
120,2014,7
120,2015,57
120,2016,236
120,2017,21
120,2018,493
120,2019,214
121,1986,5
121,1987,5
121,1988,23
121,1989,20
121,1990,20
121,1991,72
121,1992,56
121,1993,72
121,1994,105
121,1995,99
121,1996,177
121,1997,92
121,1998,31
121,1999,135
121,2000,55
121,2001,66
121,2002,72
121,2003,90
121,2004,71
121,2005,85
121,2006,72
121,2007,48
121,2008,91
121,2009,92
121,2010,63
121,2011,104
121,2012,83
121,2013,84
121,2014,93
121,2015,118
121,2016,88
121,2017,142
121,2018,102
121,2019,45
121,2020,12
122,2014,75
122,2015,38
122,2016,188
122,2017,169
122,2018,75
122,2019,206
122,2020,356
123,2014,263
123,2015,7
123,2016,29
123,2018,29
123,2019,80
123,2020,124
124,2001,2
124,2002,11
124,2003,17
124,2004,27
124,2005,26
124,2006,47
124,2007,25
124,2008,62
124,2009,105
124,2010,1277
124,2011,1277
124,2012,163
124,2013,163
124,2014,50
124,2015,192
124,2016,58
124,2017,5
124,2018,14
124,2019,20
124,2020,17
126,1992,2
126,1993,2
126,1994,18
126,1995,4
126,1996,12
126,1997,17
126,1998,19
126,1999,22
126,2000,31
126,2001,31
126,2002,41
126,2003,56
126,2004,65
126,2005,79
126,2006,83
126,2007,99
126,2008,147
126,2009,72
126,2010,70
126,2011,112
126,2012,98
126,2013,123
126,2014,110
126,2015,100
126,2016,90
126,2017,80
126,2018,71
126,2019,70
126,2020,99
128,1982,27
128,1983,20
128,1984,20
128,1985,20
128,1986,18
128,1987,18
128,1988,21
128,1989,30
128,1990,35
128,1991,29
128,1992,45
128,1993,39
128,1994,40
128,1995,42
128,1996,48
128,1997,40
128,1998,38
128,1999,31
128,2000,30
128,2001,24
128,2002,23
128,2003,29
128,2004,162
128,2005,125
128,2006,139
128,2007,509
128,2008,122
128,2009,116
128,2010,209
128,2011,314
128,2012,86
128,2013,104
128,2014,148
128,2015,101
128,2016,51
128,2017,102
128,2018,82
128,2019,108
128,2020,84
129,1994,23
129,1997,23
129,2000,16
129,2001,23
129,2002,23
129,2003,46
129,2005,23
129,2006,46
129,2007,92
129,2008,208
129,2009,531
129,2010,138
129,2011,138
129,2012,162
129,2013,69
129,2014,69
129,2015,115
129,2016,115
129,2017,185
129,2018,115
129,2019,115
129,2020,23
13,2000,54
13,2001,65
13,2002,53
13,2003,55
13,2004,63
13,2005,70
13,2006,49
13,2007,45
13,2008,67
13,2009,112
13,2010,79
13,2011,122
13,2012,132
13,2013,61
13,2014,101
13,2015,91
13,2016,107
13,2017,80
13,2018,118
13,2019,83
13,2020,85
130,1995,24
130,1996,24
130,2001,8
130,2002,73
130,2003,49
130,2004,41
130,2005,65
130,2006,381
130,2007,41
130,2008,65
130,2009,422
130,2010,73
130,2011,73
130,2012,73
130,2013,32
130,2014,138
130,2015,81
130,2016,81
130,2017,195
130,2018,41
130,2019,16
130,2020,41
131,1961,1
131,1962,0
131,1963,1
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,1
131,1975,1
131,1976,2
131,1977,1
131,1978,10
131,1979,1
131,1980,0
131,1981,1
131,1982,1
131,1983,3
131,1984,3
131,1985,3
131,1986,1
131,1987,1
131,1988,3
131,1989,1
131,1990,1
131,1991,0
131,1992,1
131,1993,1
131,1994,1
131,1995,2
131,1996,4
131,1997,15
131,1999,1
131,2000,2
131,2001,5
131,2002,4
131,2003,6
131,2004,13
131,2005,13
131,2006,14
131,2007,19
131,2008,9
131,2009,24
131,2010,32
131,2011,40
131,2012,61
131,2013,74
131,2014,58
131,2015,103
131,2016,139
131,2017,233
131,2018,160
131,2019,118
131,2020,226
132,1991,40
132,1992,38
132,1993,41
132,1994,43
132,1995,69
132,1996,48
132,1997,65
132,1998,36
132,1999,79
132,2000,45
132,2001,17
132,2002,51
132,2003,38
132,2004,53
132,2005,54
132,2006,46
132,2007,59
132,2008,71
132,2009,86
132,2010,29
132,2011,52
132,2012,136
132,2013,62
