geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
1,1997,4642
1,1998,1305
1,1999,3505
1,2001,11298
1,2002,5519
1,2003,6898
1,2004,5966
1,2005,5108
1,2006,2964
1,2007,1958
1,2008,26828
1,2009,14859
1,2013,18886
1,2015,0
1,2016,200
1,2017,799
1,2019,75
1,2020,0
1,2021,91
1,2022,60735
1,2023,84341
10,1961,5
10,1962,7
10,1963,25
10,1964,12
10,1965,16
10,1966,30
10,1967,48
10,1968,53
10,1969,53
10,1970,57
10,1971,51
10,1972,43
10,1973,46
10,1974,61
10,1975,52
10,1976,47
10,1977,41
10,1978,63
10,1979,54
10,1980,317
10,1981,230
10,1982,157
10,1983,310
10,1984,151
10,1985,6
10,1986,8
10,1987,68
10,1988,112
10,1989,27
10,1990,31
10,1991,128
10,1992,183
10,1993,498
10,1994,499
10,1995,234
10,1996,30
10,1997,169
10,1998,136
10,1999,220
10,2000,58
10,2001,109
10,2002,228
10,2003,498
10,2004,1109
10,2005,476
10,2006,400
10,2007,408
10,2008,147
10,2009,31
10,2010,243
10,2011,555
10,2012,791
10,2013,5
10,2014,201
10,2015,90
10,2016,9
10,2019,0
10,2020,0
10,2021,3
10,2022,3
100,1961,5
100,1962,6
100,1963,7
100,1964,7
100,1965,7
100,1966,4
100,1967,7
100,1968,7
100,1969,7
100,1970,6
100,1971,8
100,1972,11
100,1973,12
100,1974,15
100,1975,18
100,1976,16
100,1977,20
100,1978,20
100,1979,19
100,1980,23
100,1981,35
100,1982,33
100,1983,23
100,1984,21
100,1985,16
100,1986,19
100,1987,12
100,1988,10
100,1989,13
100,1990,16
100,1991,19
100,1992,20
100,1993,18
100,1994,9
100,1995,18
100,1996,28
100,1997,37
100,1998,21
100,1999,28
100,2000,22
100,2001,19
100,2002,23
100,2003,26
100,2004,31
100,2005,35
100,2006,41
100,2007,52
100,2008,96
100,2009,112
100,2010,107
100,2011,86
100,2012,105
100,2013,127
100,2014,103
100,2015,96
100,2016,101
100,2017,92
100,2018,88
100,2019,83
100,2020,77
100,2021,83
100,2022,122
100,2023,145
101,1961,16
101,1962,10
101,1963,12
101,1964,14
101,1965,12
101,1966,15
101,1967,9
101,1968,9
101,1969,17
101,1970,13
101,1971,19
101,1972,19
101,1973,26
101,1974,23
101,1975,15
101,1976,25
101,1977,35
101,1978,35
101,1979,36
101,1980,38
101,1981,32
101,1982,24
101,1983,25
101,1984,21
101,1985,28
101,1986,40
101,1987,37
101,1988,27
101,1989,30
101,1990,38
101,1991,37
101,1992,52
101,1993,43
101,1994,34
101,1995,40
101,1996,54
101,1997,67
101,1998,95
101,1999,59
101,2000,46
101,2001,59
101,2002,49
101,2003,40
101,2004,58
101,2005,69
101,2006,66
101,2007,77
101,2008,86
101,2009,111
101,2010,126
101,2011,94
101,2012,103
101,2013,128
101,2014,117
101,2015,101
101,2016,83
101,2017,85
101,2018,109
101,2019,130
101,2020,126
101,2021,137
101,2022,171
101,2023,141
102,1973,33
102,1974,22
102,1975,20
102,1976,11
102,1977,23
102,1978,37
102,1979,27
102,1980,9
102,1982,89
102,1983,66
102,1984,64
102,1985,3
102,1986,20
102,1987,43
102,1988,38
102,1989,33
102,1992,4
102,1993,28
102,1994,51
102,1995,81
102,1996,23
102,1997,297
102,1998,253
102,1999,184
102,2000,178
102,2001,125
102,2002,24
102,2003,343
102,2004,513
102,2005,231
102,2006,293
102,2007,195
102,2008,553
102,2009,237
102,2010,12
102,2011,168
102,2012,28
102,2013,28
102,2014,105
102,2015,51
102,2016,145
102,2017,158
102,2018,115
102,2019,143
102,2020,353
102,2021,287
102,2022,146
102,2023,176
104,1961,185
104,1962,43
104,1963,1135
104,1964,364
104,1965,1971
104,1966,9424
104,1967,1367
104,1968,790
104,1969,3887
104,1970,5077
104,1971,432
104,1972,62
104,1973,31976
104,1974,30656
104,1975,30113
104,1976,13810
104,1977,318
104,1978,1080
104,1979,4701
104,1980,731
104,1981,978
104,1982,3881
104,1983,787
104,1984,1752
104,1985,1243
104,1986,5824
104,1987,1178
104,1988,898
104,1989,787
104,1990,4784
104,1991,833
104,1992,1083
104,1993,1148
104,1994,1225
104,1995,1021
104,1996,3896
104,1997,1564
104,1998,2341
104,1999,2610
104,2000,1049
104,2001,271
104,2002,700
104,2003,401
104,2004,626
104,2005,31
104,2006,37
104,2007,62
104,2008,426
104,2010,28
104,2011,56
104,2012,188
104,2013,68
104,2014,246
104,2015,42
104,2016,12
104,2017,2317
104,2018,10
104,2019,45
104,2021,0
104,2022,0
104,2023,7
106,1961,6
106,1962,7
106,1963,5
106,1964,4
106,1965,3
106,1966,4
106,1967,3
106,1968,4
106,1969,4
106,1970,5
106,1971,5
106,1972,8
106,1973,12
106,1974,27
106,1975,31
106,1976,24
106,1977,20
106,1978,26
106,1979,33
106,1980,29
106,1981,33
106,1982,42
106,1983,35
106,1984,38
106,1985,33
106,1986,40
106,1987,35
106,1988,37
106,1989,40
106,1990,46
106,1991,71
106,1992,69
106,1993,60
106,1994,55
106,1995,65
106,1996,89
106,1997,72
106,1998,72
106,1999,66
106,2000,65
106,2001,67
106,2002,81
106,2003,104
106,2004,95
106,2005,89
106,2006,80
106,2007,111
106,2008,106
106,2009,101
106,2010,102
106,2011,101
106,2012,122
106,2013,114
106,2014,108
106,2015,92
106,2016,101
106,2017,109
106,2018,127
106,2019,111
106,2020,106
106,2021,104
106,2022,122
106,2023,130
107,1963,22
107,1964,22
107,1965,81
107,1966,51
107,1968,2
107,1971,28
107,1972,31
107,1973,7
107,1976,34
107,1977,20
107,1978,2
107,1979,28
107,1980,1
107,1982,4
107,1983,38
107,1986,4
107,1988,10
107,1989,11
107,1990,67
107,1992,89
107,1995,159
107,1996,118
107,1997,226
107,1998,159
107,1999,162
107,2000,269
107,2001,89
107,2002,111
107,2003,160
107,2004,108
107,2005,98
107,2006,86
107,2007,2159
107,2008,98
107,2010,116
107,2011,126
107,2012,470
107,2013,193
107,2014,223
107,2015,43
107,2016,35
107,2017,42
107,2018,20
107,2019,28
107,2020,1355
107,2021,999
107,2022,18
107,2023,41
108,1994,121
108,1995,170
108,1996,223
108,1997,450
108,1998,745
108,1999,3958
108,2000,5747
108,2001,7639
108,2002,5623
108,2004,6147
108,2005,9552
108,2006,8993
108,2007,9051
108,2008,6711
108,2009,5550
108,2010,4293
108,2011,2893
108,2012,1487
108,2013,188
108,2014,168
108,2015,74
108,2016,58
108,2017,73
108,2018,52
108,2019,2771
108,2020,7245
108,2021,8720
108,2022,3906
108,2023,8090
109,1961,2829
109,1962,5658
109,1963,6188
109,1964,12199
109,1965,15823
109,1966,15028
109,1967,17627
109,1968,17839
109,1969,4455
109,1970,3518
109,1971,1556
109,1972,4084
109,1973,10042
109,1974,13154
109,1975,10661
109,1976,17839
109,1977,15187
109,1978,2493
109,1979,7001
109,1980,2528
109,1981,2899
109,1982,6948
109,1983,18493
109,1984,14232
109,1985,14215
109,1986,16195
109,1987,14922
109,1988,14285
109,1989,14816
109,1990,7143
109,1991,11297
109,1992,19076
109,1993,5604
109,1994,1733
109,1995,4526
109,1996,6259
109,1997,7443
109,1998,4950
109,1999,9052
109,2000,8840
109,2001,7426
109,2002,8840
109,2004,53
109,2005,18
109,2006,4066
109,2008,106
109,2009,3235
109,2010,760
109,2011,972
109,2012,1202
109,2013,212
109,2014,4
109,2015,196
109,2017,99
109,2018,2
109,2019,10
109,2020,17
109,2021,125
11,1961,215817
11,1962,143604
11,1963,32824
11,1964,16412
11,1965,57442
11,1966,158785
11,1967,91907
11,1968,110780
11,1969,113242
11,1970,79187
11,1971,82060
11,1972,145245
11,1973,396758
11,1974,596983
11,1975,1167297
11,1976,916195
11,1977,988407
11,1978,921118
11,1979,1398294
11,1980,591649
11,1981,530105
11,1982,347932
11,1983,165350
11,1984,355318
11,1985,176428
11,1986,384449
11,1987,331931
11,1988,797619
11,1989,1525487
11,1990,1822542
11,1991,1239509
11,1992,1096315
11,1993,961738
11,1994,1299823
11,1995,1512767
11,1996,754948
11,1997,940402
11,1998,546927
11,1999,837418
11,2000,853027
11,2001,677812
11,2002,900193
11,2003,1774948
11,2004,1478302
11,2005,747152
11,2006,644167
11,2007,699557
11,2008,603548
11,2009,134578
11,2010,188327
11,2011,834545
11,2013,34465
11,2015,82
11,2016,118
11,2017,1287
11,2018,6
11,2019,10557
11,2020,35
11,2021,13212
11,2022,43
11,2023,1353
110,1961,317
110,1962,396
110,1963,413
110,1964,448
110,1965,493
110,1966,536
110,1967,337
110,1968,385
110,1969,379
110,1970,435
110,1971,438
110,1972,417
110,1973,267
110,1974,153
110,1975,40
110,1976,7
110,1977,8
110,1978,15
110,1979,4
110,1980,4
110,1982,39
110,1983,334
110,1984,411
110,1985,212
110,1986,501
110,1987,910
110,1988,358
110,1989,166
110,1990,5
110,1991,0
110,1992,192
110,1993,701
110,1994,903
110,1995,1128
110,1996,800
110,1997,1160
110,1998,5
110,1999,4
110,2000,3
110,2001,14
110,2002,33
110,2003,119
110,2004,586
110,2005,426
110,2006,383
110,2007,365
110,2008,470
110,2009,626
110,2010,511
110,2011,299
110,2012,200
110,2013,314
110,2014,124
110,2015,72
110,2016,104
110,2017,132
110,2018,69
110,2019,157
110,2020,889
110,2021,746
110,2022,1749
110,2023,2556
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,4
112,1971,2
112,1972,5
112,1973,32
112,1974,12
112,1975,1
112,1976,1
112,1977,0
112,1979,2
112,1981,0
112,1982,1
112,1985,1
112,1987,5
112,1988,1
112,1991,1
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,1
112,1997,5
112,1998,14
112,1999,36
112,2000,34
112,2001,31
112,2002,5
112,2003,8
112,2004,13
112,2005,9
112,2006,7
112,2007,4
112,2008,57
112,2009,81
112,2010,9
112,2011,80
112,2012,9
112,2013,19
112,2014,164
112,2015,31
112,2016,105
112,2017,82
112,2018,104
112,2019,53
112,2020,67
112,2021,63
112,2022,29
112,2023,17
113,1993,349
113,1994,165
113,1995,199
113,1996,149
113,1997,179
113,1998,452
113,1999,386
113,2000,277
113,2001,235
113,2002,181
113,2003,115
113,2004,107
113,2005,106
113,2006,98
113,2007,112
113,2008,136
113,2009,129
113,2010,193
113,2011,121
113,2012,110
113,2013,142
113,2014,172
113,2015,105
113,2016,23
113,2017,2
113,2018,12
113,2019,18
113,2020,5
113,2021,7
113,2022,6
113,2023,8
114,1961,2
114,1962,3
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,4
114,1968,0
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,2
114,1985,3
114,1986,4
114,1987,4
114,1988,6
114,1989,10
114,1990,1
114,1991,10
114,1992,33
114,1993,37
114,1994,24
114,1995,17
114,1996,56
114,1997,32
114,1998,41
114,1999,18
114,2000,26
114,2001,55
114,2002,72
114,2003,60
114,2004,36
114,2005,54
114,2006,85
114,2007,114
114,2008,159
114,2009,172
114,2010,104
114,2011,75
114,2012,67
114,2013,130
114,2014,83
114,2015,43
114,2016,174
114,2017,130
114,2018,142
114,2019,88
114,2020,120
114,2021,21
114,2022,24
114,2023,11
115,1963,6
115,1964,4
115,1965,2
115,1966,1
115,1967,10
115,1968,2
115,1969,0
115,1991,46
115,1992,4
115,1994,4
115,1995,5
115,1996,13
115,1997,10
115,1998,8
115,2000,11
115,2001,13
115,2002,6
115,2003,19
115,2004,56
115,2005,19
115,2006,10
115,2007,2
115,2008,3
115,2009,8
115,2010,63
115,2011,200
115,2012,140
115,2013,110
115,2014,74
115,2015,135
115,2016,90
115,2017,123
115,2018,207
115,2019,235
115,2020,120
115,2021,83
115,2022,22
115,2023,40
116,1961,314309
116,1962,793674
116,1963,816501
116,1964,372254
116,1965,909565
116,1966,740997
116,1967,280947
116,1968,737485
116,1969,842840
116,1970,983314
116,1971,298506
116,1972,272167
116,1973,772603
116,1974,1158905
116,1975,763824
116,1976,158033
116,1977,403861
116,1978,368743
116,1979,224757
116,1980,509216
116,1981,1562766
116,1982,2370488
116,1983,2458284
116,1984,2142219
116,1985,877959
116,1986,79016
116,1987,8780
116,1988,17559
116,1989,35118
116,1990,9658
116,1991,1316938
116,1992,2633876
116,1993,2633876
116,1994,2458284
116,1995,2458284
116,1996,1931509
116,1997,1492529
116,1998,965754
116,1999,491657
116,2000,491657
116,2001,57945
116,2002,4390
116,2003,6321
116,2014,100
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,6
117,1966,43
117,1967,44
117,1968,51
117,1969,89
117,1970,89
117,1971,94
117,1972,84
117,1973,147
117,1974,310
117,1975,440
117,1976,512
117,1977,702
117,1978,741
117,1979,607
117,1980,558
117,1981,676
117,1982,757
117,1983,702
117,1984,667
117,1985,607
117,1986,499
117,1987,420
117,1988,577
117,1989,423
117,1990,513
117,1991,433
117,1992,119
117,1993,14
117,1994,8
117,1995,22
117,1996,240
117,1997,89
117,1998,195
117,1999,157
117,2000,98
117,2001,88
