geo,year,ti_vanilla_raw_export_value_base_price
10,1989,21
10,1990,41
10,1991,246
10,1992,62
10,1993,41
10,1994,144
10,1995,144
10,1996,759
10,1997,62
10,1998,205
10,1999,472
10,2000,369
10,2001,513
10,2002,800
10,2003,185
10,2004,246
10,2005,821
10,2006,718
10,2007,2975
10,2008,903
10,2009,2072
10,2010,3078
10,2011,2606
10,2012,1457
10,2013,1621
10,2014,2461
10,2015,1531
10,2016,1330
10,2017,1454
10,2018,779
10,2019,902
10,2020,1737
10,2021,1337
10,2022,1934
10,2023,1551
100,1983,654
100,1984,59
100,1985,238
100,1987,59
100,1989,59
100,1993,654
100,1994,59
100,1995,119
100,1996,59
100,1997,59
100,1998,178
100,1999,548
100,2000,6660
100,2001,13260
100,2002,4043
100,2003,11416
100,2004,3032
100,2005,6006
100,2006,6541
100,2007,63861
100,2008,26698
100,2009,15400
100,2010,12071
100,2011,9454
100,2012,18017
100,2013,12606
100,2014,7555
100,2015,4036
100,2016,8148
100,2017,6336
100,2018,2332
100,2019,739
100,2020,508
100,2021,295
100,2022,331
100,2023,1915
101,1961,1849
101,1962,3617
101,1963,1286
101,1964,5386
101,1965,5225
101,1966,8360
101,1967,8681
101,1968,6913
101,1969,1206
101,1970,17363
101,1971,10852
101,1972,10209
101,1973,25482
101,1974,4260
101,1975,19051
101,1976,26848
101,1977,32957
101,1978,31269
101,1979,1367
101,1980,6190
101,1981,11093
101,1982,9325
101,1983,18810
101,1984,12379
101,1985,14067
101,1986,23954
101,1987,32957
101,1988,40674
101,1989,54420
101,1990,48793
101,1991,53536
101,1992,61333
101,1993,57876
101,1994,50642
101,1995,50883
101,1996,43407
101,1997,40835
101,1998,58680
101,1999,27250
101,2000,28142
101,2001,42845
101,2002,72185
101,2003,74435
101,2004,59564
101,2005,22347
101,2006,40112
101,2007,43407
101,2008,33842
101,2009,32475
101,2010,27491
101,2011,24839
101,2012,22347
101,2013,21704
101,2014,19857
101,2015,28504
101,2016,48729
101,2017,38510
101,2018,16377
101,2019,19142
101,2020,29184
101,2021,27785
101,2022,31769
101,2023,13907
102,1999,4
102,2000,5
102,2003,104
102,2004,8
102,2016,1
102,2017,2
102,2018,4
102,2019,0
102,2020,3
102,2021,6
102,2022,11
102,2023,19
104,1985,66
104,1987,49
104,1989,16
104,1990,16
104,1991,49
104,1992,82
104,1993,33
104,1999,16
104,2002,66
104,2003,477
104,2006,16
104,2007,115
104,2008,197
104,2009,132
104,2010,2122
104,2011,49
104,2012,99
104,2013,33
104,2014,58
104,2015,2
104,2016,1
104,2017,2
104,2018,7
104,2019,20
104,2020,5
104,2021,10
104,2022,12
104,2023,11
105,1991,41
105,1994,83
105,2002,83
105,2003,83
105,2009,41
105,2014,2
105,2015,51
105,2016,137
105,2017,215
105,2018,198
105,2019,364
105,2020,426
105,2021,292
105,2022,569
105,2023,1108
106,1973,76
106,1974,38
106,1975,76
106,1977,114
106,1978,38
106,1979,494
106,1980,608
106,1981,608
106,1982,190
106,1983,342
106,1984,456
106,1985,114
106,1986,266
106,1987,342
106,1988,342
106,1989,760
106,1990,266
106,1991,190
106,1992,38
106,1993,76
106,1994,266
106,1995,152
106,1996,76
