geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
1,1999,6
1,2000,23
1,2007,7
1,2008,11
1,2009,7
1,2010,13
1,2011,11
1,2012,49
1,2013,148
1,2014,268
1,2015,31
1,2016,0
1,2017,267
1,2018,67
1,2019,32
1,2020,36
1,2021,61
1,2022,932
1,2023,530
10,1961,22
10,1962,25
10,1963,29
10,1964,30
10,1965,34
10,1966,27
10,1967,37
10,1968,28
10,1969,27
10,1970,35
10,1971,33
10,1972,23
10,1973,30
10,1974,35
10,1975,28
10,1976,40
10,1977,41
10,1978,27
10,1979,25
10,1980,29
10,1981,21
10,1982,22
10,1983,22
10,1984,28
10,1985,34
10,1986,34
10,1987,35
10,1988,34
10,1989,31
10,1990,44
10,1991,48
10,1992,46
10,1993,54
10,1994,70
10,1995,90
10,1996,99
10,1997,106
10,1998,112
10,1999,133
10,2000,130
10,2001,116
10,2002,142
10,2003,98
10,2004,101
10,2005,100
10,2006,107
10,2007,83
10,2008,80
10,2009,95
10,2010,79
10,2011,69
10,2012,85
10,2013,77
10,2014,95
10,2015,101
10,2016,104
10,2017,95
10,2018,97
10,2019,97
10,2020,99
10,2021,128
10,2022,121
10,2023,86
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,4
100,1992,1
100,1993,3
100,1994,16
100,1995,7
100,1996,2
100,1997,3
100,1998,2
100,1999,9
100,2000,18
100,2001,41
100,2002,27
100,2003,13
100,2004,70
100,2005,125
100,2006,73
100,2007,94
100,2008,92
100,2009,50
100,2010,47
100,2011,26
100,2012,86
100,2013,304
100,2014,177
100,2015,60
100,2016,63
100,2017,67
100,2018,163
100,2019,133
100,2020,69
100,2021,154
100,2022,158
100,2023,78
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,5
101,1988,4
101,1989,44
101,1990,66
101,1991,70
101,1992,43
101,1993,23
101,1994,19
101,1995,14
101,1996,23
101,1997,8
101,1998,11
101,1999,12
101,2000,138
101,2001,150
101,2002,98
101,2003,111
101,2004,110
101,2005,185
101,2006,143
101,2007,123
101,2008,235
101,2009,180
101,2010,153
101,2011,125
101,2012,121
101,2013,116
101,2014,140
101,2015,96
101,2016,65
101,2017,55
101,2018,59
101,2019,60
101,2020,67
101,2021,63
101,2022,77
101,2023,54
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,0
102,1984,0
102,1986,0
102,1997,0
102,1998,0
102,1999,1
102,2000,3
102,2001,8
102,2002,6
102,2003,2
102,2004,2
102,2005,3
102,2006,15
102,2007,25
102,2008,40
102,2009,39
102,2010,60
102,2011,64
102,2012,77
102,2013,103
102,2014,102
102,2015,74
102,2016,124
102,2017,127
102,2018,41
102,2019,63
102,2020,196
102,2021,304
102,2022,349
102,2023,64
104,1961,7
104,1962,7
104,1963,9
104,1964,11
104,1965,13
104,1966,14
104,1967,16
104,1968,20
104,1969,22
104,1970,25
104,1971,25
104,1972,22
104,1973,47
104,1974,33
104,1975,49
104,1976,61
104,1977,65
104,1978,70
104,1979,87
104,1980,72
104,1981,65
104,1982,56
104,1983,55
104,1984,100
104,1985,94
104,1986,69
104,1987,86
104,1988,85
104,1989,85
104,1990,51
104,1991,69
104,1992,133
104,1993,88
104,1994,94
104,1995,125
104,1996,95
104,1997,107
104,1998,102
104,1999,97
104,2000,107
104,2001,76
104,2002,67
104,2003,82
104,2004,88
104,2005,83
104,2006,100
104,2007,120
104,2008,100
104,2009,105
104,2010,105
104,2011,126
104,2012,105
104,2013,122
104,2014,97
104,2015,104
104,2016,99
104,2017,127
104,2018,145
104,2019,150
104,2020,184
104,2021,185
104,2022,185
104,2023,187
105,1968,0
105,1969,2
105,1970,3
105,1971,2
105,1972,3
105,1973,8
105,1974,1
105,1975,36
105,1976,58
105,1977,131
105,1978,32
105,1980,150
105,1981,163
105,1982,5
105,1983,13
105,1984,46
105,1985,41
105,1986,34
105,1987,38
105,1988,55
105,1989,155
105,1990,97
105,1991,205
105,1992,88
105,1993,90
105,1994,117
105,1995,127
105,1996,192
105,1997,60
105,1998,74
105,1999,71
105,2000,35
105,2001,137
105,2002,222
105,2003,171
105,2004,101
105,2005,185
105,2006,109
105,2007,17
105,2008,49
105,2009,197
105,2010,7
105,2011,5
105,2012,73
105,2013,0
105,2014,130
105,2015,161
105,2016,9
105,2017,5
105,2018,2
105,2019,4
105,2020,0
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,1
106,1976,1
106,1977,2
106,1978,2
106,1979,11
106,1980,18
106,1981,34
106,1982,23
106,1983,13
106,1984,12
106,1985,15
106,1986,10
106,1987,10
106,1988,20
106,1989,19
106,1990,20
106,1991,29
106,1992,30
106,1993,38
106,1994,36
106,1995,26
106,1996,33
106,1997,33
106,1998,46
106,1999,39
106,2000,35
106,2001,22
106,2002,21
106,2003,37
106,2004,40
106,2005,46
106,2006,38
106,2007,68
106,2008,44
106,2009,59
106,2010,99
106,2011,59
106,2012,63
106,2013,75
106,2014,75
106,2015,100
106,2016,125
106,2017,152
106,2018,126
106,2019,109
106,2020,114
106,2021,127
106,2022,130
106,2023,125
