geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_price
10,1961,136
10,1962,111
10,1963,144
10,1968,825
10,1969,411
10,1970,315
10,1971,69
10,1972,125
10,1973,107
10,1974,51
10,1975,49
10,1976,50
10,1977,391
10,1978,424
10,1979,627
10,1980,622
10,1981,770
10,1982,234
10,1983,351
10,1984,230
10,1985,86
10,1986,242
10,1987,710
10,1988,892
10,1989,183
10,1990,171
10,1991,100
10,1992,410
10,1993,521
10,1994,282
10,1995,441
10,1996,264
10,1997,204
10,1998,374
10,1999,116
10,2000,183
10,2001,293
10,2002,422
10,2003,608
10,2004,612
10,2005,490
10,2006,687
10,2007,534
10,2008,521
10,2009,1085
10,2010,609
10,2011,418
10,2012,1115
10,2013,296
10,2014,446
10,2015,733
10,2016,1837
10,2017,2066
10,2018,1763
10,2019,2414
10,2020,2826
10,2021,2429
10,2022,2138
10,2023,3262
100,1961,5
100,1962,2
100,1963,6
100,1964,2
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1977,1
100,1978,4
100,1979,8
100,1980,3
100,1981,7
100,1982,14
100,1983,1
100,1984,16
100,1985,15
100,1986,62
100,1987,29
100,1988,10
100,1989,22
100,1990,8
100,1991,62
100,1992,8
100,1993,14
100,1994,11
100,1995,1
100,1996,30
100,1997,40
100,1998,8
100,1999,79
100,2000,60
100,2001,47
100,2002,9
100,2003,126
100,2004,160
100,2005,240
100,2006,460
100,2007,463
100,2008,906
100,2009,316
100,2010,127
100,2011,215
100,2012,236
100,2013,37
100,2014,1886
100,2015,2032
100,2016,4629
100,2017,3906
100,2018,1447
100,2019,846
100,2020,2721
100,2021,4448
100,2022,1958
100,2023,635
101,1987,32
101,1988,31
101,1989,68
101,1991,18
101,1993,2
101,1994,14
101,1995,36
101,1996,27
101,1998,50
101,1999,79
101,2000,241
101,2001,126
101,2002,2
101,2003,27
101,2004,75
101,2005,65
101,2008,4
101,2014,129
101,2015,83
101,2016,123
101,2017,93
101,2018,50
101,2019,62
101,2020,76
101,2021,59
101,2022,175
101,2023,106
102,1997,844
102,1998,694
102,1999,337
102,2000,193
102,2001,18
102,2002,13
102,2003,60
102,2004,51
102,2005,10
102,2006,6
102,2007,3
102,2008,10
102,2009,10
102,2010,4
102,2011,24
102,2012,45
102,2013,6
102,2014,57
102,2015,71
102,2016,93
102,2017,317
102,2018,387
102,2019,2910
102,2020,193
102,2021,671
102,2022,717
102,2023,151
104,1972,54
104,1973,46
104,1974,27
104,1975,151
104,1976,90
104,1977,67
104,1978,165
104,1979,257
104,1980,76
104,1981,204
104,1982,398
104,1983,81
104,1984,127
104,1985,361
104,1986,107
104,1987,122
104,1988,537
104,1989,710
104,1990,197
104,1991,912
104,1992,715
104,1993,32
104,1994,111
104,1995,16
104,1996,3
104,1997,5
104,1998,5
104,1999,26
104,2000,36
104,2001,27
104,2002,54
104,2003,18
104,2004,15
104,2005,425
104,2006,519
104,2007,172
104,2008,322
104,2009,80
104,2010,67
104,2011,5
104,2012,27
104,2013,60
104,2014,92
104,2015,83
104,2016,38
104,2017,33
104,2018,57
104,2019,115
104,2020,81
104,2021,150
104,2022,194
104,2023,219
105,1961,38615
105,1962,53999
105,1963,64940
105,1964,80470
105,1965,89220
105,1966,108144
105,1967,119301
105,1968,149102
105,1969,133215
105,1970,173337
105,1971,226051
105,1972,194644
105,1973,237549
105,1974,212897
105,1975,258963
105,1976,244309
105,1977,280532
105,1978,256957
105,1979,273751
105,1980,217808
105,1981,227510
105,1982,200394
105,1983,151325
105,1984,134102
105,1985,117364
105,1986,126507
105,1987,123665
105,1988,133649
105,1989,105625
105,1990,103334
105,1991,140807
105,1992,91040
105,1993,105234
105,1994,95004
105,1995,103782
105,1996,113777
105,1997,132857
105,1998,119391
105,1999,127170
105,2000,106218
105,2001,66828
105,2002,42413
105,2003,85679
105,2004,55113
105,2005,75166
105,2006,40973
105,2007,44766
105,2008,49376
105,2009,58983
105,2010,65077
105,2011,57417
105,2012,66892
105,2013,62480
105,2014,89954
105,2015,57871
105,2016,61751
105,2017,69878
105,2018,61024
105,2019,56641
105,2020,72000
105,2021,59522
105,2022,57863
105,2023,61139
106,1961,102
106,1962,132
106,1963,124
106,1964,252
106,1965,499
106,1966,605
106,1967,834
106,1968,350
106,1969,358
106,1970,154
106,1971,317
106,1972,72
106,1973,146
106,1974,536
106,1975,81
106,1976,635
106,1977,768
106,1978,2312
106,1979,650
106,1980,1933
106,1981,799
106,1982,1539
106,1983,883
106,1984,1747
106,1985,919
106,1986,1103
106,1987,1517
106,1988,3352
106,1989,346
106,1990,2318
106,1991,1705
106,1992,1782
106,1993,3306
106,1994,6604
106,1995,6015
106,1996,3829
106,1997,4363
106,1998,4156
106,1999,5258
106,2000,5555
106,2001,6287
106,2002,7732
106,2003,6699
106,2004,5031
106,2005,6928
106,2006,3130
106,2007,3325
106,2008,3499
106,2009,7275
106,2010,10021
106,2011,5579
106,2012,2370
106,2013,3074
106,2014,3898
106,2015,3953
106,2016,5439
106,2017,3512
106,2018,4239
106,2019,4482
106,2020,4272
106,2021,3649
106,2022,2308
106,2023,3047
107,1966,34
107,1967,29
107,1968,54
107,1969,20
107,1970,61
107,1971,9
107,1972,23
107,1973,41
107,1974,20
107,1975,14
107,1976,20
107,1977,16
107,1978,2
107,1983,23
107,1997,0
107,2004,11
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,2
107,2020,25
107,2021,36
107,2022,0
107,2023,0
108,2013,5
108,2014,0
108,2015,11
108,2016,1
108,2017,12
108,2018,24
108,2019,10
108,2020,2
108,2021,218
108,2022,577
108,2023,271
109,1961,2404
109,1962,2241
109,1963,4042
109,1964,2129
109,1965,2722
109,1966,1761
109,1967,1867
109,1968,3393
109,1969,3441
109,1970,2516
109,1971,1987
109,1972,1795
109,1973,1148
109,1974,830
109,1975,1324
109,1976,287
109,1977,192
109,1978,793
109,1979,378
109,1980,279
109,1981,202
109,1982,547
109,1983,636
109,1984,251
109,1985,109
109,1986,291
109,1987,222
109,1988,319
109,1989,87
109,1990,349
109,1991,341
109,1992,311
109,1993,390
109,1994,246
109,1995,256
109,1996,260
109,1997,209
109,1998,71
109,1999,14
109,2000,20
109,2001,15
109,2002,11
109,2003,37
109,2004,51
109,2006,13
109,2007,6
109,2008,2
109,2009,39
109,2010,11
109,2011,11
109,2012,5
109,2013,4
109,2014,3
109,2015,8
109,2016,85
109,2017,116
109,2018,43
109,2019,109
109,2020,22
109,2021,137
109,2022,66
109,2023,46
11,1971,12
11,1973,17
11,1975,18
11,1976,25
11,1977,6
11,1981,41
11,1982,36
11,1983,70
11,1984,34
11,1985,62
11,1986,114
11,1987,39
11,1988,23
11,1989,7
11,1990,112
11,1991,442
11,1992,374
11,1993,339
11,1994,280
11,1995,186
11,1996,583
11,1997,1147
11,1998,1842
11,1999,3160
11,2000,4393
11,2001,4535
11,2002,7089
11,2003,7431
11,2004,10795
11,2005,11015
11,2006,19624
11,2007,12031
11,2008,14813
11,2009,12287
11,2010,12518
11,2011,11761
11,2012,13213
11,2013,8020
11,2014,10747
11,2015,8307
11,2016,9217
11,2017,5283
11,2018,4678
11,2019,5258
11,2020,11582
11,2021,4217
11,2022,1308
11,2023,942
110,1978,9
110,1990,17
110,2006,230
110,2007,961
110,2014,471
110,2015,686
110,2016,671
110,2017,743
110,2018,1378
110,2019,1015
110,2020,797
110,2021,1233
110,2022,1251
110,2023,1027
112,1961,182
112,1962,418
112,1963,484
112,1964,206
112,1965,123
112,1966,124
112,1967,211
112,1968,207
112,1969,267
112,1970,200
112,1971,158
112,1972,273
112,1973,247
112,1974,1511
112,1975,1156
112,1976,2114
112,1977,1288
112,1978,1616
112,1979,1340
112,1980,1012
112,1981,9510
112,1982,12306
112,1983,10861
112,1984,3439
112,1985,910
112,1986,1335
112,1987,507
112,1988,786
112,1989,1009
112,1990,447
112,1991,941
112,1992,1317
112,1993,2025
112,1994,1676
112,1995,1442
112,1996,320
112,1997,1995
112,1998,2061
112,1999,1423
112,2000,1216
112,2001,1128
112,2002,1230
112,2003,1005
112,2004,1546
112,2005,2443
112,2006,1532
112,2007,826
112,2008,548
112,2009,496
112,2010,470
112,2011,431
112,2012,378
112,2013,560
112,2014,1016
112,2015,1078
112,2016,833
112,2017,458
112,2018,646
112,2019,244
112,2020,148
112,2021,278
112,2022,254
112,2023,285
114,1972,25
114,1973,22
114,1974,40
114,1975,28
114,1976,33
114,1977,53
114,1978,64
114,1979,3
114,1980,29
114,1981,26
114,1982,22
114,1983,16
114,1984,26
114,1985,30
114,1986,2
114,1987,2
114,1988,1
114,1989,2
114,1990,2
114,1991,1
114,1992,1
114,1993,2
114,1994,3
114,1995,3
114,1996,1
114,1997,1
114,1998,1
114,1999,0
114,2000,2
114,2001,0
114,2002,1
114,2003,4
114,2004,4
114,2005,2
114,2006,5
114,2007,0
114,2013,1
114,2014,226
114,2015,2
114,2016,88
114,2017,434
114,2018,108
114,2019,152
114,2020,97
114,2021,237
114,2022,19
114,2023,9
116,2015,10
117,1981,5
117,1989,2722
117,2000,33
117,2001,9
117,2014,10
117,2015,64
117,2017,22
117,2018,78
117,2019,32
117,2020,190
117,2021,279
117,2022,263
117,2023,211
118,1970,1
118,1972,2
118,1976,1
118,1984,1
118,1992,1
118,1994,4
118,1995,2
118,1997,1
118,2009,15
118,2010,15
118,2011,15
118,2012,15
118,2013,112
118,2014,16
118,2015,276
118,2016,94
118,2017,41
118,2018,111
118,2020,1
118,2021,108
118,2022,227
118,2023,44
119,1995,1
119,1997,1
119,1999,2
119,2000,14
119,2001,40
119,2002,3
119,2003,4
119,2004,12
119,2005,58
119,2006,22
119,2007,55
119,2008,36
119,2009,319
119,2010,566
119,2011,730
119,2012,658
119,2013,654
119,2014,1165
119,2015,1145
119,2016,1151
119,2017,946
119,2018,1569
119,2019,1714
119,2020,2369
119,2021,2078
119,2022,1355
119,2023,1508
120,2014,34
120,2015,25
120,2016,8
120,2017,12729
120,2018,15876
120,2019,5104
120,2020,16584
120,2021,8277
120,2022,16792
120,2023,55412
121,1961,80
121,1962,169
121,1963,202
121,1964,325
121,1965,311
121,1966,518
121,1967,574
121,1968,354
121,1969,491
121,1970,556
121,1971,765
121,1972,385
121,1973,309
121,1974,586
121,1975,628
121,1976,691
121,1977,1654
121,1978,2907
121,1979,2406
121,1980,2692
121,1981,4040
121,1982,2489
121,1983,1395
121,1984,930
121,1985,1256
121,1986,581
121,1987,837
121,1988,861
121,1989,558
121,1990,448
121,1991,466
121,1992,465
121,1993,488
121,1994,594
121,1995,465
121,1996,326
121,1997,571
121,1998,427
121,1999,287
121,2000,335
121,2001,330
121,2002,385
121,2003,438
121,2004,583
121,2005,501
121,2006,445
121,2007,552
121,2008,698
121,2009,759
121,2010,744
121,2011,712
121,2012,649
121,2013,590
121,2014,548
121,2015,1843
121,2016,953
121,2017,2102
121,2018,1647
121,2019,766
121,2020,1002
121,2021,1020
121,2022,715
121,2023,212
123,2016,11
126,1994,131
126,1995,38
126,1996,54
126,1997,58
126,1998,119
126,1999,94
126,2000,40
126,2001,55
126,2002,71
126,2003,99
126,2004,145
126,2005,271
126,2006,672
126,2007,2321
126,2008,3149
126,2009,4090
126,2010,6344
126,2011,6596
126,2012,8067
126,2013,8333
126,2014,5952
126,2015,4226
126,2016,3702
126,2017,3087
126,2018,3497
126,2019,2902
126,2020,3314
126,2021,2190
126,2022,1139
126,2023,1213
129,1964,325
129,1965,1998
129,1966,424
129,1967,427
129,1968,175
129,1969,124
129,1970,91
129,1971,94
129,1972,89
129,1973,153
129,1974,43
129,1975,416
129,1976,86
129,1977,38
129,1978,16
129,1980,32
129,1981,46
129,1982,19
129,1983,48
129,1984,35
129,1985,54
129,1986,24
129,1987,19
129,1988,13
129,2007,27
129,2014,5
129,2015,46
129,2016,22
129,2017,42
129,2018,12
129,2019,156
129,2020,3
129,2021,11
129,2022,5
129,2023,34
13,2004,9
13,2005,2
13,2006,3
13,2007,1
13,2008,1
13,2009,15
13,2010,9
13,2011,13
13,2012,5
13,2013,89
13,2014,12
13,2015,1
13,2016,1
13,2017,17
13,2018,54
13,2019,19
13,2020,6
13,2021,44
13,2022,15
13,2023,4
131,1966,22
131,1981,3
131,1982,1
131,1983,3
131,1984,3
131,1988,43
131,1989,11
131,1991,1
131,1993,571
131,1994,531
131,1995,943
131,1996,1289
131,1997,1465
131,1998,1221
131,1999,1109
131,2000,840
131,2001,950
131,2002,1221
131,2003,985
131,2004,1236
131,2005,1439
131,2006,1307
131,2007,1398
131,2008,1352
131,2009,1508
131,2010,1877
131,2011,1708
131,2012,1874
131,2013,1936
131,2014,3206
131,2015,2972
131,2016,2605
131,2017,2797
131,2018,2539
131,2019,2388
131,2020,3187
131,2021,3137
131,2022,3382
131,2023,3026
133,2015,0
133,2020,1067
133,2021,14
133,2022,0
133,2023,0
137,1967,49
137,1968,9
137,1990,4
137,1992,4
137,1993,4
137,1999,62
137,2000,39
137,2001,27
137,2002,9
137,2005,4
137,2008,53
137,2011,49
137,2012,18
137,2014,0
137,2015,2
137,2016,5
137,2017,1
137,2018,3
137,2019,0
137,2021,11
138,1962,66
138,1963,295
138,1964,672
138,1965,51
138,1966,40
138,1967,23
138,1968,428
