geo,year,ti_non_food_export_value_base_price
1,1995,4249
1,1996,7044
1,1997,8226
1,1998,3061
1,1999,35797
1,2000,31695
1,2001,35615
1,2002,11366
1,2003,7035
1,2004,10123
1,2005,5683
1,2006,4897
1,2007,6012
1,2008,45555
1,2009,11996
1,2010,15121
1,2011,17816
1,2012,45098
1,2013,66999
1,2014,99129
1,2015,186554
1,2016,215287
1,2017,262284
1,2018,277988
1,2019,286911
1,2020,222788
1,2021,206181
1,2022,331782
1,2023,322448
10,1961,1600526
10,1962,1777955
10,1963,1755340
10,1964,1876383
10,1965,1744383
10,1966,1669142
10,1967,1826620
10,1968,1837434
10,1969,1976128
10,1970,2348437
10,1971,2055653
10,1972,2299661
10,1973,2364405
10,1974,1709323
10,1975,1706068
10,1976,2196899
10,1977,2529920
10,1978,2179571
10,1979,2328009
10,1980,1861184
10,1981,1733321
10,1982,1968851
10,1983,2130109
10,1984,1898329
10,1985,2118678
10,1986,2548042
10,1987,2956646
10,1988,2923268
10,1989,3013348
10,1990,2980274
10,1991,2842683
10,1992,3637381
10,1993,3519751
10,1994,3512659
10,1995,3054078
10,1996,3705078
10,1997,4135096
10,1998,3916705
10,1999,4155494
10,2000,4545751
10,2001,4787634
10,2002,3865752
10,2003,3071391
10,2004,3237344
10,2005,3455097
10,2006,3549869
10,2007,3087218
10,2008,2773194
10,2009,2835050
10,2010,3298538
10,2011,4104260
10,2012,5308426
10,2013,5605257
10,2014,5262438
10,2015,4321509
10,2016,4998716
10,2017,4811676
10,2018,4001363
10,2019,3781787
10,2020,3021691
10,2021,4858494
10,2022,5021694
10,2023,5308189
100,1961,205004
100,1962,246416
100,1963,310945
100,1964,310137
100,1965,304358
100,1966,305685
100,1967,326000
100,1968,302517
100,1969,301727
100,1970,390439
100,1971,398693
100,1972,496596
100,1973,602949
100,1974,547392
100,1975,578489
100,1976,917865
100,1977,761891
100,1978,719464
100,1979,1108806
100,1980,1041777
100,1981,1134862
100,1982,1230619
100,1983,1302252
100,1984,1146961
100,1985,877056
100,1986,1430548
100,1987,881490
100,1988,1263545
100,1989,2239974
100,1990,2512318
100,1991,2680761
100,1992,3215488
100,1993,4319327
100,1994,3268475
100,1995,3757239
100,1996,4414656
100,1997,4233373
100,1998,3209581
100,1999,2476764
100,2000,2320749
100,2001,2683282
100,2002,1739964
100,2003,3099303
100,2004,3168981
100,2005,5839188
100,2006,6607373
100,2007,7317964
100,2008,6507916
100,2009,5356894
100,2010,6484014
100,2011,8596734
100,2012,7121847
100,2013,8741004
100,2014,6060898
100,2015,3941419
100,2016,2819460
100,2017,4409493
100,2018,5007848
100,2019,4012414
100,2020,4330471
100,2021,5484807
100,2022,4454398
100,2023,5924403
101,1961,621990
101,1962,645054
101,1963,518813
101,1964,628446
101,1965,676303
101,1966,653610
101,1967,611944
101,1968,694680
101,1969,785176
101,1970,754680
101,1971,784897
101,1972,802703
101,1973,984184
101,1974,1090865
101,1975,1156746
101,1976,1253529
101,1977,1156222
101,1978,1196185
101,1979,1226473
101,1980,1385860
101,1981,1289745
101,1982,1236744
101,1983,1402532
101,1984,1250110
101,1985,1396836
101,1986,1368371
101,1987,1450565
101,1988,1491138
101,1989,1595150
101,1990,1544120
101,1991,1820138
101,1992,1846021
101,1993,1828302
101,1994,2061174
101,1995,2030349
101,1996,2209090
101,1997,2209181
101,1998,2310766
101,1999,2164409
101,2000,2302813
101,2001,2251621
101,2002,2348036
101,2003,2430175
101,2004,2973347
101,2005,3327713
101,2006,3712519
101,2007,4337967
101,2008,4117419
101,2009,3987768
101,2010,4245903
101,2011,4693676
101,2012,5103275
101,2013,5309905
101,2014,5398678
101,2015,5856039
101,2016,5467733
101,2017,6215894
101,2018,6520740
101,2019,6783295
101,2020,6284561
101,2021,6849666
101,2022,7585645
101,2023,7726801
102,1961,53641
102,1962,49365
102,1963,65800
102,1964,77926
102,1965,61327
102,1966,62854
102,1967,76124
102,1968,110514
102,1969,129286
102,1970,170530
102,1971,131248
102,1972,165382
102,1973,175907
102,1974,87297
102,1975,107120
102,1976,70163
102,1977,51008
102,1978,50267
102,1979,43997
102,1980,3311
102,1981,561
102,1982,957
102,1983,2715
102,1984,1139
102,1985,3162
102,1986,11313
102,1987,7434
102,1988,1034
102,1989,1250
102,1990,895
102,1991,966
102,1992,3535
102,1993,2072
102,1994,1751
102,1995,21749
102,1996,14184
102,1997,19628
102,1998,16098
102,1999,11313
102,2000,3711
102,2001,21780
102,2002,10876
102,2003,16388
102,2004,15064
102,2005,20996
102,2006,20024
102,2007,34996
102,2008,38007
102,2009,17553
102,2010,14620
102,2011,18806
102,2012,17811
102,2013,13558
102,2014,136324
102,2015,97857
102,2016,142359
102,2017,175881
102,2018,174572
102,2019,136128
102,2020,53835
102,2021,61662
102,2022,69285
102,2023,64698
103,1961,11441
103,1962,10648
103,1963,12565
103,1964,15410
103,1965,22242
103,1966,29736
103,1967,12315
103,1968,31251
103,1969,35029
103,1970,19297
103,1971,10834
103,1972,16462
103,1973,24824
103,1974,5837
103,1975,3894
103,1976,6184
103,1977,6700
103,1978,5154
103,1979,4844
103,1980,5051
103,1981,4226
103,1982,4123
103,1983,4958
103,1984,7903
103,1985,4535
103,1986,3907
103,1987,14094
103,1988,10124
103,1989,7852
103,1990,12740
103,1991,907
103,1992,2329
103,1993,268
103,1994,268
103,1995,62
103,1996,62
103,1997,62
103,1998,62
103,1999,62
103,2000,62
103,2001,134
103,2002,8475
103,2003,8505
103,2004,202046
103,2005,9109
103,2006,8743
103,2007,5875
103,2008,4035
103,2009,3853
103,2010,2350
103,2011,4865
103,2012,6016
103,2013,8824
103,2014,8479
103,2015,24593
103,2016,25286
103,2017,26690
103,2018,22493
103,2019,18880
103,2020,15932
103,2021,209580
103,2022,31312
103,2023,49646
104,1961,45240
104,1962,48673
104,1963,57204
104,1964,49678
104,1965,51867
104,1966,57099
104,1967,77640
104,1968,77142
104,1969,85518
104,1970,101462
104,1971,105384
104,1972,103651
104,1973,104783
104,1974,111818
104,1975,120658
104,1976,129167
104,1977,119015
104,1978,121464
104,1979,122516
104,1980,161554
104,1981,153027
104,1982,139732
104,1983,143577
104,1984,145576
104,1985,158242
104,1986,189942
104,1987,198228
104,1988,187320
104,1989,219712
104,1990,218367
104,1991,254126
104,1992,270204
104,1993,246636
104,1994,254517
104,1995,262860
104,1996,285700
104,1997,261297
104,1998,270934
104,1999,333153
104,2000,323082
104,2001,305575
104,2002,348468
104,2003,334447
104,2004,309777
104,2005,332069
104,2006,328986
104,2007,347262
104,2008,408593
104,2009,409906
104,2010,518214
104,2011,560901
104,2012,502249
104,2013,523979
104,2014,470207
104,2015,565614
104,2016,586565
104,2017,626282
104,2018,666188
104,2019,652627
104,2020,701920
104,2021,800061
104,2022,763270
104,2023,762979
105,1961,9313
105,1962,13175
105,1963,8674
105,1964,11258
105,1965,16123
105,1966,38658
105,1967,26650
105,1968,50422
105,1969,63865
105,1970,104168
105,1971,126580
105,1972,144904
105,1973,75862
105,1974,70812
105,1975,102852
105,1976,107255
105,1977,108932
105,1978,101182
105,1979,161389
105,1980,161600
105,1981,176502
105,1982,194638
105,1983,148947
105,1984,169645
105,1985,92448
105,1986,132815
105,1987,90096
105,1988,77237
105,1989,90799
105,1990,65470
105,1991,63814
105,1992,42401
105,1993,32947
105,1994,60406
105,1995,38018
105,1996,52860
105,1997,76912
105,1998,69321
105,1999,63909
105,2000,63470
105,2001,33116
105,2002,36606
105,2003,37876
105,2004,46241
105,2005,56814
105,2006,54879
105,2007,54008
105,2008,95182
105,2009,50596
105,2010,66862
105,2011,40309
105,2012,53927
105,2013,75559
105,2014,68939
105,2015,72313
105,2016,93030
105,2017,54416
105,2018,39381
105,2019,30210
105,2020,18296
105,2021,42569
105,2022,29665
105,2023,31689
106,1961,83059
106,1962,121269
106,1963,80762
106,1964,83509
106,1965,100928
106,1966,121676
106,1967,139274
106,1968,92152
106,1969,96455
106,1970,140820
106,1971,169348
106,1972,193053
106,1973,185766
106,1974,270763
106,1975,305729
106,1976,328730
106,1977,365365
106,1978,303744
106,1979,412372
106,1980,368592
106,1981,468653
106,1982,518859
106,1983,449600
106,1984,496254
106,1985,439970
106,1986,472380
106,1987,431828
106,1988,454524
106,1989,366235
106,1990,535780
106,1991,584423
106,1992,763365
106,1993,797950
106,1994,742801
106,1995,717675
