geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
1,1992,2331
1,1993,944
1,1994,8882
1,1995,22144
1,1996,21169
1,1997,20046
1,1998,16858
1,1999,12461
1,2000,12646
1,2001,14567
1,2002,17141
1,2003,20215
1,2004,13885
1,2005,17494
1,2006,22566
1,2007,28436
1,2008,26754
1,2009,25629
1,2010,26933
1,2011,27043
1,2012,30118
1,2013,29469
1,2014,31139
1,2015,28215
1,2016,28421
1,2017,29895
1,2018,32214
1,2019,32034
1,2020,34948
1,2021,31053
1,2022,38567
1,2023,37533
10,1961,31766
10,1962,42076
10,1963,44471
10,1964,47970
10,1965,45270
10,1966,58982
10,1967,60037
10,1968,58739
10,1969,58716
10,1970,67832
10,1971,64564
10,1972,57111
10,1973,58001
10,1974,79501
10,1975,88893
10,1976,123963
10,1977,141557
10,1978,145815
10,1979,134432
10,1980,145558
10,1981,146550
10,1982,189223
10,1983,200047
10,1984,216201
10,1985,131196
10,1986,140060
10,1987,162152
10,1988,208563
10,1989,231412
10,1990,286179
10,1991,234873
10,1992,264985
10,1993,303366
10,1994,315160
10,1995,287546
10,1996,292714
10,1997,286809
10,1998,251562
10,1999,280850
10,2000,296198
10,2001,325009
10,2002,357731
10,2003,348308
10,2004,365719
10,2005,349413
10,2006,447565
10,2007,447784
10,2008,423976
10,2009,427708
10,2010,433141
10,2011,399439
10,2012,398314
10,2013,423680
10,2014,531891
10,2015,518566
10,2016,535319
10,2017,533581
10,2018,551624
10,2019,579656
10,2020,587533
10,2021,546217
10,2022,547009
10,2023,517165
100,1961,27672
100,1962,28648
100,1963,30271
100,1964,27852
100,1965,42083
100,1966,34013
100,1967,45935
100,1968,28698
100,1969,64276
100,1970,64066
100,1971,59239
100,1972,51361
100,1973,116607
100,1974,74167
100,1975,22977
100,1976,81563
100,1977,802455
100,1978,840658
100,1979,767595
100,1980,1249571
100,1981,1095250
100,1982,923614
100,1983,988675
100,1984,1098406
100,1985,1037703
100,1986,1072372
100,1987,1522815
100,1988,854881
100,1989,266196
100,1990,412877
100,1991,227464
100,1992,265782
100,1993,167132
100,1994,341537
100,1995,899832
100,1996,1237826
100,1997,1177490
100,1998,2232912
100,1999,3558234
100,2000,3506335
100,2001,3629698
100,2002,3549722
100,2003,4290720
100,2004,3740902
100,2005,3501547
100,2006,3514985
100,2007,4024114
100,2008,5406403
100,2009,6402042
