geo,year,ti_non_food_export_quantity_index_2014_2016_100
1,1995,3
1,1996,4
1,1997,5
1,1998,2
1,1999,21
1,2000,19
1,2001,21
1,2002,7
1,2003,4
1,2004,6
1,2005,3
1,2006,3
1,2007,4
1,2008,27
1,2009,7
1,2010,9
1,2011,11
1,2012,27
1,2013,40
1,2014,59
1,2015,112
1,2016,129
1,2017,157
1,2018,166
1,2019,172
1,2020,133
1,2021,123
1,2022,199
1,2023,193
10,1961,33
10,1962,37
10,1963,36
10,1964,39
10,1965,36
10,1966,34
10,1967,38
10,1968,38
10,1969,41
10,1970,48
10,1971,42
10,1972,47
10,1973,49
10,1974,35
10,1975,35
10,1976,45
10,1977,52
10,1978,45
10,1979,48
10,1980,38
10,1981,36
10,1982,41
10,1983,44
10,1984,39
10,1985,44
10,1986,52
10,1987,61
10,1988,60
10,1989,62
10,1990,61
10,1991,58
10,1992,75
10,1993,72
10,1994,72
10,1995,63
10,1996,76
10,1997,85
10,1998,81
10,1999,85
10,2000,94
10,2001,98
10,2002,80
10,2003,63
10,2004,67
10,2005,71
10,2006,73
10,2007,64
10,2008,57
10,2009,58
10,2010,68
10,2011,84
10,2012,109
10,2013,115
10,2014,108
10,2015,89
10,2016,103
10,2017,99
10,2018,82
10,2019,78
10,2020,62
10,2021,100
10,2022,103
10,2023,109
100,1961,5
100,1962,6
100,1963,7
100,1964,7
100,1965,7
100,1966,7
100,1967,8
100,1968,7
100,1969,7
100,1970,9
100,1971,9
100,1972,12
100,1973,14
100,1974,13
100,1975,14
100,1976,21
100,1977,18
100,1978,17
100,1979,26
100,1980,24
100,1981,27
100,1982,29
100,1983,30
100,1984,27
100,1985,21
100,1986,33
100,1987,21
100,1988,30
100,1989,52
100,1990,59
100,1991,63
100,1992,75
100,1993,101
100,1994,76
100,1995,88
100,1996,103
100,1997,99
100,1998,75
100,1999,58
100,2000,54
100,2001,63
100,2002,41
100,2003,73
100,2004,74
100,2005,137
100,2006,155
100,2007,171
100,2008,152
100,2009,125
100,2010,152
100,2011,201
100,2012,167
100,2013,205
100,2014,142
100,2015,92
100,2016,66
100,2017,103
100,2018,117
100,2019,94
100,2020,101
100,2021,128
100,2022,104
100,2023,139
101,1961,11
101,1962,12
101,1963,9
101,1964,11
