geo,year,ti_infant_food_import_value_base_period_price
1,1995,34
1,1996,116
1,1998,42
1,1999,430
1,2000,551
1,2001,529
1,2002,441
1,2003,503
1,2004,662
1,2005,698
1,2006,1348
1,2007,1456
1,2008,2151
1,2009,2301
1,2010,3285
1,2011,4207
1,2012,5128
1,2013,4975
1,2014,6671
1,2015,6295
1,2016,7994
1,2017,8713
1,2018,9825
1,2019,9551
1,2020,9667
1,2021,9396
1,2022,9256
1,2023,9410
10,1965,1703
10,1966,1351
10,1967,1261
10,1968,1633
10,1969,1899
10,1970,1884
10,1971,1065
10,1972,1804
10,1973,1552
10,1974,1196
10,1975,1110
10,1976,950
10,1977,2140
10,1978,3602
10,1979,2095
10,1980,3622
10,1981,3195
10,1982,4868
10,1983,6516
10,1984,6395
10,1985,7094
10,1986,7676
10,1987,7435
10,1988,6576
10,1989,8430
10,1990,10666
10,1991,11178
10,1992,18553
10,1993,24029
10,1994,26501
10,1995,24617
10,1996,25441
10,1997,34313
10,1998,25521
10,1999,29571
10,2000,35896
10,2001,56931
10,2002,36393
10,2003,38453
10,2004,40718
10,2005,60136
10,2006,66486
10,2007,78840
10,2008,93198
10,2009,100106
10,2010,114961
10,2011,121422
10,2012,121161
10,2013,178815
10,2014,240165
10,2015,287284
10,2016,367057
10,2017,361120
10,2018,380617
10,2019,385229
10,2020,394709
10,2021,344454
10,2022,359488
10,2023,311163
100,1961,176
100,1962,42
100,1964,9
100,1967,41676
100,1968,7591
100,1969,60
100,1970,15247
100,1971,103768
100,1972,203403
100,1973,149971
100,1974,29222
100,1975,42832
100,1976,70136
100,1977,111276
100,1978,197393
100,1979,90611
100,1980,115973
100,1981,75822
100,1982,127443
100,1983,225122
100,1984,194943
100,1985,184921
100,1986,146291
100,1987,428734
100,1988,577401
100,1989,165675
100,1990,432797
100,1991,397464
100,1992,334031
100,1993,97509
100,1994,63100
100,1995,65
100,1996,65106
100,1997,89964
100,1998,555
100,1999,4282
100,2000,19417
100,2001,4133
100,2002,6579
100,2003,6995
100,2004,6824
100,2005,11544
100,2006,10850
100,2007,6958
100,2008,5635
100,2009,5182
100,2010,7466
100,2011,13712
100,2012,9593
100,2013,9796
100,2014,13329
100,2015,14854
100,2016,17924
100,2017,17609
100,2018,18826
100,2019,20893
100,2020,19235
100,2021,17844
100,2022,24604
100,2023,30877
