geo,year,ti_spices_nes_import_value_base_period_quantity
1,1996,292
1,1997,274
1,1999,84
1,2000,219
1,2001,150
1,2002,103
1,2003,61
1,2004,59
1,2005,145
1,2006,209
1,2007,243
1,2008,457
1,2009,291
1,2010,272
1,2011,240
1,2012,246
1,2013,233
1,2014,266
1,2015,233
1,2016,188
1,2017,231
1,2018,226
1,2019,222
1,2020,233
10,1961,10207
10,1962,8099
10,1963,7851
10,1964,10067
10,1965,9421
10,1966,10710
10,1967,11808
10,1968,10252
10,1969,10607
10,1970,12783
10,1971,12824
10,1972,13520
10,1973,15183
10,1974,14737
10,1975,23930
10,1976,19556
10,1977,21604
10,1978,26082
10,1979,27009
10,1980,29498
10,1981,31104
10,1982,30094
10,1983,29102
10,1984,29400
10,1985,28316
10,1986,28793
10,1987,34349
10,1988,37947
10,1989,35462
10,1990,36196
10,1991,34591
10,1992,32623
10,1993,32981
10,1994,33972
10,1995,37003
10,1996,36897
10,1997,39350
10,1998,38154
10,1999,37765
10,2000,41150
10,2001,34172
10,2002,33206
10,2003,32723
10,2004,33472
10,2005,37029
10,2006,35504
10,2007,44817
10,2008,46971
10,2009,49020
10,2010,57160
10,2011,69816
10,2012,70367
10,2013,61061
10,2014,42526
10,2015,35255
10,2016,34733
10,2017,42519
10,2018,59668
10,2019,64892
10,2020,62221
100,1961,192080
100,1962,339895
100,1963,203127
100,1964,92646
100,1965,81682
100,1966,87369
100,1967,86229
100,1968,78123
100,1969,102719
100,1970,82744
100,1971,159132
100,1972,82290
100,1973,92056
100,1974,92427
100,1975,131018
100,1976,124055
100,1977,301746
100,1978,419249
100,1979,453167
100,1980,626024
100,1981,619249
100,1982,571156
100,1983,375154
100,1984,388362
100,1985,501615
100,1986,312324
100,1987,249620
100,1988,335208
100,1989,264472
100,1990,153118
100,1991,108173
100,1992,115710
100,1993,112795
100,1994,83855
100,1995,93751
100,1996,88175
100,1997,98419
100,1998,125642
100,1999,128549
100,2000,133437
100,2001,243765
100,2002,160177
100,2003,116492
100,2004,172865
100,2005,176341
100,2006,141722
100,2007,150478
100,2008,152797
100,2009,164715
100,2010,246378
100,2011,315279
100,2012,254881
100,2013,303917
100,2014,352757
100,2015,410199
100,2016,307230
100,2017,396158
100,2018,363589
100,2019,398362
100,2020,439771
101,1961,22154
101,1962,22586
101,1963,23615
101,1964,18537
101,1965,26046
101,1966,24067
101,1967,21844
101,1968,22121
101,1969,27098
101,1970,101623
101,1971,84232
101,1972,113677
101,1973,84328
101,1974,84495
101,1975,97932
101,1976,110979
101,1977,86164
101,1978,134127
101,1979,152192
101,1980,168414
101,1981,216733
101,1982,184680
101,1983,31470
101,1984,22580
101,1985,89673
101,1986,46846
101,1987,45189
101,1988,20620
101,1989,18812
101,1990,16123
101,1991,21196
101,1992,20401
101,1993,15027
101,1994,17937
101,1995,22118
101,1996,18439
101,1997,19316
101,1998,15175
101,1999,40108
101,2000,57346
101,2001,25729
101,2002,15763
101,2003,17176
101,2004,13426
101,2005,16889
101,2006,13649
101,2007,15000
101,2008,15660
101,2009,18071
101,2010,20573
101,2011,196908
101,2012,85311
101,2013,29487
101,2014,23081
101,2015,26993
101,2016,70471
101,2017,114941
101,2018,98400
101,2019,43327
101,2020,43538
102,1961,12192
102,1962,11590
102,1963,23429
102,1964,21325
102,1965,21329
102,1966,20873
102,1967,10979
102,1968,11828
102,1969,17087
102,1970,14240
102,1971,10172
102,1972,12119
102,1973,37847
102,1974,14626
102,1975,15917
102,1976,12968
102,1977,27994
102,1978,30988
102,1979,111490
102,1980,37265
102,1981,21207
102,1982,12697
102,1983,87532
102,1984,113108
102,1985,39700
102,1986,25227
102,1987,23592
102,1988,18854
102,1989,22098
102,1990,19785
102,1991,30811
102,1992,31563
102,1993,31799
102,1994,20768
102,1995,21362
102,1996,25382
102,1997,19811
102,1998,19527
102,1999,17246
102,2000,18158
102,2001,13576
102,2002,12726
102,2003,14030
102,2004,13190
102,2005,13829
102,2006,14249
102,2007,15998
102,2008,17210
102,2009,32872
102,2010,23146
102,2011,22839
102,2012,31217
102,2013,34537
102,2014,32665
102,2015,48418
102,2016,38499
102,2017,35930
102,2018,42666
