geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
1,1992,74
1,1993,83
1,1994,53
1,1995,105
1,1996,63
1,1997,78
1,1998,69
1,1999,69
1,2000,59
1,2001,56
1,2002,52
1,2003,62
1,2004,72
1,2005,74
1,2006,77
1,2007,83
1,2008,127
1,2009,102
1,2010,97
1,2011,122
1,2012,126
1,2013,135
1,2014,111
1,2015,95
1,2016,94
1,2017,89
1,2018,107
1,2019,82
1,2020,92
1,2021,143
1,2022,154
1,2023,97
10,1965,31
10,1966,34
10,1967,33
10,1968,21
10,1969,18
10,1970,18
10,1971,34
10,1972,62
10,1973,37
10,1974,66
10,1975,153
10,1976,150
10,1977,62
10,1978,58
10,1979,58
10,1980,69
10,1981,51
10,1982,59
10,1983,47
10,1984,41
10,1985,169
10,1986,51
10,1987,37
10,1988,31
10,1989,46
10,1990,41
10,1991,44
10,1992,43
10,1993,41
10,1994,47
10,1995,47
10,1996,54
10,1997,60
10,1998,61
10,1999,69
10,2000,49
10,2001,44
10,2002,55
10,2003,53
10,2004,59
10,2005,71
10,2006,60
10,2007,86
10,2008,138
10,2009,85
10,2010,98
10,2011,142
10,2012,134
10,2013,117
10,2014,113
10,2015,100
10,2016,87
10,2017,93
10,2018,97
10,2019,100
10,2020,103
10,2021,141
10,2022,181
10,2023,144
100,1970,48
100,1977,93
100,1978,74
100,1984,79
100,1985,76
100,1988,44
100,1989,111
100,1993,340
100,1994,83
100,1995,78
100,1996,63
100,1997,64
100,1998,81
100,1999,56
100,2000,45
100,2001,52
100,2002,63
100,2003,66
100,2004,72
100,2005,67
100,2006,75
100,2007,80
100,2008,112
100,2009,95
100,2010,112
100,2011,154
100,2012,139
100,2013,129
100,2014,106
100,2015,98
100,2016,96
100,2017,93
100,2018,89
100,2019,83
100,2020,94
100,2021,149
100,2022,180
100,2023,123
101,1973,39
101,1974,95
101,1975,148
101,1977,107
101,1978,105
101,1979,75
101,1980,225
101,1981,100
101,1983,75
101,1985,75
101,1986,75
101,1989,150
101,1990,141
101,1991,108
101,1992,111
101,1993,100
101,1994,87
101,1995,164
101,1996,131
101,1997,130
101,1998,96
101,1999,88
101,2000,74
101,2001,81
101,2002,81
101,2003,86
101,2004,92
101,2005,111
101,2006,124
101,2007,122
101,2008,154
101,2009,109
101,2010,121
101,2011,146
101,2012,142
101,2013,129
101,2014,111
101,2015,96
101,2016,93
101,2017,87
101,2018,90
101,2019,83
101,2020,91
101,2021,134
101,2022,189
101,2023,141
102,1961,26
102,1962,25
102,1963,26
102,1964,24
102,1965,26
102,1966,26
102,1967,26
102,1968,22
102,1969,20
102,1970,33
102,1971,42
102,1972,39
102,1973,48
102,1974,109
102,1975,113
102,1976,77
102,1977,75
102,1978,355
102,1979,127
102,1980,72
102,1981,64
102,1983,69
102,1984,78
102,1985,50
102,1986,49
102,1987,72
102,1988,113
102,1989,133
102,1990,60
102,1991,64
102,1992,66
102,1993,67
102,1994,75
102,1995,78
102,1996,65
102,1997,82
102,1998,71
102,1999,63
102,2000,46
102,2001,46
102,2002,62
102,2003,67
102,2004,71
102,2005,74
102,2006,71
102,2007,81
102,2008,117
102,2009,84
102,2010,102
102,2011,148
102,2012,130
102,2013,119
102,2014,111
102,2015,94
102,2016,95
102,2017,90
102,2018,87
102,2019,84
102,2020,100
102,2021,162
102,2022,188
102,2023,186
103,1972,53
103,1975,103
103,1976,107
103,1978,77
103,1979,92
103,1980,82
103,1981,97
103,1982,73
103,1983,66
103,1984,105
103,1985,83
103,1986,57
103,1987,56
103,1988,65
103,1989,74
103,1990,73
103,1991,92
103,1992,86
103,1993,92
103,1994,98
103,1995,98
103,1996,110
103,1997,99
103,1998,91
103,1999,85
