geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
1,1992,135
1,1993,108
1,1994,101
1,1995,88
1,1996,68
1,1997,72
1,1998,50
1,1999,69
1,2000,78
1,2001,75
1,2002,76
1,2003,78
1,2004,72
1,2005,69
1,2006,85
1,2007,95
1,2008,123
1,2009,116
1,2010,101
1,2011,146
1,2012,140
1,2013,119
1,2014,147
1,2015,80
1,2016,74
1,2017,80
1,2018,79
1,2019,110
1,2020,124
1,2021,122
1,2022,165
1,2023,176
10,1961,24
10,1962,23
10,1963,23
10,1964,24
10,1965,25
10,1966,25
10,1967,24
10,1968,26
10,1969,25
10,1970,25
10,1971,25
10,1972,27
10,1973,33
10,1974,38
10,1975,45
10,1976,41
10,1977,50
10,1978,57
10,1979,61
10,1980,63
10,1981,75
10,1982,71
10,1983,60
10,1984,67
10,1985,58
10,1986,51
10,1987,42
10,1988,51
10,1989,59
10,1990,53
10,1991,59
10,1992,62
10,1993,50
10,1994,50
10,1995,74
10,1996,63
10,1997,58
10,1998,59
10,1999,56
10,2000,47
10,2001,44
10,2002,47
10,2003,70
10,2004,67
10,2005,78
10,2006,69
10,2007,97
10,2008,103
10,2009,87
10,2010,89
10,2011,87
10,2012,85
10,2013,101
10,2014,99
10,2015,99
10,2016,101
10,2017,89
10,2018,110
10,2019,124
10,2020,109
10,2021,98
10,2022,102
10,2023,88
100,1961,15
100,1962,14
100,1963,14
100,1964,15
100,1965,17
100,1966,18
100,1967,18
100,1968,19
100,1969,21
100,1970,18
100,1971,18
100,1972,20
100,1973,31
100,1974,36
100,1975,34
100,1976,26
100,1977,42
100,1978,38
100,1979,40
100,1980,53
100,1981,65
100,1982,63
100,1983,60
100,1984,53
100,1985,64
100,1986,60
100,1987,80
100,1988,62
100,1989,50
100,1990,85
100,1991,64
100,1992,69
100,1993,62
100,1994,68
100,1995,75
100,1996,62
100,1997,74
100,1998,96
100,1999,107
100,2000,87
100,2001,72
100,2002,66
100,2003,55
100,2004,64
100,2005,65
100,2006,62
100,2007,74
100,2008,71
100,2009,71
100,2010,81
100,2011,102
100,2012,92
100,2013,101
100,2014,98
100,2015,112
100,2016,90
100,2017,102
100,2018,90
100,2019,90
100,2020,88
100,2021,90
100,2022,82
100,2023,83
101,1961,4
101,1962,6
101,1963,3
101,1964,25
101,1965,3
101,1966,3
101,1967,7
101,1968,5
101,1969,3
101,1970,4
101,1971,5
101,1972,6
101,1973,11
101,1974,9
101,1975,12
101,1976,14
101,1977,13
101,1978,11
101,1979,15
101,1980,18
101,1981,15
101,1982,14
101,1983,17
101,1984,15
101,1985,15
101,1986,22
101,1987,20
101,1988,21
101,1989,16
101,1990,22
101,1991,32
101,1992,33
101,1993,27
101,1994,35
101,1995,41
101,1996,50
101,1997,50
101,1998,44
101,1999,54
101,2000,60
101,2001,58
101,2002,71
101,2003,83
101,2004,61
101,2005,66
101,2006,66
101,2007,71
101,2008,91
101,2009,82
101,2010,93
101,2011,102
101,2012,108
101,2013,93
101,2014,101
101,2015,102
101,2016,96
101,2017,90
101,2018,97
101,2019,89
101,2020,98
101,2021,111
101,2022,109
101,2023,100
102,1961,22
102,1962,21
102,1963,24
102,1964,26
102,1965,25
102,1966,22
102,1967,26
102,1968,31
102,1969,34
102,1970,31
102,1971,35
102,1972,49
102,1973,53
102,1974,53
102,1975,62
102,1976,77
102,1977,89
102,1978,78
102,1979,102
102,1980,152
102,1981,148
102,1982,155
102,1983,144
102,1984,193
102,1985,149
102,1986,132
102,1987,83
102,1988,104
102,1989,161
102,1990,119
102,1991,92
102,1992,99
102,1993,98
102,1994,69
102,1995,80
102,1996,89
102,1997,49
102,1998,63
102,1999,62
102,2000,68
102,2001,71
102,2002,84
102,2003,108
102,2004,107
102,2005,114
102,2006,110
102,2007,117
102,2008,108
102,2009,120
102,2010,146
102,2011,157
102,2012,140
102,2013,164
102,2014,117
102,2015,93
102,2016,89
102,2017,95
102,2018,85
102,2019,71
102,2020,74
102,2021,63
102,2022,52
102,2023,80
103,1961,11
103,1962,21
103,1963,18
103,1964,15
103,1965,14
103,1966,15
103,1967,16
103,1968,17
103,1969,17
103,1970,18
103,1971,16
103,1972,23
103,1973,24
103,1974,29
103,1975,38
103,1976,35
103,1977,44
103,1978,62
103,1979,50
103,1980,54
103,1981,55
103,1982,78
103,1983,87
103,1984,99
103,1985,133
103,1986,118
103,1987,80
103,1988,72
103,1989,64
103,1990,47
103,1991,67
103,1992,72
103,1993,54
103,1994,49
103,1995,37
103,1996,41
103,1997,43
103,1998,50
103,1999,41
103,2000,49
103,2001,82
103,2002,66
103,2003,56
103,2004,55
103,2005,34
103,2006,53
103,2007,47
103,2008,52
103,2009,60
103,2010,70
103,2011,83
103,2012,77
103,2013,92
103,2014,102
103,2015,100
103,2016,99
103,2017,127
103,2018,91
103,2019,342
103,2020,99
103,2021,92
103,2022,93
103,2023,112
104,1961,4
104,1962,5
104,1963,5
104,1964,5
104,1965,7
104,1966,8
104,1967,8
104,1968,7
104,1969,9
104,1970,11
104,1971,11
104,1972,14
104,1973,18
104,1974,20
104,1975,22
104,1976,25
104,1977,20
104,1978,27
104,1979,33
104,1980,35
104,1981,26
104,1982,27
104,1983,33
104,1984,28
104,1985,34
104,1986,42
104,1987,44
104,1988,46
104,1989,51
104,1990,63
104,1991,56
104,1992,62
104,1993,73
104,1994,63
104,1995,61
104,1996,87
104,1997,83
104,1998,89
104,1999,84
104,2000,77
104,2001,84
104,2002,69
104,2003,76
104,2004,79
104,2005,91
104,2006,107
104,2007,103
104,2008,106
104,2009,104
104,2010,93
104,2011,97
104,2012,106
104,2013,119
104,2014,112
104,2015,104
104,2016,85
104,2017,93
104,2018,96
104,2019,88
104,2020,90
104,2021,107
104,2022,84
104,2023,95
105,1961,12
105,1962,11
105,1963,13
105,1964,11
105,1965,12
105,1966,12
105,1967,12
105,1968,11
105,1969,12
105,1970,11
105,1971,13
105,1972,14
105,1973,15
105,1974,15
105,1975,19
105,1976,20
105,1977,22
105,1978,25
105,1979,30
105,1980,36
105,1981,35
105,1982,34
105,1983,35
105,1984,37
105,1985,43
105,1986,43
105,1987,50
105,1988,58
105,1989,62
105,1990,63
105,1991,66
105,1992,68
105,1993,64
105,1994,64
105,1995,68
105,1996,64
105,1997,65
105,1998,66
105,1999,63
105,2000,65
105,2001,71
105,2002,62
105,2003,56
105,2004,59
105,2005,76
105,2006,82
105,2007,83
105,2008,88
105,2009,96
105,2010,105
105,2011,100
105,2012,112
105,2013,107
105,2014,107
105,2015,100
105,2016,93
105,2017,102
105,2018,108
105,2019,109
105,2020,116
105,2021,122
105,2022,126
105,2023,139
106,1961,13
106,1962,14
106,1963,15
106,1964,14
106,1965,16
106,1966,15
106,1967,16
106,1968,16
