geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
1,1992,11593
1,1993,11468
1,1994,12022
1,1995,1580
1,1996,2538
1,1997,3422
1,1998,3435
1,1999,10893
1,2000,5741
1,2001,7905
1,2002,7140
1,2003,10442
1,2004,10030
1,2005,9502
1,2006,14641
1,2007,17883
1,2008,10262
1,2009,11146
1,2010,12142
1,2011,16415
1,2012,19008
1,2013,45384
1,2014,34572
1,2015,44085
1,2016,58108
1,2017,40376
1,2018,86842
1,2019,104499
1,2020,83331
1,2021,43825
1,2022,24006
1,2023,23251
10,1961,90979
10,1962,60503
10,1963,69821
10,1964,75426
10,1965,71972
10,1966,71135
10,1967,68731
10,1968,53004
10,1969,74376
10,1970,83873
10,1971,75769
10,1972,68585
10,1973,57829
10,1974,72455
10,1975,73500
10,1976,76353
10,1977,53437
10,1978,67961
10,1979,58132
10,1980,62384
10,1981,68006
10,1982,61109
10,1983,59031
10,1984,60856
10,1985,56824
10,1986,58857
10,1987,70556
10,1988,64423
10,1989,60413
10,1990,51269
10,1991,58542
10,1992,60255
10,1993,59020
10,1994,64575
10,1995,73578
10,1996,87586
10,1997,80088
10,1998,61783
10,1999,80627
10,2000,66181
10,2001,71112
10,2002,117618
10,2003,124128
10,2004,65119
10,2005,69905
10,2006,111889
10,2007,118635
10,2008,76072
10,2009,102189
10,2010,94393
10,2011,76572
10,2012,26651
10,2013,13660
10,2014,14277
10,2015,0
10,2020,1
10,2021,4
100,1961,6613
100,1962,7897
100,1963,4044
100,1964,5607
100,1965,580
100,1966,683
100,1967,5138
100,1968,2422
100,1969,2297
100,1970,235
100,1971,433
100,1972,1182
100,1973,1182
100,1974,514
100,1975,734
100,1976,1182
100,1977,822
100,1978,1042
100,1979,169
100,1980,646
100,1981,37
100,1982,103
100,1983,1035
100,1984,220
100,1986,66
100,1987,4895
100,1988,917
100,1989,426
100,1990,279
100,1991,521
100,1992,719
100,1993,998
100,1994,1050
100,1995,3002
100,1996,3163
100,1997,2136
100,1998,19567
100,1999,7202
100,2000,10444
100,2001,4330
100,2002,9475
100,2003,7552
100,2004,6679
100,2005,8455
100,2006,9343
100,2007,6811
100,2008,6672
100,2009,7890
100,2010,4330
100,2011,12096
100,2012,23266
100,2013,8455
100,2014,13318
100,2015,14578
100,2016,20902
100,2017,11508
100,2018,16410
100,2019,20642
100,2020,58028
100,2021,52245
100,2022,27867
100,2023,17957
101,1961,8817
101,1962,8262
101,1963,5171
101,1968,136446
101,1969,151063
101,1970,22822
101,1971,27473
101,1972,45251
101,1973,30136
101,1974,89080
101,1975,55055
101,1976,54264
101,1977,54512
101,1978,68558
101,1979,75676
101,1980,115467
101,1981,124867
101,1982,95644
101,1983,78143
101,1984,77854
101,1985,59695
101,1986,56760
101,1987,66680
101,1988,60729
101,1989,78576
101,1990,153368
101,1991,164912
101,1992,145066
101,1993,174636
101,1994,232968
101,1995,277063
101,1996,260342
101,1997,272175
101,1998,99099
101,1999,236382
101,2000,197873
101,2001,256223
101,2002,192333
101,2003,170898
101,2004,203207
101,2005,242842
101,2006,278987
101,2007,356408
101,2008,446626
101,2009,307361
101,2010,379507
101,2011,615727
101,2012,794003
101,2013,700359
101,2014,553109
101,2015,435366
101,2016,470892
101,2017,970998
101,2018,701350
101,2019,598344
101,2020,637133
101,2021,675591
101,2022,814191
101,2023,746134
102,1973,176
102,1976,7088
102,1978,7671
102,1979,8
102,1980,123
102,1981,13523
102,1984,2386
102,1985,6712
102,1994,100
102,1997,11905
102,1998,12519
102,1999,6459
102,2000,28742
102,2001,16239
102,2002,15157
102,2003,26847
102,2004,23165
102,2005,33168
102,2006,27354
102,2007,70455
102,2008,42833
102,2009,95822
102,2010,98691
102,2011,89900
102,2012,33559
102,2013,39788
102,2014,60931
102,2016,181895
102,2017,99246
102,2018,44776
102,2019,10782
102,2020,22415
102,2021,99906
102,2022,149815
102,2023,74548
103,1965,21476
103,1968,2149
103,1969,4499
103,1970,5283
103,1971,4725
103,1972,11682
103,1973,5200
103,1974,321
103,1975,16751
103,1976,33692
103,1977,17808
103,1978,71230
103,1979,125840
103,1980,57554
103,1981,75041
103,1982,86663
103,1983,92599
103,1984,124783
103,1985,94973
103,1986,83102
103,1987,113291
103,1988,71230
103,1989,286202
103,1990,154332
103,1991,71230
103,1992,71230
103,1993,59358
103,1994,47487
103,1995,23743
103,1996,28492
103,1997,28492
103,1998,28492
103,1999,28492
103,2000,28492
103,2001,28492
103,2002,33169
103,2003,20348
103,2004,3989
103,2005,2279
103,2006,71
103,2007,2849
103,2008,463
103,2010,16193
103,2015,443
103,2016,1697
103,2017,6650
103,2018,1867
103,2019,8932
103,2020,15348
103,2021,13540
103,2022,15063
103,2023,26346
104,1961,33850
104,1962,35846
104,1963,33660
104,1964,33607
104,1965,28087
104,1966,32046
104,1967,31818
104,1968,42900
104,1969,53676
104,1970,24006
104,1971,28007
104,1972,37555
104,1973,70950
104,1974,78238
104,1975,79889
104,1976,46033
104,1977,40550
104,1978,38000
104,1979,41180
104,1980,39137
104,1981,38915
104,1982,45541
104,1983,36798
104,1984,37407
104,1985,36364
104,1986,34687
104,1987,26303
104,1988,26594
104,1989,27394
104,1990,26854
104,1991,26928
104,1992,35115
104,1993,26409
104,1994,28373
104,1995,26023
104,1996,26901
104,1997,29680
104,1998,27663
104,1999,29902
104,2000,39984
104,2001,60185
104,2002,64848
104,2003,38862
104,2004,24694
104,2005,33358
104,2006,31696
104,2007,23292
104,2008,21487
104,2009,19254
104,2010,20879
104,2011,18142
104,2012,16618
104,2013,16602
104,2014,14694
104,2015,14375
104,2016,8723
104,2017,295
104,2018,23
104,2019,6
104,2020,0
104,2021,5
104,2022,12
104,2023,10
105,1961,4865
105,1962,5706
105,1963,6819
105,1964,10544
105,1965,12788
105,1966,11157
105,1967,10757
105,1968,11797
105,1969,13306
105,1970,13710
105,1971,14682
105,1972,14832
105,1973,16971
105,1974,17212
105,1975,18180
105,1976,20274
105,1977,23095
105,1978,23808
105,1979,21296
105,1980,25807
105,1981,23245
105,1982,24167
105,1983,19920
105,1984,26043
105,1985,23772
105,1986,22105
105,1987,29141
105,1988,21769
105,1989,19284
105,1990,21619
105,1991,18884
105,1992,21700
105,1993,20074
105,1994,18089
105,1995,14082
105,1996,12220
105,1997,19011
105,1998,16808
105,1999,21351
105,2000,19912
105,2001,14332
105,2002,15114
105,2003,14459
105,2004,10235
105,2005,6024
105,2006,7545
105,2007,7782
105,2008,9508
105,2009,6964
105,2010,7773
105,2011,6210
105,2012,7564
105,2013,3793
105,2014,1208
105,2015,2655
105,2016,2304
105,2017,3039
105,2018,1989
105,2019,1519
105,2020,2467
105,2021,1294
105,2022,2210
105,2023,1404
106,1961,32246
106,1962,134108
106,1963,109957
106,1964,87612
106,1965,39647
106,1966,26364
106,1967,39758
106,1968,23526
106,1969,68001
106,1970,64615
106,1971,66474
106,1972,84357
106,1973,86752
106,1974,113517
106,1975,137012
106,1976,128226
106,1977,130120
106,1978,78175
106,1979,120799
106,1980,114763
106,1981,89579
106,1982,118307
106,1983,133140
106,1984,94288
106,1985,155030
106,1986,151135
106,1987,236425
106,1988,196933
106,1989,234397
106,1990,159797
106,1991,141929
106,1992,112391
106,1993,108955
106,1994,99228
106,1995,117358
106,1996,107593
106,1997,132866
106,1998,149384
106,1999,149754
106,2000,147764
106,2001,124435
106,2002,165991
106,2003,201580
106,2004,177461
106,2005,83130
106,2006,51001
106,2007,60962
106,2008,51768
106,2009,46758
106,2010,60237
106,2011,29897
106,2012,35223
106,2013,44683
106,2014,45731
106,2015,47473
106,2016,70194
106,2017,141128
106,2018,151058
106,2019,151249
106,2020,120695
106,2021,151195
106,2022,163087
106,2023,170158
107,1961,13011
107,1962,16212
107,1963,16557
107,1964,14556
107,1965,18350
107,1966,14101
107,1967,13949
107,1968,16432
107,1969,19647
107,1970,29112
107,1971,28202
107,1972,34148
107,1973,26518
107,1974,33334
107,1975,26670
107,1976,39405
107,1977,47007
107,1978,50098
107,1979,33458
107,1980,44813
107,1981,46483
107,1982,51036
107,1983,54223
107,1984,40302
107,1985,46028
107,1986,50029
107,1987,50360
107,1988,36149
107,1989,28960
107,1990,29388
107,1991,21331
107,1992,26560
107,1993,15660
107,1994,14791
107,1995,27415
