geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_quantity
1,2012,0
1,2013,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
1,2023,1
10,1972,40
10,1973,44
10,1974,51
10,1975,71
10,1976,70
10,1977,83
10,1978,98
10,1979,95
10,1980,92
10,1981,86
10,1982,91
10,1983,108
10,1984,137
10,1985,128
10,1986,118
10,1987,116
10,1988,139
10,1989,141
10,1990,123
10,1991,110
10,1992,113
10,1993,118
10,1994,135
10,1995,130
10,1996,143
10,1997,139
10,1998,117
10,1999,122
10,2000,239
10,2001,251
10,2002,147
10,2003,143
10,2004,156
10,2005,172
10,2006,176
10,2007,149
10,2008,125
10,2009,143
10,2010,139
10,2011,185
10,2012,354
10,2013,263
10,2014,265
10,2015,203
10,2016,243
10,2017,265
10,2018,247
10,2019,271
10,2020,255
10,2021,274
10,2022,370
10,2023,374
100,1987,85
100,1990,74
100,1991,162
100,1994,140
100,1995,118
100,1996,886
100,1998,160
100,2000,222
100,2001,169
100,2002,74
100,2004,75
100,2005,148
100,2006,261
100,2007,76
100,2008,252
100,2009,295
100,2010,186
100,2011,198
100,2012,200
100,2013,227
100,2014,835
100,2015,195
100,2016,181
100,2017,236
100,2018,161
100,2019,334
100,2020,143
100,2021,173
100,2022,149
100,2023,290
101,1982,28539
101,1983,57963
101,1984,87453
101,1985,88835
101,1986,69984
101,1987,79446
101,1988,81099
101,1989,72512
101,1990,79815
101,1991,110790
101,1992,102371
101,1993,77971
101,1994,73572
101,1995,81572
101,1996,113467
101,1997,107599
101,1998,105597
101,1999,97538
101,2000,71247
101,2001,71905
101,2002,82429
101,2003,86862
101,2004,86533
101,2005,82068
101,2006,83834
101,2007,99080
101,2008,120151
101,2009,121076
101,2010,130534
101,2011,155219
101,2012,142265
101,2013,135868
101,2014,150674
101,2015,173673
101,2016,192203
101,2017,175338
101,2018,132069
101,2019,141671
101,2020,194706
101,2021,193375
101,2022,191247
101,2023,174040
102,2015,3
102,2016,3
102,2018,13
102,2019,0
102,2022,2
102,2023,3
104,1976,358
104,1983,337
104,1984,183
104,1985,129
104,1986,562
104,1987,291
104,1988,295
104,1989,169
104,1990,899
104,1991,196
104,1992,76
104,1993,675
104,1997,169
104,2000,156
104,2001,120
104,2002,180
104,2003,233
104,2007,262
104,2008,225
104,2009,675
104,2010,337
104,2011,169
104,2012,169
104,2013,288
104,2014,344
104,2015,197
104,2016,175
104,2017,401
104,2018,401
104,2019,430
104,2020,535
104,2021,1966
104,2022,375
104,2023,414
105,1991,4
105,1992,5
105,1993,4
105,1994,5
105,1995,5
105,1999,5
105,2005,3
105,2006,5
105,2007,2
105,2008,6
105,2009,6
105,2011,9
105,2012,7
105,2013,7
105,2014,7
105,2015,8
105,2016,8
105,2017,7
106,1968,116
106,1969,202
106,1970,162
106,1971,102
106,1972,118
106,1973,102
106,1974,142
106,1975,169
106,1976,159
106,1977,191
106,1978,304
106,1979,399
106,1980,389
106,1981,223
106,1982,346
106,1983,235
106,1984,224
106,1985,232
106,1986,320
106,1987,423
106,1988,328
106,1989,427
106,1990,695
106,1991,585
106,1992,667
106,1993,402
106,1994,466
106,1995,312
106,1996,551
106,1997,510
106,1998,476
106,1999,416
106,2000,339
106,2001,347
106,2002,509
106,2003,707
106,2004,649
106,2005,712
106,2006,1014
106,2007,619
106,2008,746
106,2009,674
106,2010,627
