geo,year,ti_coconut_oil_import_quantity_index_2014_2016_100
1,1995,2
1,1996,1
1,1997,0
1,2000,31
1,2001,20
1,2002,46
1,2003,73
1,2004,62
1,2005,107
1,2006,125
1,2007,116
1,2008,123
1,2009,139
1,2010,397
1,2011,143
1,2012,104
1,2013,137
1,2014,139
1,2015,88
1,2016,73
1,2017,90
1,2018,90
1,2019,49
1,2020,14
1,2021,43
1,2022,45
1,2023,41
10,1962,2
10,1963,4
10,1964,6
10,1965,6
10,1966,9
10,1967,6
10,1968,8
10,1969,10
10,1970,11
10,1971,13
10,1972,60
10,1973,71
10,1974,96
10,1975,85
10,1976,138
10,1977,153
10,1978,143
10,1979,149
10,1980,135
10,1981,121
10,1982,152
10,1983,147
10,1984,141
10,1985,120
10,1986,127
10,1987,124
10,1988,158
10,1989,123
10,1990,120
10,1991,92
10,1992,87
10,1993,103
10,1994,125
10,1995,128
10,1996,137
10,1997,104
10,1998,109
10,1999,115
10,2000,94
10,2001,116
10,2002,110
10,2003,108
10,2004,107
10,2005,83
10,2006,101
10,2007,105
10,2008,85
10,2009,86
10,2010,89
10,2011,93
10,2012,99
10,2013,114
10,2014,94
10,2015,105
10,2016,101
10,2017,95
10,2018,104
10,2019,92
10,2020,88
10,2021,103
10,2022,87
10,2023,82
100,1962,60
100,1963,51
100,1964,2
100,1965,3
100,1970,28
100,1977,312
100,1978,166
100,1980,11
100,1981,848
100,1982,171
100,1983,183
100,1984,176
100,1985,184
100,1986,20
100,1987,26
100,1988,39
100,1989,47
100,1990,60
100,1991,26
100,1992,205
100,1993,62
100,1994,74
100,1995,69
100,1996,92
100,1997,26
100,1998,27
100,1999,76
100,2000,166
100,2001,458
100,2002,590
100,2003,267
100,2004,246
100,2005,79
100,2006,273
100,2007,157
100,2008,295
100,2009,268
100,2010,21
100,2011,58
100,2012,20
100,2013,20
100,2014,132
100,2015,153
100,2016,15
100,2017,0
100,2018,11
100,2019,56
100,2020,13
100,2021,4
100,2022,3
100,2023,1
101,1963,15
101,1964,0
101,1965,0
101,1966,4
101,1967,25
101,1969,1
101,1972,1
101,1973,11
101,1974,16
101,1975,16
101,1976,62
101,1977,445
101,1978,3847
101,1979,1140
101,1980,15
101,1981,28
101,1982,37
101,1983,9
101,1984,1
101,1985,0
101,1989,2
101,1990,0
101,1991,284
101,1992,462
101,1993,1394
101,1994,1915
101,1995,1118
101,1996,2612
101,1997,1
101,1998,208
101,1999,4
101,2000,3
101,2001,1
101,2002,1
101,2003,373
101,2004,80
101,2005,289
101,2006,374
101,2007,306
101,2008,11
101,2009,10
101,2010,12
101,2011,4
101,2012,14
101,2013,97
101,2014,6
101,2015,15
101,2016,280
101,2017,393
101,2018,598
101,2019,1110
101,2020,1722
101,2021,2922
101,2022,2342
101,2023,2084
102,1961,17
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,2
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,0
102,1975,3
102,1976,6
102,1977,13
102,1978,12
102,1979,4
102,1980,2
102,1981,1
102,1985,0
102,1991,1
102,1992,0
102,1995,6
102,1997,92
102,1998,44
102,1999,85
102,2000,118
102,2001,116
102,2002,38
102,2003,36
102,2004,49
102,2005,140
102,2006,114
102,2007,162
102,2008,144
102,2009,148
102,2010,133
102,2011,120
102,2012,86
102,2013,64
102,2014,84
102,2015,102
102,2016,114
102,2017,111
102,2018,138
102,2019,204
102,2020,199
102,2021,221
102,2022,126
102,2023,164
103,1961,592
103,1962,336
103,1963,149
103,1964,96
103,1965,785
103,1966,1382
103,1967,165
103,1969,975
103,1970,19
103,1971,701
103,1972,117
103,1973,45
103,1974,608
103,1975,2270
103,1976,289
103,1977,2432
103,1978,2432
103,1979,1622
103,1980,2757
103,1981,214
103,1982,4541
103,1983,3298
103,1984,139
103,1986,3568
103,1995,17027
103,2003,8
103,2004,8
103,2005,8
103,2006,6
103,2007,70
103,2008,219
103,2009,58
103,2010,26
103,2011,68
103,2012,91
103,2013,91
103,2014,97
103,2015,97
103,2016,105
103,2017,2294
103,2018,2741
103,2019,3742
103,2020,4527
103,2021,5955
103,2022,7150
103,2023,7251
104,1961,3
104,1962,9
104,1963,12
104,1964,11
104,1965,15
104,1966,3
104,1967,8
104,1968,15
104,1969,18
104,1970,30
104,1971,45
104,1972,58
104,1973,66
104,1974,7
104,1975,89
104,1976,77
104,1977,63
104,1978,56
104,1979,31
104,1980,49
104,1981,102
104,1982,150
104,1983,68
104,1984,39
104,1985,51
104,1986,52
104,1987,54
104,1988,51
104,1989,71
104,1990,95
104,1991,107
104,1992,70
104,1993,89
104,1994,102
104,1995,244
104,1996,136
104,1997,95
104,1998,182
104,1999,105
104,2000,115
104,2001,87
104,2002,85
104,2003,114
104,2004,111
104,2005,173
104,2006,188
104,2007,135
104,2008,132
104,2009,141
104,2010,109
104,2011,99
104,2012,100
104,2013,93
104,2014,91
104,2015,104
104,2016,104
104,2017,73
104,2018,61
104,2019,58
104,2020,61
104,2021,58
104,2022,54
104,2023,56
105,1962,8
105,1963,53
105,1964,0
105,1965,23
105,1968,9
105,1975,13
105,1976,28
105,1977,27
105,1978,103
105,1979,40
105,1980,98
105,1981,57
105,1982,69
105,1983,71
105,1984,77
105,1985,54
105,1986,48
105,1987,128
105,1988,112
105,1989,140
105,1990,186
105,1991,120
105,1992,130
105,1993,154
105,1994,93
105,1995,84
105,1996,37
105,1997,75
105,1998,50
105,1999,30
105,2000,46
105,2001,60
105,2002,75
105,2003,97
105,2004,139
105,2005,116
105,2006,127
105,2007,103
105,2008,142
105,2009,38
105,2010,56
105,2011,169
105,2012,104
105,2013,70
105,2014,93
105,2015,104
105,2016,103
105,2017,138
105,2018,135
105,2019,162
105,2020,123
105,2021,151
105,2022,162
105,2023,136
106,1961,35
106,1962,28
106,1963,24
106,1964,25
106,1965,25
106,1966,29
106,1967,37
106,1968,37
106,1969,44
106,1970,31
106,1971,30
106,1972,33
106,1973,47
106,1974,31
106,1975,50
106,1976,69
106,1977,39
106,1978,67
106,1979,70
106,1980,64
106,1981,63
106,1982,69
106,1983,60
106,1984,47
106,1985,49
106,1986,75
106,1987,54
106,1988,63
106,1989,67
106,1990,93
106,1991,92
106,1992,78
106,1993,83
106,1994,76
106,1995,96
106,1996,76
106,1997,85
106,1998,112
106,1999,77
106,2000,97
106,2001,90
106,2002,107
106,2003,96
106,2004,91
106,2005,101
106,2006,98
106,2007,89
106,2008,102
106,2009,95
106,2010,98
106,2011,97
106,2012,106
106,2013,110
106,2014,100
106,2015,108
106,2016,92
106,2017,105
106,2018,124
106,2019,129
106,2020,133
106,2021,129
106,2022,144
106,2023,139
107,1981,112
107,1997,1
107,1998,0
107,1999,11
107,2004,3428
107,2014,53
107,2015,61
107,2016,186
107,2017,92
107,2018,93
107,2019,56
107,2020,17
107,2021,172
107,2022,3
107,2023,2
108,1995,24
108,1996,8
108,1997,67
108,1998,9
108,1999,9
108,2000,41
108,2001,37
108,2002,16
108,2003,10
108,2004,19
108,2005,12
108,2006,66
108,2007,138
108,2008,68
108,2009,147
108,2010,92
108,2011,92
108,2012,184
108,2013,164
108,2014,127
108,2015,90
108,2016,83
108,2017,119
108,2018,63
108,2019,70
108,2020,113
108,2021,96
108,2022,43
108,2023,104
109,1961,10
109,1964,74
109,1965,88
109,1968,157
109,1970,610
109,1971,267
109,1972,367
109,1973,483
109,1974,252
109,1975,1655
109,1976,2978
109,1977,492
109,1978,297
109,1979,232
109,1980,123
109,1981,489
109,1982,429
109,1983,474
109,1984,280
109,1985,551
109,1986,858
109,1987,814
109,1988,405
109,1989,740
109,1990,856
109,1991,821
109,1992,311
109,1993,769
109,1994,237
109,1995,206
109,1996,115
109,1997,68
109,1998,93
109,1999,58
109,2000,45
109,2001,54
109,2002,15
109,2003,41
109,2004,62
109,2005,108
109,2006,89
109,2007,91
109,2008,75
109,2009,65
109,2010,72
109,2011,72
109,2012,77
109,2013,68
109,2014,91
109,2015,117
109,2016,91
109,2017,176
109,2018,173
109,2019,166
109,2020,189
109,2021,147
109,2022,105
109,2023,143
11,1961,69
11,1962,55
11,1963,80
11,1964,116
11,1965,94
11,1966,120
11,1967,113
11,1968,68
11,1969,70
11,1970,64
11,1971,118
11,1972,124
11,1973,127
11,1974,30
11,1975,105
11,1976,127
11,1977,82
11,1978,83
11,1979,57
11,1980,60
11,1981,62
11,1982,55
11,1983,52
11,1984,48
11,1985,51
11,1986,70
11,1987,45
11,1988,57
11,1989,49
11,1990,66
11,1991,73
11,1992,67
11,1993,64
11,1994,81
11,1995,78
11,1996,94
11,1997,86
11,1998,71
11,1999,48
11,2000,47
11,2001,49
11,2002,52
11,2003,42
11,2004,44
11,2005,35
11,2006,35
11,2007,43
11,2008,39
11,2009,44
11,2010,70
11,2011,79
11,2012,78
11,2013,89
11,2014,92
11,2015,102
11,2016,106
11,2017,104
11,2018,104
11,2019,106
11,2020,102
11,2021,114
11,2022,115
11,2023,104
110,1966,0
110,1967,1
110,1968,0
110,1969,3
110,1970,4
110,1971,1
110,1972,22
110,1973,48
110,1974,36
110,1975,45
110,1976,64
110,1977,59
110,1978,60
110,1979,100
110,1980,72
110,1981,75
110,1982,67
110,1983,90
110,1984,43
110,1985,39
110,1986,34
110,1987,32
110,1988,38
110,1989,71
110,1990,83
110,1991,106
110,1992,123
110,1993,66
110,1994,73
110,1995,48
110,1996,42
110,1997,59
110,1998,70
110,1999,59
110,2000,68
110,2001,64
110,2002,91
110,2003,120
110,2004,129
110,2005,136
110,2006,133
110,2007,127
110,2008,122
110,2009,99
110,2010,98
110,2011,97
110,2012,92
110,2013,88
110,2014,102
110,2015,109
110,2016,89
110,2017,88
110,2018,84
110,2019,82
110,2020,77
110,2021,87
110,2022,81
110,2023,82
112,1961,78
112,1982,13
112,1983,0
112,1984,14
112,1985,27
112,1986,9
112,1987,111
112,1988,335
112,1989,62
112,1990,57
112,1991,264
112,1992,277
112,1993,106
112,1994,443
112,1995,213
112,1996,147
112,1997,275
112,1998,85
112,1999,90
112,2000,32
112,2001,56
112,2002,42
112,2003,71
112,2004,16
112,2005,22
112,2006,126
112,2007,113
112,2008,72
112,2009,75
112,2010,227
112,2011,123
112,2012,188
112,2013,106
112,2014,57
112,2015,129
112,2016,114
112,2017,55
112,2018,75
112,2019,240
112,2020,252
112,2021,191
112,2022,132
112,2023,510
113,1998,1
113,1999,4
113,2000,1
113,2001,3
113,2002,1
113,2003,0
113,2004,1
113,2005,5
113,2006,11
113,2007,21
113,2008,33
113,2009,18
113,2010,19
113,2011,41
113,2012,64
113,2013,66
113,2014,89
113,2015,118
113,2016,93
113,2017,70
113,2018,105
113,2019,83
113,2020,76
113,2021,76
113,2022,162
113,2023,138
114,1961,480
114,1962,873
114,1963,266
114,1964,420
114,1965,637
114,1966,916
114,1967,461
114,1968,241
114,1969,393
114,1970,314
114,1971,473
114,1972,89
114,1973,644
114,1974,785
114,1975,74
114,1976,484
114,1977,561
114,1978,245
114,1979,253
114,1980,92
114,1981,154
114,1982,1065
114,1985,7
114,1986,14
114,1987,47
114,1990,10
114,1992,253
114,1993,442
114,1994,388
114,1995,800
114,1997,126
114,1998,313
114,1999,253
114,2000,102
114,2001,303
114,2002,5
114,2003,532
114,2004,8
114,2005,60
114,2006,868
114,2007,112
114,2008,4
114,2009,29
114,2010,566
114,2011,26
114,2012,172
114,2013,75
114,2014,144
114,2015,71
114,2016,85
114,2017,95
114,2018,205
114,2019,35
114,2020,86
114,2021,85
114,2022,172
114,2023,432
115,1961,2173
115,1962,1267
115,1963,1983
115,1964,2257
115,1965,2626
115,1966,2384
115,1967,1989
115,1968,2859
115,1969,2295
115,1970,1032
115,1971,972
115,1972,295
115,1973,62
115,1974,150
115,1998,40
115,1999,32
115,2000,122
115,2002,12
115,2003,4
115,2004,100
115,2005,58
115,2006,96
115,2007,138
115,2008,186
115,2009,150
115,2010,90
115,2011,96
115,2012,18
115,2013,42
115,2014,27
115,2015,0
115,2016,273
115,2017,52
115,2018,399
115,2019,212
115,2021,0
115,2022,54
115,2023,85
116,1962,1008
116,1964,1150
116,1965,1508
116,1968,1044
116,1969,514
116,1970,252
116,1971,252
116,1973,1513
116,1975,1008
116,1979,2521
116,1981,504
116,1982,3025
116,1983,1765
116,1984,7059
116,1985,1765
116,1988,1059
116,1989,1008
116,1990,1513
116,1992,202
116,1996,1306
116,1997,353
116,1998,1261
116,1999,1008
116,2000,706
116,2001,2017
116,2002,656
116,2003,318
116,2004,292
116,2005,867
116,2006,116
116,2007,45
116,2010,434
116,2011,76
116,2012,222
116,2014,6
116,2015,74
116,2016,220
116,2017,15
116,2018,16
116,2023,476
117,1961,1
117,1962,0
117,1965,0
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,0
117,1977,4
117,1978,32
117,1979,47
117,1980,10
117,1981,24
117,1982,36
117,1983,40
117,1984,30
117,1985,26
117,1986,33
117,1987,30
117,1988,33
117,1989,12
117,1990,63
117,1991,39
117,1992,62
117,1993,66
117,1994,91
117,1995,88
117,1996,102
117,1997,95
117,1998,81
117,1999,85
117,2000,91
117,2001,105
117,2002,98
117,2003,98
117,2004,109
117,2005,112
117,2006,117
117,2007,121
117,2008,125
117,2009,120
117,2010,135
117,2011,122
117,2012,124
117,2013,126
117,2014,118
117,2015,97
117,2016,85
117,2017,100
117,2018,118
117,2019,118
117,2020,100
117,2021,116
117,2022,111
117,2023,82
118,1963,1
118,1964,0
118,1965,1
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,0
118,1971,4
118,1972,2
118,1973,1
118,1974,1
118,1975,3
118,1976,3
118,1977,49
118,1978,8
118,1979,2
118,1980,4
118,1981,92
118,1982,3
118,1983,2
118,1984,5
118,1985,4
118,1986,3
118,1987,3
118,1988,3
118,1989,4
118,1990,4
118,1991,1
118,1992,3
118,1993,3
118,1994,3
118,1995,6
118,1996,4
118,1997,4
118,1998,2
118,1999,4
118,2000,3
118,2001,2
118,2002,3
118,2003,5
118,2004,4
118,2005,14
118,2006,6
118,2007,39
118,2008,15
118,2009,16
118,2010,24
118,2011,6
118,2012,15
118,2013,27
118,2014,69
118,2015,117
118,2016,114
118,2017,145
118,2018,165
118,2019,146
118,2020,94
118,2021,112
118,2022,170
118,2023,115
119,1993,19
119,1994,84
119,1995,280
119,1996,254
119,1997,401
119,1998,766
119,1999,336
119,2000,54
119,2001,110
119,2002,184
119,2003,170
119,2004,54
119,2005,80
119,2006,217
119,2007,217
119,2008,542
119,2009,318
119,2010,287
119,2011,44
119,2012,3
119,2013,178
119,2014,82
119,2015,94
119,2016,124
119,2017,264
119,2018,220
119,2019,224
119,2020,228
119,2021,244
119,2022,321
119,2023,664
12,2000,1375
12,2001,539
12,2002,1064
12,2003,160
12,2004,121
12,2005,833
12,2006,869
12,2007,617
12,2008,514
12,2009,468
12,2010,468
12,2011,110
12,2012,39
12,2013,106
12,2014,65
12,2015,91
12,2016,144
12,2017,230
12,2018,380
12,2019,330
12,2020,143
12,2021,167
12,2022,274
12,2023,155
120,2014,106
120,2015,85
120,2016,109
120,2017,4
120,2018,15
120,2019,19
120,2020,594
120,2021,20
120,2022,384
120,2023,345
121,1961,30
121,1962,33
121,1963,32
121,1964,35
121,1965,35
121,1966,43
121,1967,42
121,1968,49
121,1969,44
121,1970,50
121,1971,71
121,1972,76
121,1973,63
121,1974,59
121,1975,59
121,1976,59
121,1977,67
121,1978,64
121,1979,64
121,1980,165
121,1981,133
121,1982,186
121,1983,112
121,1984,53
121,1985,91
121,1986,261
121,1987,160
121,1988,133
121,1989,160
121,1990,176
121,1991,226
121,1992,160
121,1993,208
121,1994,181
121,1995,213
121,1996,165
121,1997,180
121,1998,153
121,1999,119
121,2000,120
121,2001,172
121,2002,84
121,2003,125
121,2004,87
121,2005,107
121,2006,83
121,2007,90
121,2008,96
121,2009,113
121,2010,92
121,2011,82
121,2012,119
121,2013,123
121,2014,99
121,2015,100
121,2016,102
121,2017,95
121,2018,137
121,2019,88
121,2020,66
121,2021,56
121,2022,110
121,2023,141
122,2014,2
122,2015,9
122,2016,289
122,2017,255
122,2018,44
122,2019,905
122,2020,521
122,2021,329
122,2022,263
122,2023,560
123,1962,1316
123,1963,9211
123,1968,60526
123,1969,48684
123,1970,80263
123,1971,36842
123,1972,7895
123,1981,2632
123,1982,5263
123,1984,1316
123,1985,1316
123,1986,1316
123,2001,2632
123,2002,2632
123,2003,2632
123,2004,2632
123,2005,2632
123,2006,2632
123,2007,2632
123,2008,2632
123,2009,2632
123,2010,105263
123,2011,105263
123,2012,42105
123,2013,1316
123,2016,100
123,2017,1066
123,2018,87
123,2019,17562
123,2020,4328
123,2021,2580
123,2022,16051
123,2023,16333
124,1962,56
124,1963,106
124,1964,20
124,1965,152
124,1966,133
124,1967,170
124,1968,306
124,1969,237
124,1970,141
124,1971,285
124,1972,975
124,1973,478
124,1974,508
124,1975,253
124,1976,309
124,1977,99
124,1978,184
124,1979,107
124,1980,332
124,1981,499
124,1982,421
124,1983,392
124,1985,235
124,1986,327
124,1987,24
124,1988,29
124,1989,102
124,1990,72
124,1991,64
124,1992,4
124,1995,140
124,1996,129
124,1997,118
124,1998,105
124,1999,196
124,2000,12
124,2001,35
124,2002,87
124,2003,23
124,2004,80
124,2005,115
124,2006,115
124,2007,115
124,2008,23
124,2009,14
124,2010,28
124,2011,51
124,2012,100
124,2013,132
124,2014,120
124,2015,105
124,2016,75
124,2017,93
124,2018,58
124,2019,192
124,2020,41
124,2021,216
124,2022,300
124,2023,157
126,1994,13
126,1995,47
126,1996,50
126,1997,46
126,1998,96
126,1999,78
126,2000,65
126,2001,77
126,2002,136
126,2003,142
126,2004,132
126,2005,104
126,2006,97
126,2007,91
126,2008,110
126,2009,50
126,2010,66
126,2011,66
126,2012,71
126,2013,87
126,2014,90
126,2015,114
126,2016,96
126,2017,118
126,2018,101
126,2019,213
126,2020,307
126,2021,300
126,2022,254
126,2023,176
128,1961,250
128,1962,121
128,1963,121
128,1964,97
128,1965,89
128,1966,56
128,1967,64
128,1968,72
128,1969,40
128,1970,16
128,1972,32
128,1973,16
128,1974,97
128,1975,32
128,1976,8
128,1979,2135
128,1980,8
128,1990,16
128,1992,16
128,1993,242
128,1996,8
128,1999,113
128,2000,16
128,2001,16
128,2002,64
128,2003,137
128,2004,459
128,2005,8
128,2006,8
128,2007,48
128,2008,40
128,2009,40
128,2012,32
128,2013,40
128,2014,42
128,2015,48
128,2016,210
128,2017,165
128,2018,78
128,2019,112
128,2020,126
128,2021,199
128,2022,129
128,2023,238
129,1961,33
129,1962,22
129,1963,13
129,1964,16
