geo,year,ti_coffee_green_export_value_base_price
1,1999,231
1,2000,331
1,2001,305
1,2002,2445
1,2003,7538
1,2004,20321
1,2005,19543
1,2006,23260
1,2007,27249
1,2008,23536
1,2009,13730
1,2010,6616
1,2011,5928
1,2012,5541
1,2013,5080
1,2014,4628
1,2015,5405
1,2016,3487
1,2017,3348
1,2018,4094
1,2019,3979
1,2020,5728
1,2021,7677
1,2022,20308
1,2023,19864
10,1961,438
10,1962,869
10,1963,513
10,1964,1491
10,1965,616
10,1966,431
10,1967,178
10,1968,62
10,1969,150
10,1970,1087
10,1971,923
10,1972,2681
10,1973,896
10,1974,568
10,1975,650
10,1976,766
10,1977,896
10,1978,1081
10,1979,520
10,1980,1026
10,1981,1724
10,1982,1327
10,1983,1108
10,1984,732
10,1985,1607
10,1986,1142
10,1987,1553
10,1988,1594
10,1989,1457
10,1990,1258
10,1991,1949
10,1992,3693
10,1993,4664
10,1994,6579
10,1995,11716
10,1996,14629
10,1997,15471
10,1998,13419
10,1999,27009
10,2000,33882
10,2001,17475
10,2002,15074
10,2003,15313
10,2004,16599
10,2005,15580
10,2006,18904
10,2007,18213
10,2008,16291
10,2009,14718
10,2010,15375
10,2011,15040
10,2012,13501
10,2013,13166
10,2014,18411
10,2015,22925
10,2016,29348
10,2017,23548
10,2018,22472
10,2019,23238
10,2020,24728
10,2021,17645
10,2022,18372
10,2023,18582
100,1961,79026
100,1962,52507
100,1963,58449
100,1964,78131
100,1965,61102
100,1966,59673
100,1967,89068
100,1968,69824
100,1969,84194
100,1970,73103
100,1971,86704
100,1972,103846
100,1973,143568
100,1974,119984
100,1975,147782
100,1976,119665
100,1977,125073
100,1978,159293
100,1979,151343
100,1980,199507
100,1981,201075
100,1982,192793
100,1983,166684
100,1984,152752
100,1985,239375
100,1986,191881
100,1987,220939
100,1988,203867
100,1989,306592
100,1990,214151
100,1991,246227
100,1992,273604
100,1993,281967
100,1994,306449
100,1995,368125
100,1996,377406
100,1997,343515
100,1998,445875
100,1999,436977
100,2000,409242
100,2001,379478
100,2002,414947
100,2003,421428
100,2004,351621
100,2005,389481
100,2006,466422
100,2007,380059
100,2008,371768
100,2009,315020
100,2010,441302
100,2011,575117
100,2012,537559
100,2013,567021
100,2014,487971
100,2015,521073
100,2016,621741
100,2017,652096
100,2018,571517
100,2019,578058
100,2020,512526
100,2021,653858
100,2022,670884
100,2023,577002
101,1961,163355
101,1962,142655
101,1963,176573
101,1964,150561
101,1965,262091
101,1966,245656
101,1967,331849
101,1968,211239
101,1969,316983
101,1970,260402
101,1971,185324
101,1972,266827
101,1973,251466
101,1974,278967
101,1975,320225
101,1976,339858
101,1977,399977
101,1978,538370
101,1979,549181
101,1980,595254
101,1981,525219
101,1982,566093
101,1983,601637
101,1984,734400
101,1985,712097
101,1986,743635
101,1987,714032
101,1988,745626
101,1989,891535
101,1990,1052855
101,1991,949368
101,1992,671749
101,1993,872681
101,1994,721514
101,1995,574111
101,1996,914297
101,1997,780903
101,1998,891717
101,1999,879776
101,2000,845954
101,2001,625531
101,2002,810563
101,2003,807805
101,2004,858116
101,2005,1112134
101,2006,1032766
101,2007,801573
101,2008,1169046
101,2009,1274162
101,2010,1080857
101,2011,864139
101,2012,1118768
101,2013,1331839
101,2014,959747
101,2015,1252022
101,2016,1034125
101,2017,1127752
101,2018,698212
101,2019,823995
101,2020,946095
101,2021,955005
101,2022,1092293
101,2023,698153
102,1973,30
102,1978,44
102,1983,2
102,2005,160
102,2006,40
102,2008,55
102,2009,55
102,2010,802
102,2014,1
102,2015,13570
102,2016,1
102,2017,0
102,2018,2
102,2019,19
102,2020,7
102,2021,6
102,2022,18
102,2023,30
104,1973,18
104,1974,49
104,1975,18
104,1976,12
104,1977,6
104,1978,55
104,1979,141
104,1980,43
104,1982,455
104,1983,289
104,1986,129
104,1987,393
104,1988,1838
104,1989,480
104,1990,1648
104,1991,1328
104,1992,1432
104,1993,1014
104,1994,2182
104,1995,1697
104,1996,1475
104,1997,1420
104,1998,2994
104,1999,2195
104,2000,3166
104,2001,1580
104,2002,4801
104,2003,11792
104,2004,5564
104,2005,11724
104,2006,15591
104,2007,4482
104,2008,3486
104,2009,2201
104,2010,2226
104,2011,8484
104,2012,11650
104,2013,11453
104,2014,11400
104,2015,16532
104,2016,20975
104,2017,22879
104,2018,21119
104,2019,20766
104,2020,23056
104,2021,19990
104,2022,17023
104,2023,19715
105,1966,9
105,1968,9
105,1970,14
105,1976,23
105,1978,41
105,1979,3162
105,1980,167
105,1981,72
105,1982,181
105,1983,1129
105,1984,678
105,1985,8583
105,1986,2801
105,1987,113
105,1988,7480
105,1989,1220
105,1990,181
105,1991,434
105,1992,9048
105,1993,12016
