geo,year,ti_hides_wet_salted_of_cattle_import_quantity_index_2014_2016_100
10,1961,289
10,1962,156
10,1963,125
10,1964,105
10,1965,57
10,1966,37
10,1967,35
10,1968,59
10,1969,42
10,1970,8
10,1971,18
10,1972,20
10,1973,24
10,1974,64
10,1975,19
10,1976,30
10,1977,34
10,1978,19
10,1979,2
10,1981,7
10,1982,12
10,1983,13
10,1984,22
10,1985,26
10,1986,20
10,1987,26
10,1988,83
10,1989,98
10,1990,89
10,1991,66
10,1992,36
10,1993,11
10,1994,18
10,1995,23
10,1996,25
10,1997,31
10,1998,8
10,1999,8
10,2000,15
10,2001,20
10,2002,5
10,2003,10
10,2004,12
10,2005,24
10,2006,22
10,2007,27
10,2008,18
10,2009,8
10,2010,12
10,2011,61
10,2012,58
10,2013,102
10,2014,106
10,2015,101
10,2016,93
10,2017,169
10,2018,207
10,2019,365
10,2020,489
10,2021,304
10,2022,345
10,2023,246
100,1978,0
100,1981,0
100,1982,1
100,1984,4
100,1987,10
100,1988,34
100,1989,36
100,1990,53
100,1991,14
100,1992,15
100,1993,25
100,1994,38
100,1995,44
100,1996,70
100,1997,68
100,1998,80
100,1999,85
100,2000,71
100,2001,60
100,2002,51
100,2003,43
100,2004,39
100,2005,62
100,2006,104
100,2007,97
100,2008,79
100,2009,126
100,2010,101
100,2011,102
100,2012,83
100,2013,100
100,2014,102
100,2015,90
100,2016,108
100,2017,114
100,2018,109
100,2019,115
100,2020,66
100,2021,80
100,2022,118
100,2023,93
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1990,2
101,1991,14
101,1992,46
101,1993,54
101,1994,61
101,1995,86
101,1996,42
101,1997,33
101,1998,28
101,1999,33
101,2000,30
101,2001,11
101,2002,14
101,2003,21
101,2004,15
101,2005,12
101,2006,16
101,2007,12
101,2008,28
101,2009,33
101,2010,101
101,2011,74
101,2012,80
101,2013,110
101,2014,106
101,2015,87
101,2016,107
101,2017,146
101,2018,183
101,2019,234
101,2020,224
101,2021,190
101,2022,243
101,2023,251
102,1997,109
102,1998,126
102,1999,657
102,2000,149
102,2001,6
102,2005,694
102,2006,145
102,2007,23
102,2008,385
102,2009,116
102,2010,247
102,2011,131
102,2012,108
102,2013,135
102,2014,88
102,2015,118
102,2016,94
102,2017,80
102,2019,195
102,2020,1237
102,2021,30
103,1966,53382
103,1967,52283
103,1968,78940
103,1969,41819
103,1970,107964
103,1971,73742
103,1972,23559
103,1973,43985
103,1974,94502
103,1975,97834
103,1976,19760
103,1977,19660
103,1978,19993
103,1979,19993
103,1980,4299
103,1981,14062
103,1982,19993
103,1983,11263
103,1984,20127
103,1985,19993
103,1986,4832
103,1987,15228
103,1988,36654
103,1989,23326
103,1990,29990
103,2004,733
103,2005,1666
103,2006,1666
103,2007,1666
103,2008,167
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2016,100
103,2018,3
103,2020,18
103,2022,17
104,1961,888
104,1962,1355
104,1963,1562
104,1964,1839
104,1965,1472
104,1966,1331
104,1967,1005
104,1968,1542
104,1969,1818
104,1970,1524
104,1971,1096
104,1972,1189
104,1973,2371
104,1974,1858
104,1975,1015
104,1976,1326
104,1977,1841
104,1978,1594
104,1979,1879
104,1980,1994
104,1981,2174
104,1982,808
104,1983,413
104,1984,968
104,1985,633
104,1986,823
104,1987,681
104,1988,724
104,1989,578
104,1990,611
104,1991,482
104,1992,283
104,1993,206
104,1994,541
104,1995,632
104,1996,1138
104,1997,1530
104,1998,1147
104,1999,1520
104,2000,1586
104,2001,696
104,2002,843
104,2003,721
104,2004,352
104,2005,399
104,2006,229
104,2007,24
104,2008,14
104,2009,18
104,2012,13
104,2013,18
104,2014,126
104,2015,168
104,2016,6
104,2017,73
104,2018,3
104,2019,8
104,2020,1
104,2021,4
104,2022,47
104,2023,61
105,1961,316
105,1962,316
105,1963,391
105,1964,442
105,1965,522
105,1966,334
105,1967,379
105,1968,469
105,1969,443
105,1970,311
105,1971,377
105,1972,319
105,1973,379
105,1974,348
105,1975,196
105,1976,177
105,1977,120
105,1978,101
105,1979,88
105,1980,44
105,1981,57
105,1982,44
105,1983,9
105,1984,4
105,1985,16
105,1986,9
105,1987,15
105,1988,6
105,1989,7
105,1990,9
105,1991,6
105,1992,6
105,1993,9
105,1994,15
105,1995,24
105,1996,14
105,1997,21
105,1998,14
105,1999,15
105,2000,16
105,2001,12
105,2002,13
105,2003,18
105,2004,41
105,2005,40
105,2006,31
105,2007,55
105,2008,48
105,2009,41
105,2010,47
105,2011,60
105,2012,63
105,2013,76
105,2014,98
105,2015,107
105,2016,95
105,2017,91
105,2018,68
105,2019,95
105,2020,154
105,2021,115
105,2022,196
105,2023,125
106,1961,22
106,1962,18
106,1963,21
106,1964,24
106,1965,22
106,1966,22
106,1967,31
106,1968,34
106,1969,47
106,1970,41
106,1971,40
106,1972,40
106,1973,40
106,1974,49
106,1975,62
106,1976,82
106,1977,70
106,1978,82
106,1979,90
106,1980,75
106,1981,78
106,1982,85
106,1983,79
106,1984,96
106,1985,93
106,1986,96
106,1987,87
106,1988,86
106,1989,83
106,1990,93
106,1991,98
106,1992,92
106,1993,103
106,1994,127
106,1995,129
106,1996,132
106,1997,125
106,1998,121
106,1999,110
106,2000,130
106,2001,115
106,2002,108
106,2003,82
106,2004,78
106,2005,79
106,2006,96
106,2007,82
106,2008,78
106,2009,58
106,2010,90
106,2011,103
106,2012,104
106,2013,105
106,2014,102
106,2015,99
106,2016,99
106,2017,100
106,2018,104
106,2019,103
106,2020,93
106,2021,114
106,2022,105
106,2023,100
107,1984,17
107,1985,28
107,1986,28
107,1987,28
107,1988,28
107,1989,28
107,1990,28
107,1991,28
107,1992,28
107,1993,28
107,1994,28
107,1995,2
107,1998,0
107,2000,8
107,2010,0
107,2011,1
107,2012,46
107,2013,3
107,2014,169
107,2015,44
107,2016,87
107,2017,27
107,2018,31
107,2019,47
107,2020,85
107,2021,252
107,2022,1824
107,2023,730
108,1995,12
108,1996,14
108,1997,2
108,1998,1
108,1999,16
108,2000,1
108,2002,24
108,2004,324
108,2005,36
108,2006,13
108,2007,11
108,2008,68
108,2009,55
108,2010,27
108,2012,0
108,2013,0
108,2014,36
108,2015,150
108,2016,114
108,2017,122
108,2018,46
108,2019,16
108,2020,2
108,2021,33
108,2022,5
108,2023,3
109,2004,23310
109,2005,396270
109,2006,396270
109,2007,372960
109,2016,100
109,2017,98099
109,2018,2517
109,2022,155
11,1961,12
11,1962,11
11,1963,11
11,1964,13
11,1965,12
11,1966,10
11,1967,8
11,1968,12
11,1969,11
11,1970,12
11,1971,11
11,1972,10
11,1973,7
11,1974,5
11,1975,5
