geo,year,ti_horse_meat_fresh_or_chilled_export_quantity_index_2014_2016_100
10,1963,1
10,1964,0
10,1965,6
10,1966,10
10,1967,10
10,1971,2
10,1972,4
10,1975,5
10,1976,2
10,1977,2
10,1978,5
10,1979,3
10,1980,34
10,1981,466
10,1982,455
10,1983,500
10,1984,448
10,1985,480
10,1986,559
10,1987,557
10,1988,474
10,1989,398
10,1990,451
10,1991,469
10,1992,530
10,1993,491
10,1994,461
10,1995,465
10,1996,327
10,1997,321
10,1998,381
10,1999,362
10,2000,208
10,2001,226
10,2002,200
10,2003,177
10,2004,126
10,2005,137
10,2006,131
10,2007,130
10,2008,140
10,2009,142
10,2010,100
10,2011,96
10,2012,117
10,2013,109
10,2014,98
10,2015,104
10,2016,99
10,2017,102
10,2018,124
10,2019,108
10,2020,38
10,2021,17
10,2022,14
10,2023,6
100,1992,110
100,2007,110
100,2016,100
100,2017,0
100,2022,7
104,1961,62
104,1962,130
104,1963,141
104,1964,199
104,1965,207
104,1966,200
104,1967,274
104,1968,236
104,1969,153
104,1970,171
104,1971,150
104,1972,131
104,1973,142
104,1974,128
104,1975,188
104,1976,214
104,1977,214
104,1978,164
104,1979,121
104,1980,167
104,1981,170
104,1982,152
104,1983,130
104,1984,117
104,1985,96
104,1986,41
104,1987,40
104,1988,28
104,1989,16
104,1990,3
104,1991,8
104,1992,28
104,1993,28
104,1994,23
104,1995,6
104,1996,12
104,1997,81
104,1998,40
104,1999,31
104,2000,46
104,2001,52
104,2002,32
104,2003,18
104,2004,11
104,2005,4
104,2006,3
104,2007,1
104,2008,22
104,2009,49
104,2010,88
104,2011,163
104,2012,257
104,2013,131
104,2014,119
104,2015,86
104,2016,95
104,2017,94
104,2018,61
104,2019,46
104,2020,6
104,2021,6
104,2022,26
104,2023,34
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1975,0
106,1976,0
106,1977,0
106,1978,5
106,1979,8
106,1980,0
106,1981,0
106,1989,3
106,1990,1
106,1991,2
106,1992,4
106,1993,3
106,1994,3
106,1995,1
106,1996,3
106,1997,34
106,1998,16
106,1999,6
106,2000,10
106,2001,33
106,2002,22
106,2003,21
106,2004,19
106,2005,36
106,2006,33
106,2007,59
106,2008,122
106,2009,117
106,2010,133
106,2011,168
106,2012,155
106,2013,71
106,2014,82
106,2015,101
106,2016,117
106,2017,143
106,2018,138
106,2019,124
106,2020,140
106,2021,113
106,2022,211
106,2023,80
108,1995,2735
108,1996,8410
108,1997,25846
108,1998,14291
108,1999,7932
108,2000,1026
108,2013,68
108,2014,32
108,2016,168
108,2017,183
108,2018,45
108,2020,2858
108,2021,3
108,2023,12
11,1969,195
11,1970,959
11,1971,315
11,1977,75
11,1999,15
11,2000,30569
11,2001,86943
11,2002,64960
11,2003,86149
11,2004,32607
11,2009,15
11,2012,15
11,2013,30
11,2014,123
11,2015,162
11,2016,15
11,2017,9
11,2018,34
11,2019,16
11,2020,0
11,2021,211
11,2023,0
114,2016,100
114,2017,623
114,2018,849
114,2019,582
114,2020,104
114,2021,3
119,2007,313
119,2009,313
119,2013,2814
119,2014,166
119,2015,125
119,2016,9
119,2017,14
119,2020,525
126,2004,2
126,2005,33
126,2006,96
126,2007,144
126,2008,130
126,2009,169
126,2010,154
126,2011,138
126,2012,125
126,2013,73
126,2014,106
126,2015,102
126,2016,92
126,2017,42
126,2018,40
126,2019,46
126,2020,32
126,2021,17
126,2022,15
126,2023,29
133,1982,202
133,2016,100
138,1961,42
138,1962,90
138,1963,84
138,1964,66
138,1965,59
138,1966,80
138,1967,98
138,1968,108
138,1969,149
138,1970,159
138,1971,123
138,1972,98
138,1973,166
138,1974,129
138,1975,60
138,1976,51
138,1977,57
138,1978,128
138,1979,150
138,1980,151
138,1981,99
138,1982,66
138,1983,55
138,1984,106
138,1985,32
138,1986,64
138,1987,69
138,1988,45
138,1989,17
138,1990,19
138,1991,40
138,1992,36
138,1993,39
138,1994,38
138,1995,71
138,1996,76
138,1997,54
138,1998,57
138,1999,42
138,2000,37
138,2001,32
138,2002,22
138,2003,16
138,2004,19
138,2005,24
138,2006,26
138,2007,95
138,2008,133
138,2009,151
138,2010,182
138,2011,238
138,2012,317
138,2013,245
138,2014,206
138,2015,50
138,2016,45
138,2017,38
138,2018,47
138,2019,15
141,1975,22
141,1976,7
141,1977,6
141,1978,38
141,1979,71
141,1980,12
141,1981,3
141,1982,5
141,1990,0
141,1994,1
141,1995,0
141,1996,1
141,1997,2
141,1998,5
141,1999,1
141,2000,0
141,2001,82
141,2002,144
141,2003,103
141,2004,70
141,2005,100
141,2006,178
141,2007,143
141,2008,127
141,2009,161
141,2010,291
141,2011,182
141,2012,32
141,2013,40
141,2014,60
141,2015,78
141,2016,162
141,2017,529
141,2018,652
141,2019,624
141,2020,356
141,2021,145
141,2022,136
141,2023,664
146,2001,27
146,2002,5
146,2003,220
146,2004,235
146,2005,24
146,2011,104
146,2012,401
146,2013,409
146,2014,96
146,2015,80
146,2016,124
146,2017,167
146,2018,181
146,2019,291
146,2020,229
146,2021,172
146,2023,5
147,1997,13664
147,1998,13664
147,2001,1952
147,2014,100
147,2022,15
150,1961,3
150,1962,7
150,1963,5
150,1964,4
150,1965,11
150,1966,18
150,1967,18
150,1968,18
150,1969,4
150,1970,4
150,1971,1
150,1972,3
150,1973,25
150,1974,65
150,1975,73
150,1976,79
150,1977,139
150,1978,146
150,1979,166
150,1980,164
150,1981,153
150,1982,202
150,1983,191
150,1984,171
150,1985,110
150,1986,96
150,1987,89
150,1988,90
150,1989,116
150,1990,101
150,1991,90
150,1992,73
150,1993,77
150,1994,85
150,1995,79
150,1996,76
150,1997,100
150,1998,67
150,1999,90
150,2000,72
150,2001,94
150,2002,73
150,2003,93
150,2004,55
150,2005,89
150,2006,103
150,2007,146
150,2008,142
150,2009,142
150,2010,106
150,2011,119
150,2012,113
150,2013,74
150,2014,101
150,2015,101
150,2016,98
150,2017,176
150,2018,201
150,2019,188
150,2020,163
150,2021,167
150,2022,217
150,2023,166
156,1962,12
156,1963,21
156,1964,34
156,1965,6
156,1971,9
156,1972,4
156,1973,2
156,1984,13
156,1985,5
156,1986,1
156,1988,97
156,1989,202
156,1990,217
156,1991,248
156,1992,243
156,1993,448
156,1994,359
156,1995,381
156,1996,348
156,1997,289
156,1998,288
156,1999,215
156,2000,128
156,2001,181
156,2002,88
156,2003,121
156,2004,173
156,2005,145
156,2006,192
156,2007,142
156,2008,129
156,2009,136
156,2010,147
156,2011,106
156,2012,141
156,2013,110
156,2014,119
156,2015,114
156,2016,67
162,1963,12121
162,1973,10606
162,1974,13636
162,1975,758
162,1979,3788
162,1980,1515
162,1981,14394
162,2016,100
162,2019,444
165,2014,100
167,1995,104
167,2000,444
167,2002,142
167,2004,548
167,2005,368
167,2006,85
167,2007,66
167,2008,245
167,2009,378
167,2010,123
167,2011,76
167,2012,76
167,2013,38
167,2014,224
167,2015,19
167,2016,57
167,2017,95
167,2018,102
167,2019,39
167,2020,40
167,2021,45
167,2022,27
167,2023,31
170,2013,15
170,2014,65
170,2015,112
170,2016,123
170,2017,42
170,2018,21
170,2019,29
170,2020,14
170,2021,43
170,2022,1
170,2023,7
173,1961,60
173,1962,40
173,1963,25
173,1964,34
173,1965,21
173,1966,14
173,1967,33
173,1968,50
173,1969,65
173,1970,124
173,1971,138
173,1972,112
173,1973,88
173,1974,110
173,1975,118
173,1976,140
173,1977,157
173,1978,159
173,1979,167
173,1980,175
173,1981,103
173,1982,78
173,1983,120
173,1984,115
173,1985,121
173,1986,99
173,1987,104
173,1988,87
173,1989,73
173,1990,43
173,1991,31
173,1992,51
173,1993,38
173,1994,46
173,1995,41
173,1996,45
173,1997,52
173,1998,69
173,1999,75
173,2000,84
173,2001,95
173,2002,78
173,2003,87
173,2004,110
173,2005,104
173,2006,94
173,2007,109
173,2008,104
173,2009,117
173,2010,121
173,2011,118
173,2012,117
173,2013,110
173,2014,102
173,2015,107
173,2016,91
173,2017,81
173,2018,78
173,2019,76
173,2020,76
173,2021,73
173,2022,63
173,2023,63
174,1971,1
174,1976,1
174,1985,1
174,1986,6
174,1987,1
174,2009,2
174,2010,6
174,2012,33
174,2013,148
174,2014,123
174,2015,134
174,2016,43
174,2017,49
174,2018,4
174,2019,39
183,1983,2
183,1984,14
183,1985,24
183,1986,12
183,1987,10
183,1988,22
183,1989,12
183,1990,2
183,1991,1
183,1992,1
183,2001,13
183,2002,23
183,2003,27
183,2004,24
183,2005,21
183,2006,75
183,2007,79
183,2008,86
183,2009,81
183,2010,128
183,2011,148
183,2012,153
183,2013,104
183,2014,75
183,2015,102
183,2016,123
183,2017,181
183,2018,217
183,2019,186
183,2020,199
183,2021,256
183,2022,218
183,2023,133
185,2000,51
185,2002,4
185,2004,8
185,2007,8
185,2012,364
185,2013,24
185,2014,78
185,2015,99
185,2016,122
185,2017,4
185,2018,0
185,2019,115
185,2020,204
185,2021,655
185,2022,822
185,2023,1422
195,1976,20000
195,1977,20000
195,2015,100
195,2018,13180
198,1998,106
198,2006,8
198,2007,8
198,2008,16
198,2011,33
198,2012,57
198,2013,41
198,2014,25
198,2015,30
198,2016,245
198,2017,12
198,2018,12
198,2019,21
198,2020,18
198,2021,19
198,2022,26
198,2023,13
200,2014,101
200,2015,99
202,1964,2080
202,1965,1459
202,1966,2572
202,1967,986
202,1988,1183
202,1990,394
202,1993,59
202,1994,108
202,1995,296
202,1996,1439
202,1997,365
202,1998,20
202,1999,10
202,2000,7
202,2001,759
202,2002,2326
202,2003,217
202,2004,20
202,2007,463
202,2008,1173
202,2009,168
202,2010,10
202,2011,69
202,2012,10
202,2013,20
202,2014,1
202,2015,3
202,2016,296
202,2017,48
202,2018,3
202,2022,8
202,2023,10
203,1966,0
203,1967,0
203,1969,2
203,1970,2
203,1971,13
203,1972,79
203,1973,56
203,1974,24
203,1975,11
203,1976,12
203,1977,17
203,1978,21
203,1979,13
203,1980,14
203,1981,12
203,1982,8
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1996,1
203,1997,0
203,1998,0
203,1999,0
203,2000,1
203,2001,1
203,2002,0
203,2003,0
203,2004,0
203,2005,1
203,2008,4
203,2009,5
203,2010,7
203,2011,45
203,2012,56
203,2013,64
203,2014,91
203,2015,107
203,2016,103
203,2017,80
203,2018,73
203,2019,77
203,2020,93
203,2021,59
203,2022,62
203,2023,66
21,1962,1
21,1963,1
21,1964,87
21,1965,137
21,1966,210
21,1967,317
21,1968,493
21,1969,732
21,1970,769
21,1971,1067
21,1972,1474
21,1973,2023
21,1974,1663
21,1975,1561
21,1976,1518
21,1977,1148
21,1978,1368
21,1979,1173
21,1980,1120
21,1981,1044
21,1982,699
21,1983,601
21,1984,673
21,1985,614
21,1986,302
21,1987,155
21,1988,160
21,1989,171
21,1990,147
21,1991,222
21,1992,410
21,1993,614
21,1994,458
21,1995,428
21,1996,490
21,1997,441
21,1998,501
21,1999,565
21,2000,587
21,2001,719
21,2002,746
21,2003,723
21,2004,805
21,2005,750
21,2006,635
21,2007,514
21,2008,388
21,2009,363
21,2010,131
21,2011,82
21,2012,93
21,2013,69
21,2014,83
21,2015,109
21,2016,108
21,2017,120
21,2018,152
21,2019,100
21,2020,125
21,2021,208
21,2022,112
21,2023,102
210,1963,8
210,1964,160
210,1965,172
210,1966,5
210,1970,14
210,1971,22
210,1972,14
210,1973,43
210,1974,37
210,1975,9
210,1976,82
210,1977,67
210,1978,8
210,1979,2
210,1980,17
210,1981,22
210,1982,15
210,1987,1
210,1990,5
210,1991,13
210,1995,10
210,1996,130
210,1997,91
210,1998,32
210,1999,36
210,2000,114
210,2001,120
210,2002,274
210,2003,21
210,2004,34
210,2006,1
210,2007,10
210,2008,15
210,2009,116
210,2010,22
210,2011,40
210,2012,12
210,2013,60
210,2014,150
210,2015,50
210,2017,7
210,2018,40
210,2019,7
210,2020,24
210,2021,19
210,2022,1
214,2014,100
215,2016,100
215,2017,112
215,2018,8
215,2019,125
215,2020,84
