geo,year,ti_cattle_import_value_base_period_quantity
1,2014,892
1,2015,665
1,2016,645
1,2017,839
1,2018,351
1,2019,661
1,2020,706
101,2014,589735
101,2015,589191
101,2016,655651
101,2017,547621
101,2018,594621
101,2020,598511
102,2014,39150
102,2016,35254
102,2017,31518
102,2018,40146
102,2019,90520
102,2020,98026
103,2014,41808
103,2015,58433
103,2016,44840
103,2017,48108
103,2018,49629
103,2019,44396
103,2020,42214
104,2014,506
104,2015,926
104,2016,550
104,2017,649
104,2018,751
104,2019,988
104,2020,2125
105,2014,237739
105,2015,164660
105,2016,153539
105,2017,146100
106,2014,1439570
106,2015,1192354
106,2016,1155134
106,2017,1240612
106,2018,1299188
106,2019,1172858
106,2020,1186583
107,2014,55303
107,2015,16441
107,2016,20440
107,2017,26895
107,2019,210889
107,2020,8667
108,2014,27515
108,2015,22813
108,2016,15029
108,2017,16734
108,2018,19156
108,2019,19283
108,2020,16022
11,2014,154103
11,2015,129892
11,2016,127807
11,2017,140350
11,2018,149487
11,2019,134098
11,2020,133736
112,2014,87409
112,2015,67263
112,2016,55631
112,2018,51681
112,2019,1797
113,2014,58
113,2015,89
113,2017,23
113,2018,9
113,2019,30
113,2020,22
114,2014,4157
114,2015,3161
114,2016,2592
114,2017,1411
114,2018,1582
114,2019,11094
114,2020,2434
115,2015,3531
115,2016,3014
115,2019,4601
115,2020,2209
117,2014,1376
117,2015,802
117,2016,963
117,2017,1317
117,2018,853
117,2019,1135
117,2020,768
118,2014,12131
118,2015,7957
118,2016,6948
118,2017,5194
118,2018,7082
118,2019,11213
118,2020,6866
119,2014,3138
119,2015,3482
119,2016,2083
119,2017,2670
119,2018,2392
119,2019,2326
119,2020,2507
121,2014,318905
121,2015,325336
121,2016,322923
121,2017,334269
121,2018,353101
121,2019,325942
121,2020,340734
123,2016,1
123,2018,2
123,2019,3
123,2020,2
124,2014,127466
124,2015,118467
124,2016,119012
124,2017,117994
124,2018,127543
124,2019,103223
124,2020,113624
126,2014,4252
126,2015,3857
126,2016,4005
126,2017,4524
126,2018,4714
126,2019,4428
126,2020,5043
128,2014,4838
128,2015,4706
128,2016,4753
128,2017,5161
128,2018,3304
128,2020,4758
13,2014,1103
13,2015,1476
13,2016,1312
13,2017,1338
13,2018,929
13,2019,796
13,2020,1473
130,2014,464
130,2015,532
130,2016,815
130,2017,2121
130,2019,349
133,2014,141
133,2015,315
133,2016,93
133,2017,180
133,2018,49
133,2019,164
136,2016,134
136,2018,3
14,2014,566
14,2015,442
14,2016,334
14,2017,295
14,2018,585
14,2020,334
141,2014,1213
141,2015,148
141,2016,718
141,2017,493
141,2019,556
141,2020,756
143,2014,37037
143,2015,27727
143,2016,28846
143,2017,29141
143,2018,95927
143,2019,26339
143,2020,26993
144,2014,1534
144,2015,1357
144,2016,1262
144,2017,4649
144,2018,23588
146,2014,1998
146,2015,1574
146,2016,1677
146,2017,1725
146,2018,2010
146,2019,1784
146,2020,993
147,2014,1832
147,2015,3035
147,2016,1927
147,2017,2792
147,2020,1722
150,2014,158483
150,2015,124775
150,2016,124148
150,2017,151298
150,2018,123608
150,2019,107505
150,2020,138336
154,2014,2415
154,2015,1635
154,2016,2414
154,2017,2404
154,2018,1412
154,2019,1513
154,2020,1806
157,2014,245
157,2015,303
157,2016,509
157,2017,315
157,2018,386
157,2019,327
157,2020,473
158,2015,3
158,2016,1
158,2017,1
158,2018,20
158,2020,9
159,2014,65606
159,2015,117052
159,2016,160945
159,2017,84252416
159,2018,2456944
159,2020,8813
16,2014,57
16,2016,204
162,2014,40
162,2015,130
162,2016,66
162,2017,138
166,2014,1763
166,2015,7466
166,2016,1859
166,2017,21618
166,2018,35530
166,2019,1755
167,2014,7935
167,2015,10484
167,2016,10003
167,2017,7230
167,2018,8244
167,2019,6643
167,2020,5990
169,2014,1083
169,2015,1257
169,2016,1604
169,2017,1526
169,2018,1073
169,2019,1044
169,2020,1102
170,2014,1080
170,2015,1587
170,2016,1610
170,2017,1008
170,2018,828
170,2019,1278
170,2020,1439
171,2014,20084
171,2015,24059
171,2016,23713
171,2017,22690
173,2014,100908
173,2015,81917
173,2016,74182
173,2017,91146
173,2018,100478
173,2019,94484
173,2020,90607
174,2014,7429
174,2015,5082
174,2016,4965
174,2017,3376
174,2018,2398
174,2019,4988
174,2020,1678
179,2014,7139
179,2015,6326
179,2016,4128
179,2017,2949
179,2018,10031
179,2019,6387
179,2020,8292
181,2014,2766
181,2015,6534
181,2016,5256
181,2017,5502
181,2018,6885
181,2019,5953
181,2020,10347
183,2014,10144
183,2015,13200
183,2016,10735
183,2017,12600
183,2018,14474
183,2019,13800
183,2020,9902
184,2014,303
184,2015,304
184,2016,300
184,2017,287
184,2018,280
184,2019,353
185,2014,184760
185,2015,145739
185,2016,130996
185,2017,144684
185,2018,144367
185,2019,145975
185,2020,145488
189,2015,6
189,2016,3
189,2019,5
19,2014,2885
19,2015,2552
19,2016,1070
19,2017,1930
19,2018,3957
19,2019,2661
19,2020,3660
194,2014,29871
194,2015,27364
194,2016,11902
194,2017,2747
194,2018,5010
194,2019,13024
194,2020,32227
195,2014,244000
195,2015,20465
195,2016,212012
195,2017,4762
195,2018,151048
195,2019,5043
195,2020,3172000
196,2015,45
197,2015,16000
198,2014,20463
198,2015,16055
198,2016,17405
198,2017,18545
198,2018,19142
198,2019,18191
198,2020,17390
199,2014,12800
199,2015,7919
199,2016,8187
199,2017,7731
199,2018,10298
199,2019,21811
199,2020,6042
2,2014,86648
2,2016,5192
20,2015,1320
20,2016,1541
20,2017,3794
20,2018,2310
20,2019,2609
20,2020,2848
201,2014,86631
201,2015,98005
201,2016,3535013
201,2017,6771427
201,2018,5237902
203,2014,306014
203,2015,257332
203,2016,247957
203,2017,265803
203,2018,290269
203,2019,264081
203,2020,254499
208,2014,846
208,2015,540
208,2016,638
208,2018,286962
209,2015,1982
209,2016,1651
209,2017,1406
209,2018,1415
209,2019,9274
209,2020,11979
21,2014,3461
21,2015,3871
21,2016,3350
21,2017,3765
21,2018,15839
21,2019,22165
21,2020,59708
210,2015,2
210,2016,54
210,2019,12
211,2014,9012
211,2015,7988
211,2016,8000
211,2017,8128
211,2018,8241
211,2019,7913
211,2020,8134
212,2014,8270
212,2015,6070
212,2016,6082
212,2017,14097
212,2018,13919
212,2019,7414
212,2020,7678
213,2014,4081
213,2015,3343
213,2016,3146
213,2017,2833
213,2018,2763
213,2019,2542
213,2020,2571
214,2014,3033
214,2015,1702
214,2016,1713
214,2017,1854
214,2018,2094
214,2019,2049
214,2020,2064
215,2014,952
215,2015,554
215,2016,568
215,2017,1574
215,2018,1285
215,2019,4516
215,2020,7332
217,2014,1
217,2016,1
217,2017,0
217,2018,1
217,2019,1
217,2020,1
221,2014,56598
221,2015,49915
221,2016,41372
221,2017,54717
221,2018,47449
221,2019,47981
221,2020,47981
222,2014,13737
222,2015,12381
222,2016,11198
222,2017,9191
222,2018,12852
222,2019,12317
222,2020,13231
223,2014,467780
223,2015,351526
223,2016,306866
223,2017,313557
223,2018,301182
223,2019,271254
223,2020,272361
225,2014,27793
225,2015,25128
225,2016,33094
225,2017,35518
225,2018,26523
225,2019,48957
225,2020,27885
226,2014,291
226,2015,220
226,2016,74
226,2017,247
226,2018,524
226,2019,136
226,2020,358
229,2014,36419
229,2015,36476
229,2016,30832
229,2017,25546
229,2018,30737
229,2019,23123
229,2020,19716
23,2014,173
23,2015,209
23,2016,142
23,2017,100
23,2018,119
23,2019,66
23,2020,127
230,2014,3884
230,2015,5431
230,2016,3088
230,2017,3606
230,2018,3696
230,2019,3927
231,2014,2143759
231,2015,2415450
231,2016,1904313
231,2017,1860447
231,2018,1945331
231,2020,1843990
233,2014,25
233,2015,18
233,2016,27
233,2017,30
233,2019,89
234,2014,77
234,2015,154
234,2016,67
234,2017,57
234,2018,186
234,2019,73
234,2020,46
235,2014,39515
235,2015,32864
235,2016,32961
236,2014,405227
236,2015,418074
236,2016,350798
236,2017,360373
238,2015,344
238,2016,254
238,2017,137
238,2018,163
238,2019,288
238,2020,197
244,2015,312
249,2014,15218
249,2015,12898
249,2016,24695
249,2017,21439
249,2018,10244
249,2019,8879
249,2020,2
250,2014,9215
250,2015,12575
250,2016,8216
250,2017,14479
250,2018,11049
250,2019,10137
250,2020,1413261
251,2014,1738
251,2015,2317
251,2016,33707
251,2017,1840
251,2018,6633
251,2019,1642
251,2020,1219
255,2014,196948
255,2015,161281
255,2016,161649
255,2017,128947
255,2018,119205
255,2019,111438
255,2020,104005
256,2014,4282
256,2015,3595
256,2016,3270
256,2017,3555
256,2018,3785
256,2019,3447
256,2020,3493
27,2014,9313
27,2015,6914
27,2016,7601
27,2017,6816
27,2018,7683
27,2019,5775
27,2020,5157
272,2014,1538
272,2015,1266
272,2016,1225
272,2017,1628
272,2018,1259
272,2019,1483
272,2020,1592
273,2014,22928
273,2015,18189
273,2016,17591
273,2017,17841
273,2018,19740
273,2019,19786
273,2020,16591
276,2014,4051
276,2016,407077
276,2017,2007
277,2014,5
277,2015,8
277,2020,9
29,2014,866
29,2015,856
29,2016,940
29,2017,1164
29,2018,1083
29,2019,1168
29,2020,1360
3,2014,5808
3,2015,5996
3,2016,18941
3,2017,6052
3,2018,6337
3,2019,5385
3,2020,6409
32,2014,13319
32,2015,6300000
32,2016,22340
32,2017,18475
32,2018,180000
32,2020,68478
4,2014,114219
4,2015,89531
4,2016,86582
4,2017,85009
4,2018,100647
4,2019,94259
4,2020,93975
41,2014,506023
41,2015,400877
41,2016,284986
41,2017,288443
41,2018,238861
41,2019,247675
41,2020,299705
44,2014,350
44,2015,370
44,2016,135
44,2017,92
44,2018,183
44,2019,89
44,2020,145
45,2014,345
45,2015,294
45,2016,436
45,2017,622
45,2018,284
45,2019,541
45,2020,498
46,2014,2434
46,2015,26
46,2016,214
48,2014,9026
48,2015,9770
48,2016,9550
48,2017,9498
48,2018,13814
48,2019,12026
48,2020,9107
50,2016,16
50,2017,21
50,2018,24
50,2019,20
50,2020,25
5000,2014,9482129
5000,2015,9532483
5000,2016,8782297
5000,2017,9271488
5000,2018,9460611
5000,2019,13868621
5000,2020,9042863
5100,2014,731846
5100,2015,878007
5100,2016,1127448
5100,2017,1874133
5100,2018,2058920
5100,2019,1560431
5100,2020,1412392
5101,2014,126869
5101,2015,142500
5101,2016,917089
5101,2017,1001424
5101,2018,870302
5101,2019,1079794
5101,2020,506371
5102,2014,37813
5102,2015,66725
5102,2016,47916
5102,2017,69041
5102,2018,88587
5102,2019,81002
5102,2020,986155
5103,2014,366830
5103,2015,402414
5103,2016,414930
5103,2017,599274
5103,2018,764178
5103,2019,564803
5103,2020,608860
5104,2014,68787
5104,2015,76413
5104,2016,49121
5104,2017,131497
5104,2018,173630
5104,2019,185517
5104,2020,115293
5105,2014,181788
5105,2015,253628
5105,2016,184681
5105,2017,620139
5105,2018,354461
5105,2019,633494
5105,2020,119096
52,2014,32374
52,2015,31951
52,2016,37077
52,2017,30420
52,2018,40365
52,2019,39370
52,2020,50627
5200,2014,2709421
5200,2015,2928738
5200,2016,2337404
5200,2017,2457397
5200,2018,2578788
5200,2019,457076134
5200,2020,2456423
5203,2014,2164772
5203,2015,2441955
5203,2016,1941417
5203,2017,2044439
5203,2018,2149244
5203,2020,2070210
5204,2014,68210
5204,2015,67444
5204,2016,98126
5204,2017,127044
5204,2018,110638
5204,2019,188571
5204,2020,248526
5206,2014,834
5206,2015,641
5206,2016,760
5206,2017,384
5206,2018,376
5206,2019,50
5206,2020,558
5207,2014,415535
5207,2015,436012
5207,2016,321348
5207,2017,434410
5207,2018,2917277
5207,2019,552610
5207,2020,865361
53,2014,816
53,2015,63595
5300,2014,3226972
5300,2015,3184134
5300,2016,2749158
5300,2017,2741351
5300,2018,2650322
5300,2019,4146662
5300,2020,3004782
5301,2014,74152
5301,2015,57619
5301,2016,52447
5301,2017,126012
5301,2018,126095
5301,2019,136922
5301,2020,115297
5302,2014,578705
5302,2015,483126
5302,2016,380519
5302,2017,414354
5302,2018,324180
5302,2019,327216
5302,2020,361924
5303,2014,113506
5303,2016,60394
5303,2017,82748
5303,2018,145265
5303,2019,470549
5303,2020,437450
5304,2014,1041079
5304,2015,1313649
5304,2016,1240963
5304,2017,1155193
5304,2018,802750
5304,2019,5604374
5304,2020,1164712
5305,2014,1227597
5305,2015,1170827
5305,2016,1191792
5305,2017,1267263
5305,2018,1409981
5305,2019,1285664
5305,2020,1207384
54,2014,73
54,2015,775
54,2016,121
54,2017,281
54,2018,384
54,2019,18
54,2020,57
5400,2014,3042876
5400,2015,2537922
5400,2016,2466593
5400,2017,2531403
5400,2018,2578770
5400,2019,2311064
5400,2020,2347293
5401,2014,399370
