geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,1
1,1995,0
1,1996,4
1,1997,7
1,1998,8
1,1999,7
1,2000,8
1,2001,13
1,2002,13
1,2003,18
1,2004,15
1,2005,20
1,2006,25
1,2007,23
1,2008,18
1,2009,16
1,2010,27
1,2011,25
1,2012,38
1,2013,53
1,2014,50
1,2015,80
1,2016,170
1,2017,119
1,2018,161
1,2019,134
1,2020,173
1,2021,222
1,2022,188
1,2023,139
10,1961,12
10,1962,14
10,1963,14
10,1964,17
10,1965,15
10,1966,19
10,1967,17
10,1968,18
10,1969,16
10,1970,16
10,1971,18
10,1972,15
10,1973,18
10,1974,16
10,1975,11
10,1976,12
10,1977,9
10,1978,9
10,1979,11
10,1980,14
10,1981,13
10,1982,12
10,1983,14
10,1984,11
10,1985,13
10,1986,19
10,1987,32
10,1988,31
10,1989,27
10,1990,28
10,1991,31
10,1992,33
10,1993,44
10,1994,46
10,1995,32
10,1996,48
10,1997,54
10,1998,44
10,1999,50
10,2000,65
10,2001,69
10,2002,68
10,2003,42
10,2004,52
10,2005,46
10,2006,58
10,2007,41
10,2008,42
10,2009,56
10,2010,58
10,2011,67
10,2012,94
10,2013,78
10,2014,78
10,2015,109
10,2016,113
10,2017,162
10,2018,87
10,2019,84
10,2020,94
10,2021,127
10,2022,126
10,2023,163
100,1961,15
100,1962,20
100,1963,23
100,1964,25
100,1965,21
100,1966,19
100,1967,17
100,1968,21
100,1969,19
100,1970,24
100,1971,25
100,1972,24
100,1973,23
100,1974,22
100,1975,20
100,1976,40
100,1977,24
100,1978,15
100,1979,21
100,1980,15
100,1981,17
100,1982,15
100,1983,15
100,1984,17
100,1985,15
100,1986,19
100,1987,13
100,1988,15
100,1989,22
100,1990,13
100,1991,18
100,1992,18
100,1993,25
100,1994,26
100,1995,26
100,1996,32
100,1997,31
100,1998,19
100,1999,25
100,2000,28
100,2001,31
100,2002,35
100,2003,48
100,2004,49
100,2005,63
100,2006,74
100,2007,68
100,2008,92
100,2009,88
