geo,year,ti_sugar_and_honey_import_value_base_period_quantity
1,1992,24502
1,1993,22579
1,1994,27449
1,1995,58661
1,1996,49882
1,1997,32564
1,1998,27856
1,1999,24085
1,2000,23319
1,2001,22494
1,2002,22784
1,2003,23085
1,2004,24092
1,2005,23662
1,2006,28616
1,2007,28692
1,2008,33645
1,2009,36612
1,2010,34156
1,2011,58003
1,2012,61325
1,2013,53134
1,2014,47628
1,2015,42513
1,2016,46286
1,2017,48922
1,2018,40764
1,2019,44513
1,2020,42794
1,2021,61508
1,2022,65113
1,2023,71629
10,1961,95674
10,1962,116820
10,1963,120125
10,1964,125090
10,1965,129146
10,1966,98825
10,1967,128718
10,1968,122530
10,1969,122318
10,1970,126341
10,1971,131570
10,1972,143272
10,1973,152455
10,1974,173440
10,1975,311091
10,1976,417129
10,1977,303820
10,1978,339425
10,1979,406463
10,1980,324078
10,1981,427544
10,1982,395875
10,1983,419968
10,1984,387536
10,1985,372191
10,1986,403387
10,1987,449826
10,1988,492670
10,1989,418689
10,1990,406133
10,1991,388560
10,1992,392601
10,1993,451343
10,1994,505753
10,1995,576357
10,1996,573695
10,1997,616179
10,1998,632218
10,1999,571778
10,2000,576859
10,2001,471309
10,2002,470135
10,2003,528596
10,2004,500494
10,2005,563622
10,2006,526181
10,2007,653895
10,2008,614256
10,2009,464846
10,2010,475104
10,2011,471373
10,2012,493844
10,2013,487919
10,2014,398170
10,2015,384628
10,2016,458702
10,2017,655579
10,2018,721776
10,2019,743353
10,2020,776772
10,2021,825853
10,2022,920517
10,2023,898601
100,1961,502808
100,1962,348374
100,1963,348374
100,1964,1741871
100,1965,563630
100,1966,559646
100,1967,563388
100,1968,560039
100,1969,633833
100,1970,612487
100,1971,519702
100,1972,715084
100,1973,678095
100,1974,807915
100,1975,1017284
100,1976,1064564
100,1977,1110730
100,1978,1328705
100,1979,1351800
100,1980,894991
100,1981,771204
100,1982,1052499
100,1983,1106814
100,1984,364817
100,1985,315263
100,1986,368334
100,1987,411949
100,1988,1428801
100,1989,773339
100,1990,958685
100,1991,933742
100,1992,1812798
100,1993,1842208
100,1994,716749
100,1995,806553
100,1996,1228648
100,1997,652563
100,1998,522676
100,1999,387875
100,2000,683844
100,2001,806890
100,2002,610698
100,2003,548884
100,2004,427146
100,2005,498766
100,2006,2006446
100,2007,3128452
100,2008,739393
100,2009,858041
100,2010,925953
100,2011,1821830
100,2012,1063938
100,2013,859667
100,2014,768007
100,2015,606381
100,2016,800127
100,2017,768948
100,2018,621066
100,2019,671561
100,2020,628374
100,2021,1075387
100,2022,1175519
100,2023,1154117
101,1961,1090276
101,1962,1289905
101,1963,1199304
101,1964,991094
101,1965,773455
101,1966,439599
101,1967,394349
101,1968,321992
101,1969,379890
101,1970,539210
101,1971,477375
101,1972,796084
101,1973,641090
101,1974,872244
101,1975,1373807
101,1976,2094863
101,1977,1841397
101,1978,1672979
101,1979,1733781
101,1980,1598879
101,1981,3163954
101,1982,2414974
101,1983,3133647
101,1984,4533941
101,1985,3468027
101,1986,1312247
101,1987,919769
101,1988,1225440
101,1989,1392695
101,1990,1786870
101,1991,1470795
101,1992,1403512
101,1993,1375368
101,1994,1721742
101,1995,1855711
101,1996,1706909
101,1997,1474773
101,1998,1459730
101,1999,971381
101,2000,755741
101,2001,784411
101,2002,885850
101,2003,949518
101,2004,1043915
101,2005,1216243
101,2006,1667541
101,2007,1430199
101,2008,1594926
101,2009,1720100
101,2010,2554638
101,2011,2786686
101,2012,2428142
101,2013,2150201
101,2014,1900048
101,2015,1583184
101,2016,1787991
101,2017,2261739
101,2018,1505115
101,2019,1497994
101,2020,1488300
101,2021,1852583
101,2022,2106956
101,2023,2358196
102,1961,63170
102,1962,47939
102,1963,60669
102,1964,79720
102,1965,49256
102,1966,42196
102,1967,41456
102,1968,42601
102,1969,53506
102,1970,73469
102,1971,80625
102,1972,108586
102,1973,172904
102,1974,424724
102,1975,595020
102,1976,601697
102,1977,240489
102,1978,157762
102,1979,150141
102,1980,240494
102,1981,186206
102,1982,319353
102,1983,193338
102,1984,173335
102,1985,170961
102,1986,175666
102,1987,177322
102,1988,236194
102,1989,302928
102,1990,320026
102,1991,276662
102,1992,253394
102,1993,256369
102,1994,291470
102,1995,319857
102,1996,293506
102,1997,216157
102,1998,171191
102,1999,136749
102,2000,141886
102,2001,159698
102,2002,127182
102,2003,137017
102,2004,144601
102,2005,171436
102,2006,272667
102,2007,230815
102,2008,211269
102,2009,279954
102,2010,279332
102,2011,379322
102,2012,384952
102,2013,327939
102,2014,312849
102,2015,332488
102,2016,327039
102,2017,307509
102,2018,268461
102,2019,250044
102,2020,1095124
102,2021,1003995
102,2022,365561
102,2023,488621
103,1961,81438
103,1962,65045
103,1963,73516
103,1964,177963
103,1965,81430
103,1966,64252
103,1967,58603
