geo,year,ti_safflower_seed_export_quantity_index_2014_2016_100
10,2014,68
10,2015,47
10,2016,185
10,2017,172
10,2018,200
10,2019,2
10,2020,3
10,2021,3
10,2022,0
10,2023,0
100,2014,101
100,2015,85
100,2016,114
100,2017,75
100,2018,60
100,2019,40
100,2020,28
100,2021,56
100,2022,26
100,2023,32
102,2014,151
102,2015,33
102,2016,116
102,2017,355
102,2018,330
102,2019,117
102,2020,587
102,2021,258
102,2022,169
102,2023,268
104,2015,100
106,2014,34
106,2015,261
106,2016,5
106,2017,14
106,2018,97
106,2019,1042
106,2020,125
106,2021,132
106,2022,886
106,2023,131
108,2014,78
108,2015,104
108,2016,118
108,2017,167
108,2018,179
108,2019,117
108,2020,187
108,2021,218
108,2022,286
108,2023,846
11,2014,132
11,2015,89
11,2016,79
11,2017,44
11,2018,40
11,2019,1376
11,2020,23
11,2021,30
11,2022,37
11,2023,169
112,2014,100
112,2019,185
112,2020,112
117,2015,160
117,2016,40
117,2017,102
117,2018,8
117,2019,13
117,2021,6
117,2022,18
117,2023,8358
138,2014,81
138,2015,90
138,2016,129
138,2017,64
138,2018,86
150,2014,70
150,2015,41
150,2016,189
150,2017,543
150,2018,298
150,2019,231
150,2020,1017
150,2021,317
150,2022,273
150,2023,223
154,2014,100
167,2014,149
167,2015,93
167,2016,59
167,2017,971
167,2018,528
167,2019,2072
167,2020,568
167,2021,22
167,2022,7421
167,2023,15980
169,2014,133
169,2015,67
169,2017,115
169,2018,173
169,2019,133
169,2020,1
170,2014,100
173,2014,83
173,2015,97
173,2016,121
173,2017,394
173,2018,412
173,2019,239
173,2020,256
173,2021,309
173,2022,403
173,2023,251
174,2014,91
174,2015,182
174,2016,27
174,2017,36
174,2018,9
174,2019,193
174,2020,1093
174,2021,498
174,2022,5090
174,2023,948
185,2014,54
185,2015,119
185,2016,127
185,2017,109
185,2018,60
185,2019,48
185,2020,58
185,2021,66
185,2022,90
185,2023,135
19,2014,100
2,2016,100
2,2020,126068
2,2021,8181
2,2022,127000
2,2023,117304
202,2014,114
202,2015,46
202,2016,140
202,2017,51
202,2018,44
202,2019,3009
202,2020,71
202,2021,21
202,2022,455
202,2023,1049
203,2014,159
203,2015,99
203,2016,42
203,2017,122
203,2018,88
203,2019,66
203,2020,169
203,2021,523
203,2022,488
203,2023,187
211,2016,100
212,2014,7
212,2015,141
212,2016,153
212,2017,14
212,2018,430
212,2019,108
212,2020,493
212,2021,715
212,2022,288
212,2023,4196
214,2014,9
214,2015,54
214,2016,237
214,2017,27
223,2014,81
223,2015,120
223,2016,99
223,2017,10
223,2018,21
223,2019,280
223,2020,306
223,2021,146
223,2022,259
223,2023,347
225,2014,210
225,2015,37
225,2016,53
225,2017,20
225,2018,30
225,2019,103
225,2020,32
225,2021,19
225,2022,45
225,2023,70
226,2015,100
226,2019,476
226,2022,0
229,2014,159
229,2015,64
229,2016,76
229,2017,366
229,2018,1186
229,2019,2134
229,2020,2427
229,2021,2
229,2022,139
230,2014,119
230,2015,102
230,2016,79
230,2017,24
230,2018,15
230,2019,6
230,2020,3
230,2021,39
230,2022,0
230,2023,0
231,2014,122
231,2015,86
231,2016,93
231,2017,72
231,2018,75
231,2019,107
231,2020,200
231,2021,155
231,2022,107
231,2023,201
255,2014,186
255,2015,54
255,2016,60
255,2017,44
255,2018,73
255,2019,89
255,2020,45
255,2021,68
255,2022,40
255,2023,98
256,2014,200
256,2015,82
256,2016,18
256,2017,264
256,2018,599
256,2019,211
256,2020,269
256,2021,217
256,2022,146
256,2023,240
27,2015,163
27,2016,37
27,2017,819
27,2018,1384
27,2019,2465
27,2020,4525
27,2021,21674
27,2022,13017
27,2023,1438
272,2014,100
272,2020,5000
272,2021,28400
272,2022,40000
272,2023,49750
28,2014,100
33,2014,129
33,2015,88
33,2016,82
33,2017,70
33,2018,125
33,2019,225
33,2020,168
33,2021,309
33,2022,243
33,2023,154
38,2015,100
38,2021,10
40,2015,100
40,2018,4
40,2020,5
40,2021,224
40,2022,20
41,2014,19
41,2015,151
41,2016,130
41,2017,5
41,2018,17
41,2019,395
41,2020,301
41,2021,45
41,2022,153
41,2023,145
5000,2014,63
5000,2015,112
5000,2016,125
5000,2017,120
5000,2018,84
5000,2019,68
5000,2020,95
5000,2021,101
5000,2022,128
5000,2023,262
5100,2014,87
5100,2015,2
5100,2016,211
5100,2017,0
5100,2018,0
5100,2019,211
5100,2020,2
5100,2021,361
5100,2022,352
5100,2023,3269
5101,2015,100
5101,2019,629
5101,2020,25
5101,2021,49
5101,2022,94
5101,2023,38
5103,2014,58
5103,2016,142
5103,2019,122
5103,2020,1
5103,2021,243
5103,2022,234
5103,2023,2203
5104,2014,114
5104,2015,46
5104,2016,140
5104,2017,51
5104,2018,44
5104,2019,3009
5104,2020,71
5104,2021,21
5104,2022,455
5104,2023,1049
5105,2016,100
5105,2022,1
5105,2023,90
52,2016,100
5200,2014,111
5200,2015,77
5200,2016,112
5200,2017,65
5200,2018,77
5200,2019,114
5200,2020,170
5200,2021,158
5200,2022,114
5200,2023,266
5203,2014,123
5203,2015,86
5203,2016,91
5203,2017,72
5203,2018,84
5203,2019,127
5203,2020,194
5203,2021,181
5203,2022,130
5203,2023,193
5204,2014,81
5204,2015,90
5204,2016,129
5204,2017,64
5204,2018,118
5207,2014,25
5207,2015,12
5207,2016,263
5207,2017,20
5207,2018,31
5207,2019,24
5207,2020,0
5207,2021,1
5207,2022,0
5207,2023,789
53,2016,100
5300,2014,83
5300,2015,101
5300,2016,116
5300,2017,134
5300,2018,141
5300,2019,114
5300,2020,165
5300,2021,177
5300,2022,229
5300,2023,632
5301,2014,78
5301,2015,104
5301,2016,118
5301,2017,167
5301,2018,179
5301,2019,118
5301,2020,188
5301,2021,218
5301,2022,286
5301,2023,846
5302,2014,19
5302,2015,150
5302,2016,131
5302,2017,5
5302,2018,17
5302,2019,392
5302,2020,298
5302,2021,45
5302,2022,152
5302,2023,152
5303,2014,102
5303,2015,85
5303,2016,114
5303,2017,77
5303,2018,61
5303,2019,41
5303,2020,38
5303,2021,57
5303,2022,34
5303,2023,40
5304,2014,100
5304,2018,3
5304,2021,26
5304,2022,58
5304,2023,89
5305,2014,82
5305,2015,111
5305,2016,107
5305,2017,10
5305,2018,22
5305,2019,259
5305,2020,283
5305,2021,137
5305,2022,239
5305,2023,337
54,2014,98
54,2015,92
54,2016,110
54,2017,26
54,2018,11
54,2019,6
54,2020,2
54,2021,0
54,2022,2
54,2023,1
5400,2014,56
5400,2015,117
5400,2016,127
5400,2017,116
5400,2018,65
5400,2019,52
5400,2020,71
5400,2021,75
5400,2022,95
5400,2023,135
5401,2014,55
5401,2015,119
5401,2016,127
5401,2017,109
5401,2018,60
5401,2019,48
5401,2020,58
5401,2021,69
5401,2022,91
5401,2023,135
5402,2014,98
5402,2015,93
5402,2016,109
5402,2017,72
5402,2018,18
5402,2019,15
5402,2020,14
5402,2021,0
5402,2022,14
5402,2023,23
5403,2014,144
5403,2015,118
5403,2016,38
5403,2017,109
5403,2018,89
5403,2019,181
5403,2020,165
5403,2021,477
5403,2022,539
5403,2023,191
5404,2014,93
5404,2015,44
5404,2016,164
5404,2017,482
5404,2018,307
5404,2019,269
5404,2020,767
5404,2021,362
5404,2022,245
5404,2023,170
5500,2014,68
5500,2015,47
5500,2016,185
5500,2017,172
5500,2018,200
5500,2019,2
5500,2020,3
5500,2021,3
5500,2022,0
5500,2023,0
5501,2014,68
5501,2015,47
5501,2016,185
5501,2017,172
5501,2018,200
5501,2019,2
5501,2020,3
5501,2021,3
5501,2022,0
5501,2023,0
5502,2016,100
5707,2014,96
5707,2015,64
5707,2016,140
5707,2017,372
5707,2018,248
5707,2019,224
5707,2020,557
5707,2021,392
5707,2022,306
5707,2023,181
5801,2014,272
5801,2015,18
5801,2016,9
5801,2019,116
5801,2020,7115
5801,2021,471
5801,2022,7187
5801,2023,6623
5802,2014,77
5802,2015,104
5802,2016,119
5802,2017,166
5802,2018,178
5802,2019,117
5802,2020,189
5802,2021,217
5802,2022,286
5802,2023,842
5803,2016,100
5803,2018,833
5803,2021,96667
5803,2022,107414
5803,2023,184833
5815,2014,6
5815,2015,143
5815,2016,150
5815,2017,13
5815,2018,569
5815,2019,636
5815,2020,6207
5815,2021,1473
5815,2022,4426
5815,2023,7518
5817,2014,104
5817,2015,1
5817,2016,195
5817,2018,0
5817,2019,182
5817,2020,537
5817,2021,368
5817,2022,857
5817,2023,3511
59,2014,58
59,2016,142
59,2019,122
59,2020,1
59,2021,243
59,2022,234
59,2023,2203
66,2016,100
68,2014,142
68,2015,93
68,2016,65
68,2017,475
68,2018,663
68,2019,11
68,2020,1557
68,2021,331
68,2022,82617
68,2023,33924
79,2014,4
79,2015,36
79,2016,260
79,2017,1084
79,2018,795
79,2019,765
