geo,year,ti_poultry_meat_import_value_base_period_price
1,1992,2629
1,1993,3585
1,1994,1434
1,1995,1500
1,1996,16595
1,1997,18911
1,1998,18948
1,1999,18881
1,2000,16532
1,2001,15257
1,2002,14247
1,2003,13514
1,2004,12870
1,2005,15503
1,2006,9117
1,2007,31544
1,2008,43684
1,2009,33220
1,2010,42861
1,2011,44742
1,2012,39304
1,2013,37611
1,2014,37655
1,2015,38208
1,2016,27414
1,2017,41259
1,2018,38602
1,2019,50902
1,2020,38824
1,2021,45172
1,2022,45234
1,2023,46099
10,1966,11
10,1970,16
10,1971,5
10,1972,5
10,1973,5
10,1977,11
10,1981,11
10,1991,5
10,1996,168
10,1997,105
10,2004,253
10,2006,100
10,2007,5
10,2008,1421
10,2009,6825
10,2010,9667
10,2011,11120
10,2012,27175
10,2013,32812
10,2014,38909
10,2015,40279
10,2016,28396
10,2017,16014
10,2018,27033
10,2019,9823
10,2020,2381
10,2021,1385
10,2022,572
10,2023,1023
100,1961,4
100,1974,8
100,1988,4
100,1996,4
100,1999,1
100,2000,4
100,2001,12
100,2002,8
100,2003,37
100,2004,12
100,2005,131
100,2006,8
100,2007,98
100,2008,25
100,2009,8
100,2011,111
100,2012,86
100,2013,8
100,2014,111
100,2015,140
100,2016,193
100,2017,374
100,2018,987
100,2019,896
100,2020,825
100,2021,902
100,2022,758
100,2023,836
101,1973,211
101,1974,269
101,1975,214
101,1976,280
101,1977,368
101,1978,290
101,1979,481
101,1980,662
101,1981,1201
101,1982,1238
101,1983,808
101,1984,310
101,1985,59
101,1986,82
101,1987,88
101,1988,64
101,1989,105
101,1990,366
101,1991,386
101,1992,1882
101,1993,974
101,1994,3254
101,1995,2925
101,1996,3054
101,1997,1148
101,1998,1067
101,1999,12705
101,2000,20631
101,2001,2057
101,2002,1344
101,2003,774
101,2004,1859
101,2005,5629
101,2006,4907
101,2007,8280
101,2008,8892
101,2009,4981
101,2010,1174
101,2011,1005
101,2012,608
101,2013,1351
101,2014,1578
101,2015,3641
101,2016,4953
101,2017,873
101,2018,0
101,2019,0
101,2020,7
101,2021,20
101,2022,13
101,2023,22
102,1961,224
102,1962,187
102,1963,199
102,1964,255
102,1965,180
102,1966,29
102,1967,12
102,1968,12
102,1969,17
102,1970,7
102,1971,3
102,1972,9
102,1973,4938
102,1974,4068
102,1975,30095
102,1976,27088
102,1977,12869
102,1978,27638
102,1979,23440
102,1980,11025
102,1981,113606
102,1982,67888
102,1983,75190
102,1984,47956
102,1985,34664
102,1992,48226
102,1993,84234
102,1994,3534
102,1995,1733
102,1996,18025
102,1997,25924
102,1998,62167
102,1999,24877
102,2000,39267
102,2002,4461
102,2003,8969
102,2004,26262
102,2007,43446
102,2008,44169
102,2009,8373
102,2010,51842
102,2011,111911
102,2012,81124
102,2013,29915
102,2014,8568
102,2015,4654
102,2016,5222
102,2017,9630
102,2018,5108
102,2019,7303
102,2020,196
102,2021,216876
102,2022,186545
102,2023,117002
103,1970,195
103,1971,854
103,1972,1175
103,1973,258
103,1974,1021
103,1975,17302
103,1976,7011
103,1977,23374
103,1978,25971
103,1979,71420
103,1980,129854
103,1981,224648
103,1982,181796
103,1983,110376
103,1984,138944
103,1985,94794
103,1986,75315
103,1987,90588
103,1988,32204
103,1989,6493
103,1990,7791
103,1991,649
103,1992,9090
103,1993,27269
103,1994,2597
103,1995,3896
103,1996,2727
103,2003,6486
103,2004,37006
103,2005,40108
103,2006,84405
103,2007,163860
103,2008,226511
103,2009,415144
103,2010,340923
103,2011,483029
103,2012,458004
103,2013,536104
103,2014,132980
103,2015,451769
103,2016,544535
103,2017,614204
103,2018,584835
103,2019,587027
103,2020,587843
